,Subject,Verb,Meeting
50,Tony,present,2002aquatic20020808
51,Tony,to conduct,2002aquatic20020808
52,Tony,share,2002aquatic20020808
53,Brock Applegate,ask,2002aquatic20020808
54,Tony,estimate,2002aquatic20020808
55,Ann,ask,2002aquatic20020808
56,Tony,note,2002aquatic20020808
57,Ann,ask,2002aquatic20020808
58,Tony,to re-send,2002aquatic20020808
0,Tony,estimate,2002aquatic20020912
1,Tony,bring,2002aquatic20020912
2,Chris M.,bring,2002aquatic20020912
3,Chris,express,2002aquatic20020912
4,Ira McDaniel,to do,2002aquatic20020912
5,Tony,report,2002aquatic20020912
6,Tony,conduct,2002aquatic20020912
7,Brock Applegate,conduct,2002aquatic20020912
8,TRIG,agree,2002aquatic20020912
9,TRIG,to authorize,2002aquatic20020912
10,Stan Walsh,be,2002aquatic20020912
11,Stan Walsh,to participate,2002aquatic20020912
12,Stan Walsh,to confirm,2002aquatic20020912
13,Ira McDaniel,report,2002aquatic20020912
14,Ira McDaniel,bring,2002aquatic20020912
15,Ira McDaniel,will report,2002aquatic20020912
16,TRIG,expect,2002aquatic20020912
17,Tony,thank,2002aquatic20020912
18,Bill Richardson,ask,2002aquatic20020912
19,Scott Heller,report,2002aquatic20020912
20,Ann,ask,2002aquatic20020912
21,Scott Heller,to send,2002aquatic20020912
22,Scott Heller,be also organize,2002aquatic20020912
23,Scott Heller,note,2002aquatic20020912
24,Scott Heller,will contact,2002aquatic20020912
25,Scott Heller,report,2002aquatic20020912
26,Scott Heller,to conduct,2002aquatic20020912
27,Kathy,to conduct,2002aquatic20020912
28,Haley Edwards,note,2002aquatic20020912
29,Tony,note,2002aquatic20020912
30,Tony,think,2002aquatic20020912
31,Haley Edwards,report,2002aquatic20020912
32,Haley Edwards,present,2002aquatic20020912
33,Haley Edwards,will email,2002aquatic20020912
34,Tony,report,2002aquatic20020912
35,Marty Vaughn,remind,2002aquatic20020912
36,Marty Vaughn,report,2002aquatic20020912
37,Marty Vaughn,be work,2002aquatic20020912
38,Tony,be work,2002aquatic20020912
39,Marty Vaughn,To get,2002aquatic20020912
40,Tony,develop,2002aquatic20020912
41,Tony,seek,2002aquatic20020912
42,Brock Applegate,remind,2002aquatic20020912
43,Marty Vaughn,note,2002aquatic20020912
44,Marty Vaughn,note,2002aquatic20020912
45,Tony,note,2002aquatic20020912
46,Tony,to start,2002aquatic20020912
47,Kathy,to start,2002aquatic20020912
48,Haley Edwards,to start,2002aquatic20020912
49,Scott Heller,to start,2002aquatic20020912
50,Tony,present,2002aquatic20020912
51,Tony,to conduct,2002aquatic20020912
52,Tony,share,2002aquatic20020912
53,Brock Applegate,ask,2002aquatic20020912
54,Tony,estimate,2002aquatic20020912
55,Ann,ask,2002aquatic20020912
56,Tony,note,2002aquatic20020912
57,Ann,ask,2002aquatic20020912
58,Tony,to re-send,2002aquatic20020912
0,Tony,estimate,2002aquatic20021017
1,Tony,bring,2002aquatic20021017
2,Chris M.,bring,2002aquatic20021017
3,Chris,express,2002aquatic20021017
4,Ira McDaniel,to do,2002aquatic20021017
5,Tony,report,2002aquatic20021017
6,Tony,conduct,2002aquatic20021017
7,Brock Applegate,conduct,2002aquatic20021017
8,TRIG,agree,2002aquatic20021017
9,TRIG,to authorize,2002aquatic20021017
10,Stan Walsh,be,2002aquatic20021017
11,Stan Walsh,to participate,2002aquatic20021017
12,Stan Walsh,to confirm,2002aquatic20021017
13,Ira McDaniel,report,2002aquatic20021017
14,Ira McDaniel,bring,2002aquatic20021017
15,Ira McDaniel,will report,2002aquatic20021017
16,TRIG,expect,2002aquatic20021017
17,Tony,thank,2002aquatic20021017
18,Bill Richardson,ask,2002aquatic20021017
19,Scott Heller,report,2002aquatic20021017
20,Ann,ask,2002aquatic20021017
21,Scott Heller,to send,2002aquatic20021017
22,Scott Heller,be also organize,2002aquatic20021017
23,Scott Heller,note,2002aquatic20021017
24,Scott Heller,will contact,2002aquatic20021017
25,Scott Heller,report,2002aquatic20021017
26,Scott Heller,to conduct,2002aquatic20021017
27,Kathy,to conduct,2002aquatic20021017
28,Haley Edwards,note,2002aquatic20021017
29,Tony,note,2002aquatic20021017
30,Tony,think,2002aquatic20021017
31,Haley Edwards,report,2002aquatic20021017
32,Haley Edwards,present,2002aquatic20021017
33,Haley Edwards,will email,2002aquatic20021017
34,Tony,report,2002aquatic20021017
35,Marty Vaughn,remind,2002aquatic20021017
36,Marty Vaughn,report,2002aquatic20021017
37,Marty Vaughn,be work,2002aquatic20021017
38,Tony,be work,2002aquatic20021017
39,Marty Vaughn,To get,2002aquatic20021017
40,Tony,develop,2002aquatic20021017
41,Tony,seek,2002aquatic20021017
42,Brock Applegate,remind,2002aquatic20021017
43,Marty Vaughn,note,2002aquatic20021017
44,Marty Vaughn,note,2002aquatic20021017
45,Tony,note,2002aquatic20021017
46,Tony,to start,2002aquatic20021017
47,Kathy,to start,2002aquatic20021017
48,Haley Edwards,to start,2002aquatic20021017
49,Scott Heller,to start,2002aquatic20021017
50,Tony,present,2002aquatic20021017
51,Tony,to conduct,2002aquatic20021017
52,Tony,share,2002aquatic20021017
53,Brock Applegate,ask,2002aquatic20021017
54,Tony,estimate,2002aquatic20021017
55,Ann,ask,2002aquatic20021017
56,Tony,note,2002aquatic20021017
57,Ann,ask,2002aquatic20021017
58,Tony,to re-send,2002aquatic20021017
0,Tony,estimate,2002aquatic20021018
1,Tony,bring,2002aquatic20021018
2,Chris M.,bring,2002aquatic20021018
3,Chris,express,2002aquatic20021018
4,Ira McDaniel,to do,2002aquatic20021018
5,Tony,report,2002aquatic20021018
6,Tony,conduct,2002aquatic20021018
7,Brock Applegate,conduct,2002aquatic20021018
8,TRIG,agree,2002aquatic20021018
9,TRIG,to authorize,2002aquatic20021018
10,Stan Walsh,be,2002aquatic20021018
11,Stan Walsh,to participate,2002aquatic20021018
12,Stan Walsh,to confirm,2002aquatic20021018
13,Ira McDaniel,report,2002aquatic20021018
14,Ira McDaniel,bring,2002aquatic20021018
15,Ira McDaniel,will report,2002aquatic20021018
16,TRIG,expect,2002aquatic20021018
17,Tony,thank,2002aquatic20021018
18,Bill Richardson,ask,2002aquatic20021018
19,Scott Heller,report,2002aquatic20021018
20,Ann,ask,2002aquatic20021018
21,Scott Heller,to send,2002aquatic20021018
22,Scott Heller,be also organize,2002aquatic20021018
23,Scott Heller,note,2002aquatic20021018
24,Scott Heller,will contact,2002aquatic20021018
25,Scott Heller,report,2002aquatic20021018
26,Scott Heller,to conduct,2002aquatic20021018
27,Kathy,to conduct,2002aquatic20021018
28,Haley Edwards,note,2002aquatic20021018
29,Tony,note,2002aquatic20021018
30,Tony,think,2002aquatic20021018
31,Haley Edwards,report,2002aquatic20021018
32,Haley Edwards,present,2002aquatic20021018
33,Haley Edwards,will email,2002aquatic20021018
34,Tony,report,2002aquatic20021018
35,Marty Vaughn,remind,2002aquatic20021018
36,Marty Vaughn,report,2002aquatic20021018
37,Marty Vaughn,be work,2002aquatic20021018
38,Tony,be work,2002aquatic20021018
39,Marty Vaughn,To get,2002aquatic20021018
40,Tony,develop,2002aquatic20021018
41,Tony,seek,2002aquatic20021018
42,Brock Applegate,remind,2002aquatic20021018
43,Marty Vaughn,note,2002aquatic20021018
44,Marty Vaughn,note,2002aquatic20021018
45,Tony,note,2002aquatic20021018
46,Tony,to start,2002aquatic20021018
47,Kathy,to start,2002aquatic20021018
48,Haley Edwards,to start,2002aquatic20021018
49,Scott Heller,to start,2002aquatic20021018
50,Tony,present,2002aquatic20021018
51,Tony,to conduct,2002aquatic20021018
52,Tony,share,2002aquatic20021018
53,Brock Applegate,ask,2002aquatic20021018
54,Tony,estimate,2002aquatic20021018
55,Ann,ask,2002aquatic20021018
56,Tony,note,2002aquatic20021018
57,Ann,ask,2002aquatic20021018
58,Tony,to re-send,2002aquatic20021018
0,Tony,estimate,2002aquatic20021114
1,Tony,bring,2002aquatic20021114
2,Chris M.,bring,2002aquatic20021114
3,Chris,express,2002aquatic20021114
4,Ira McDaniel,to do,2002aquatic20021114
5,Tony,report,2002aquatic20021114
6,Tony,conduct,2002aquatic20021114
7,Brock Applegate,conduct,2002aquatic20021114
8,TRIG,agree,2002aquatic20021114
9,TRIG,to authorize,2002aquatic20021114
10,Stan Walsh,be,2002aquatic20021114
11,Stan Walsh,to participate,2002aquatic20021114
12,Stan Walsh,to confirm,2002aquatic20021114
13,Ira McDaniel,report,2002aquatic20021114
14,Ira McDaniel,bring,2002aquatic20021114
15,Ira McDaniel,will report,2002aquatic20021114
16,TRIG,expect,2002aquatic20021114
17,Tony,thank,2002aquatic20021114
18,Bill Richardson,ask,2002aquatic20021114
19,Scott Heller,report,2002aquatic20021114
20,Ann,ask,2002aquatic20021114
21,Scott Heller,to send,2002aquatic20021114
22,Scott Heller,be also organize,2002aquatic20021114
23,Scott Heller,note,2002aquatic20021114
24,Scott Heller,will contact,2002aquatic20021114
25,Scott Heller,report,2002aquatic20021114
26,Scott Heller,to conduct,2002aquatic20021114
27,Kathy,to conduct,2002aquatic20021114
28,Haley Edwards,note,2002aquatic20021114
29,Tony,note,2002aquatic20021114
30,Tony,think,2002aquatic20021114
31,Haley Edwards,report,2002aquatic20021114
32,Haley Edwards,present,2002aquatic20021114
33,Haley Edwards,will email,2002aquatic20021114
34,Tony,report,2002aquatic20021114
35,Marty Vaughn,remind,2002aquatic20021114
36,Marty Vaughn,report,2002aquatic20021114
37,Marty Vaughn,be work,2002aquatic20021114
38,Tony,be work,2002aquatic20021114
39,Marty Vaughn,To get,2002aquatic20021114
40,Tony,develop,2002aquatic20021114
41,Tony,seek,2002aquatic20021114
42,Brock Applegate,remind,2002aquatic20021114
43,Marty Vaughn,note,2002aquatic20021114
44,Marty Vaughn,note,2002aquatic20021114
45,Tony,note,2002aquatic20021114
46,Tony,to start,2002aquatic20021114
47,Kathy,to start,2002aquatic20021114
48,Haley Edwards,to start,2002aquatic20021114
49,Scott Heller,to start,2002aquatic20021114
50,Tony,present,2002aquatic20021114
51,Tony,to conduct,2002aquatic20021114
52,Tony,share,2002aquatic20021114
53,Brock Applegate,ask,2002aquatic20021114
54,Tony,estimate,2002aquatic20021114
55,Ann,ask,2002aquatic20021114
56,Tony,note,2002aquatic20021114
57,Ann,ask,2002aquatic20021114
58,Tony,to re-send,2002aquatic20021114
0,Tony,estimate,2002aquatic20021212
1,Tony,bring,2002aquatic20021212
2,Chris M.,bring,2002aquatic20021212
3,Chris,express,2002aquatic20021212
4,Ira McDaniel,to do,2002aquatic20021212
5,Tony,report,2002aquatic20021212
6,Tony,conduct,2002aquatic20021212
7,Brock Applegate,conduct,2002aquatic20021212
8,TRIG,agree,2002aquatic20021212
9,TRIG,to authorize,2002aquatic20021212
10,Stan Walsh,be,2002aquatic20021212
11,Stan Walsh,to participate,2002aquatic20021212
12,Stan Walsh,to confirm,2002aquatic20021212
13,Ira McDaniel,report,2002aquatic20021212
14,Ira McDaniel,bring,2002aquatic20021212
15,Ira McDaniel,will report,2002aquatic20021212
16,TRIG,expect,2002aquatic20021212
17,Tony,thank,2002aquatic20021212
18,Bill Richardson,ask,2002aquatic20021212
19,Scott Heller,report,2002aquatic20021212
20,Ann,ask,2002aquatic20021212
21,Scott Heller,to send,2002aquatic20021212
22,Scott Heller,be also organize,2002aquatic20021212
23,Scott Heller,note,2002aquatic20021212
24,Scott Heller,will contact,2002aquatic20021212
25,Scott Heller,report,2002aquatic20021212
26,Scott Heller,to conduct,2002aquatic20021212
27,Kathy,to conduct,2002aquatic20021212
28,Haley Edwards,note,2002aquatic20021212
29,Tony,note,2002aquatic20021212
30,Tony,think,2002aquatic20021212
31,Haley Edwards,report,2002aquatic20021212
32,Haley Edwards,present,2002aquatic20021212
33,Haley Edwards,will email,2002aquatic20021212
34,Tony,report,2002aquatic20021212
35,Marty Vaughn,remind,2002aquatic20021212
36,Marty Vaughn,report,2002aquatic20021212
37,Marty Vaughn,be work,2002aquatic20021212
38,Tony,be work,2002aquatic20021212
39,Marty Vaughn,To get,2002aquatic20021212
40,Tony,develop,2002aquatic20021212
41,Tony,seek,2002aquatic20021212
42,Brock Applegate,remind,2002aquatic20021212
43,Marty Vaughn,note,2002aquatic20021212
44,Marty Vaughn,note,2002aquatic20021212
45,Tony,note,2002aquatic20021212
46,Tony,to start,2002aquatic20021212
47,Kathy,to start,2002aquatic20021212
48,Haley Edwards,to start,2002aquatic20021212
49,Scott Heller,to start,2002aquatic20021212
50,Tony,present,2002aquatic20021212
51,Tony,to conduct,2002aquatic20021212
52,Tony,share,2002aquatic20021212
53,Brock Applegate,ask,2002aquatic20021212
54,Tony,estimate,2002aquatic20021212
55,Ann,ask,2002aquatic20021212
56,Tony,note,2002aquatic20021212
57,Ann,ask,2002aquatic20021212
58,Tony,to re-send,2002aquatic20021212
0,Tony,estimate,2002cultural20020312
1,Tony,bring,2002cultural20020312
2,Chris M.,bring,2002cultural20020312
3,Chris,express,2002cultural20020312
4,Ira McDaniel,to do,2002cultural20020312
5,Tony,report,2002cultural20020312
6,Tony,conduct,2002cultural20020312
7,Brock Applegate,conduct,2002cultural20020312
8,TRIG,agree,2002cultural20020312
9,TRIG,to authorize,2002cultural20020312
10,Stan Walsh,be,2002cultural20020312
11,Stan Walsh,to participate,2002cultural20020312
12,Stan Walsh,to confirm,2002cultural20020312
13,Ira McDaniel,report,2002cultural20020312
14,Ira McDaniel,bring,2002cultural20020312
15,Ira McDaniel,will report,2002cultural20020312
16,TRIG,expect,2002cultural20020312
17,Tony,thank,2002cultural20020312
18,Bill Richardson,ask,2002cultural20020312
19,Scott Heller,report,2002cultural20020312
20,Ann,ask,2002cultural20020312
21,Scott Heller,to send,2002cultural20020312
22,Scott Heller,be also organize,2002cultural20020312
23,Scott Heller,note,2002cultural20020312
24,Scott Heller,will contact,2002cultural20020312
25,Scott Heller,report,2002cultural20020312
26,Scott Heller,to conduct,2002cultural20020312
27,Kathy,to conduct,2002cultural20020312
28,Haley Edwards,note,2002cultural20020312
29,Tony,note,2002cultural20020312
30,Tony,think,2002cultural20020312
31,Haley Edwards,report,2002cultural20020312
32,Haley Edwards,present,2002cultural20020312
33,Haley Edwards,will email,2002cultural20020312
34,Tony,report,2002cultural20020312
35,Marty Vaughn,remind,2002cultural20020312
36,Marty Vaughn,report,2002cultural20020312
37,Marty Vaughn,be work,2002cultural20020312
38,Tony,be work,2002cultural20020312
39,Marty Vaughn,To get,2002cultural20020312
40,Tony,develop,2002cultural20020312
41,Tony,seek,2002cultural20020312
42,Brock Applegate,remind,2002cultural20020312
43,Marty Vaughn,note,2002cultural20020312
44,Marty Vaughn,note,2002cultural20020312
45,Tony,note,2002cultural20020312
46,Tony,to start,2002cultural20020312
47,Kathy,to start,2002cultural20020312
48,Haley Edwards,to start,2002cultural20020312
49,Scott Heller,to start,2002cultural20020312
50,Tony,present,2002cultural20020312
51,Tony,to conduct,2002cultural20020312
52,Tony,share,2002cultural20020312
53,Brock Applegate,ask,2002cultural20020312
54,Tony,estimate,2002cultural20020312
55,Ann,ask,2002cultural20020312
56,Tony,note,2002cultural20020312
57,Ann,ask,2002cultural20020312
58,Tony,to re-send,2002cultural20020312
0,Tony,estimate,2002cultural20020625
1,Tony,bring,2002cultural20020625
2,Chris M.,bring,2002cultural20020625
3,Chris,express,2002cultural20020625
4,Ira McDaniel,to do,2002cultural20020625
5,Tony,report,2002cultural20020625
6,Tony,conduct,2002cultural20020625
7,Brock Applegate,conduct,2002cultural20020625
8,TRIG,agree,2002cultural20020625
9,TRIG,to authorize,2002cultural20020625
10,Stan Walsh,be,2002cultural20020625
11,Stan Walsh,to participate,2002cultural20020625
12,Stan Walsh,to confirm,2002cultural20020625
13,Ira McDaniel,report,2002cultural20020625
14,Ira McDaniel,bring,2002cultural20020625
15,Ira McDaniel,will report,2002cultural20020625
16,TRIG,expect,2002cultural20020625
17,Tony,thank,2002cultural20020625
18,Bill Richardson,ask,2002cultural20020625
19,Scott Heller,report,2002cultural20020625
20,Ann,ask,2002cultural20020625
21,Scott Heller,to send,2002cultural20020625
22,Scott Heller,be also organize,2002cultural20020625
23,Scott Heller,note,2002cultural20020625
24,Scott Heller,will contact,2002cultural20020625
25,Scott Heller,report,2002cultural20020625
26,Scott Heller,to conduct,2002cultural20020625
27,Kathy,to conduct,2002cultural20020625
28,Haley Edwards,note,2002cultural20020625
29,Tony,note,2002cultural20020625
30,Tony,think,2002cultural20020625
31,Haley Edwards,report,2002cultural20020625
32,Haley Edwards,present,2002cultural20020625
33,Haley Edwards,will email,2002cultural20020625
34,Tony,report,2002cultural20020625
35,Marty Vaughn,remind,2002cultural20020625
36,Marty Vaughn,report,2002cultural20020625
37,Marty Vaughn,be work,2002cultural20020625
38,Tony,be work,2002cultural20020625
39,Marty Vaughn,To get,2002cultural20020625
40,Tony,develop,2002cultural20020625
41,Tony,seek,2002cultural20020625
42,Brock Applegate,remind,2002cultural20020625
43,Marty Vaughn,note,2002cultural20020625
44,Marty Vaughn,note,2002cultural20020625
45,Tony,note,2002cultural20020625
46,Tony,to start,2002cultural20020625
47,Kathy,to start,2002cultural20020625
48,Haley Edwards,to start,2002cultural20020625
49,Scott Heller,to start,2002cultural20020625
50,Tony,present,2002cultural20020625
51,Tony,to conduct,2002cultural20020625
52,Tony,share,2002cultural20020625
53,Brock Applegate,ask,2002cultural20020625
54,Tony,estimate,2002cultural20020625
55,Ann,ask,2002cultural20020625
56,Tony,note,2002cultural20020625
57,Ann,ask,2002cultural20020625
58,Tony,to re-send,2002cultural20020625
0,Tony,estimate,2002cultural20020819
1,Tony,bring,2002cultural20020819
2,Chris M.,bring,2002cultural20020819
3,Chris,express,2002cultural20020819
4,Ira McDaniel,to do,2002cultural20020819
5,Tony,report,2002cultural20020819
6,Tony,conduct,2002cultural20020819
7,Brock Applegate,conduct,2002cultural20020819
8,TRIG,agree,2002cultural20020819
9,TRIG,to authorize,2002cultural20020819
10,Stan Walsh,be,2002cultural20020819
11,Stan Walsh,to participate,2002cultural20020819
12,Stan Walsh,to confirm,2002cultural20020819
13,Ira McDaniel,report,2002cultural20020819
14,Ira McDaniel,bring,2002cultural20020819
15,Ira McDaniel,will report,2002cultural20020819
16,TRIG,expect,2002cultural20020819
17,Tony,thank,2002cultural20020819
18,Bill Richardson,ask,2002cultural20020819
19,Scott Heller,report,2002cultural20020819
20,Ann,ask,2002cultural20020819
21,Scott Heller,to send,2002cultural20020819
22,Scott Heller,be also organize,2002cultural20020819
23,Scott Heller,note,2002cultural20020819
24,Scott Heller,will contact,2002cultural20020819
25,Scott Heller,report,2002cultural20020819
26,Scott Heller,to conduct,2002cultural20020819
27,Kathy,to conduct,2002cultural20020819
28,Haley Edwards,note,2002cultural20020819
29,Tony,note,2002cultural20020819
30,Tony,think,2002cultural20020819
31,Haley Edwards,report,2002cultural20020819
32,Haley Edwards,present,2002cultural20020819
33,Haley Edwards,will email,2002cultural20020819
34,Tony,report,2002cultural20020819
35,Marty Vaughn,remind,2002cultural20020819
36,Marty Vaughn,report,2002cultural20020819
37,Marty Vaughn,be work,2002cultural20020819
38,Tony,be work,2002cultural20020819
39,Marty Vaughn,To get,2002cultural20020819
40,Tony,develop,2002cultural20020819
41,Tony,seek,2002cultural20020819
42,Brock Applegate,remind,2002cultural20020819
43,Marty Vaughn,note,2002cultural20020819
44,Marty Vaughn,note,2002cultural20020819
45,Tony,note,2002cultural20020819
46,Tony,to start,2002cultural20020819
47,Kathy,to start,2002cultural20020819
48,Haley Edwards,to start,2002cultural20020819
49,Scott Heller,to start,2002cultural20020819
50,Tony,present,2002cultural20020819
51,Tony,to conduct,2002cultural20020819
52,Tony,share,2002cultural20020819
53,Brock Applegate,ask,2002cultural20020819
54,Tony,estimate,2002cultural20020819
55,Ann,ask,2002cultural20020819
56,Tony,note,2002cultural20020819
57,Ann,ask,2002cultural20020819
58,Tony,to re-send,2002cultural20020819
0,Tony,estimate,2002cultural20020910
1,Tony,bring,2002cultural20020910
2,Chris M.,bring,2002cultural20020910
3,Chris,express,2002cultural20020910
4,Ira McDaniel,to do,2002cultural20020910
5,Tony,report,2002cultural20020910
6,Tony,conduct,2002cultural20020910
7,Brock Applegate,conduct,2002cultural20020910
8,TRIG,agree,2002cultural20020910
9,TRIG,to authorize,2002cultural20020910
10,Stan Walsh,be,2002cultural20020910
11,Stan Walsh,to participate,2002cultural20020910
12,Stan Walsh,to confirm,2002cultural20020910
13,Ira McDaniel,report,2002cultural20020910
14,Ira McDaniel,bring,2002cultural20020910
15,Ira McDaniel,will report,2002cultural20020910
16,TRIG,expect,2002cultural20020910
17,Tony,thank,2002cultural20020910
18,Bill Richardson,ask,2002cultural20020910
19,Scott Heller,report,2002cultural20020910
20,Ann,ask,2002cultural20020910
21,Scott Heller,to send,2002cultural20020910
22,Scott Heller,be also organize,2002cultural20020910
23,Scott Heller,note,2002cultural20020910
24,Scott Heller,will contact,2002cultural20020910
25,Scott Heller,report,2002cultural20020910
26,Scott Heller,to conduct,2002cultural20020910
27,Kathy,to conduct,2002cultural20020910
28,Haley Edwards,note,2002cultural20020910
29,Tony,note,2002cultural20020910
30,Tony,think,2002cultural20020910
31,Haley Edwards,report,2002cultural20020910
32,Haley Edwards,present,2002cultural20020910
33,Haley Edwards,will email,2002cultural20020910
34,Tony,report,2002cultural20020910
35,Marty Vaughn,remind,2002cultural20020910
36,Marty Vaughn,report,2002cultural20020910
37,Marty Vaughn,be work,2002cultural20020910
38,Tony,be work,2002cultural20020910
39,Marty Vaughn,To get,2002cultural20020910
40,Tony,develop,2002cultural20020910
41,Tony,seek,2002cultural20020910
42,Brock Applegate,remind,2002cultural20020910
43,Marty Vaughn,note,2002cultural20020910
44,Marty Vaughn,note,2002cultural20020910
45,Tony,note,2002cultural20020910
46,Tony,to start,2002cultural20020910
47,Kathy,to start,2002cultural20020910
48,Haley Edwards,to start,2002cultural20020910
49,Scott Heller,to start,2002cultural20020910
50,Tony,present,2002cultural20020910
51,Tony,to conduct,2002cultural20020910
52,Tony,share,2002cultural20020910
53,Brock Applegate,ask,2002cultural20020910
54,Tony,estimate,2002cultural20020910
55,Ann,ask,2002cultural20020910
56,Tony,note,2002cultural20020910
57,Ann,ask,2002cultural20020910
58,Tony,to re-send,2002cultural20020910
0,Tony,estimate,2002cultural20021008
1,Tony,bring,2002cultural20021008
2,Chris M.,bring,2002cultural20021008
3,Chris,express,2002cultural20021008
4,Ira McDaniel,to do,2002cultural20021008
5,Tony,report,2002cultural20021008
6,Tony,conduct,2002cultural20021008
7,Brock Applegate,conduct,2002cultural20021008
8,TRIG,agree,2002cultural20021008
9,TRIG,to authorize,2002cultural20021008
10,Stan Walsh,be,2002cultural20021008
11,Stan Walsh,to participate,2002cultural20021008
12,Stan Walsh,to confirm,2002cultural20021008
13,Ira McDaniel,report,2002cultural20021008
14,Ira McDaniel,bring,2002cultural20021008
15,Ira McDaniel,will report,2002cultural20021008
16,TRIG,expect,2002cultural20021008
17,Tony,thank,2002cultural20021008
18,Bill Richardson,ask,2002cultural20021008
19,Scott Heller,report,2002cultural20021008
20,Ann,ask,2002cultural20021008
21,Scott Heller,to send,2002cultural20021008
22,Scott Heller,be also organize,2002cultural20021008
23,Scott Heller,note,2002cultural20021008
24,Scott Heller,will contact,2002cultural20021008
25,Scott Heller,report,2002cultural20021008
26,Scott Heller,to conduct,2002cultural20021008
27,Kathy,to conduct,2002cultural20021008
28,Haley Edwards,note,2002cultural20021008
29,Tony,note,2002cultural20021008
30,Tony,think,2002cultural20021008
31,Haley Edwards,report,2002cultural20021008
32,Haley Edwards,present,2002cultural20021008
33,Haley Edwards,will email,2002cultural20021008
34,Tony,report,2002cultural20021008
35,Marty Vaughn,remind,2002cultural20021008
36,Marty Vaughn,report,2002cultural20021008
37,Marty Vaughn,be work,2002cultural20021008
38,Tony,be work,2002cultural20021008
39,Marty Vaughn,To get,2002cultural20021008
40,Tony,develop,2002cultural20021008
41,Tony,seek,2002cultural20021008
42,Brock Applegate,remind,2002cultural20021008
43,Marty Vaughn,note,2002cultural20021008
44,Marty Vaughn,note,2002cultural20021008
45,Tony,note,2002cultural20021008
46,Tony,to start,2002cultural20021008
47,Kathy,to start,2002cultural20021008
48,Haley Edwards,to start,2002cultural20021008
49,Scott Heller,to start,2002cultural20021008
50,Tony,present,2002cultural20021008
51,Tony,to conduct,2002cultural20021008
52,Tony,share,2002cultural20021008
53,Brock Applegate,ask,2002cultural20021008
54,Tony,estimate,2002cultural20021008
55,Ann,ask,2002cultural20021008
56,Tony,note,2002cultural20021008
57,Ann,ask,2002cultural20021008
58,Tony,to re-send,2002cultural20021008
0,Tony,estimate,2002cultural20021105
1,Tony,bring,2002cultural20021105
2,Chris M.,bring,2002cultural20021105
3,Chris,express,2002cultural20021105
4,Ira McDaniel,to do,2002cultural20021105
5,Tony,report,2002cultural20021105
6,Tony,conduct,2002cultural20021105
7,Brock Applegate,conduct,2002cultural20021105
8,TRIG,agree,2002cultural20021105
9,TRIG,to authorize,2002cultural20021105
10,Stan Walsh,be,2002cultural20021105
11,Stan Walsh,to participate,2002cultural20021105
12,Stan Walsh,to confirm,2002cultural20021105
13,Ira McDaniel,report,2002cultural20021105
14,Ira McDaniel,bring,2002cultural20021105
15,Ira McDaniel,will report,2002cultural20021105
16,TRIG,expect,2002cultural20021105
17,Tony,thank,2002cultural20021105
18,Bill Richardson,ask,2002cultural20021105
19,Scott Heller,report,2002cultural20021105
20,Ann,ask,2002cultural20021105
21,Scott Heller,to send,2002cultural20021105
22,Scott Heller,be also organize,2002cultural20021105
23,Scott Heller,note,2002cultural20021105
24,Scott Heller,will contact,2002cultural20021105
25,Scott Heller,report,2002cultural20021105
26,Scott Heller,to conduct,2002cultural20021105
27,Kathy,to conduct,2002cultural20021105
28,Haley Edwards,note,2002cultural20021105
29,Tony,note,2002cultural20021105
30,Tony,think,2002cultural20021105
31,Haley Edwards,report,2002cultural20021105
32,Haley Edwards,present,2002cultural20021105
33,Haley Edwards,will email,2002cultural20021105
34,Tony,report,2002cultural20021105
35,Marty Vaughn,remind,2002cultural20021105
36,Marty Vaughn,report,2002cultural20021105
37,Marty Vaughn,be work,2002cultural20021105
38,Tony,be work,2002cultural20021105
39,Marty Vaughn,To get,2002cultural20021105
40,Tony,develop,2002cultural20021105
41,Tony,seek,2002cultural20021105
42,Brock Applegate,remind,2002cultural20021105
43,Marty Vaughn,note,2002cultural20021105
44,Marty Vaughn,note,2002cultural20021105
45,Tony,note,2002cultural20021105
46,Tony,to start,2002cultural20021105
47,Kathy,to start,2002cultural20021105
48,Haley Edwards,to start,2002cultural20021105
49,Scott Heller,to start,2002cultural20021105
50,Tony,present,2002cultural20021105
51,Tony,to conduct,2002cultural20021105
52,Tony,share,2002cultural20021105
53,Brock Applegate,ask,2002cultural20021105
54,Tony,estimate,2002cultural20021105
55,Ann,ask,2002cultural20021105
56,Tony,note,2002cultural20021105
57,Ann,ask,2002cultural20021105
58,Tony,to re-send,2002cultural20021105
0,Tony,estimate,2002cultural20021209
1,Tony,bring,2002cultural20021209
2,Chris M.,bring,2002cultural20021209
3,Chris,express,2002cultural20021209
4,Ira McDaniel,to do,2002cultural20021209
5,Tony,report,2002cultural20021209
6,Tony,conduct,2002cultural20021209
7,Brock Applegate,conduct,2002cultural20021209
8,TRIG,agree,2002cultural20021209
9,TRIG,to authorize,2002cultural20021209
10,Stan Walsh,be,2002cultural20021209
11,Stan Walsh,to participate,2002cultural20021209
12,Stan Walsh,to confirm,2002cultural20021209
13,Ira McDaniel,report,2002cultural20021209
14,Ira McDaniel,bring,2002cultural20021209
15,Ira McDaniel,will report,2002cultural20021209
16,TRIG,expect,2002cultural20021209
17,Tony,thank,2002cultural20021209
18,Bill Richardson,ask,2002cultural20021209
19,Scott Heller,report,2002cultural20021209
