,Subject,Verb,Meeting
10,Scott Heller,work,12-06-12_TRIG_FINAL_notes.txt
11,Theresa,ask,12-06-12_TRIG_FINAL_notes.txt
12,Scott Heller,note,12-06-12_TRIG_FINAL_notes.txt
13,Scott Heller,will put,12-06-12_TRIG_FINAL_notes.txt
14,Scott Heller,will send,12-06-12_TRIG_FINAL_notes.txt
15,Scott Heller,will give,12-06-12_TRIG_FINAL_notes.txt
16,Scott Heller,to accommodate,12-06-12_TRIG_FINAL_notes.txt
17,Scott Heller,will set,12-06-12_TRIG_FINAL_notes.txt
18,Scott Heller,compile,12-06-12_TRIG_FINAL_notes.txt
19,Scott Heller,update,12-06-12_TRIG_FINAL_notes.txt
20,Scott Heller,schedule,12-06-12_TRIG_FINAL_notes.txt
21,Scott Heller,share,12-06-12_TRIG_FINAL_notes.txt
22,Haley Edwards,update,12-06-12_TRIG_FINAL_notes.txt
23,Haley Edwards,will check,12-06-12_TRIG_FINAL_notes.txt
24,Haley Edwards,coordinate,12-06-12_TRIG_FINAL_notes.txt
25,Haley Edwards,will move,12-06-12_TRIG_FINAL_notes.txt
26,Tony Fuchs,review,12-06-12_TRIG_FINAL_notes.txt
27,Ira McDaniel,update,12-06-12_TRIG_FINAL_notes.txt
28,Ira McDaniel,think,12-06-12_TRIG_FINAL_notes.txt
29,Brock Applegate,have,12-06-12_TRIG_FINAL_notes.txt
30,Tony Fuchs,refresh,12-06-12_TRIG_FINAL_notes.txt
31,Tony Fuchs,project,12-06-12_TRIG_FINAL_notes.txt
32,Tony Fuchs,note,12-06-12_TRIG_FINAL_notes.txt
33,Ira McDaniel,note,12-06-12_TRIG_FINAL_notes.txt
34,Ira McDaniel,note,12-06-12_TRIG_FINAL_notes.txt
35,Tony Fuchs,remind,12-06-12_TRIG_FINAL_notes.txt
36,Bill Richardson,commend,12-06-12_TRIG_FINAL_notes.txt
37,Tony Fuchs,note,12-06-12_TRIG_FINAL_notes.txt
38,Tony Fuchs,review,12-06-12_TRIG_FINAL_notes.txt
39,Scott Heller,put,12-06-12_TRIG_FINAL_notes.txt
40,Tony Fuchs,put,12-06-12_TRIG_FINAL_notes.txt
41,Tony Fuchs,suggest add,12-06-12_TRIG_FINAL_notes.txt
42,Tony Fuchs,note,12-06-12_TRIG_FINAL_notes.txt
0,Bill Work,track,130219_ LEP Agenda-rx.txt
1,Carol Check,encourage,130219_ LEP Agenda-rx.txt
2,Carol Check,to demonstrate,130219_ LEP Agenda-rx.txt
3,Bill Work,to combine,130219_ LEP Agenda-rx.txt
4,Carol Check,to combine,130219_ LEP Agenda-rx.txt
5,Ann Talk,to combine,130219_ LEP Agenda-rx.txt
6,Carol Check,to see,130219_ LEP Agenda-rx.txt
7,Carol Check,to attend,130219_ LEP Agenda-rx.txt
8,Greta,to attend,130219_ LEP Agenda-rx.txt
0,Tony Check,get,2-04-10_TRIG_FINAL_notes.txt
1,Joetta,get,2-04-10_TRIG_FINAL_notes.txt
2,Christina Work,provide,2-04-10_TRIG_FINAL_notes.txt
3,Cary Feldmann,report,2-04-10_TRIG_FINAL_notes.txt
4,Christina,report,2-04-10_TRIG_FINAL_notes.txt
5,Brock Applegate,explain,2-04-10_TRIG_FINAL_notes.txt
6,Brock Applegate,report,2-04-10_TRIG_FINAL_notes.txt
7,Chris M,support,2-04-10_TRIG_FINAL_notes.txt
8,Todd Wilbur,support,2-04-10_TRIG_FINAL_notes.txt
9,Chris M,support investigate,2-04-10_TRIG_FINAL_notes.txt
10,Todd Wilbur,support investigate,2-04-10_TRIG_FINAL_notes.txt
11,Ira McDaniels,will contact,2-04-10_TRIG_FINAL_notes.txt
12,Ray,will contact,2-04-10_TRIG_FINAL_notes.txt
13,Tony,explain,2-04-10_TRIG_FINAL_notes.txt
14,Tony,will send,2-04-10_TRIG_FINAL_notes.txt
15,Tony,to review,2-04-10_TRIG_FINAL_notes.txt
16,Ira McDaniels,report,2-04-10_TRIG_FINAL_notes.txt
17,Ira McDaniels,will call,2-04-10_TRIG_FINAL_notes.txt
18,Ira McDaniels,see,2-04-10_TRIG_FINAL_notes.txt
19,Ira McDaniels,to sit,2-04-10_TRIG_FINAL_notes.txt
20,Ira McDaniels,to discuss,2-04-10_TRIG_FINAL_notes.txt
21,Tony,explain,2-04-10_TRIG_FINAL_notes.txt
22,Marty,create,2-04-10_TRIG_FINAL_notes.txt
23,Marty,to keep,2-04-10_TRIG_FINAL_notes.txt
24,Marty,ensure,2-04-10_TRIG_FINAL_notes.txt
25,Marty,will send,2-04-10_TRIG_FINAL_notes.txt
26,Tony,report,2-04-10_TRIG_FINAL_notes.txt
27,Tony,will convene,2-04-10_TRIG_FINAL_notes.txt
28,Scott Heller,have,2-04-10_TRIG_FINAL_notes.txt
29,Chris D,volunteer,2-04-10_TRIG_FINAL_notes.txt
30,Marty,volunteer,2-04-10_TRIG_FINAL_notes.txt
31,Brock Applegate,volunteer,2-04-10_TRIG_FINAL_notes.txt
32,Chris M,volunteer,2-04-10_TRIG_FINAL_notes.txt
33,Tony,volunteer,2-04-10_TRIG_FINAL_notes.txt
34,Don Gay,volunteer,2-04-10_TRIG_FINAL_notes.txt
35,Haley,volunteer,2-04-10_TRIG_FINAL_notes.txt
36,Scott Heller,volunteer,2-04-10_TRIG_FINAL_notes.txt
37,Scott Heller,have volunteer to be,2-04-10_TRIG_FINAL_notes.txt
38,Scott Heller,join,2-04-10_TRIG_FINAL_notes.txt
39,Mel,join,2-04-10_TRIG_FINAL_notes.txt
40,Brock Applegate,join,2-04-10_TRIG_FINAL_notes.txt
41,Nathaniel,join,2-04-10_TRIG_FINAL_notes.txt
42,Tony,will be go,2-04-10_TRIG_FINAL_notes.txt
43,Scott Heller,will be go,2-04-10_TRIG_FINAL_notes.txt
44,Haley,will be go,2-04-10_TRIG_FINAL_notes.txt
45,Haley,have,2-04-10_TRIG_FINAL_notes.txt
46,Haley,have put,2-04-10_TRIG_FINAL_notes.txt
47,Haley,to install,2-04-10_TRIG_FINAL_notes.txt
48,Mel,be prepare,2-04-10_TRIG_FINAL_notes.txt
49,Scott Heller,report,2-04-10_TRIG_FINAL_notes.txt
50,Laura Martin,meet,2-04-10_TRIG_FINAL_notes.txt
51,Jason Schmidt,meet,2-04-10_TRIG_FINAL_notes.txt
52,Tony Fuchs,meet,2-04-10_TRIG_FINAL_notes.txt
53,Kathy Smayda,meet,2-04-10_TRIG_FINAL_notes.txt
54,Brock Applegate,meet,2-04-10_TRIG_FINAL_notes.txt
55,Scott Heller,will send,2-04-10_TRIG_FINAL_notes.txt
56,Ann Risvold,add,2-04-10_TRIG_FINAL_notes.txt
57,Scott Heller,will contact,2-04-10_TRIG_FINAL_notes.txt
0,Arnie Aspelund,review,2000aquatic20000518.txt
1,Teamlets,will do,2000aquatic20000518.txt
2,Brady Green,will present,2000aquatic20000518.txt
0,Rod Sakrison,Reed,2000aquatic20000608.txt
1,Bob Newman,Reed,2000aquatic20000608.txt
2,Polly Fischer,Arn,2000aquatic20000608.txt
3,Dick Raisler,ask,2000aquatic20000608.txt
4,Fidalgo Flyfishers,ask,2000aquatic20000608.txt
5,Michael Bruce,ask,2000aquatic20000608.txt
6,Arnie Aspelund,ask,2000aquatic20000608.txt
7,Nick Verretto,ask,2000aquatic20000608.txt
8,Doug Bruland,ask,2000aquatic20000608.txt
9,Cary Feldmann,ask,2000aquatic20000608.txt
10,Lyn Wiltse,ask,2000aquatic20000608.txt
11,Arnie Aspelund,invite,2000aquatic20000608.txt
12,Nick Verretto,invite,2000aquatic20000608.txt
13,Doug Bruland,invite,2000aquatic20000608.txt
14,Cary Feldmann,invite,2000aquatic20000608.txt
15,Teamlets,will do,2000aquatic20000608.txt
16,Gary Sprague,distribute,2000aquatic20000608.txt
17,Arnie Aspelund,distribute,2000aquatic20000608.txt
18,Arnie,provide,2000aquatic20000608.txt
19,Arnie,be,2000aquatic20000608.txt
20,Arnie,note,2000aquatic20000608.txt
21,Arnie,say,2000aquatic20000608.txt
22,Sockeye Salmon,will be post,2000aquatic20000608.txt
23,Gary Sprague,present,2000aquatic20000608.txt
24,Carol Bordin,offer,2000aquatic20000608.txt
25,Sockeye Salmon,perspectives,2000aquatic20000608.txt
0,Rod Sakrison,Reed,2000aquatic20000713.txt
1,Jerry Louthain,Reed,2000aquatic20000713.txt
2,Polly Fischer,Arn,2000aquatic20000713.txt
3,Arnie,can add,2000aquatic20000713.txt
4,Carol Bordin,will give,2000aquatic20000713.txt
5,Arnie Aspelund,to contact,2000aquatic20000713.txt
6,Arnie,receive,2000aquatic20000713.txt
7,Arnie,will e-mail,2000aquatic20000713.txt
8,Arnie,bring,2000aquatic20000713.txt
9,Bill R.,invite,2000aquatic20000713.txt
10,Don Wick,to attend,2000aquatic20000713.txt
11,Bob Rose,invite,2000aquatic20000713.txt
12,Nick Verretto,be duplicate,2000aquatic20000713.txt
13,Brady Green,to be define,2000aquatic20000713.txt
0,Don Wick,to attend,2000aquatic20000914.txt
1,Don Wick,invite,2000aquatic20000914.txt
2,Don Wick,invite,2000aquatic20000914.txt
3,Arnie Aspelund,provide,2000aquatic20000914.txt
4,Arnie Aspelund,distribute,2000aquatic20000914.txt
5,Arnie Aspelund,distribute,2000aquatic20000914.txt
6,Arnie Aspelund,have,2000aquatic20000914.txt
7,Arnie Aspelund,have compile,2000aquatic20000914.txt
8,Arnie Aspelund,distribute,2000aquatic20000914.txt
9,Ed Schild,thank,2000aquatic20000914.txt
10,Joel Molander,give,2000aquatic20000914.txt
11,Ed Schild,conclude,2000aquatic20000914.txt
12,Ed Schild,stress,2000aquatic20000914.txt
13,Ed Schild,ask,2000aquatic20000914.txt
14,Ed Schild,share,2000aquatic20000914.txt
15,Baker,include,2000aquatic20000914.txt
16,Brady Green,to be define,2000aquatic20000914.txt
0,Gary Sprague,provide,2000aquatic20001012.txt
1,Bill Reinard,invite,2000aquatic20001012.txt
2,Bob Barnes,give,2000aquatic20001012.txt
3,Bob Barnes,give,2000aquatic20001012.txt
4,Bob Barnes,close,2000aquatic20001012.txt
5,Brady Green,to be define,2000aquatic20001012.txt
0,Lyn Wiltse,will also be,2000aquatic20001109.txt
1,ROD SAKRISON Rod,give,2000aquatic20001109.txt
2,Wayne Wagner,explain,2000aquatic20001109.txt
3,Wayne Wagner,explain,2000aquatic20001109.txt
0,Bill Reinard,share,2000aquatic20001214.txt
1,Arnie Aspelund,merge,2000aquatic20001214.txt
2,Karen Kloempken,merge,2000aquatic20001214.txt
3,Arnie Aspelund,regard,2000aquatic20001214.txt
4,Nick Verretto,regard,2000aquatic20001214.txt
5,Stan Walsh,regard,2000aquatic20001214.txt
6,Karen Kloempken,regard,2000aquatic20001214.txt
7,Arnie Aspelund,associate,2000aquatic20001214.txt
8,Nick Verretto,associate,2000aquatic20001214.txt
9,Stan Walsh,associate,2000aquatic20001214.txt
10,Karen Kloempken,associate,2000aquatic20001214.txt
11,Arnie Aspelund,suggest,2000aquatic20001214.txt
12,Nick Verretto,be ask,2000aquatic20001214.txt
13,Arnie Aspelund,be ask,2000aquatic20001214.txt
14,Lloyd Pernela,share,2000aquatic20001214.txt
15,Lloyd Pernela,assure,2000aquatic20001214.txt
16,Stan Walsh,walk,2000aquatic20001214.txt
17,Stan Walsh,answer,2000aquatic20001214.txt
18,Lyn Wiltse,move,2000aquatic20001214.txt
0,Bob Barnes,will e-mail,2000aquatictech20000516.txt
1,Nick Verretto,will update,2000aquatictech20000516.txt
2,Stan Walsh,will represent,2000aquatictech20000516.txt
3,Nick Verretto,will look,2000aquatictech20000516.txt
4,Nick Verretto,will look,2000aquatictech20000516.txt
5,Fred Seavey,will look,2000aquatictech20000516.txt
6,Fred Seavey,will come,2000aquatictech20000516.txt
7,Fred Seavey,to conceptualize,2000aquatictech20000516.txt
8,Lynn Wiltse,be,2000aquatictech20000516.txt
9,Nick Verretto,review,2000aquatictech20000516.txt
10,Nick Verretto,will update,2000aquatictech20000516.txt
11,Nick Verretto,will e-mail,2000aquatictech20000516.txt
12,Stan Walsh,will be,2000aquatictech20000516.txt
13,Mort McMillen,present,2000aquatictech20000516.txt
14,Mort McMillen,to change,2000aquatictech20000516.txt
15,Kevin Brink,will share,2000aquatictech20000516.txt
16,Kevin Brink,be also work,2000aquatictech20000516.txt
17,Kevin Brink,improve,2000aquatictech20000516.txt
18,Kevin Brink,will also overlie,2000aquatictech20000516.txt
19,Nick Verretto,will look,2000aquatictech20000516.txt
20,Ed Meyer,will confirm,2000aquatictech20000516.txt
21,Fred Seavey,will look,2000aquatictech20000516.txt
22,Nick Verretto,will look,2000aquatictech20000516.txt
23,Lynn Wiltse,Continue to use,2000aquatictech20000516.txt
0,Bob Barnes,will e-mail,2000aquatictech20000613.txt
1,Stan Walsh,will represent,2000aquatictech20000613.txt
2,Nick Verretto,will look,2000aquatictech20000613.txt
3,Nick Verretto,will look,2000aquatictech20000613.txt
4,Fred Seavey,will look,2000aquatictech20000613.txt
5,Fred Seavey,will come,2000aquatictech20000613.txt
6,Fred Seavey,to conceptualize,2000aquatictech20000613.txt
7,Nick Verretto,to massage,2000aquatictech20000613.txt
8,Stan Walsh,will offer to share,2000aquatictech20000613.txt
9,Gary Sprague,will offer to share,2000aquatictech20000613.txt
10,Montgomery Watson,explore,2000aquatictech20000613.txt
11,Dennis Dorratcague,review,2000aquatictech20000613.txt
12,Dennis Dorratcague,estimate,2000aquatictech20000613.txt
13,Nick Verretto,distribute,2000aquatictech20000613.txt
14,Nick Verretto,will be overlay,2000aquatictech20000613.txt
15,Nick Verretto,share,2000aquatictech20000613.txt
16,Nick Verretto,show,2000aquatictech20000613.txt
17,Nick Verretto,be work,2000aquatictech20000613.txt
18,Nick Verretto,make,2000aquatictech20000613.txt
19,Kevin Brink,will gather,2000aquatictech20000613.txt
0,Nick Verretto,will email,2000aquatictech20000726.txt
1,Nick Verretto,to gather,2000aquatictech20000726.txt
2,Stan Walsh,will represent,2000aquatictech20000726.txt
3,Kevin Brink,to see,2000aquatictech20000726.txt
4,Fred Seavey,will bring,2000aquatictech20000726.txt
5,Fred Seavey,will look,2000aquatictech20000726.txt
6,Nick Verretto,will email,2000aquatictech20000726.txt
7,Cary Feldmann,will look,2000aquatictech20000726.txt
8,Cary Feldmann,put,2000aquatictech20000726.txt
9,Nick Verretto,share,2000aquatictech20000726.txt
10,Fred Seavey,suggest,2000aquatictech20000726.txt
11,Nick Verretto,share,2000aquatictech20000726.txt
0,Ken Bates,will hold,2000aquatictech20000831.txt
1,Wayne Porter,will hold,2000aquatictech20000831.txt
2,Mort,will hold,2000aquatictech20000831.txt
3,Fred,will bring,2000aquatictech20000831.txt
4,Nick Verretto,be prompt,2000aquatictech20000831.txt
5,Nick Verretto,have,2000aquatictech20000831.txt
6,Nick Verretto,initiate,2000aquatictech20000831.txt
7,Nick Verretto,use,2000aquatictech20000831.txt
8,Kevin Brink,will analyze,2000aquatictech20000831.txt
9,Kevin Brink,will report,2000aquatictech20000831.txt
10,Nick Verretto,will bring,2000aquatictech20000831.txt
11,Nick Verretto,distribute,2000aquatictech20000831.txt
12,Gary Sprague,report,2000aquatictech20000831.txt
0,Arnie Nick,will produce,2000aquatictech20000928.txt
1,Ken Fred,will bring,2000aquatictech20000928.txt
2,Ken Fred,will look,2000aquatictech20000928.txt
3,Kevin Brink,will analyze,2000aquatictech20000928.txt
4,Wayne Kevin,will report,2000aquatictech20000928.txt
5,Ken Fred,will look,2000aquatictech20000928.txt
6,Arnie Nick,distribute,2000aquatictech20000928.txt
7,Arnie Nick,have,2000aquatictech20000928.txt
8,Arnie Nick,will produce,2000aquatictech20000928.txt
9,Arnie Nick,report,2000aquatictech20000928.txt
10,Arnie Nick,to get,2000aquatictech20000928.txt
11,Ken Bates,put,2000aquatictech20000928.txt
12,Wayne Porter,put,2000aquatictech20000928.txt
13,Kevin Brink,put,2000aquatictech20000928.txt
14,Nick Verretto,put,2000aquatictech20000928.txt
15,Cary Feldmann,put,2000aquatictech20000928.txt
16,Dennis Dorratcague,put,2000aquatictech20000928.txt
17,Mort McMillen,put,2000aquatictech20000928.txt
18,Arnie Nick,distribute,2000aquatictech20000928.txt
0,Gary Sprague,have,2000aquatictech20001019.txt
1,Fred,will bring,2000aquatictech20001019.txt
2,Fred,will look,2000aquatictech20001019.txt
3,Kevin Brink,will analyze,2000aquatictech20001019.txt
4,Kevin Brink,will report,2000aquatictech20001019.txt
5,Nick Verretto,distribute,2000aquatictech20001019.txt
6,Nick Verretto,distribute,2000aquatictech20001019.txt
7,Ed Meyer,suggest,2000aquatictech20001019.txt
8,Cary Feldmann,recommend,2000aquatictech20001019.txt
9,Cary Feldmann,recommend create,2000aquatictech20001019.txt
0,John Boggs,compile,2000cultural20000525.txt
1,Connie Freeland,review,2000cultural20000525.txt
0,Rick M.,to share,2000cultural20000620.txt
1,Gail T.,to give,2000cultural20000620.txt
2,Samish Connie,will contact,2000cultural20000620.txt
3,Samish Connie,will send,2000cultural20000620.txt
4,Samish Connie,will put,2000cultural20000620.txt
5,Samish Connie,distribute,2000cultural20000620.txt
6,Samish Connie,state,2000cultural20000620.txt
7,Samish Connie,be,2000cultural20000620.txt
8,Samish Connie,post,2000cultural20000620.txt
0,Rick,to share,2000cultural20000718.txt
1,Gail Thompson,to give,2000cultural20000718.txt
2,Rick McClure,distribute,2000cultural20000718.txt
3,Gail Thompson,will dig,2000cultural20000718.txt
4,Samish Jessie,will contact,2000cultural20000718.txt
5,Saul Weisbergs,invite,2000cultural20000718.txt
6,Saul Weisbergs,to attend,2000cultural20000718.txt
7,Guy McNally,see,2000cultural20000718.txt
8,Samish Jessie,will call/email,2000cultural20000718.txt
9,Connie Freeland,be,2000cultural20000718.txt
10,Jessie Piper,have,2000cultural20000718.txt
11,Rob Whitlam,be,2000cultural20000718.txt
12,Rob Whitlam,may be join,2000cultural20000718.txt
13,Connie Freeland,discuss,2000cultural20000718.txt
14,Connie Freeland,say,2000cultural20000718.txt
15,Connie Freeland,email,2000cultural20000718.txt
16,Rick M.,meet,2000cultural20000718.txt
17,Rick M.,will represent,2000cultural20000718.txt
18,Rick,report,2000cultural20000718.txt
19,Samish Jessie,will get,2000cultural20000718.txt
0,Ed Schild,thank,2000cultural20000919.txt
1,Joel Molander,give,2000cultural20000919.txt
2,Ed Schild,conclude,2000cultural20000919.txt
3,Ed Schild,recommend,2000cultural20000919.txt
4,Ed Schild,share,2000cultural20000919.txt
5,Ed Schild,stress,2000cultural20000919.txt
6,Ed Schild,ask,2000cultural20000919.txt
7,Jessie Piper,distribute,2000cultural20000919.txt
8,Rick McClure,distribute,2000cultural20000919.txt
9,Rick,distribute,2000cultural20000919.txt
10,Jan Hollenbeck,be,2000cultural20000919.txt
11,Jan Hollenbeck,will be take,2000cultural20000919.txt
12,Ed Schild,make,2000cultural20000919.txt
13,Ed Schild,to reach,2000cultural20000919.txt
14,Ed Schild,have to leave,2000cultural20000919.txt
15,Jessie Piper,contact,2000cultural20000919.txt
16,Jessie Piper,invite,2000cultural20000919.txt
17,Saul,be,2000cultural20000919.txt
18,Jessie Piper,send,2000cultural20000919.txt
19,Jessie Piper,will contact,2000cultural20000919.txt
20,Jessie Piper,copy,2000cultural20000919.txt
21,Jessie Piper,invite,2000cultural20000919.txt
22,Rob Whitlam,join,2000cultural20000919.txt
23,Jessie Piper,want,2000cultural20000919.txt
24,Jessie Piper,want to participate,2000cultural20000919.txt
25,Guy McNally,will be,2000cultural20000919.txt
26,Guy McNally,will miss,2000cultural20000919.txt
27,Gail,to give,2000cultural20000919.txt
28,Bob Barnes,will give,2000cultural20000919.txt
0,Larry Campbell,give,2000cultural20001017.txt
1,Jan Hollenbeck,be,2000cultural20001017.txt
2,Jan Hollenbeck,be take,2000cultural20001017.txt
3,Thanksit,be,2000cultural20001017.txt
4,Thanksit,to get to learn,2000cultural20001017.txt
5,Rick McClure,to share,2000cultural20001017.txt
6,Gail,to give,2000cultural20001017.txt
7,Bob Barnes,will give,2000cultural20001017.txt
0,Gail,present,2000cultural20001121.txt
1,Gail,acknowledge,2000cultural20001121.txt
2,Alex Maass,present,2000cultural20001121.txt
3,Alex Maass,discuss,2000cultural20001121.txt
4,Alex Maass,find,2000cultural20001121.txt
5,Alex Maass,discuss,2000cultural20001121.txt
6,Alex Maass,hand,2000cultural20001121.txt
7,Jessie Piper,be ask,2000cultural20001121.txt
8,Jessie Piper,know,2000cultural20001121.txt
9,Rob Whitlam,know,2000cultural20001121.txt
10,Ardis Bynum,know,2000cultural20001121.txt
11,Rick,to share,2000cultural20001121.txt
12,Gail,to give,2000cultural20001121.txt
13,Bob Barnes,will give,2000cultural20001121.txt
0,Gail Thompson,be ask,2000cultural20001212.txt
1,Jessie Piper,do,2000cultural20001212.txt
2,Jessie Piper,do receive,2000cultural20001212.txt
3,Scott,reiterate,2000cultural20001212.txt
4,Larry Campbell,give,2000cultural20001212.txt
5,Salmon,be,2000cultural20001212.txt
6,Shari Brewer,review,2000cultural20001212.txt
7,Shari Brewer,distribute,2000cultural20001212.txt
8,Baker,be,2000cultural20001212.txt
9,Baker,suggest,2000cultural20001212.txt
10,Bob Mierendorf,use,2000cultural20001212.txt
11,Shari Brewer,ask,2000cultural20001212.txt
12,Ardis Bynum,respond,2000cultural20001212.txt
13,Gail Thompson,be ask,2000cultural20001212.txt
14,Jan Hollenbeck,want,2000cultural20001212.txt
15,Jan Hollenbeck,want to issue,2000cultural20001212.txt
16,Jan Hollenbeck,agree,2000cultural20001212.txt
17,Larry Campbell,express,2000cultural20001212.txt
18,Rick,to share,2000cultural20001212.txt
19,Gail Thompson,to give,2000cultural20001212.txt
20,Bob Barnes,will give,2000cultural20001212.txt
0,Jon Vanderheyden,Charles,2000economic20000607.txt
1,Tom Spicher,Charles,2000economic20000607.txt
2,Chris Hansen- Murray,Charles,2000economic20000607.txt
3,Gary Sprague,introduce,2000economic20000607.txt
4,Kevin Brink,review,2000economic20000607.txt
0,Joel Molander,include,2000economic20000712.txt
1,Chris D.,include,2000economic20000712.txt
2,Tom Spicher,include,2000economic20000712.txt
3,Jim Sinclair,include,2000economic20000712.txt
4,Jim Sinclair,Invite,2000economic20000712.txt
5,Jim Sinclair,to participate,2000economic20000712.txt
6,Steve Fransen,be,2000economic20000712.txt
7,Paul Schissler,be,2000economic20000712.txt
8,Rick Rogers,be,2000economic20000712.txt
9,Paul Schissler,will be represent,2000economic20000712.txt
10,Rick Rogers,will be represent,2000economic20000712.txt
11,Barb Gassler,will relay,2000economic20000712.txt
12,Lyn Wiltse,be,2000economic20000712.txt
13,Lyn Wiltse,be,2000economic20000712.txt
14,Lyn,Need,2000economic20000712.txt
0,Kevin Brink,include,2000economic20000920.txt
1,Ed Schild,thank,2000economic20000920.txt
2,Joel Molander,give,2000economic20000920.txt
3,Ed Schild,conclude,2000economic20000920.txt
4,Ed Schild,recommend,2000economic20000920.txt
5,Ed Schild,share,2000economic20000920.txt
6,Ed Schild,stress,2000economic20000920.txt
7,Ed Schild,ask,2000economic20000920.txt
0,Charles Morton,provide,2000economic20001108.txt
1,Kevin Brink,distribute,2000economic20001108.txt
2,Kevin Brink,will see,2000economic20001108.txt
3,Kevin Brink,can pull,2000economic20001108.txt
4,Kevin Brink,present,2000economic20001108.txt
5,Wayne Wagner,explain,2000economic20001108.txt
6,Wayne Wagner,explain,2000economic20001108.txt
7,Bob Barnes,give,2000economic20001108.txt
8,Bob Barnes,give,2000economic20001108.txt
9,Bob Barnes,close,2000economic20001108.txt
0,Cary Feldmann,give,2000fish20000301.txt
1,Gary Sprague,like,2000fish20000301.txt
2,Gary Sprague,would like to see,2000fish20000301.txt
3,Cary Feldmann,explain,2000fish20000301.txt
4,Gary Sprague,ask,2000fish20000301.txt
5,Ed Meyer,would like,2000fish20000301.txt
6,Ed Meyer,to show,2000fish20000301.txt
7,Dennis Dorratcague,give,2000fish20000301.txt
8,Dennis Dorratcague,review,2000fish20000301.txt
9,Dennis Dorratcague,describe,2000fish20000301.txt
10,Ed Meyer,ask,2000fish20000301.txt
11,Doug Bruland,sketch,2000fish20000301.txt
12,Ed Meyer,feel,2000fish20000301.txt
13,Doug Bruland,sketch,2000fish20000301.txt
14,Doug Bruland,feel,2000fish20000301.txt
15,Ken Bates,have,2000fish20000301.txt
16,Ken Bates,ask,2000fish20000301.txt
17,Ed Meyer,indicate,2000fish20000301.txt
18,Ed Meyer,state,2000fish20000301.txt
19,Ed Meyer,state,2000fish20000301.txt
20,Ed Meyer,believe,2000fish20000301.txt
21,Ed Meyer,would like,2000fish20000301.txt
22,Ed Meyer,want,2000fish20000301.txt
23,Ed Meyer,want to know,2000fish20000301.txt
24,Cary Feldmann,believe,2000fish20000301.txt
0,Connie Freeland,find,2000process20000531.txt
1,Bruce Freet,provide,2000process20000531.txt
2,Connie Freeland,draw,2000process20000531.txt
3,Connie Freeland,show,2000process20000531.txt
0,Chris,contact to invite to participate,2000recreational20000615.txt
1,Chris,continue,2000recreational20000615.txt
2,Ann Dunphy,continue,2000recreational20000615.txt
3,Chris,will continue to look,2000recreational20000615.txt
4,Ann Dunphy,will continue to look,2000recreational20000615.txt
5,Chris,distribute,2000recreational20000615.txt
6,Chris,review,2000recreational20000615.txt
7,Chris,will continue to work,2000recreational20000615.txt
8,Chris,will review,2000recreational20000615.txt
9,Lynn Mills,will propose,2000recreational20000615.txt
0,Ann Dunphy,to bring,2000recreational20000724.txt
1,Vernon Chris,get,2000recreational20000724.txt
2,Vernon Chris,review,2000recreational20000724.txt
3,Vernon Chris,send,2000recreational20000724.txt
4,Vernon Chris,distribute,2000recreational20000724.txt
5,Ann Dunphy,include,2000recreational20000724.txt
6,Ann Dunphy,present,2000recreational20000724.txt
7,Vernon Chris,come,2000recreational20000724.txt
8,Vernon Chris,to facilitate,2000recreational20000724.txt
9,Vernon Chris,will explore,2000recreational20000724.txt
0,Ann,bring,2000recreational20000925.txt
1,Chris Lawson,give,2000recreational20000925.txt
2,Ann,add,2000recreational20000925.txt
3,Ann Chris,indicate,2000recreational20000925.txt
4,Ed,thank,2000recreational20000925.txt
5,Joel Molander,give,2000recreational20000925.txt
6,Ed,conclude,2000recreational20000925.txt
7,Ed,recommend,2000recreational20000925.txt
8,Ed,share,2000recreational20000925.txt
9,Ed,stress,2000recreational20000925.txt
10,Ed,ask,2000recreational20000925.txt
0,Bob,ask,2000recreational20001030.txt
1,Bob,to present,2000recreational20001030.txt
2,Bob,elect to defer,2000recreational20001030.txt
3,Chris Lawson,report,2000recreational20001030.txt
4,Bob Barnes,be prepare to give,2000recreational20001030.txt
0,Jim Eychaner,have,2000recreational20001127.txt
1,Jim Eychaner,to represent,2000recreational20001127.txt
2,Paul Schissler,to attend,2000recreational20001127.txt
3,Paul Schissler,attempt,2000recreational20001127.txt
4,Tony Fuchs,add,2000recreational20001127.txt
5,Tony Fuchs,explain,2000recreational20001127.txt
6,Tony Fuchs,add,2000recreational20001127.txt
7,Jim Eychaner,indicate,2000recreational20001127.txt
8,Ann Dunphy,will see,2000recreational20001127.txt
0,Tony Fuchs,will give,2000recreational20001218.txt
1,Wayne Wagner,will do,2000recreational20001218.txt
2,Bob Barnes,give,2000recreational20001218.txt
3,Bob Barnes,close,2000recreational20001218.txt
4,Bob Barnes,distribute,2000recreational20001218.txt
5,Lyn Wiltse,distribute,2000recreational20001218.txt
6,Lyn Wiltse,distribute,2000recreational20001218.txt
7,Stan Walsh,develop,2000recreational20001218.txt
8,Stan Walsh,be,2000recreational20001218.txt
9,Chris Lawson,distribute,2000recreational20001218.txt
10,Lauri Vigue,express,2000recreational20001218.txt
11,Tony Fuchs,indicate,2000recreational20001218.txt
12,Jim Eychaner,say,2000recreational20001218.txt
13,Jim Eychaner,note,2000recreational20001218.txt
14,Ann Dunphy,notice,2000recreational20001218.txt
