"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"7020",17,"Phil Hilgert","get","2003aquatic20030410.txt",3968,"get-13.5.1-1","get",13,"Verbs of Change of Possession"
"7021",18,"Phil Hilgert","distribute","2003aquatic20030410.txt",3969,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"7022",19,"Brady","report","2003aquatic20030410.txt",3970,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7023",19,"Brady","report","2003aquatic20030410.txt",3970,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7024",19,"Brady","report","2003aquatic20030410.txt",3970,"say-37.7-1","say",37,"Verbs of Communication"
"7025",20,"Greta Movassaghi","report","2003aquatic20030410.txt",3971,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7026",20,"Greta Movassaghi","report","2003aquatic20030410.txt",3971,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7027",20,"Greta Movassaghi","report","2003aquatic20030410.txt",3971,"say-37.7-1","say",37,"Verbs of Communication"
"7028",21,"Sue Madsen","be","2003aquatic20030410.txt",3972,NA,NA,NA,NA
"7029",22,"Sue Madsen","be","2003aquatic20030410.txt",3973,NA,NA,NA,NA
"7030",23,"Sue Madsen","review","2003aquatic20030410.txt",3974,"assessment-34.1","assessment",34,"Verbs of Assessment"
"7031",24,"Lyn Wiltse","Wiltse","2003aquatic20030410.txt",3975,NA,NA,NA,NA
"7032",25,"Lyn Wiltse","Merged","2003aquatic20030410.txt",3976,NA,NA,NA,NA
"7033",26,"Sue Madsen","try","2003aquatic20030410.txt",3977,"amuse-31.1","amuse",31,"Psych-Verbs (Verbs of Psychological State)"
"7034",26,"Sue Madsen","try","2003aquatic20030410.txt",3977,"try-61","try",61,"Try Verbs"
"7035",27,"Nick Verretto","report","2003aquatic20030410.txt",3978,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7036",27,"Nick Verretto","report","2003aquatic20030410.txt",3978,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7037",27,"Nick Verretto","report","2003aquatic20030410.txt",3978,"say-37.7-1","say",37,"Verbs of Communication"
"7038",28,"Nick Verretto","report","2003aquatic20030410.txt",3979,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7039",28,"Nick Verretto","report","2003aquatic20030410.txt",3979,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7040",28,"Nick Verretto","report","2003aquatic20030410.txt",3979,"say-37.7-1","say",37,"Verbs of Communication"
"7041",29,"Nick Verretto","hope","2003aquatic20030410.txt",3980,"long-32.2-1","long",32,"Verbs of Desire"
"7042",29,"Nick Verretto","hope","2003aquatic20030410.txt",3980,"wish-62","wish",62,"Wish Verbs"
"7043",30,"Nick Verretto","send","2003aquatic20030410.txt",3981,"confine-92-1","confine",92,"Confine Verbs"
"7044",30,"Nick Verretto","send","2003aquatic20030410.txt",3981,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7045",31,"Sue Madsen","report","2003aquatic20030410.txt",3982,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7046",31,"Sue Madsen","report","2003aquatic20030410.txt",3982,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7047",31,"Sue Madsen","report","2003aquatic20030410.txt",3982,"say-37.7-1","say",37,"Verbs of Communication"
"7048",32,"Sue Madsen","be","2003aquatic20030410.txt",3983,NA,NA,NA,NA
"7049",33,"Sue Madsen","be","2003aquatic20030410.txt",3984,NA,NA,NA,NA
"7050",34,"Sue Madsen","do","2003aquatic20030410.txt",3985,NA,NA,NA,NA
"7051",35,"Sue Madsen","bring","2003aquatic20030410.txt",3986,"bring-11.3-1","bring",11,"Verbs of Sending and Carrying"
"7052",36,"Phil Hilgert","receive","2003aquatic20030410.txt",3987,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"7053",37,"Phil Hilgert","be","2003aquatic20030410.txt",3988,NA,NA,NA,NA
"7054",38,"Phil Hilgert","review","2003aquatic20030410.txt",3989,"assessment-34.1","assessment",34,"Verbs of Assessment"
"7055",39,"Phil Hilgert","send","2003aquatic20030410.txt",3990,"confine-92-1","confine",92,"Confine Verbs"
"7056",39,"Phil Hilgert","send","2003aquatic20030410.txt",3990,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7057",40,"Phil Hilgert","prepare","2003aquatic20030410.txt",3991,"establish-55.5-1","establish",55,"Aspectual Verbs"
"7058",40,"Phil Hilgert","prepare","2003aquatic20030410.txt",3991,"preparing-26.3-1","preparing",26,"Verbs of Creation and Transformation"
"7059",41,"Margaret","include","2003aquatic20030410.txt",3992,"admit-65","admit",65,"Admit Verbs"
"7060",41,"Margaret","include","2003aquatic20030410.txt",3992,"involve-107","involve",107,"Involve Verbs"
"7061",42,"Scott","include","2003aquatic20030410.txt",3993,"admit-65","admit",65,"Admit Verbs"
"7062",42,"Scott","include","2003aquatic20030410.txt",3993,"involve-107","involve",107,"Involve Verbs"
"7063",43,"Stan Walsh","include","2003aquatic20030410.txt",3994,"admit-65","admit",65,"Admit Verbs"
"7064",43,"Stan Walsh","include","2003aquatic20030410.txt",3994,"involve-107","involve",107,"Involve Verbs"
"7065",44,"Ruth Mathews","include","2003aquatic20030410.txt",3995,"admit-65","admit",65,"Admit Verbs"
"7066",44,"Ruth Mathews","include","2003aquatic20030410.txt",3995,"involve-107","involve",107,"Involve Verbs"
"7067",45,"Bob W.","know","2003aquatic20030410.txt",3996,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7068",45,"Bob W.","know","2003aquatic20030410.txt",3996,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"7069",46,"Sue Madsen","re","2003aquatic20030410.txt",3997,NA,NA,NA,NA
"7070",47,"Maria Cantwell","ask","2003aquatic20030410.txt",3998,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"7071",47,"Maria Cantwell","ask","2003aquatic20030410.txt",3998,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"7072",47,"Maria Cantwell","ask","2003aquatic20030410.txt",3998,"order-60-1","order",60,"Order Verbs"
"7073",47,"Maria Cantwell","ask","2003aquatic20030410.txt",3998,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"7074",48,"Arn Thoreen","discuss","2003aquatic20030410.txt",3999,NA,NA,NA,NA
"7075",0,"Steve Fransen","be","2003aquatic20030508.txt",4000,NA,NA,NA,NA
"7076",1,"Arnie Aspelund","make","2003aquatic20030508.txt",4001,"build-26.1-1","build",26,"Verbs of Creation and Transformation"
"7077",1,"Arnie Aspelund","make","2003aquatic20030508.txt",4001,"dub-29.3","dub",29,"Verbs with Predicative Complements"
"7078",1,"Arnie Aspelund","make","2003aquatic20030508.txt",4001,"reach-51.8","reach",51,"Verbs of Motion"
"7079",2,"Jim Stowe","be","2003aquatic20030508.txt",4002,NA,NA,NA,NA
"7080",3,"Jim Stowe","do","2003aquatic20030508.txt",4003,NA,NA,NA,NA
"7081",4,"Steve Fransen","distribute","2003aquatic20030508.txt",4004,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"7082",5,"Lyn Wiltse","limit","2003aquatic20030508.txt",4005,"limit-76","limit",76,"Limit Verbs"
"7083",6,"Phil Hilgert","meet","2003aquatic20030508.txt",4006,"contiguous_location-47.8-1","contiguous_location",47,"Verbs of Existence"
"7084",6,"Phil Hilgert","meet","2003aquatic20030508.txt",4006,"meet-36.3-1","meet",36,"Verbs of Social Interaction"
"7085",7,"Emily","finalize","2003aquatic20030508.txt",4007,NA,NA,NA,NA
"7086",8,"Sue Madsen","walk","2003aquatic20030508.txt",4008,"run-51.3.2","run",51,"Verbs of Motion"
"7087",9,"Phil Hilgert","report","2003aquatic20030508.txt",4009,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7088",9,"Phil Hilgert","report","2003aquatic20030508.txt",4009,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7089",9,"Phil Hilgert","report","2003aquatic20030508.txt",4009,"say-37.7-1","say",37,"Verbs of Communication"
"7090",10,"Phil Hilgert","report","2003aquatic20030508.txt",4010,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7091",10,"Phil Hilgert","report","2003aquatic20030508.txt",4010,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7092",10,"Phil Hilgert","report","2003aquatic20030508.txt",4010,"say-37.7-1","say",37,"Verbs of Communication"
"7093",11,"Phil Hilgert","be","2003aquatic20030508.txt",4011,NA,NA,NA,NA
"7094",12,"Phil Hilgert","review","2003aquatic20030508.txt",4012,"assessment-34.1","assessment",34,"Verbs of Assessment"
"7095",13,"Phil Hilgert","send","2003aquatic20030508.txt",4013,"confine-92-1","confine",92,"Confine Verbs"
"7096",13,"Phil Hilgert","send","2003aquatic20030508.txt",4013,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7097",14,"Phil Hilgert","ask","2003aquatic20030508.txt",4014,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"7098",14,"Phil Hilgert","ask","2003aquatic20030508.txt",4014,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"7099",14,"Phil Hilgert","ask","2003aquatic20030508.txt",4014,"order-60-1","order",60,"Order Verbs"
"7100",14,"Phil Hilgert","ask","2003aquatic20030508.txt",4014,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"7101",15,"Brady","report","2003aquatic20030508.txt",4015,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7102",15,"Brady","report","2003aquatic20030508.txt",4015,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7103",15,"Brady","report","2003aquatic20030508.txt",4015,"say-37.7-1","say",37,"Verbs of Communication"
"7104",16,"Greta Movassaghi","report","2003aquatic20030508.txt",4016,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7105",16,"Greta Movassaghi","report","2003aquatic20030508.txt",4016,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7106",16,"Greta Movassaghi","report","2003aquatic20030508.txt",4016,"say-37.7-1","say",37,"Verbs of Communication"
"7107",17,"Greta Movassaghi","meet","2003aquatic20030508.txt",4017,"contiguous_location-47.8-1","contiguous_location",47,"Verbs of Existence"
"7108",17,"Greta Movassaghi","meet","2003aquatic20030508.txt",4017,"meet-36.3-1","meet",36,"Verbs of Social Interaction"
"7109",18,"Greta Movassaghi","send","2003aquatic20030508.txt",4018,"confine-92-1","confine",92,"Confine Verbs"
"7110",18,"Greta Movassaghi","send","2003aquatic20030508.txt",4018,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7111",19,"Sue Madsen","be","2003aquatic20030508.txt",4019,NA,NA,NA,NA
"7112",20,"Sue Madsen","explain","2003aquatic20030508.txt",4020,"indicate-78-1","indicate",78,"Indicate Verbs"
"7113",20,"Sue Madsen","explain","2003aquatic20030508.txt",4020,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"7114",21,"Sue Madsen","get","2003aquatic20030508.txt",4021,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"7115",21,"Sue Madsen","get","2003aquatic20030508.txt",4021,"get-13.5.1-1","get",13,"Verbs of Change of Possession"
"7116",22,"Sue Madsen","bring","2003aquatic20030508.txt",4022,"bring-11.3-1","bring",11,"Verbs of Sending and Carrying"
"7117",23,"Nick Verretto","report","2003aquatic20030508.txt",4023,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7118",23,"Nick Verretto","report","2003aquatic20030508.txt",4023,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7119",23,"Nick Verretto","report","2003aquatic20030508.txt",4023,"say-37.7-1","say",37,"Verbs of Communication"
"7120",24,"Nick Verretto","meet","2003aquatic20030508.txt",4024,"contiguous_location-47.8-1","contiguous_location",47,"Verbs of Existence"
"7121",24,"Nick Verretto","meet","2003aquatic20030508.txt",4024,"meet-36.3-1","meet",36,"Verbs of Social Interaction"
"7122",25,"Nick Verretto","format","2003aquatic20030508.txt",4025,NA,NA,NA,NA
"7123",26,"Nick Verretto","receive","2003aquatic20030508.txt",4026,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"7124",27,"Nick Verretto","send","2003aquatic20030508.txt",4027,"confine-92-1","confine",92,"Confine Verbs"
"7125",27,"Nick Verretto","send","2003aquatic20030508.txt",4027,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7126",28,"Nick Verretto","invite","2003aquatic20030508.txt",4028,"order-60","order",60,"Order Verbs"
"7127",28,"Nick Verretto","invite","2003aquatic20030508.txt",4028,"promote-102","promote",102,"Promote Verbs"
"7128",29,"Nick Verretto","discuss","2003aquatic20030508.txt",4029,NA,NA,NA,NA
"7129",0,"Arnie Aspelund","know","2003aquatic20030612.txt",4030,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7130",0,"Arnie Aspelund","know","2003aquatic20030612.txt",4030,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"7131",1,"Arn Thoreen","invite","2003aquatic20030612.txt",4031,"order-60","order",60,"Order Verbs"
"7132",1,"Arn Thoreen","invite","2003aquatic20030612.txt",4031,"promote-102","promote",102,"Promote Verbs"
"7133",2,"Steve Fransen","provide","2003aquatic20030612.txt",4032,"fulfilling-13.4.1-2","fulfilling",13,"Verbs of Change of Possession"
"7134",3,"Lyn Wiltse","walk","2003aquatic20030612.txt",4033,"run-51.3.2","run",51,"Verbs of Motion"
"7135",4,"Dee Endelman","walk","2003aquatic20030612.txt",4034,"run-51.3.2","run",51,"Verbs of Motion"
"7136",5,"Cary","give","2003aquatic20030612.txt",4035,"give-13.1-1","give",13,"Verbs of Change of Possession"
"7137",6,"Cary","note","2003aquatic20030612.txt",4036,"say-37.7-1","say",37,"Verbs of Communication"
"7138",6,"Cary","note","2003aquatic20030612.txt",4036,"sight-30.2","sight",30,"Verbs of Perception"
"7139",7,"Dee Endelman","distribute","2003aquatic20030612.txt",4037,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"7140",8,"Phil Hilgert","suggest","2003aquatic20030612.txt",4038,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"7141",8,"Phil Hilgert","suggest","2003aquatic20030612.txt",4038,"say-37.7-1-1","say",37,"Verbs of Communication"
"7142",9,"Cary","list","2003aquatic20030612.txt",4039,NA,NA,NA,NA
"7143",10,"Phil Hilgert","list","2003aquatic20030612.txt",4040,NA,NA,NA,NA
"7144",11,"Dee Endelman","represent","2003aquatic20030612.txt",4041,NA,NA,NA,NA
"7145",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"bring-11.3","bring",11,"Verbs of Sending and Carrying"
"7146",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"7147",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"7148",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"cost-54.2","cost",54,"Measure Verbs"
"7149",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"fit-54.3","fit",54,"Measure Verbs"
"7150",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"hire-13.5.3","hire",13,"Verbs of Change of Possession"
"7151",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"performance-26.7-2","performance",26,"Verbs of Creation and Transformation"
"7152",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"require-103","require",103,"Require Verbs"
"7153",12,"Lyn Wiltse","take","2003aquatic20030612.txt",4042,"steal-10.5","steal",10,"Verbs of Removing"
"7154",13,"Lorna Luebee","prepare","2003aquatic20030612.txt",4043,"establish-55.5-1","establish",55,"Aspectual Verbs"
"7155",13,"Lorna Luebee","prepare","2003aquatic20030612.txt",4043,"preparing-26.3-1","preparing",26,"Verbs of Creation and Transformation"
"7156",14,"Dee Endelman","ask","2003aquatic20030612.txt",4044,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"7157",14,"Dee Endelman","ask","2003aquatic20030612.txt",4044,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"7158",14,"Dee Endelman","ask","2003aquatic20030612.txt",4044,"order-60-1","order",60,"Order Verbs"
"7159",14,"Dee Endelman","ask","2003aquatic20030612.txt",4044,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"7160",15,"Phil Hilgert","report","2003aquatic20030612.txt",4045,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7161",15,"Phil Hilgert","report","2003aquatic20030612.txt",4045,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7162",15,"Phil Hilgert","report","2003aquatic20030612.txt",4045,"say-37.7-1","say",37,"Verbs of Communication"
"7163",16,"Phil Hilgert","be","2003aquatic20030612.txt",4046,NA,NA,NA,NA
"7164",17,"Phil Hilgert","send","2003aquatic20030612.txt",4047,"confine-92-1","confine",92,"Confine Verbs"
"7165",17,"Phil Hilgert","send","2003aquatic20030612.txt",4047,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7166",18,"Phil Hilgert","distribute","2003aquatic20030612.txt",4048,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"7167",19,"Phil Hilgert","synthesize","2003aquatic20030612.txt",4049,"create-26.4","create",26,"Verbs of Creation and Transformation"
"7168",20,"Phil Hilgert","say","2003aquatic20030612.txt",4050,"indicate-78-1","indicate",78,"Indicate Verbs"
"7169",20,"Phil Hilgert","say","2003aquatic20030612.txt",4050,"say-37.7-1","say",37,"Verbs of Communication"
"7170",21,"Arnie Aspelund","know","2003aquatic20030612.txt",4051,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7171",21,"Arnie Aspelund","know","2003aquatic20030612.txt",4051,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"7172",22,"Phil Hilgert","announce","2003aquatic20030612.txt",4052,"say-37.7-1","say",37,"Verbs of Communication"
"7173",23,"Phil Hilgert","explain","2003aquatic20030612.txt",4053,"indicate-78-1","indicate",78,"Indicate Verbs"
"7174",23,"Phil Hilgert","explain","2003aquatic20030612.txt",4053,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"7175",24,"Stan Walsh","explain","2003aquatic20030612.txt",4054,"indicate-78-1","indicate",78,"Indicate Verbs"
"7176",24,"Stan Walsh","explain","2003aquatic20030612.txt",4054,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"7177",25,"Phil Hilgert","explain","2003aquatic20030612.txt",4055,"indicate-78-1","indicate",78,"Indicate Verbs"
"7178",25,"Phil Hilgert","explain","2003aquatic20030612.txt",4055,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"7179",26,"Phil Hilgert","report","2003aquatic20030612.txt",4056,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7180",26,"Phil Hilgert","report","2003aquatic20030612.txt",4056,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7181",26,"Phil Hilgert","report","2003aquatic20030612.txt",4056,"say-37.7-1","say",37,"Verbs of Communication"
"7182",27,"Phil Hilgert","be","2003aquatic20030612.txt",4057,NA,NA,NA,NA
"7183",28,"Phil Hilgert","review","2003aquatic20030612.txt",4058,"assessment-34.1","assessment",34,"Verbs of Assessment"
"7184",29,"Phil Hilgert","send","2003aquatic20030612.txt",4059,"confine-92-1","confine",92,"Confine Verbs"
"7185",29,"Phil Hilgert","send","2003aquatic20030612.txt",4059,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7186",30,"Lyn Wiltse","be","2003aquatic20030612.txt",4060,NA,NA,NA,NA
"7187",31,"Phil Hilgert","ask","2003aquatic20030612.txt",4061,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"7188",31,"Phil Hilgert","ask","2003aquatic20030612.txt",4061,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"7189",31,"Phil Hilgert","ask","2003aquatic20030612.txt",4061,"order-60-1","order",60,"Order Verbs"
"7190",31,"Phil Hilgert","ask","2003aquatic20030612.txt",4061,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"7191",32,"Brady","report","2003aquatic20030612.txt",4062,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7192",32,"Brady","report","2003aquatic20030612.txt",4062,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7193",32,"Brady","report","2003aquatic20030612.txt",4062,"say-37.7-1","say",37,"Verbs of Communication"
"7194",33,"Greta Movassaghi","report","2003aquatic20030612.txt",4063,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7195",33,"Greta Movassaghi","report","2003aquatic20030612.txt",4063,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7196",33,"Greta Movassaghi","report","2003aquatic20030612.txt",4063,"say-37.7-1","say",37,"Verbs of Communication"
"7197",34,"Arnie Aspelund","report","2003aquatic20030612.txt",4064,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7198",34,"Arnie Aspelund","report","2003aquatic20030612.txt",4064,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7199",34,"Arnie Aspelund","report","2003aquatic20030612.txt",4064,"say-37.7-1","say",37,"Verbs of Communication"
"7200",35,"Arnie Aspelund","receive","2003aquatic20030612.txt",4065,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"7201",36,"Arnie Aspelund","let","2003aquatic20030612.txt",4066,NA,NA,NA,NA
"7202",37,"Sue Madsen","be","2003aquatic20030612.txt",4067,NA,NA,NA,NA
"7203",38,"Sue Madsen","receive","2003aquatic20030612.txt",4068,"obtain-13.5.2","obtain",13,"Verbs of Change of Possession"
"7204",39,"Sue Madsen","determine","2003aquatic20030612.txt",4069,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"7205",39,"Sue Madsen","determine","2003aquatic20030612.txt",4069,"discover-84","discover",84,"Discover Verbs"
"7206",40,"Arnie Aspelund","distribute","2003aquatic20030612.txt",4070,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"7207",41,"Arnie Aspelund","catch","2003aquatic20030612.txt",4071,"get-13.5.1","get",13,"Verbs of Change of Possession"
"7208",42,"Arnie Aspelund","walk","2003aquatic20030612.txt",4072,"run-51.3.2","run",51,"Verbs of Motion"
"7209",43,"Arnie Aspelund","distribute","2003aquatic20030612.txt",4073,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"7210",44,"Lyn Wiltse","participate","2003aquatic20030612.txt",4074,"cooperate-73-2","cooperate",73,"Cooperate Verbs"
"7211",45,"Sue Madsen","explain","2003aquatic20030612.txt",4075,"indicate-78-1","indicate",78,"Indicate Verbs"
"7212",45,"Sue Madsen","explain","2003aquatic20030612.txt",4075,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"7213",46,"Phil Hilgert","facilitate","2003aquatic20030612.txt",4076,NA,NA,NA,NA
"7214",47,"Gene Stagner","provide","2003aquatic20030612.txt",4077,"fulfilling-13.4.1-2","fulfilling",13,"Verbs of Change of Possession"
"7215",48,"Scott Lentz","add","2003aquatic20030612.txt",4078,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"7216",48,"Scott Lentz","add","2003aquatic20030612.txt",4078,"multiply-108","multiply",108,"Multiply Verbs"
"7217",49,"Scott Lentz","think","2003aquatic20030612.txt",4079,"wish-62","wish",62,"Wish Verbs"
"7218",50,"Scott Lentz","envision","2003aquatic20030612.txt",4080,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"7219",51,"Scott Lentz","see","2003aquatic20030612.txt",4081,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7220",51,"Scott Lentz","see","2003aquatic20030612.txt",4081,"see-30.1-1","see",30,"Verbs of Perception"
"7221",52,"Lyn Wiltse","agree","2003aquatic20030612.txt",4082,"correspond-36.1-1","correspond",36,"Verbs of Social Interaction"
"7222",53,"Phil Hilgert","report","2003aquatic20030612.txt",4083,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7223",53,"Phil Hilgert","report","2003aquatic20030612.txt",4083,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7224",53,"Phil Hilgert","report","2003aquatic20030612.txt",4083,"say-37.7-1","say",37,"Verbs of Communication"
"7225",54,"Phil Hilgert","suggest","2003aquatic20030612.txt",4084,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"7226",54,"Phil Hilgert","suggest","2003aquatic20030612.txt",4084,"say-37.7-1-1","say",37,"Verbs of Communication"
"7227",55,"Gary Sprague","suggest","2003aquatic20030612.txt",4085,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"7228",55,"Gary Sprague","suggest","2003aquatic20030612.txt",4085,"say-37.7-1-1","say",37,"Verbs of Communication"
"7229",56,"Ruth Mathews","remind","2003aquatic20030612.txt",4086,NA,NA,NA,NA
"7230",57,"Scott Lentz","suggest","2003aquatic20030612.txt",4087,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"7231",57,"Scott Lentz","suggest","2003aquatic20030612.txt",4087,"say-37.7-1-1","say",37,"Verbs of Communication"
"7232",58,"Scott Lentz","flesh","2003aquatic20030612.txt",4088,NA,NA,NA,NA
"7233",59,"Ruth Mathews","flesh","2003aquatic20030612.txt",4089,NA,NA,NA,NA
"7234",60,"Scott Lentz","send","2003aquatic20030612.txt",4090,"confine-92-1","confine",92,"Confine Verbs"
"7235",60,"Scott Lentz","send","2003aquatic20030612.txt",4090,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7236",61,"Ruth Mathews","send","2003aquatic20030612.txt",4091,"confine-92-1","confine",92,"Confine Verbs"
"7237",61,"Ruth Mathews","send","2003aquatic20030612.txt",4091,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7238",62,"Ruth Mathews","add","2003aquatic20030612.txt",4092,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"7239",62,"Ruth Mathews","add","2003aquatic20030612.txt",4092,"multiply-108","multiply",108,"Multiply Verbs"
"7240",63,"Phil Hilgert","know","2003aquatic20030612.txt",4093,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7241",63,"Phil Hilgert","know","2003aquatic20030612.txt",4093,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"7242",0,"Dick","know","2003aquatic20030710.txt",4094,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"7243",0,"Dick","know","2003aquatic20030710.txt",4094,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"7244",1,"Connie Phil","send","2003aquatic20030710.txt",4095,"confine-92-1","confine",92,"Confine Verbs"
"7245",1,"Connie Phil","send","2003aquatic20030710.txt",4095,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"7246",2,"Mike Ficklin","work","2003aquatic20030710.txt",4096,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"7247",2,"Mike Ficklin","work","2003aquatic20030710.txt",4096,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"7248",3,"Lloyd","report","2003aquatic20030710.txt",4097,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"7249",3,"Lloyd","report","2003aquatic20030710.txt",4097,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"7250",3,"Lloyd","report","2003aquatic20030710.txt",4097,"say-37.7-1","say",37,"Verbs of Communication"
