"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"1649",0.430587987682288,0.634894115509202,"Meeting","2004/08/12","aquatic/fish",2004,FALSE,7,"2004aquatic20040812",0.492508815611783,0.589406973737886,FALSE,NA
"1650",0.430587987682288,0.634894115509202,"Meeting","2004/08/12","aquatic/fish",2004,FALSE,7,"2004aquatic20040812",0.514733614267885,0.541305917939548,FALSE,NA
"1651",0.430587987682288,0.634894115509202,"Meeting","2004/08/12","aquatic/fish",2004,FALSE,7,"2004aquatic20040812",0.576454511073107,0.597152939167945,FALSE,NA
"1652",0.430587987682288,0.634894115509202,"Meeting","2004/08/12","aquatic/fish",2004,FALSE,7,"2004aquatic20040812",0.47036745710609,0.56437492788306,FALSE,NA
"1655",0.431101451159056,0.390940181691866,"Meeting","2009/08/18","recreational",2009,FALSE,7,"2009rrg20090818",0.564004912025499,0.551858475146304,FALSE,NA
"1656",0.431101451159056,0.390940181691866,"Meeting","2009/08/18","recreational",2009,FALSE,7,"2009rrg20090818",0.478586191707119,0.394963885850158,FALSE,NA
"1659",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.364219590667499,0.537003823290039,FALSE,NA
"1660",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.363343875519137,0.479002045207943,FALSE,NA
"1661",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.564004912025499,0.551858475146304,FALSE,NA
"1662",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.47036745710609,0.56437492788306,FALSE,NA
"1663",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.557212431306006,0.511903196339229,FALSE,NA
"1664",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.459145616701955,0.56261728414633,FALSE,NA
"1665",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.515897227898732,0.528595877642926,FALSE,NA
"1666",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.364108501027665,0.533840581379756,FALSE,NA
"1667",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.462731131335981,0.563760100700779,FALSE,NA
"1668",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.286297736986595,0.524898765296468,FALSE,NA
"1669",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.429180155916395,0.587798196017428,FALSE,NA
"1670",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.567424500362186,0.597581171108475,FALSE,NA
"1671",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.514733614267885,0.541305917939548,FALSE,NA
"1672",0.433415371697385,0.532092051867973,"Meeting","2000/06/13","aquatic/fish",2000,FALSE,7,"2000aquatictech20000613",0.492508815611783,0.589406973737886,FALSE,NA
"1674",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.467139476607244,0.524479215159986,FALSE,NA
"1675",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.498001964802056,0.597389699685464,FALSE,NA
"1676",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.531703378884945,0.562843643534099,FALSE,NA
"1677",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.564004912025499,0.551858475146304,FALSE,NA
"1678",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.536273571059332,0.530036396088045,FALSE,NA
"1679",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.412412864954871,0.701594096069816,FALSE,NA
"1680",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.497291168721013,0.628306381985809,FALSE,NA
"1681",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.467970396892428,0.566391547851102,FALSE,NA
"1682",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.462731131335981,0.563760100700779,FALSE,NA
"1683",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.492508815611783,0.589406973737886,FALSE,NA
"1684",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.47036745710609,0.56437492788306,FALSE,NA
"1685",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.467158798108334,0.576153996590131,FALSE,NA
"1686",0.434335421729452,0.595969971056389,"Meeting","2004/06/24","aquatic/fish",2004,FALSE,7,"2004instream20040624",0.514733614267885,0.541305917939548,FALSE,NA
"1687",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.429180155916395,0.587798196017428,FALSE,NA
"1688",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.462731131335981,0.563760100700779,FALSE,NA
"1689",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.492508815611783,0.589406973737886,FALSE,NA
"1690",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.363715826900776,0.461669566859096,FALSE,NA
"1691",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.345480173530432,0.519280470177931,FALSE,NA
"1692",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.363343875519137,0.479002045207943,FALSE,NA
"1693",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.308007884034103,0.384676689931689,FALSE,NA
"1694",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.364108501027665,0.533840581379756,FALSE,NA
"1695",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.514733614267885,0.541305917939548,FALSE,NA
"1696",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.467158798108334,0.576153996590131,FALSE,NA
"1697",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.459145616701955,0.56261728414633,FALSE,NA
"1698",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.536273571059332,0.530036396088045,FALSE,NA
"1699",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.424454730080235,0.419739929422628,FALSE,NA
"1700",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.515897227898732,0.528595877642926,FALSE,NA
"1701",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.517653579959209,0.557870942473344,FALSE,NA
"1702",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.564004912025499,0.551858475146304,FALSE,NA
"1703",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.567424500362186,0.597581171108475,FALSE,NA
"1704",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.557212431306006,0.511903196339229,FALSE,NA
"1705",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.320896585162921,0.382756170214433,FALSE,NA
"1706",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.55253012839121,0.575141300924165,FALSE,NA
"1707",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.364219590667499,0.537003823290039,FALSE,NA
"1708",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.469505694569358,0.563239181274064,FALSE,NA
"1709",0.434506621143258,0.489861121795359,"Meeting","2001/11/01","aquatic/fish",2001,FALSE,7,"2001fish20011101",0.314099570428448,0.377903249456083,FALSE,NA
"1711",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.309711421868216,0.694135711498768,FALSE,NA
"1712",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.427121118758505,0.582991654062405,FALSE,NA
"1713",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.48117176709635,0.569546416953887,FALSE,NA
"1714",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.498001964802056,0.597389699685464,FALSE,NA
"1715",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.564004912025499,0.551858475146304,FALSE,NA
"1716",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.467970396892428,0.566391547851102,FALSE,NA
"1717",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.498872110887594,0.56712911738743,FALSE,NA
"1718",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.531703378884945,0.562843643534099,FALSE,NA
"1719",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.455420122744471,0.691321053411583,FALSE,NA
"1720",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.467158798108334,0.576153996590131,FALSE,NA
"1721",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.514733614267885,0.541305917939548,FALSE,NA
"1722",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.467139476607244,0.524479215159986,FALSE,NA
"1723",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.537160186313212,0.606357791596756,FALSE,NA
"1724",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.47036745710609,0.56437492788306,FALSE,NA
"1725",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.462731131335981,0.563760100700779,FALSE,NA
"1726",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.497291168721013,0.628306381985809,FALSE,NA
"1727",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.515897227898732,0.528595877642926,FALSE,NA
"1728",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.364108501027665,0.533840581379756,FALSE,NA
"1729",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.492508815611783,0.589406973737886,FALSE,NA
"1730",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.381397429682657,0.690050199149983,FALSE,NA
"1731",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.510442969690329,0.57497176172915,FALSE,NA
"1732",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.409436150475962,0.736486842972608,FALSE,NA
"1733",0.434521418000019,0.611809526510086,"Meeting","2004/03/11","aquatic/fish",2004,FALSE,7,"2004aquatic20040311",0.533583117338271,0.521857991798831,FALSE,NA
"1734",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.48117176709635,0.569546416953887,FALSE,NA
"1735",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.598956622201344,0.606027982086965,FALSE,NA
"1736",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.467158798108334,0.576153996590131,FALSE,NA
"1737",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.459145616701955,0.56261728414633,FALSE,NA
"1738",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.492508815611783,0.589406973737886,FALSE,NA
"1739",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.498872110887594,0.56712911738743,FALSE,NA
"1740",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.467970396892428,0.566391547851102,FALSE,NA
"1741",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.47036745710609,0.56437492788306,FALSE,NA
"1742",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.469505694569358,0.563239181274064,FALSE,NA
"1743",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.462731131335981,0.563760100700779,FALSE,NA
"1744",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.515897227898732,0.528595877642926,FALSE,NA
"1745",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.533583117338271,0.521857991798831,FALSE,NA
"1746",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.567424500362186,0.597581171108475,FALSE,NA
"1747",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.529087660804681,0.502472288098155,FALSE,NA
"1748",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.463316181100078,0.432493514781237,FALSE,NA
"1749",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.564004912025499,0.551858475146304,FALSE,NA
"1750",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.427121118758505,0.582991654062405,FALSE,NA
"1751",0.435354449991408,0.578047968589628,"Meeting","2005/04/20","aquatic/fish",2005,FALSE,7,"2005aquatic20050420",0.249541845586821,0.65955617742859,FALSE,NA
"1753",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.467158798108334,0.576153996590131,FALSE,NA
"1754",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.469505694569358,0.563239181274064,FALSE,NA
"1755",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.531703378884945,0.562843643534099,FALSE,NA
"1756",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.328797857865705,0.46641928991509,FALSE,NA
"1757",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.467970396892428,0.566391547851102,FALSE,NA
"1758",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.501282188339355,0.579881991993742,FALSE,NA
"1759",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.48117176709635,0.569546416953887,FALSE,NA
"1760",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.398554934649917,0.434149385340261,FALSE,NA
"1761",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.546405091148959,0.575848622058417,FALSE,NA
"1762",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.462731131335981,0.563760100700779,FALSE,NA
"1763",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.46844839332737,0.415769045615436,FALSE,NA
"1764",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.564004912025499,0.551858475146304,FALSE,NA
"1765",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.417267863894471,0.454027923549992,FALSE,NA
"1766",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.514733614267885,0.541305917939548,FALSE,NA
"1767",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.515897227898732,0.528595877642926,FALSE,NA
"1768",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.361721154336271,0.462502482294829,FALSE,NA
"1769",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.498872110887594,0.56712911738743,FALSE,NA
"1770",0.436032592021591,0.51683513619138,"Meeting","2007/09/11","aquatic/fish",2007,FALSE,7,"2007arg20070911",0.315940292061766,0.501404822089024,FALSE,NA
"1771",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.435810830037769,0.332759908757499,FALSE,NA
"1772",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.605808197303636,0.503328268631252,FALSE,NA
"1773",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.417267863894471,0.454027923549992,FALSE,NA
"1774",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.533583117338271,0.521857991798831,FALSE,NA
"1775",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.467970396892428,0.566391547851102,FALSE,NA
"1776",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.295144971660363,0.471412460054597,FALSE,NA
"1777",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.498872110887594,0.56712911738743,FALSE,NA
"1778",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.370065650792157,0.566957247387736,FALSE,NA
"1779",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.515897227898732,0.528595877642926,FALSE,NA
"1780",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.501282188339355,0.579881991993742,FALSE,NA
"1781",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.462247143239388,0.378444578212279,FALSE,NA
"1782",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.303106234201437,0.498515263915663,FALSE,NA
"1783",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.492508815611783,0.589406973737886,FALSE,NA
"1784",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.462731131335981,0.563760100700779,FALSE,NA
"1785",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.463316181100078,0.432493514781237,FALSE,NA
"1786",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.427121118758505,0.582991654062405,FALSE,NA
"1787",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.459145616701955,0.56261728414633,FALSE,NA
"1788",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.469505694569358,0.563239181274064,FALSE,NA
"1789",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.598956622201344,0.606027982086965,FALSE,NA
"1790",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.48117176709635,0.569546416953887,FALSE,NA
"1791",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.467158798108334,0.576153996590131,FALSE,NA
"1792",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.529087660804681,0.502472288098155,FALSE,NA
"1793",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.263727404012583,0.376374628365038,FALSE,NA
"1794",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.47036745710609,0.56437492788306,FALSE,NA
"1795",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.341162520871523,0.483406342305033,FALSE,NA
"1796",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.289160041087119,0.40789805455047,FALSE,NA
"1797",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.514733614267885,0.541305917939548,FALSE,NA
"1798",0.436295856206112,0.486713983402618,"Meeting","2005/08/09","aquatic/fish",2005,FALSE,7,"2005aquatic20050809",0.564004912025499,0.551858475146304,FALSE,NA
"1800",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.298853273446979,0.820085609039699,FALSE,NA
"1801",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.467970396892428,0.566391547851102,FALSE,NA
"1802",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.515086926859231,0.623779344275708,FALSE,NA
"1803",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.531703378884945,0.562843643534099,FALSE,NA
"1804",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.283025803780611,0.800996033220703,FALSE,NA
"1805",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.497291168721013,0.628306381985809,FALSE,NA
"1806",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.482855198786949,0.584199494058264,FALSE,NA
"1807",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.55253012839121,0.575141300924165,FALSE,NA
"1808",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.514733614267885,0.541305917939548,FALSE,NA
"1809",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.558640752208868,0.639940941804296,FALSE,NA
"1810",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.515897227898732,0.528595877642926,FALSE,NA
"1811",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.492508815611783,0.589406973737886,FALSE,NA
"1812",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.564004912025499,0.551858475146304,FALSE,NA
"1813",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.567424500362186,0.597581171108475,FALSE,NA
"1814",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.455420122744471,0.691321053411583,FALSE,NA
"1815",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.462731131335981,0.563760100700779,FALSE,NA
"1816",0.437569294400755,0.665529486103877,"Meeting","2003/04/25","admin",2003,FALSE,7,"2003tst20030425",0.467158798108334,0.576153996590131,FALSE,NA
"1817",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.492508815611783,0.589406973737886,FALSE,NA
"1818",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.55918122062601,0.63498074131695,FALSE,NA
"1819",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.467158798108334,0.576153996590131,FALSE,NA
"1820",0.437677266072201,0.647643082584438,"Meeting","2003/05/02","aquatic/fish",2003,FALSE,7,"2003instream20030502",0.515086926859231,0.623779344275708,FALSE,NA
