"","Count","Meeting","Name","Org","Relevance","Topic","Year","Date","Dec_Date","Interval","Phase"
"651",1,"2001aquatic20010111","Dick Raisler","Fidalgo Fly Fishers",0.29059,NA,"2001",2001-01-11,2001.02739726027,2,1
"652",1,"2001aquatic20010111","Don Schluter","Trout Unlimited",0.29209,NA,"2001",2001-01-11,2001.02739726027,2,1
"653",1,"2001aquatic20010111","Doug Bruland","PSE",0.289168,NA,"2001",2001-01-11,2001.02739726027,2,1
"654",2,"2001aquatic20010111","Jon Vanderhayden","USFS",0.398942,NA,"2001",2001-01-11,2001.02739726027,2,1
"655",2,"2001aquatic20010111","Karen Kloempken","WDFW",0.359428,NA,"2001",2001-01-11,2001.02739726027,2,1
"656",6,"2001aquatic20010111","Lyn Wiltse","PDSA Consulting",0.585319,NA,"2001",2001-01-11,2001.02739726027,2,1
"657",6,"2001aquatic20010111","Nick Verretto","PSE",0.798088,NA,"2001",2001-01-11,2001.02739726027,2,1
"658",1,"2001aquatic20010111","Rod Sakrison","WDOE",0.28924,NA,"2001",2001-01-11,2001.02739726027,2,1
"659",4,"2001aquatic20010111","Stan Walsh","Skagit River System Coop",0.512316,NA,"2001",2001-01-11,2001.02739726027,2,1
"660",1,"2001aquatic20010111","Steve Jennison","WDNR",0.290643,NA,"2001",2001-01-11,2001.02739726027,2,1
"661",1,"2001aquatic20010208","Arn Thoreen","SFEG",0.224035,NA,"2001",2001-02-08,2001.10410958904,2,1
"662",10,"2001aquatic20010208","Arnie Aspelund","PSE",0.698975,NA,"2001",2001-02-08,2001.10410958904,2,1
"663",3,"2001aquatic20010208","Bill Reinard","Wildcat Steelhead Club",0.32647,NA,"2001",2001-02-08,2001.10410958904,2,1
"664",1,"2001aquatic20010208","Bob Barnes","PSE",0.232232,NA,"2001",2001-02-08,2001.10410958904,2,1
"665",1,"2001aquatic20010208","Brady Green","USFS",0.20916,NA,"2001",2001-02-08,2001.10410958904,2,1
"666",2,"2001aquatic20010208","Cary Feldmann","PSE",0.260162,NA,"2001",2001-02-08,2001.10410958904,2,1
"667",5,"2001aquatic20010208","Chuck Ebel","USACE",0.411614,NA,"2001",2001-02-08,2001.10410958904,2,1
"668",1,"2001aquatic20010208","Dick Raisler","Fidalgo Fly Fishers",0.221997,NA,"2001",2001-02-08,2001.10410958904,2,1
"669",4,"2001aquatic20010208","Don Schluter","Trout Unlimited",0.366272,NA,"2001",2001-02-08,2001.10410958904,2,1
"670",2,"2001aquatic20010208","Doug Bruland","PSE",0.286311,NA,"2001",2001-02-08,2001.10410958904,2,1
"671",2,"2001aquatic20010208","Karen Kloempken","WDFW",0.256583,NA,"2001",2001-02-08,2001.10410958904,2,1
"672",6,"2001aquatic20010208","Lyn Wiltse","PDSA Consulting",0.4841,NA,"2001",2001-02-08,2001.10410958904,2,1
"673",3,"2001aquatic20010208","Nick Verretto","PSE",0.328506,NA,"2001",2001-02-08,2001.10410958904,2,1
"674",5,"2001aquatic20010208","Phil Hilgert","R2 Resource Consultants",0.433087,NA,"2001",2001-02-08,2001.10410958904,2,1
"675",3,"2001aquatic20010208","Rod Sakrison","WDOE",0.277903,NA,"2001",2001-02-08,2001.10410958904,2,1
"676",2,"2001aquatic20010208","Stan Walsh","Skagit River System Coop",0.257239,NA,"2001",2001-02-08,2001.10410958904,2,1
"677",1,"2001aquatic20010208","Steve Jennison","WDNR",0.22175,NA,"2001",2001-02-08,2001.10410958904,2,1
"678",5,"2001aquatic20010208","Sue Madsen","R2 Resource Consultants",0.397302,NA,"2001",2001-02-08,2001.10410958904,2,1
"679",2,"2001aquatic20010308","Arn Thoreen","SFEG",0.393617,NA,"2001",2001-03-08,2001.18082191781,2,1
"680",1,"2001aquatic20010308","Bill Reinard","Wildcat Steelhead Club",0.294096,NA,"2001",2001-03-08,2001.18082191781,2,1
"681",5,"2001aquatic20010308","Brady Green","USFS",0.583612,NA,"2001",2001-03-08,2001.18082191781,2,1
"682",2,"2001aquatic20010308","Cary Feldmann","PSE",0.358717,NA,"2001",2001-03-08,2001.18082191781,2,1
"683",3,"2001aquatic20010308","Chuck Ebel","USACE",0.451384,NA,"2001",2001-03-08,2001.18082191781,2,1
"684",1,"2001aquatic20010308","Doug Bruland","PSE",0.287814,NA,"2001",2001-03-08,2001.18082191781,2,1
"685",1,"2001aquatic20010308","Fred Seavey","USFWS",0.303954,NA,"2001",2001-03-08,2001.18082191781,2,1
"686",3,"2001aquatic20010308","Karen Kloempken","WDFW",0.446486,NA,"2001",2001-03-08,2001.18082191781,2,1
"687",6,"2001aquatic20010308","Lyn Wiltse","PDSA Consulting",0.768493,NA,"2001",2001-03-08,2001.18082191781,2,1
"688",6,"2001aquatic20010308","Nick Verretto","PSE",0.646076,NA,"2001",2001-03-08,2001.18082191781,2,1
"689",3,"2001aquatic20010308","Phil Hilgert","R2 Resource Consultants",0.430993,NA,"2001",2001-03-08,2001.18082191781,2,1
"690",1,"2001aquatic20010308","Rod Sakrison","WDOE",0.291732,NA,"2001",2001-03-08,2001.18082191781,2,1
"691",3,"2001aquatic20010308","Stan Walsh","Skagit River System Coop",0.464825,NA,"2001",2001-03-08,2001.18082191781,2,1
"692",2,"2001aquatic20010412","Arn Thoreen","SFEG",0.306969,NA,"2001",2001-04-12,2001.27671232877,2,1
"693",4,"2001aquatic20010412","Arnie Aspelund","PSE",0.352512,NA,"2001",2001-04-12,2001.27671232877,2,1
"694",2,"2001aquatic20010412","Bill Reinard","Wildcat Steelhead Club",0.299765,NA,"2001",2001-04-12,2001.27671232877,2,1
"695",1,"2001aquatic20010412","Bob Barnes","PSE",0.228555,NA,"2001",2001-04-12,2001.27671232877,2,1
"696",3,"2001aquatic20010412","Bob Wright","WDOE",0.385761,NA,"2001",2001-04-12,2001.27671232877,2,1
"697",5,"2001aquatic20010412","Brady Green","USFS",0.486718,NA,"2001",2001-04-12,2001.27671232877,2,1
"698",1,"2001aquatic20010412","Cary Feldmann","PSE",0.226046,NA,"2001",2001-04-12,2001.27671232877,2,1
"699",1,"2001aquatic20010412","Dick Raisler","Fidalgo Fly Fishers",0.225175,NA,"2001",2001-04-12,2001.27671232877,2,1
"700",1,"2001aquatic20010412","Jerry Louthain","City of Anacortes and Skagit County PUD",0.224585,NA,"2001",2001-04-12,2001.27671232877,2,1
"701",1,"2001aquatic20010412","Karen Kloempken","WDFW",0.227305,NA,"2001",2001-04-12,2001.27671232877,2,1
"702",7,"2001aquatic20010412","Lyn Wiltse","PDSA Consulting",0.540644,NA,"2001",2001-04-12,2001.27671232877,2,1
"703",3,"2001aquatic20010412","Phil Hilgert","R2 Resource Consultants",0.312885,NA,"2001",2001-04-12,2001.27671232877,2,1
"704",1,"2001aquatic20010412","Rod Sakrison","WDOE",0.226947,NA,"2001",2001-04-12,2001.27671232877,2,1
"705",2,"2001aquatic20010412","Stan Walsh","Skagit River System Coop",0.298894,NA,"2001",2001-04-12,2001.27671232877,2,1
"706",2,"2001aquatic20010412","Steve Fransen","NMFS",0.275765,NA,"2001",2001-04-12,2001.27671232877,2,1
"707",5,"2001aquatic20010412","Sue Madsen","R2 Resource Consultants",0.461557,NA,"2001",2001-04-12,2001.27671232877,2,1
"708",1,"2001aquatic20010510","Arn Thoreen","SFEG",0.257534,NA,"2001",2001-05-10,2001.35342465753,3,1
"709",4,"2001aquatic20010510","Arnie Aspelund","PSE",0.482308,NA,"2001",2001-05-10,2001.35342465753,3,1
"710",1,"2001aquatic20010510","Bob Wright","WDOE",0.273994,NA,"2001",2001-05-10,2001.35342465753,3,1
"711",3,"2001aquatic20010510","Brady Green","USFS",0.326156,NA,"2001",2001-05-10,2001.35342465753,3,1
"712",5,"2001aquatic20010510","Carl Corey","USFS",0.478083,NA,"2001",2001-05-10,2001.35342465753,3,1
"713",1,"2001aquatic20010510","Cary Feldmann","PSE",0.250895,NA,"2001",2001-05-10,2001.35342465753,3,1
"714",1,"2001aquatic20010510","Chuck Ebel","USACE",0.25235,NA,"2001",2001-05-10,2001.35342465753,3,1
"715",1,"2001aquatic20010510","Dick Raisler","Fidalgo Fly Fishers",0.249644,NA,"2001",2001-05-10,2001.35342465753,3,1
"716",1,"2001aquatic20010510","Don Schluter","Trout Unlimited",0.249765,NA,"2001",2001-05-10,2001.35342465753,3,1
"717",1,"2001aquatic20010510","Doug Bruland","PSE",0.248972,NA,"2001",2001-05-10,2001.35342465753,3,1
"718",1,"2001aquatic20010510","Fred Seavey","USFWS",0.252923,NA,"2001",2001-05-10,2001.35342465753,3,1
"719",2,"2001aquatic20010510","Gary Sprague","WDFW",0.297274,NA,"2001",2001-05-10,2001.35342465753,3,1
"720",1,"2001aquatic20010510","Jim Chu","USFS",0.260978,NA,"2001",2001-05-10,2001.35342465753,3,1
"721",1,"2001aquatic20010510","Karen Kloempken","WDFW",0.251536,NA,"2001",2001-05-10,2001.35342465753,3,1
"722",1,"2001aquatic20010510","Kristen Schuldt","PSE",0.23773,NA,"2001",2001-05-10,2001.35342465753,3,1
"723",7,"2001aquatic20010510","Lyn Wiltse","PDSA Consulting",0.574892,NA,"2001",2001-05-10,2001.35342465753,3,1
"724",1,"2001aquatic20010510","Nick Verretto","PSE",0.251359,NA,"2001",2001-05-10,2001.35342465753,3,1
"725",5,"2001aquatic20010510","Phil Hilgert","R2 Resource Consultants",0.426205,NA,"2001",2001-05-10,2001.35342465753,3,1
"726",2,"2001aquatic20010510","Rod Sakrison","WDOE",0.318252,NA,"2001",2001-05-10,2001.35342465753,3,1
"727",1,"2001aquatic20010510","Stan Walsh","Skagit River System Coop",0.258502,NA,"2001",2001-05-10,2001.35342465753,3,1
"728",2,"2001aquatic20010510","Sue Madsen","R2 Resource Consultants",0.309018,NA,"2001",2001-05-10,2001.35342465753,3,1
"729",1,"2001aquatic20010614","Arn Thoreen","SFEG",0.274493,NA,"2001",2001-06-14,2001.44931506849,3,1
"730",5,"2001aquatic20010614","Arnie Aspelund","PSE",0.510493,NA,"2001",2001-06-14,2001.44931506849,3,1
"731",2,"2001aquatic20010614","Bob Barnes","PSE",0.355446,NA,"2001",2001-06-14,2001.44931506849,3,1
"732",1,"2001aquatic20010614","Bob Wright","WDOE",0.301292,NA,"2001",2001-06-14,2001.44931506849,3,1
"733",4,"2001aquatic20010614","Brady Green","USFS",0.514598,NA,"2001",2001-06-14,2001.44931506849,3,1
"734",1,"2001aquatic20010614","Cary Feldmann","PSE",0.273257,NA,"2001",2001-06-14,2001.44931506849,3,1
"735",4,"2001aquatic20010614","Chuck Ebel","USACE",0.454944,NA,"2001",2001-06-14,2001.44931506849,3,1
"736",1,"2001aquatic20010614","Dick Raisler","Fidalgo Fly Fishers",0.271096,NA,"2001",2001-06-14,2001.44931506849,3,1
"737",1,"2001aquatic20010614","Don Schluter","Trout Unlimited",0.279842,NA,"2001",2001-06-14,2001.44931506849,3,1
"738",2,"2001aquatic20010614","Doug Bruland","PSE",0.319055,NA,"2001",2001-06-14,2001.44931506849,3,1
"739",1,"2001aquatic20010614","Gary Sprague","WDFW",0.270251,NA,"2001",2001-06-14,2001.44931506849,3,1
"740",2,"2001aquatic20010614","Jim Chu","USFS",0.385423,NA,"2001",2001-06-14,2001.44931506849,3,1
"741",1,"2001aquatic20010614","Karen Kloempken","WDFW",0.274823,NA,"2001",2001-06-14,2001.44931506849,3,1
"742",7,"2001aquatic20010614","Lyn Wiltse","PDSA Consulting",0.670617,NA,"2001",2001-06-14,2001.44931506849,3,1
"743",2,"2001aquatic20010614","Nick Verretto","PSE",0.355058,NA,"2001",2001-06-14,2001.44931506849,3,1
"744",2,"2001aquatic20010614","Phil Hilgert","R2 Resource Consultants",0.322684,NA,"2001",2001-06-14,2001.44931506849,3,1
"745",1,"2001aquatic20010614","Rod Sakrison","WDOE",0.274381,NA,"2001",2001-06-14,2001.44931506849,3,1
"746",2,"2001aquatic20010614","Stan Walsh","Skagit River System Coop",0.346321,NA,"2001",2001-06-14,2001.44931506849,3,1
"747",11,"2001aquatic20010614","Sue Madsen","R2 Resource Consultants",0.812308,NA,"2001",2001-06-14,2001.44931506849,3,1
"748",5,"2001aquatic20010614","Tony Fuchs","PSE",0.545943,NA,"2001",2001-06-14,2001.44931506849,3,1
"749",3,"2001aquatic20010712","Arnie Aspelund","PSE",0.427341,NA,"2001",2001-07-12,2001.52602739726,3,1
"750",1,"2001aquatic20010712","Bill Reinard","Wildcat Steelhead Club",0.279366,NA,"2001",2001-07-12,2001.52602739726,3,1
"751",1,"2001aquatic20010712","Bob Hayman","Skagit River System Coop",0.297051,NA,"2001",2001-07-12,2001.52602739726,3,1
"752",3,"2001aquatic20010712","Brady Green","USFS",0.452482,NA,"2001",2001-07-12,2001.52602739726,3,1
"753",1,"2001aquatic20010712","Don Schluter","Trout Unlimited",0.285203,NA,"2001",2001-07-12,2001.52602739726,3,1
"754",1,"2001aquatic20010712","Doug Bruland","PSE",0.279016,NA,"2001",2001-07-12,2001.52602739726,3,1
"755",3,"2001aquatic20010712","Fred Seavey","USFWS",0.39088,NA,"2001",2001-07-12,2001.52602739726,3,1
"756",5,"2001aquatic20010712","Jim Chu","USFS",0.618544,NA,"2001",2001-07-12,2001.52602739726,3,1
"757",2,"2001aquatic20010712","Karen Kloempken","WDFW",0.352267,NA,"2001",2001-07-12,2001.52602739726,3,1
"758",7,"2001aquatic20010712","Lyn Wiltse","PDSA Consulting",0.706789,NA,"2001",2001-07-12,2001.52602739726,3,1
"759",7,"2001aquatic20010712","Nick Verretto","PSE",0.658193,NA,"2001",2001-07-12,2001.52602739726,3,1
"760",8,"2001aquatic20010712","Phil Hilgert","R2 Resource Consultants",0.75214,NA,"2001",2001-07-12,2001.52602739726,3,1
"761",3,"2001aquatic20010809","Arnie Aspelund","PSE",0.341947,NA,"2001",2001-08-09,2001.60273972603,3,1
"762",1,"2001aquatic20010809","Bill Reinard","Wildcat Steelhead Club",0.19438,NA,"2001",2001-08-09,2001.60273972603,3,1
"763",1,"2001aquatic20010809","Bob Hayman","Skagit River System Coop",0.238975,NA,"2001",2001-08-09,2001.60273972603,3,1
"764",1,"2001aquatic20010809","Bruce Freet","Environmental Agreements",0.217993,NA,"2001",2001-08-09,2001.60273972603,3,1
"765",3,"2001aquatic20010809","Chuck Ebel","USACE",0.355717,NA,"2001",2001-08-09,2001.60273972603,3,1
"766",1,"2001aquatic20010809","Dick Raisler","Fidalgo Fly Fishers",0.24595,NA,"2001",2001-08-09,2001.60273972603,3,1
"767",1,"2001aquatic20010809","Don Schluter","Trout Unlimited",0.245818,NA,"2001",2001-08-09,2001.60273972603,3,1
"768",3,"2001aquatic20010809","Doug Bruland","PSE",0.351803,NA,"2001",2001-08-09,2001.60273972603,3,1
"769",3,"2001aquatic20010809","Fred Seavey","USFWS",0.31122,NA,"2001",2001-08-09,2001.60273972603,3,1
"770",1,"2001aquatic20010809","Gary Sprague","WDFW",0.243142,NA,"2001",2001-08-09,2001.60273972603,3,1
"771",4,"2001aquatic20010809","Jim Chu","USFS",0.403593,NA,"2001",2001-08-09,2001.60273972603,3,1
"772",1,"2001aquatic20010809","John Nessler",NA,0.196431,NA,"2001",2001-08-09,2001.60273972603,3,1
"773",1,"2001aquatic20010809","Jon Vanderhayden","USFS",0.255953,NA,"2001",2001-08-09,2001.60273972603,3,1
"774",9,"2001aquatic20010809","Lyn Wiltse","PDSA Consulting",0.711704,NA,"2001",2001-08-09,2001.60273972603,3,1
"775",2,"2001aquatic20010809","Marcus Appy",NA,0.294188,NA,"2001",2001-08-09,2001.60273972603,3,1
"776",4,"2001aquatic20010809","Nick Verretto","PSE",0.43714,NA,"2001",2001-08-09,2001.60273972603,3,1
"777",4,"2001aquatic20010809","Phil Hilgert","R2 Resource Consultants",0.382345,NA,"2001",2001-08-09,2001.60273972603,3,1
"778",1,"2001aquatic20010809","Stan Walsh","Skagit River System Coop",0.244859,NA,"2001",2001-08-09,2001.60273972603,3,1
"779",8,"2001aquatic20010809","Sue Madsen","R2 Resource Consultants",0.659738,NA,"2001",2001-08-09,2001.60273972603,3,1
"780",1,"2001aquatic20010913","Arn Thoreen","SFEG",0.20785,NA,"2001",2001-09-13,2001.69863013699,3,1
"781",3,"2001aquatic20010913","Arnie Aspelund","PSE",0.309003,NA,"2001",2001-09-13,2001.69863013699,3,1
"782",1,"2001aquatic20010913","Bill Reinard","Wildcat Steelhead Club",0.207743,NA,"2001",2001-09-13,2001.69863013699,3,1
"783",2,"2001aquatic20010913","Bob Barnes","PSE",0.229385,NA,"2001",2001-09-13,2001.69863013699,3,1
"784",1,"2001aquatic20010913","Bob Hayman","Skagit River System Coop",0.204771,NA,"2001",2001-09-13,2001.69863013699,3,1
"785",1,"2001aquatic20010913","Bob Nelson","RMEF",0.18146,NA,"2001",2001-09-13,2001.69863013699,3,1
"786",2,"2001aquatic20010913","Bob Wright","WDOE",0.270927,NA,"2001",2001-09-13,2001.69863013699,3,1
"787",2,"2001aquatic20010913","Brady Green","USFS",0.241197,NA,"2001",2001-09-13,2001.69863013699,3,1
"788",1,"2001aquatic20010913","Cary Feldmann","PSE",0.203883,NA,"2001",2001-09-13,2001.69863013699,3,1
"789",4,"2001aquatic20010913","Chuck Ebel","USACE",0.356594,NA,"2001",2001-09-13,2001.69863013699,3,1
"790",3,"2001aquatic20010913","Don Schluter","Trout Unlimited",0.309986,NA,"2001",2001-09-13,2001.69863013699,3,1
"791",1,"2001aquatic20010913","Ed Connor",NA,0.181438,NA,"2001",2001-09-13,2001.69863013699,3,1
"792",2,"2001aquatic20010913","Fred Seavey","USFWS",0.220953,NA,"2001",2001-09-13,2001.69863013699,3,1
"793",1,"2001aquatic20010913","Jim Chu","USFS",0.22032,NA,"2001",2001-09-13,2001.69863013699,3,1
"794",8,"2001aquatic20010913","Lyn Wiltse","PDSA Consulting",0.533829,NA,"2001",2001-09-13,2001.69863013699,3,1
"795",7,"2001aquatic20010913","Phil Hilgert","R2 Resource Consultants",0.462802,NA,"2001",2001-09-13,2001.69863013699,3,1
"796",2,"2001aquatic20010913","Rod Sakrison","WDOE",0.24165,NA,"2001",2001-09-13,2001.69863013699,3,1
"797",1,"2001aquatic20010913","Ron Mcbride","WA",0.179256,NA,"2001",2001-09-13,2001.69863013699,3,1
"798",6,"2001aquatic20010913","Stan Walsh","Skagit River System Coop",0.389177,NA,"2001",2001-09-13,2001.69863013699,3,1
"799",1,"2001aquatic20011023","Ardis Bynum","USFS",0.206607,NA,"2001",2001-10-23,2001.80821917808,3,1
"800",1,"2001aquatic20011023","Arn Thoreen","SFEG",0.206615,NA,"2001",2001-10-23,2001.80821917808,3,1
"801",8,"2001aquatic20011023","Arnie Aspelund","PSE",0.524158,NA,"2001",2001-10-23,2001.80821917808,3,1
"802",1,"2001aquatic20011023","Bill Ryan","EPA Hydro",0.173435,NA,"2001",2001-10-23,2001.80821917808,3,1
"803",2,"2001aquatic20011023","Bob Barnes","PSE",0.226629,NA,"2001",2001-10-23,2001.80821917808,3,1
"804",2,"2001aquatic20011023","Bob Hayman","Skagit River System Coop",0.247917,NA,"2001",2001-10-23,2001.80821917808,3,1
"805",1,"2001aquatic20011023","Bob Nelson","RMEF",0.185033,NA,"2001",2001-10-23,2001.80821917808,3,1
"806",1,"2001aquatic20011023","Bob Wright","WDOE",0.233724,NA,"2001",2001-10-23,2001.80821917808,3,1
"807",5,"2001aquatic20011023","Brady Green","USFS",0.378893,NA,"2001",2001-10-23,2001.80821917808,3,1
"808",1,"2001aquatic20011023","Cary Feldmann","PSE",0.206184,NA,"2001",2001-10-23,2001.80821917808,3,1
"809",1,"2001aquatic20011023","Connie Freeland","PSE",0.163316,NA,"2001",2001-10-23,2001.80821917808,3,1
"810",1,"2001aquatic20011023","Don Schluter","Trout Unlimited",0.21201,NA,"2001",2001-10-23,2001.80821917808,3,1
"811",4,"2001aquatic20011023","Doug Bruland","PSE",0.368501,NA,"2001",2001-10-23,2001.80821917808,3,1
"812",4,"2001aquatic20011023","Ed Connor",NA,0.29113,NA,"2001",2001-10-23,2001.80821917808,3,1
"813",5,"2001aquatic20011023","Fred Seavey","USFWS",0.422127,NA,"2001",2001-10-23,2001.80821917808,3,1
"814",1,"2001aquatic20011023","Gary Sprague","WDFW",0.204207,NA,"2001",2001-10-23,2001.80821917808,3,1
"815",8,"2001aquatic20011023","Lyn Wiltse","PDSA Consulting",0.583042,NA,"2001",2001-10-23,2001.80821917808,3,1
"816",4,"2001aquatic20011023","Nick Verretto","PSE",0.353244,NA,"2001",2001-10-23,2001.80821917808,3,1
"817",5,"2001aquatic20011023","Phil Hilgert","R2 Resource Consultants",0.418678,NA,"2001",2001-10-23,2001.80821917808,3,1
"818",1,"2001aquatic20011023","Rod Sakrison","WDOE",0.204754,NA,"2001",2001-10-23,2001.80821917808,3,1
"819",2,"2001aquatic20011023","Stan Walsh","Skagit River System Coop",0.248772,NA,"2001",2001-10-23,2001.80821917808,3,1
"820",3,"2001aquatic20011023","Sue Madsen","R2 Resource Consultants",0.297541,NA,"2001",2001-10-23,2001.80821917808,3,1
"821",2,"2001aquatic20011120","Arn Thoreen","SFEG",0.311381,NA,"2001",2001-11-20,2001.88493150685,4,1
"822",6,"2001aquatic20011120","Arnie Aspelund","PSE",0.450611,NA,"2001",2001-11-20,2001.88493150685,4,1
"823",4,"2001aquatic20011120","Bob Barnes","PSE",0.362677,NA,"2001",2001-11-20,2001.88493150685,4,1
"824",1,"2001aquatic20011120","Cary Feldmann","PSE",0.245699,NA,"2001",2001-11-20,2001.88493150685,4,1
"825",2,"2001aquatic20011120","David Beauchamp",NA,0.227174,NA,"2001",2001-11-20,2001.88493150685,4,1
"826",1,"2001aquatic20011120","Don Schluter","Trout Unlimited",0.246549,NA,"2001",2001-11-20,2001.88493150685,4,1
"827",2,"2001aquatic20011120","Doug Bruland","PSE",0.300674,NA,"2001",2001-11-20,2001.88493150685,4,1
"828",2,"2001aquatic20011120","Fred Seavey","USFWS",0.296625,NA,"2001",2001-11-20,2001.88493150685,4,1
"829",4,"2001aquatic20011120","Gary Sprague","WDFW",0.31208,NA,"2001",2001-11-20,2001.88493150685,4,1
"830",1,"2001aquatic20011120","Greta Movassaghi","USFS",0.212295,NA,"2001",2001-11-20,2001.88493150685,4,1
"831",2,"2001aquatic20011120","Jon Vanderhayden","USFS",0.284327,NA,"2001",2001-11-20,2001.88493150685,4,1
"832",9,"2001aquatic20011120","Lyn Wiltse","PDSA Consulting",0.720939,NA,"2001",2001-11-20,2001.88493150685,4,1
"833",1,"2001aquatic20011120","Marylouise Keefe","MWH",0.241819,NA,"2001",2001-11-20,2001.88493150685,4,1
"834",5,"2001aquatic20011120","Phil Hilgert","R2 Resource Consultants",0.422259,NA,"2001",2001-11-20,2001.88493150685,4,1
"835",1,"2001aquatic20011120","Rod Sakrison","WDOE",0.244048,NA,"2001",2001-11-20,2001.88493150685,4,1
"836",1,"2001aquatic20011120","Sam Wright",NA,0.234702,NA,"2001",2001-11-20,2001.88493150685,4,1
"837",2,"2001aquatic20011120","Stan Walsh","Skagit River System Coop",0.285141,NA,"2001",2001-11-20,2001.88493150685,4,1
"838",2,"2001aquatic20011120","Steve Fransen","NMFS",0.278162,NA,"2001",2001-11-20,2001.88493150685,4,1
"839",3,"2001aquatic20011120","Sue Madsen","R2 Resource Consultants",0.351823,NA,"2001",2001-11-20,2001.88493150685,4,1
"840",1,"2001cultural20010109","Alex Maass","Historical Research Associates",0.312689,NA,"2001",2001-01-09,2001.02191780822,2,1
"841",2,"2001cultural20010109","Bob Barnes","PSE",0.393064,NA,"2001",2001-01-09,2001.02191780822,2,1
"842",1,"2001cultural20010109","Bob Mierendorf","NPS",0.293456,NA,"2001",2001-01-09,2001.02191780822,2,1
"843",1,"2001cultural20010109","Chris Lawson","Huckell/Weinman Associates",0.31551,NA,"2001",2001-01-09,2001.02191780822,2,1
"844",2,"2001cultural20010109","Connie Freeland","PSE",0.402374,NA,"2001",2001-01-09,2001.02191780822,2,1
"845",1,"2001cultural20010109","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.326084,NA,"2001",2001-01-09,2001.02191780822,2,1
"846",2,"2001cultural20010109","Gail Boggs","Concrete Heritage Museum Association",0.401436,NA,"2001",2001-01-09,2001.02191780822,2,1
"847",1,"2001cultural20010109","Gail Thompson","Historical Research Associates",0.356102,NA,"2001",2001-01-09,2001.02191780822,2,1
"848",2,"2001cultural20010109","Jan Hollenbeck","USFS",0.328264,NA,"2001",2001-01-09,2001.02191780822,2,1
"849",1,"2001cultural20010109","Jason Schmidt","PSE",0.363027,NA,"2001",2001-01-09,2001.02191780822,2,1
"850",2,"2001cultural20010109","Jessie Piper","PSE",0.388756,NA,"2001",2001-01-09,2001.02191780822,2,1
"851",2,"2001cultural20010109","John Boggs","Concrete Heritage Museum",0.370876,NA,"2001",2001-01-09,2001.02191780822,2,1
"852",2,"2001cultural20010109","Kathy Anderson","USFS",0.390558,NA,"2001",2001-01-09,2001.02191780822,2,1
"853",1,"2001cultural20010109","Lee Stilson","WDNR",0.312134,NA,"2001",2001-01-09,2001.02191780822,2,1
"854",1,"2001cultural20010109","Lyn Wiltse","PDSA Consulting",0.334672,NA,"2001",2001-01-09,2001.02191780822,2,1
"855",4,"2001cultural20010109","Robert Whitlam","WAHP",0.563064,NA,"2001",2001-01-09,2001.02191780822,2,1
"856",1,"2001cultural20010109","Shari Brewer","Sauk-Suiattle Indian Tribe",0.319894,NA,"2001",2001-01-09,2001.02191780822,2,1
"857",1,"2001cultural20010212","Alex Maass","Historical Research Associates",0.304377,NA,"2001",2001-02-12,2001.11506849315,2,1
"858",1,"2001cultural20010212","Bob Barnes","PSE",0.293538,NA,"2001",2001-02-12,2001.11506849315,2,1
"859",1,"2001cultural20010212","Chris Lawson","Huckell/Weinman Associates",0.294101,NA,"2001",2001-02-12,2001.11506849315,2,1
"860",1,"2001cultural20010212","Cliff Edwards","Upper Skagit Indian Tribe",0.327836,NA,"2001",2001-02-12,2001.11506849315,2,1
"861",2,"2001cultural20010212","Connie Freeland","PSE",0.385336,NA,"2001",2001-02-12,2001.11506849315,2,1
"862",1,"2001cultural20010212","Dana Graupmann","Sauk-Suiattle Indian Tribe",0.304405,NA,"2001",2001-02-12,2001.11506849315,2,1
"863",1,"2001cultural20010212","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.331263,NA,"2001",2001-02-12,2001.11506849315,2,1
"864",1,"2001cultural20010212","Gail Boggs","Concrete Heritage Museum Association",0.302421,NA,"2001",2001-02-12,2001.11506849315,2,1
"865",1,"2001cultural20010212","Gail Thompson","Historical Research Associates",0.322408,NA,"2001",2001-02-12,2001.11506849315,2,1
"866",2,"2001cultural20010212","Gary Wessen","Wessen and Associates",0.358111,NA,"2001",2001-02-12,2001.11506849315,2,1
"867",3,"2001cultural20010212","Jan Hollenbeck","USFS",0.336359,NA,"2001",2001-02-12,2001.11506849315,2,1
"868",1,"2001cultural20010212","Jason Schmidt","PSE",0.327729,NA,"2001",2001-02-12,2001.11506849315,2,1
"869",8,"2001cultural20010212","Jessie Piper","PSE",0.825448,NA,"2001",2001-02-12,2001.11506849315,2,1
"870",1,"2001cultural20010212","John Boggs","Concrete Heritage Museum",0.294907,NA,"2001",2001-02-12,2001.11506849315,2,1
"871",1,"2001cultural20010212","Joni V. Soriano","Sauk-Suiattle Indian Tribe",0.306361,NA,"2001",2001-02-12,2001.11506849315,2,1
"872",1,"2001cultural20010212","Katherine Joseph","Sauk-Suiattle Indian Tribe",0.309407,NA,"2001",2001-02-12,2001.11506849315,2,1
"873",2,"2001cultural20010212","Larry Campbell","Swinomish Indian Tribe",0.36298,NA,"2001",2001-02-12,2001.11506849315,2,1
"874",3,"2001cultural20010212","Lawrence Joseph","Sauk-Suiattle Indian Tribe",0.494968,NA,"2001",2001-02-12,2001.11506849315,2,1
