,Count,Meeting,Name,Org,Relevance
10,1,2001fish20010130,Arnie Aspelund,['PSE'],0.322402
11,1,2001fish20010130,Clint Smith,['M'],0.309092
12,1,2001fish20010130,Jim Stow,['USFWS'],0.308781
13,1,2001fish20010130,Ray Eldridge,['M'],0.296076
14,1,2001fish20010130,Karen Kloempken,['WDFW'],0.284148
15,1,2001fish20010130,Wayne Porter,['PSE'],0.28311
0,7,2001fish20010801,Stan Walsh,['SSC'],0.778725
1,6,2001fish20010801,Steve Fransen,['NMFS'],0.593436
2,4,2001fish20010801,Clint Smith,['M'],0.570473
3,4,2001fish20010801,Paul DeVries,['R2'],0.554774
4,4,2001fish20010801,Ed Meyer,['NMFS'],0.543749
5,4,2001fish20010801,Gary Sprague,['WDFW'],0.533968
6,4,2001fish20010801,Doug Bruland,['PSE'],0.480244
7,4,2001fish20010801,Jim Stow,['USFWS'],0.473666
8,3,2001fish20010801,Don Schluter,['Trout'],0.463346
9,3,2001fish20010801,Nick,99999,0.43532
10,3,2001fish20010801,Fred Seavey,['USFWS'],0.418501
11,2,2001fish20010801,Arnie Aspelund,['PSE'],0.390611
12,2,2001fish20010801,Cary Feldmann,['PSE'],0.365518
13,2,2001fish20010801,Nick Verretto,['PSE'],0.359904
14,2,2001fish20010801,David Hericks,99999,0.34127
15,2,2001fish20010801,Kevin Brink,99999,0.307811
16,1,2001fish20010801,Nick –,99999,0.306758
17,1,2001fish20010801,Gill ATPase,99999,0.29983
18,1,2001fish20010801,Mort McMillen,['M'],0.277379
19,1,2001fish20010801,Dick Ewing,99999,0.276271
20,1,2001fish20010801,Karen Kloempken,['WDFW'],0.274309
0,7,2001fish20010905,Stan Walsh,['SSC'],0.982292
1,5,2001fish20010905,Clint Smith,['M'],0.751799
2,5,2001fish20010905,Nick Verretto,99999,0.716581
3,3,2001fish20010905,Paul DeVries,['Nick'],0.661848
4,3,2001fish20010905,Ed Meyer,['NMFS'],0.61338
5,2,2001fish20010905,Fred Seavey,['USFWS'],0.517429
6,2,2001fish20010905,David Hericks,99999,0.468748
7,2,2001fish20010905,Cary Feldmann,['PSE'],0.458262
8,2,2001fish20010905,Kevin Brink,99999,0.453772
9,2,2001fish20010905,Arnie,['Wiltse'],0.448632
10,1,2001fish20010905,Baker,99999,0.436026
11,1,2001fish20010905,Ken Bates,['WDFW'],0.434424
12,1,2001fish20010905,Gary Sprague,['WDFW'],0.421486
13,2,2001fish20010905,Doug Bruland,['Wiltse'],0.417801
14,1,2001fish20010905,Karen Kloempken,['WDFW'],0.38763
15,1,2001fish20010905,Jim Stow,['USFWS'],0.369131
0,4,2001fish20011101,David Hericks,['PIE'],0.576129
1,4,2001fish20011101,Stan Walsh,['SSC'],0.498055
2,3,2001fish20011101,Fred Seavey,['USFWS'],0.470866
3,2,2001fish20011101,Phil Hilgert,['R2'],0.404899
4,2,2001fish20011101,Nick Verretto,['PSE'],0.403139
5,2,2001fish20011101,Charles Howard,"['Tuesday, December 11']",0.374429
6,2,2001fish20011101,Dan Turner,['MWH'],0.366584
7,2,2001fish20011101,Ed Meyer,['NMFS'],0.361179
8,2,2001fish20011101,Don Schluter,['TU'],0.354956
9,2,2001fish20011101,Nick,99999,0.349441
10,1,2001fish20011101,Nick –,99999,0.3418
11,2,2001fish20011101,Doug Bruland,['PSE'],0.337286
12,2,2001fish20011101,Bob Barnes,99999,0.331851
13,2,2001fish20011101,Dawn Schink,['PSE'],0.330072
14,2,2001fish20011101,Kim Lane,['PSE'],0.315312
15,1,2001fish20011101,Phil –,99999,0.309545
16,1,2001fish20011101,Arnie Aspelund,['PSE'],0.308644
17,1,2001fish20011101,Lynn Wiltse,['PDSA'],0.308239
18,1,2001fish20011101,Wayne Porter,['PSE'],0.306941
19,1,2001fish20011101,Phil,99999,0.304306
20,2,2001fish20011101,Kevin Brink,99999,0.302605
21,1,2001fish20011101,Dan –,99999,0.302497
22,1,2001fish20011101,Baker,99999,0.299875
23,1,2001fish20011101,Mort McMillen,['MWH'],0.299263
24,1,2001fish20011101,Ken Bates,['WDFW'],0.296207
25,1,2001fish20011101,Cary Feldmann,['PSE'],0.288249
26,1,2001fish20011101,Paul DeVries,99999,0.285675
27,1,2001fish20011101,Charles Howard Model,99999,0.281736
28,1,2001fish20011101,Gary Sprague,['WDFW'],0.270241
29,1,2001fish20011101,Jim Stow,['USFWS'],0.269622
0,13,2001fish20011211,Fred,['Cary'],0.898916
1,8,2001fish20011211,Mort McMillen,['MWH'],0.817885
2,13,2001fish20011211,Jim,99999,0.817173
3,9,2001fish20011211,Cary Feldmann,['PSE'],0.739654
4,6,2001fish20011211,Charles Howard,['Barnes'],0.588885
5,5,2001fish20011211,Gulper Ed,99999,0.553436
6,2,2001fish20011211,Charles Howard Model,['Barnes'],0.497712
7,5,2001fish20011211,Kim,99999,0.472381
8,3,2001fish20011211,Wayne Porter,['PSE'],0.417217
9,2,2001fish20011211,Upper Baker,['instead'],0.389368
10,2,2001fish20011211,Bob Barnes,99999,0.367344
11,2,2001fish20011211,Don –,99999,0.364116
12,1,2001fish20011211,Fred Seavey,['USFWS'],0.345843
13,2,2001fish20011211,Doug Bruland,['PSE'],0.341989
14,2,2001fish20011211,Nick –,99999,0.33823
15,1,2001fish20011211,Fred –if,99999,0.337147
16,1,2001fish20011211,Jim concered,99999,0.335143
17,2,2001fish20011211,Steve Fransen,['NMFS'],0.335137
18,1,2001fish20011211,Jim –,99999,0.325889
19,2,2001fish20011211,Stan Walsh,['SSC'],0.325882
20,2,2001fish20011211,Mary Lou,99999,0.318929
21,1,2001fish20011211,Dan –,99999,0.31681
22,1,2001fish20011211,Phil –,99999,0.31503
23,2,2001fish20011211,Phil,99999,0.314222
24,2,2001fish20011211,Ed Meyer,['NMFS'],0.313745
25,2,2001fish20011211,Dawn Schink,['PSE'],0.310229
26,1,2001fish20011211,Jim Stow,['USFWS'],0.307194
27,2,2001fish20011211,Kevin Brink,99999,0.30217
28,1,2001fish20011211,Phil Hilgert,['R2'],0.301517
29,1,2001fish20011211,Kim –,99999,0.301083
30,1,2001fish20011211,Bob,99999,0.299957
31,1,2001fish20011211,Arnie Aspelund,['PSE'],0.297766
32,1,2001fish20011211,Bob –,99999,0.296983
33,1,2001fish20011211,Coho,['will'],0.29199
34,1,2001fish20011211,Lynn Wiltse,['PDSA'],0.291119
35,1,2001fish20011211,Kelts,['will'],0.288275
36,1,2001fish20011211,Kim Lane,['PSE'],0.287774
37,1,2001fish20011211,Mort.,99999,0.287321
38,1,2001fish20011211,Don Schluter,['TU'],0.283015
39,1,2001fish20011211,Ken,['Fred'],0.281216
40,1,2001fish20011211,Nick Verretto,['PSE'],0.278248
41,1,2001fish20011211,Nick,99999,0.273955
42,1,2001fish20011211,Gary Sprague,99999,0.243781
0,11,2001fish20011212,Ed Meyer,['NMFS'],0.951207
1,10,2001fish20011212,Gary Sprague,['WDFW'],0.787899
2,8,2001fish20011212,Cary,99999,0.758391
3,6,2001fish20011212,Steve Fransen,['NMFS'],0.602995
4,7,2001fish20011212,Kim Lane,['PSE'],0.595751
5,5,2001fish20011212,Dan,99999,0.557264
6,3,2001fish20011212,Mort McMillen,['MWH'],0.484723
7,3,2001fish20011212,Stan Walsh,['SSC'],0.418392
8,2,2001fish20011212,Arnie Aspelund,['PSE'],0.374593
9,2,2001fish20011212,Wayne Porter,['PSE'],0.368071
10,1,2001fish20011212,Dan –,"['Tuesday, November 13']",0.356558
11,2,2001fish20011212,Nick Verretto,['PSE'],0.351944
12,1,2001fish20011212,Cary –,99999,0.345064
13,2,2001fish20011212,Dawn Schink,['PSE'],0.321134
14,1,2001fish20011212,Cary Feldmann,['PSE'],0.319034
15,2,2001fish20011212,Kevin Brink,99999,0.312204
16,1,2001fish20011212,Lynn Wiltse,['PDSA'],0.298045
17,1,2001fish20011212,Phil Hilgert,['R2'],0.296799
18,1,2001fish20011212,Dan Turner,['MWH'],0.293341
19,1,2001fish20011212,Fred,99999,0.291519
20,1,2001fish20011212,Pelton,['12/4/01'],0.288031
21,1,2001fish20011212,Charles Howard,99999,0.287149
22,1,2001fish20011212,Shannon,['12/4/01'],0.281392
23,1,2001fish20011212,Doug,['Nick'],0.280507
24,1,2001fish20011212,Sockeye,99999,0.279833
25,1,2001fish20011212,Don,['12/4/01'],0.239039
0,12,2001recreational20010122,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.801188
1,5,2001recreational20010122,Wayne Wagner,['U.S. Army Corps of Engineers'],0.623041
2,8,2001recreational20010122,Tony Fuchs,['PSE'],0.622264
3,3,2001recreational20010122,Vernon,['February 26'],0.474768
4,3,2001recreational20010122,Ann Dunphy,['US Forest Service'],0.436068
5,2,2001recreational20010122,Lauri Vigue,['Dept. Fish & Wildllife'],0.350056
6,1,2001recreational20010122,Gretchen,['?'],0.297142
7,1,2001recreational20010122,Lyn Wiltse,['PDSA Consulting'],0.293145
8,1,2001recreational20010122,Jim Eychaner,['IAC'],0.29001
9,1,2001recreational20010122,Saul,99999,0.286486
10,1,2001recreational20010122,Ken Wilcox,"['Osprey Environmental Services, Inc.']",0.27689
11,1,2001recreational20010122,Andy Hatfield,['PSE'],0.273591
12,1,2001recreational20010122,Ross,['on the Skagit'],0.254865
0,17,2001recreational20010226,Chris,99999,0.346484
1,2,2001recreational20010226,Baker,['83 total [at that time] and 4.2 sites per mile'],0.343176
2,10,2001recreational20010226,Ann Dunphy,['U.S.Forest Service'],0.306672
3,1,2001recreational20010226,Upper Baker,99999,0.276823
4,7,2001recreational20010226,Jim,['IAC'],0.262467
5,1,2001recreational20010226,Chris Lawson BAKER,99999,0.259297
6,6,2001recreational20010226,Tony Fuchs,['PSE'],0.255792
7,3,2001recreational20010226,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.246804
8,4,2001recreational20010226,Ardis Bynum,['U.S. Forest Service'],0.246409
9,2,2001recreational20010226,Vernon,"['WA', 'WA', 'WA']",0.21745
10,2,2001recreational20010226,Lyn Wiltse,['PDSA Consulting'],0.20802
11,2,2001recreational20010226,Puget,['primarily'],0.187089
12,1,2001recreational20010226,Jim Johnston,['with WDFW'],0.16378
13,1,2001recreational20010226,Jim Eychaner,['IAC'],0.159359
14,1,2001recreational20010226,Jamie Van De Vanter,['Van De Vanter Group'],0.158361
15,1,2001recreational20010226,Andy Hatfield,['PSE'],0.155822
16,1,2001recreational20010226,Wayne,99999,0.155771
17,1,2001recreational20010226,Saul,99999,0.147116
18,1,2001recreational20010226,Ken,99999,0.146315
0,15,2001recreational20010326,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.812658
1,5,2001recreational20010326,Ann Dunphy,['U.S. Forest Service'],0.471382
2,4,2001recreational20010326,Jim,['IAC'],0.449536
3,4,2001recreational20010326,Tony Fuchs,['PSE'],0.402006
4,3,2001recreational20010326,Andy Hatfield,['PSE'],0.371632
5,1,2001recreational20010326,Lyn Wiltse,['PDSA Consulting'],0.322115
6,1,2001recreational20010326,Jim Eychaner,['IAC'],0.319432
7,1,2001recreational20010326,Ron McDonald,['Forest Service'],0.311451
8,1,2001recreational20010326,Lauri Vigue,['WA Dept. Fish & Wildlife'],0.305182
9,1,2001recreational20010326,Ken re,['R-2'],0.30405
10,1,2001recreational20010326,• Ann,99999,0.295646
11,1,2001recreational20010326,Vernon,['Forest Service'],0.290923
12,1,2001recreational20010326,Cindy Bjorklund,99999,0.286826
13,1,2001recreational20010326,Ardis,99999,0.281656
14,1,2001recreational20010326,Paula Ogden,99999,0.270057
15,1,2001recreational20010326,Jim Johnston,['with WDFW'],0.269315
16,1,2001recreational20010326,Gregoire,99999,0.260319
0,23,2001recreational20010423,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.901124
1,7,2001recreational20010423,Ann Dunphy,['U.S Forest Service'],0.414717
2,6,2001recreational20010423,Tony Fuchs,['PSE'],0.400744
3,4,2001recreational20010423,Jim Johnston,['with WDFW'],0.364757
4,4,2001recreational20010423,Andy Hatfield,['PSE'],0.335107
5,3,2001recreational20010423,Baker,['Huckell/Weinman Associates'],0.271795
6,1,2001recreational20010423,Lyn Wiltse,['PDSA Consulting'],0.230234
7,1,2001recreational20010423,Jim,['Tony'],0.196312
8,1,2001recreational20010423,Roger DeSpain,['June/July'],0.193058
9,1,2001recreational20010423,Ken Wilcox,['June/July'],0.190801
10,1,2001recreational20010423,Joetta,['R-2'],0.188221
0,18,2001recreational20010521,Chris,['Huckell/Weinman Associates'],0.811325
1,6,2001recreational20010521,Andy Hatfield,['PSE'],0.372207
2,6,2001recreational20010521,Ann Dunphy,['U.S Forest Service'],0.369281
3,4,2001recreational20010521,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.360211
4,2,2001recreational20010521,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.359379
5,1,2001recreational20010521,Chris BAKER,99999,0.343422
6,3,2001recreational20010521,Tony Fuchs,['PSE'],0.301599
7,2,2001recreational20010521,Nancy Smaridge,99999,0.264929
8,1,2001recreational20010521,Lyn Wiltse,['PDSA Consulting'],0.25723
9,1,2001recreational20010521,Jim Eychaner,['Interagency Committee for Recreation'],0.241273
10,1,2001recreational20010521,Ardis Bynum,['U.S. Forest Service'],0.240853
11,1,2001recreational20010521,Kristen Schuldt,['PSE'],0.239298
12,1,2001recreational20010521,Vernon,['Mountlake Terrace'],0.231468
13,1,2001recreational20010521,Jim,99999,0.217356
14,1,2001recreational20010521,Ken Wilcox,['Mountlake Terrace'],0.200452
15,1,2001recreational20010521,Jim Johnston,['with WDFW'],0.189139
0,20,2001recreational20010620,Chris,['Huckell/Weinman Associates'],0.897348
1,7,2001recreational20010620,Tony Fuchs,['PSE'],0.612804
2,5,2001recreational20010620,Andy Hatfield,['PSE'],0.528278
3,8,2001recreational20010620,Ann Dunphy,['U.S Forest Service'],0.522707
4,4,2001recreational20010620,Ardis Bynum,['U.S. Forest Service'],0.417199
5,2,2001recreational20010620,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.395323
6,1,2001recreational20010620,Chris · Ann,99999,0.35757
7,3,2001recreational20010620,Susan Rosebrough,['National Park Service'],0.339121
8,2,2001recreational20010620,Nancy,['1107'],0.32425
9,2,2001recreational20010620,Lauri Vigue,['WA Dept. Fish & Wildlife'],0.322368
10,1,2001recreational20010620,Baker,['R12'],0.294406
11,1,2001recreational20010620,Lyn Wiltse,['PDSA Consulting'],0.283708
12,1,2001recreational20010620,Charles Howard,99999,0.273123
13,1,2001recreational20010620,Jim Eychaner,['Interagency Committee for Recreation'],0.271848
14,1,2001recreational20010620,Dan Haas,['National Park Service'],0.266333
15,1,2001recreational20010620,Trafficount,99999,0.265588
16,1,2001recreational20010620,Jim,99999,0.259196
17,1,2001recreational20010620,Puget,99999,0.258837
18,1,2001recreational20010620,Jim Johnston,['with WDFW'],0.253709
19,1,2001recreational20010620,Cheryl,['1107'],0.241048
0,6,2001recreational20010723,Chris,['Huckell/Weinman Associates'],0.599238
1,3,2001recreational20010723,Ann Dunphy,['U.S Forest Service'],0.481083
2,2,2001recreational20010723,Ardis Bynum,['U.S. Forest Service'],0.388456
3,2,2001recreational20010723,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.368748
4,2,2001recreational20010723,Lauri,99999,0.340088
5,1,2001recreational20010723,Vernon,['Huckell/Weinman Associates'],0.314412
6,1,2001recreational20010723,Lyn Wiltse,['PDSA Consulting'],0.308539
7,1,2001recreational20010723,Don Gay,"['T9, T10']",0.297909
8,1,2001recreational20010723,Tony Fuchs,['425'],0.292486
9,1,2001recreational20010723,Jim Eychaner,['Interagency Committee for Recreation'],0.291216
10,1,2001recreational20010723,Andy Hatfield,['PSE'],0.285249
11,1,2001recreational20010723,Chris · Andy,['travel'],0.284567
12,1,2001recreational20010723,Susan Rosebrough,['National Park Service'],0.283896
13,1,2001recreational20010723,Creel,['travel'],0.283656
14,1,2001recreational20010723,Dan Haas,['National Park Service'],0.282544
15,1,2001recreational20010723,Doug re,['travel'],0.268445
16,1,2001recreational20010723,Jim,99999,0.265812
17,1,2001recreational20010723,Jim Johnston,['with WDFW'],0.251878
18,1,2001recreational20010723,Tony · Lyn,['Section 7'],0.243672
19,1,2001recreational20010723,Charles Howard,['Section 7'],0.243557
0,8,2001recreational20010820,Chris ·,['travel'],0.532033
1,6,2001recreational20010820,Tony Fuchs,['PSE'],0.530547
2,5,2001recreational20010820,Ann Dunphy,['U.S Forest Service'],0.514129
3,3,2001recreational20010820,Creel,['Huckell/Weinman Associates'],0.396506
4,2,2001recreational20010820,Baker,['Section 7'],0.32064
5,2,2001recreational20010820,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.297539
6,2,2001recreational20010820,Lauri Vigue,['State Fish & Wildlife'],0.288745
7,1,2001recreational20010820,Bob Barnes,['travel'],0.243027
8,1,2001recreational20010820,Lyn Wiltse,['PDSA Consulting'],0.241828
9,1,2001recreational20010820,Leif,['Aquatic Group'],0.240399
10,1,2001recreational20010820,Jim Eychaner,['Interagency Committee for Recreation'],0.229375
11,1,2001recreational20010820,Susan Rosebrough,['National Park Service'],0.225724
12,1,2001recreational20010820,Dan,['and Andy'],0.218895
13,1,2001recreational20010820,Chris,['Huckell/Weinman Associates'],0.218532
14,1,2001recreational20010820,Jim,99999,0.218165
15,1,2001recreational20010820,Karen Kloempken/WDFW,['Aquatic Group'],0.217517
16,1,2001recreational20010820,Charles Howard,['and Andy'],0.210746
17,1,2001recreational20010820,Nick,['travel'],0.207425
18,1,2001recreational20010820,Arnie,['travel'],0.199138
19,1,2001recreational20010820,Andy,"['R14, R11']",0.199074
20,1,2001recreational20010820,Shannon viewsheds,99999,0.192364
0,9,2001recreational20010924,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates']",0.796561
1,7,2001recreational20010924,Tony,['425'],0.496292
2,4,2001recreational20010924,Ann Dunphy,['U.S.F.S.'],0.457388
3,3,2001recreational20010924,Andy Hatfield,['PSE'],0.420332
4,1,2001recreational20010924,Tony BAKER,['R-A13'],0.347584
5,2,2001recreational20010924,Rhonda Hilyer,99999,0.345213
6,2,2001recreational20010924,Brady,99999,0.344526
7,2,2001recreational20010924,Tony Fuchs,['PSE'],0.339387
8,1,2001recreational20010924,Creel,['Huckell/Weinman Associates'],0.337683
9,1,2001recreational20010924,Chris,['Huckell/Weinman Associates'],0.328581
10,1,2001recreational20010924,Ardis Bynam,['U.S.F.S.'],0.304728
11,1,2001recreational20010924,Lyn Wiltse,['PDSA Consulting'],0.299698
12,1,2001recreational20010924,Bob Barnes,99999,0.294534
13,1,2001recreational20010924,Lauri Vigue,['WA Department of Fish & Wildlife'],0.282054
14,1,2001recreational20010924,Greta Movassaghi,['R-A13'],0.280181
15,1,2001recreational20010924,Susan Rosebrough,['National Park Service'],0.279117
16,2,2001recreational20010924,Arnie,99999,0.271552
17,2,2001recreational20010924,Nick,99999,0.266729
18,1,2001recreational20010924,Charles Howard,99999,0.260817
19,1,2001recreational20010924,Nancy,99999,0.255899
20,1,2001recreational20010924,Greta.,99999,0.249653
21,1,2001recreational20010924,Dan,99999,0.246507
22,1,2001recreational20010924,Jim ·,99999,0.235882
0,15,2001recreational20011022,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates']",0.92683
1,7,2001recreational20011022,Ann Dunphy,['U.S.F.S.'],0.595454
2,9,2001recreational20011022,Tony Fuchs,['PSE'],0.506055
3,5,2001recreational20011022,Jim Eychaner,['Interagency Committee for Outdoor Recreation'],0.432905
4,2,2001recreational20011022,Ardis Bynam,['U.S.F.S'],0.338791
5,2,2001recreational20011022,Andy Hatfield,['PSE'],0.337535
6,2,2001recreational20011022,Brady,"['trout, etc.']",0.297905
7,1,2001recreational20011022,Lyn Wiltse,['facilitator'],0.29159
8,1,2001recreational20011022,Vernon,['Huckell/Weinman Associates'],0.28982
9,1,2001recreational20011022,Bob Barnes,['Initial Consultation Document'],0.286429
10,1,2001recreational20011022,Steve,99999,0.280507
11,2,2001recreational20011022,Lauri Vigue,['Recreational Opportunity Spectrum'],0.276489
12,1,2001recreational20011022,Susan Rosebrough,['National Park Service'],0.270319
13,1,2001recreational20011022,Saul,99999,0.262481
14,1,2001recreational20011022,Nancy,99999,0.260121
15,1,2001recreational20011022,Greta.,99999,0.258962
16,1,2001recreational20011022,Ken,['Curt'],0.248683
17,1,2001recreational20011022,Fluharty.,99999,0.24638
18,1,2001recreational20011022,Arnie,99999,0.240805
19,1,2001recreational20011022,Charles Howard,99999,0.229799
20,1,2001recreational20011022,Nick,99999,0.226346
21,1,2001recreational20011022,Curt,99999,0.22469
0,27,2001recreational20011119,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates']",0.877047
1,10,2001recreational20011119,Ann,['U.S.F.S.'],0.552198
2,5,2001recreational20011119,Ann • Andy,99999,0.391765
3,3,2001recreational20011119,Tony Fuchs,['425'],0.297275
4,2,2001recreational20011119,Lauri Vigue,['WA Department Fish & Wildlife'],0.277957
5,1,2001recreational20011119,Ann Dunphy,['U.S.F.S.'],0.257843
6,1,2001recreational20011119,Lyn Wiltse,['facilitator'],0.24872
7,2,2001recreational20011119,Saul,"['who', 'Ken']",0.244328
8,1,2001recreational20011119,Andy Hatfield,['PSE'],0.242723
9,1,2001recreational20011119,Vernon,"['WA', 'WA']",0.236975
10,1,2001recreational20011119,Susan Rosebrough,['National Park Service'],0.232555
11,1,2001recreational20011119,Charles Howard,99999,0.227032
12,2,2001recreational20011119,John Lindsay,99999,0.215534
13,2,2001recreational20011119,Jim,"['R9, R14']",0.208513
14,2,2001recreational20011119,Nancy Smaridge,['who worked on the field crew throughout the 2001 field season'],0.204891
15,1,2001recreational20011119,Brady,"['trout, etc.']",0.204543
16,1,2001recreational20011119,Nick re,99999,0.202375
17,1,2001recreational20011119,Arnie,99999,0.176563
18,1,2001recreational20011119,Ken •,"['R9, R14']",0.175388
19,1,2001recreational20011119,Ardis,['Tony'],0.170704
20,1,2001recreational20011119,Steve,"['R9, R14']",0.167378
21,1,2001recreational20011119,Curt,"['R9, R14']",0.166174
0,7,2001solution20010124,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.389305
1,3,2001solution20010124,Jim Eychaner,['Interagency Committee for Outdoor Recreation: IAC'],0.329175
2,2,2001solution20010124,Don Schluter,['Trout Unlimited'],0.278872
3,2,2001solution20010124,Lloyd Pernela,['PSE'],0.272415
4,2,2001solution20010124,Bob Helton,['Citizen'],0.271825
5,2,2001solution20010124,Patrick Goldsworthy,['North Cascades Conservation Council'],0.270711
6,2,2001solution20010124,Rod Sakrison,['Dept. of Ecology'],0.270408
7,2,2001solution20010124,Jon Vanderheyden,['US Forest Service'],0.269683
8,2,2001solution20010124,Bill Reinard,['Wildcat Steelhead Club'],0.266426
9,2,2001solution20010124,Fred Seavey,['U.S. Fish & Wildlife'],0.266256
10,2,2001solution20010124,Jerry Louthain,['City of Anacortes & Skagit Co. PUD'],0.264846
11,2,2001solution20010124,Derek Koellmann,['Skagit County'],0.263921
12,2,2001solution20010124,Steve Fransen,['National Marine Fisheries Service'],0.26197
13,2,2001solution20010124,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.261774
14,2,2001solution20010124,Bob Nelson,['Rocky Mountain Elk Foundation'],0.257626
15,1,2001solution20010124,Paul Schissler,99999,0.229379
16,1,2001solution20010124,Cary Feldmann,['PSE'],0.218612
17,1,2001solution20010124,Lyn Wiltse,['PDSA Consulting'],0.21861
18,1,2001solution20010124,Stan Walsh,['Skagit System Cooperative'],0.218125
19,1,2001solution20010124,Gary Sprague,['WA Dept. Fish & Wildlife'],0.217632
20,1,2001solution20010124,Larry Wasserman,['Skagit System Cooperative'],0.217475
21,1,2001solution20010124,Wayne Wagner,['US Army Corps of Engineers'],0.216873
22,1,2001solution20010124,Point Elliott,['contact'],0.208084
23,1,2001solution20010124,Marian Valentine,['Jerry Louthain'],0.194885
24,1,2001solution20010124,John Boggs,['Patrick Goldsworthy'],0.193436
0,5,2001solution20010228,Bruce Freet,['National Park Service'],0.558215
1,3,2001solution20010228,Lloyd Pernela,['PSE'],0.448592
2,4,2001solution20010228,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.406916
3,3,2001solution20010228,Cary Feldmann,['PSE'],0.384498
4,2,2001solution20010228,Lyn Wiltse,['PDSA Consulting'],0.383102
5,2,2001solution20010228,Steve Fransen,['National Marine Fisheries Service'],0.376591
6,2,2001solution20010228,Stan Walsh,['Skagit System Cooperative'],0.37501
7,2,2001solution20010228,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.373103
8,2,2001solution20010228,Fred Seavey,['U.S. Fish & Wildlife'],0.372725
9,2,2001solution20010228,Bob Nelson,['Rocky Mountain Elk Foundation'],0.364192
10,2,2001solution20010228,Don Schluter,['Trout Unlimited'],0.346056
11,1,2001solution20010228,Brett Swift,99999,0.316631
12,1,2001solution20010228,Bob Helton,['Citizen'],0.314427
13,1,2001solution20010228,Bill Reinard,['Wildcat Steelhead Club'],0.309911
14,1,2001solution20010228,Patrick Goldsworthy,['North Cascades Conservation Council'],0.309317
15,1,2001solution20010228,Rod Sakrison,['Dept. of Ecology'],0.308618
16,1,2001solution20010228,Gary Sprague,['WA Dept. Fish & Wildlife'],0.30761
17,1,2001solution20010228,Larry Wasserman,['Skagit System Cooperative'],0.307267
18,1,2001solution20010228,Jim Eychaner,['Interagency Committee for Outdoor Recreation: IAC'],0.306971
19,1,2001solution20010228,Kathy Anderson,['U.S. Forest Service'],0.306671
20,1,2001solution20010228,John Boggs,['Concrete Heritage Museum Association'],0.305478
0,7,2001solution20010328,Ed Schild,['PSE'],0.69682
1,4,2001solution20010328,Lyn Wiltse,['PDSA Consulting'],0.485866
2,3,2001solution20010328,Fred Seavey,['U.S. Fish & Wildlife'],0.465224
3,4,2001solution20010328,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.445121
4,3,2001solution20010328,Jon Vanderheyden,['U.S. Forest Service'],0.443247
5,3,2001solution20010328,Bruce Freet,['National Park Service'],0.442563
6,3,2001solution20010328,Steve Jennison,['WA Department of Natural Resources'],0.438658
7,2,2001solution20010328,Chuck Ebel,['U.S. Army Corps of Engineers'],0.37058
8,2,2001solution20010328,Patrick Goldsworthy,['North Cascades Conservation Council'],0.369164
9,2,2001solution20010328,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.36815
10,2,2001solution20010328,Lloyd Pernela,['PSE'],0.361665
11,2,2001solution20010328,Brett Swift.,99999,0.359129
12,2,2001solution20010328,Stan Walsh,['Skagit System Cooperative'],0.353433
13,3,2001solution20010328,Charles Morton,['Baker'],0.348044
14,2,2001solution20010328,Saul Weisberg,['Saul Weisberg'],0.338524
15,2,2001solution20010328,Larry Wasserman,['Skagit System Cooperative'],0.337204
16,1,2001solution20010328,Paul Schissler,['City of Concrete'],0.329116
17,2,2001solution20010328,Jason Schmidt,['runner'],0.322092
18,1,2001solution20010328,Bob Helton,['Citizen'],0.30927
19,1,2001solution20010328,Cary Feldmann,['PSE'],0.30742
20,1,2001solution20010328,Bill Reinard,['Wildcat Steelhead Club'],0.307197
21,1,2001solution20010328,Bob Nelson,['Rocky Mountain Elk Foundation'],0.304644
22,1,2001solution20010328,John Boggs,['Concrete Heritage Museum Association'],0.303219
23,1,2001solution20010328,Brady Green,['U.S. Forest Service'],0.301699
24,1,2001solution20010328,Mary Jean,['Saul Weisberg'],0.272246
