,Count,Meeting,Name,Org,Relevance
2,6,2002recreational20020325,Lyn Wiltse,at Mt. Vernon or Sedro-Woolley,0.618471
3,6,2002recreational20020325,Lyn Wiltse,"R9, R14, R11, R15",0.618471
4,6,2002recreational20020325,Lyn Wiltse,Anacortes resident with second home above Lake Shannon,0.618471
5,6,2002recreational20020325,Lyn Wiltse,to the Project,0.618471
6,6,2002recreational20020325,Lyn Wiltse,"Sec. 4 Human Use Condition, Sec. 6 Visual Setting and Sec. 7 Shoreline Conditions",0.618471
7,6,2002recreational20020325,Tony Fuchs,PSE,0.459773
8,5,2002recreational20020325,Rod Mace,Forest Service,0.457689
9,6,2002recreational20020325,Ann,with Ardis and Jim as backups,0.446275
10,4,2002recreational20020325,Andy Hatfield,PSE,0.43052
11,4,2002recreational20020325,Jim Eychaner,Interagency Committee for Outdoor Recreation,0.397001
12,2,2002recreational20020325,Vernon,"R9, R14, R11, R15",0.356887
13,2,2002recreational20020325,Vernon,with Ardis and Jim as backups,0.356887
14,2,2002recreational20020325,Vernon,past the Crown gate,0.356887
15,3,2002recreational20020325,Ardis,with Ardis and Jim as backups,0.335384
16,3,2002recreational20020325,Ardis,Anacortes resident with second home above Lake Shannon,0.335384
17,2,2002recreational20020325,Nancy,Board Review Draft of State wide survey of 15 different activity areas,0.304728
18,2,2002recreational20020325,Nancy,per decision by teamlet at March 12 meeting/conference call,0.304728
19,1,2002recreational20020325,Ann Dunphy,Forest Service,0.295287
20,1,2002recreational20020325,Ann re,Anacortes resident with second home above Lake Shannon,0.29206
21,1,2002recreational20020325,Ken Howard,Anacortes resident with second home above Lake Shannon,0.275854
22,1,2002recreational20020325,Charles Howard,this April?,0.253432
23,1,2002recreational20020325,Lindsay,Board Review Draft of State wide survey of 15 different activity areas,0.23805
24,1,2002recreational20020325,Mark M.,Board Review Draft of State wide survey of 15 different activity areas,0.228338
25,1,2002recreational20020325,John,Lindsay,0.223042
26,1,2002recreational20020325,Susan,Anacortes resident with second home above Lake Shannon,0.212802
0,24,2002recreational20020422,Chris Lawson,Huckell/Weinman Associates,0.836832
1,24,2002recreational20020422,Chris Lawson,Huckell/Weinman Associates,0.836832
2,9,2002recreational20020422,Kristen Schuldt,PSE,0.596011
3,11,2002recreational20020422,Ann Dunphy,Forest Service,0.584976
4,6,2002recreational20020422,Earl Dierking,Skagit County Parks and Recreation,0.510405
5,8,2002recreational20020422,Tony Fuchs,PSE,0.454393
6,8,2002recreational20020422,Nancy Smaridge,Huckell/Weinman Associates,0.441759
7,4,2002recreational20020422,Andy Hatfield,PSE,0.320868
8,2,2002recreational20020422,Lauri Vigue,WA Department of Fish & Wildlife,0.269134
9,1,2002recreational20020422,Baker,May 20,0.259821
10,1,2002recreational20020422,Baker,Huckell/Weinman Associates,0.259821
11,1,2002recreational20020422,Baker,May 20,0.259821
12,1,2002recreational20020422,Baker,such as maps and computer-generated views,0.259821
13,1,2002recreational20020422,Baker,there were none in 2000 or 2001,0.259821
14,1,2002recreational20020422,Baker,April 23,0.259821
15,1,2002recreational20020422,Baker,an Excel summary product generated from the Access database of site inventory records,0.259821
16,1,2002recreational20020422,Baker,a topo map of the project area with locations of dispersed sites labeled and coded,0.259821
17,1,2002recreational20020422,Baker,"hiking, horseback riding, etc.",0.259821
18,1,2002recreational20020422,Baker,teamlet report,0.259821
19,1,2002recreational20020422,Sedro-Woolley,May 20,0.23933
20,1,2002recreational20020422,Sedro-Woolley,PSE,0.23933
21,1,2002recreational20020422,Ann,with Ardis and Jim as backups,0.239076
22,1,2002recreational20020422,Vernon,PSE,0.221423
23,1,2002recreational20020422,Vernon,?,0.221423
24,1,2002recreational20020422,Charles Howard,this April?,0.219664
25,1,2002recreational20020422,K. Howard,teamlet report,0.198883
26,1,2002recreational20020422,Lyn,and her taskmaster whip,0.197698
27,1,2002recreational20020422,Mary Jean •,?,0.197012
28,1,2002recreational20020422,Mark McFarlane,PSE,0.18595
29,1,2002recreational20020422,Jessie Piper,PSE,0.185529
30,1,2002recreational20020422,Jim,PSE,0.184204
31,1,2002recreational20020422,John,such as maps and computer-generated views,0.182119
32,1,2002recreational20020422,Ardis,PSE,0.176695
33,1,2002recreational20020422,Patrick Goldsworthy,April 23,0.175163
0,20,2002recreational20020520,Chris Lawson,Huckell/Weinman Associates,0.871106
1,20,2002recreational20020520,Chris Lawson,Huckell/Weinman Associates,0.871106
2,7,2002recreational20020520,Lyn Wiltse,"PDSA Consulting, facilitator",0.708748
3,6,2002recreational20020520,Ken Howard,Interested Citizens,0.545864
4,6,2002recreational20020520,Laura Howard,all day,0.536608
5,6,2002recreational20020520,Laura Howard,especially with dogs,0.536608
6,10,2002recreational20020520,Tony Fuchs,PSE,0.51332
7,6,2002recreational20020520,Ann Dunphy,Forest Service,0.483106
8,6,2002recreational20020520,Ann Dunphy,TEAMLET REPORT,0.483106
9,3,2002recreational20020520,Earl Dierking,Skagit County Parks & Recreation,0.405618
10,3,2002recreational20020520,Jim Eychaner,Interagency Committee for Outdoor Recreation,0.390627
11,2,2002recreational20020520,Christy Norman,Audubon,0.310985
12,1,2002recreational20020520,Charles Howard HYDROPS,?,0.302001
13,1,2002recreational20020520,Tony,425,0.296597
14,1,2002recreational20020520,Tony,PSE,0.296597
15,1,2002recreational20020520,Tony,all day,0.296597
16,1,2002recreational20020520,Tony,to verify inventoried locations on Lake Shannon,0.296597
17,1,2002recreational20020520,Tony,hand-delivered May 21,0.296597
18,1,2002recreational20020520,Tony,depending on consultant’s availability,0.296597
19,1,2002recreational20020520,Tony,Christy Norman,0.296597
20,1,2002recreational20020520,Tony,TEAMLET REPORT,0.296597
21,1,2002recreational20020520,Lauri Vigue,WA Department Fish & Wildlife,0.29598
22,1,2002recreational20020520,Teamlet,"Tony Fuchs, Ann Dunphy, Earl Dierking, Jim Eychaner, Chris Lawson",0.294651
23,1,2002recreational20020520,Teamlet,"hiking, horseback riding, etc.",0.294651
24,1,2002recreational20020520,Susan Rosebrough,National Park Service,0.29303
25,1,2002recreational20020520,Ardis Bynum,Forest Service,0.270662
26,1,2002recreational20020520,Howards,in Excel format,0.260332
27,1,2002recreational20020520,Mark McFarlane,"there is no data in the foothills study applicable to the Baker studies/analysis, and DNR may be cutting back on recreation management",0.257446
28,1,2002recreational20020520,Jessie Piper,depending on consultant’s availability,0.257238
29,1,2002recreational20020520,Andy re,hand-delivered May 21,0.253732
30,1,2002recreational20020520,Rhonda Hillyer,"hiking, horseback riding, etc.",0.24703
31,1,2002recreational20020520,Roger DeSpain,Whatcom County,0.242304
32,1,2002recreational20020520,Charles Howard,this April?,0.242041
33,1,2002recreational20020520,Charles Howard,?,0.242041
0,15,2002recreational20020722,Chris Lawson,Huckell/Weinman Associates,0.965253
1,8,2002recreational20020722,Tony Fuchs,PSE,0.577829
2,4,2002recreational20020722,Dee Endelman,Agreement Dynamics,0.504124
3,4,2002recreational20020722,Ann Dunphy,U.S Forest Service,0.416049
4,4,2002recreational20020722,Alex Cohen,"Huckell/Weinman Associates, Inc.",0.370026
5,2,2002recreational20020722,Lyn Wiltse,PDSA Consulting,0.34984
6,3,2002recreational20020722,Susan Rosebrough,National Park Service,0.334199
7,2,2002recreational20020722,Kathy Ludlow,"These results are from second-stage processing of survey responses, focusing on various groups or subsets of the total population. Initial response tabulations for the total population were distributed in February 2002.",0.332292
8,2,2002recreational20020722,Jim,Interagency Committee for Outdoor Recreation,0.33085
9,2,2002recreational20020722,Jim,with Ardis as backup,0.33085
10,2,2002recreational20020722,Jim,SCORP,0.33085
11,2,2002recreational20020722,Jim,with WDFW,0.33085
12,2,2002recreational20020722,Tony,425,0.327144
13,2,2002recreational20020722,Tony,PSE,0.327144
14,2,2002recreational20020722,Tony,for our reference,0.327144
15,2,2002recreational20020722,Tony,"i.e., there currently is no 401 certification for the project",0.327144
16,1,2002recreational20020722,Chris,Huckell/Weinman Associates,0.325861
17,1,2002recreational20020722,Chris,"Huckell/Weinman Associates, Inc.",0.325861
18,1,2002recreational20020722,Chris,12,0.325861
19,1,2002recreational20020722,Chris,for our reference,0.325861
20,1,2002recreational20020722,Chris,"i.e., there currently is no 401 certification for the project",0.325861
21,1,2002recreational20020722,Chris,framed as problems to be solved,0.325861
22,1,2002recreational20020722,Chris,with Ardis as backup,0.325861
23,1,2002recreational20020722,Chris,Christy Norman,0.325861
24,1,2002recreational20020722,Chris,"These results are from second-stage processing of survey responses, focusing on various groups or subsets of the total population. Initial response tabulations for the total population were distributed in February 2002.",0.325861
25,1,2002recreational20020722,Chris,Counters were reinstalled in late April.,0.325861
26,1,2002recreational20020722,Chris,Welcome Alex!,0.325861
27,2,2002recreational20020722,Ardis Bynum,U.S. Forest Service,0.324255
28,1,2002recreational20020722,Baker,Huckell/Weinman Associates,0.318831
29,1,2002recreational20020722,Baker,12,0.318831
30,1,2002recreational20020722,Baker,approximately 1 ½ hours each meeting,0.318831
31,1,2002recreational20020722,Baker,with Ardis as backup,0.318831
32,1,2002recreational20020722,Baker,Kathy Ludlow,0.318831
33,1,2002recreational20020722,Baker,using same process as using for R11,0.318831
34,1,2002recreational20020722,Baker,"intended for completion fall/winter 2002, may stretch into 2003",0.318831
35,1,2002recreational20020722,Baker,"hiking, horseback riding, etc.",0.318831
36,1,2002recreational20020722,Baker,with WDFW,0.318831
37,2,2002recreational20020722,Lauri Vigue,WDFW,0.315834
38,1,2002recreational20020722,Jim Eychaner,Interagency Committee for Outdoor Recreation,0.280125
39,1,2002recreational20020722,Charles Howard,moved on,0.276387
40,1,2002recreational20020722,Andy Hatfield,PSE,0.269391
41,1,2002recreational20020722,Jim Johnston,with WDFW,0.261657
42,1,2002recreational20020722,Earl,moved on,0.250707
43,1,2002recreational20020722,Christy Norman,"The May 24 discussion resulted in the conclusion that participation in the visioning exercise should be limited, primarily to members of the recreation working group. This conclusion was revisited in the July 22 discussion.",0.250098
0,6,2002recreational20020822,Kathy Ludlow,Forest Service Regional Office,0.564501
1,7,2002recreational20020822,Tony Fuchs,PSE,0.539829
2,7,2002recreational20020822,Dee Endelman,Agreement Dynamics,0.500827
3,5,2002recreational20020822,Chris Lawson,Huckell/Weinman Associates,0.418053
4,3,2002recreational20020822,Sheryl Wimberly,WA Dept. Natural Resources,0.357919
5,3,2002recreational20020822,Ann Dunphy,US Forest Service,0.351342
6,3,2002recreational20020822,Cindy Bjorklund,North Cascades National Park,0.32299
7,2,2002recreational20020822,Lyn Wiltse,PDSA Consulting,0.302119
8,2,2002recreational20020822,Susan Rosebrough,National Park Service,0.287924
9,2,2002recreational20020822,Lloyd,s,0.276769
10,2,2002recreational20020822,Lloyd,now owned by IP Forestry,0.276769
11,2,2002recreational20020822,Lloyd,she will include everyone on the broader distribution list for this Working Group,0.276769
12,2,2002recreational20020822,Chris,Huckell/Weinman Associates,0.262061
13,2,2002recreational20020822,Chris,"Huckell/Weinman Associates, Inc.",0.262061
14,2,2002recreational20020822,Chris,s,0.262061
15,2,2002recreational20020822,Chris,February timeframe,0.262061
16,2,2002recreational20020822,Chris,as soon as it becomes available,0.262061
17,2,2002recreational20020822,Chris,now owned by IP Forestry,0.262061
18,2,2002recreational20020822,Chris,she will include everyone on the broader distribution list for this Working Group,0.262061
19,2,2002recreational20020822,Chris,see attached,0.262061
20,1,2002recreational20020822,Tony,425,0.253323
21,1,2002recreational20020822,Tony,PSE,0.253323
22,1,2002recreational20020822,Tony,s,0.253323
23,1,2002recreational20020822,Tony,February timeframe,0.253323
24,1,2002recreational20020822,Tony,now owned by IP Forestry,0.253323
25,1,2002recreational20020822,Tony,she will include everyone on the broader distribution list for this Working Group,0.253323
26,1,2002recreational20020822,Tony,dated August 2002,0.253323
27,1,2002recreational20020822,Ardis Bynum,US Forest Service,0.246819
28,1,2002recreational20020822,Alex Cohen,"Huckell/Weinman Associates, Inc.",0.241514
29,1,2002recreational20020822,Andy,GPS,0.234283
30,1,2002recreational20020822,Jim re,now owned by IP Forestry,0.21385
31,1,2002recreational20020822,Jim Johnston,with WDFW,0.213527
32,1,2002recreational20020822,John Blair,sunk costs,0.213126
33,1,2002recreational20020822,Charles Howard,conference call,0.206354
34,1,2002recreational20020822,Jim,now owned by IP Forestry,0.205919
35,1,2002recreational20020822,Jim,with WDFW,0.205919
36,1,2002recreational20020822,Lauri,now owned by IP Forestry,0.192424
0,12,2002recreational20020923,Chris Lawson,Huckell/Weinman Associates,0.849571
1,6,2002recreational20020923,Dee Endelman,Agreement Dynamics,0.562414
2,6,2002recreational20020923,Ann Dunphy,US Forest Service,0.498717
3,6,2002recreational20020923,Tony Fuchs,425,0.463036
4,6,2002recreational20020923,Tony Fuchs,PSE,0.463036
5,5,2002recreational20020923,Joel Molander,PSE,0.391392
6,3,2002recreational20020923,Joyce Liu,Powell,0.354082
7,4,2002recreational20020923,Lyn,February timeframe,0.311193
8,4,2002recreational20020923,Lyn,February timeframe,0.311193
9,1,2002recreational20020923,Chris,Huckell/Weinman Associates,0.298777
10,1,2002recreational20020923,Chris,"Huckell/Weinman Associates, Inc.",0.298777
11,1,2002recreational20020923,Chris,and addresses,0.298777
12,1,2002recreational20020923,Chris,February timeframe,0.298777
13,1,2002recreational20020923,Chris,Gordy Iverson,0.298777
14,1,2002recreational20020923,Chris,February timeframe,0.298777
15,1,2002recreational20020923,Chris,different types of water years and levels,0.298777
16,1,2002recreational20020923,Chris,for 40 to 50 people,0.298777
17,1,2002recreational20020923,Chris,1st of 6 sections,0.298777
18,2,2002recreational20020923,Susan Rosebrough,National Park Service,0.292256
19,2,2002recreational20020923,Howards,February timeframe,0.281569
20,2,2002recreational20020923,Howards,February timeframe,0.281569
21,2,2002recreational20020923,Lloyd Pernela,PSE,0.281056
22,2,2002recreational20020923,Andy,GPS,0.254395
23,2,2002recreational20020923,Andy,CD?,0.254395
24,2,2002recreational20020923,Andy,different types of water years and levels,0.254395
25,1,2002recreational20020923,Lauri Vigue,WDFW,0.2491
26,1,2002recreational20020923,Alex Cohen,"Huckell/Weinman Associates, Inc.",0.243396
27,1,2002recreational20020923,Mark Kilgore,Louis Berger Group,0.243386
28,1,2002recreational20020923,Gordy Iverson,CD?,0.225469
29,1,2002recreational20020923,Powell,interim meeting for PMEs,0.219623
30,1,2002recreational20020923,Charles Howard,low attendance,0.207959
31,1,2002recreational20020923,Connie Freeland,1st of 6 sections,0.20285
32,1,2002recreational20020923,Jim Johnston,with WDFW,0.191695
0,13,2002recreational20021028,Andy Hatfield,PSE,0.84697
1,13,2002recreational20021028,Andy Hatfield,PSE,0.84697
2,12,2002recreational20021028,Chris,"Huckell/Weinman Associates, Inc.",0.716301
3,12,2002recreational20021028,Chris,February timeframe,0.716301
4,12,2002recreational20021028,Chris,and addresses,0.716301
5,12,2002recreational20021028,Chris,GPS,0.716301
6,12,2002recreational20021028,Chris,Gordy Iverson,0.716301
7,12,2002recreational20021028,Chris,"e.g. courtesy float or docks, etc.",0.716301
8,12,2002recreational20021028,Chris,SOBA,0.716301
9,12,2002recreational20021028,Chris,including trails,0.716301
10,12,2002recreational20021028,Chris,"Draft Discussion Paper, repeat handout from September 23 meeting",0.716301
11,6,2002recreational20021028,Lyn Wiltse,"PDSA Consulting, Inc.",0.591422
12,5,2002recreational20021028,Joan Nichol,"Meridian Environmental, Inc. for the Louis Berger Group who will be developing the PDEA",0.527787
13,5,2002recreational20021028,Dee Endelman,Agreement Dynamics,0.525456
14,5,2002recreational20021028,Ann Dunphy,US Forest Service,0.514973
15,2,2002recreational20021028,Bruce Freet,Environmental Agreements,0.346971
16,2,2002recreational20021028,Jim Eychaner,Interagency Committee for Outdoor Recreation,0.340947
17,1,2002recreational20021028,Chris Lawson,"Huckell/Weinman Associates, Inc.",0.339143
18,1,2002recreational20021028,Chris NVUM,and addresses,0.312572
19,1,2002recreational20021028,Vernon,photo survey,0.30441
20,1,2002recreational20021028,Vernon,"teamlet report, etc.",0.30441
21,1,2002recreational20021028,Don Gay,and addresses,0.282532
22,1,2002recreational20021028,Sheryl Lydon,WA DNR,0.277897
23,1,2002recreational20021028,Saul Weinberg,North Cascades Institute,0.272424
24,1,2002recreational20021028,Susan Rosebrough,National Park Service,0.272301
25,1,2002recreational20021028,Alex Cohen,"Huckell/Weinman Associates, Inc.",0.270371
26,1,2002recreational20021028,Gordy Iverson,Oct. 29,0.266699
27,1,2002recreational20021028,Cary Feldmann,PSE,0.260905
28,1,2002recreational20021028,Steve Jennison,and addresses,0.260325
29,1,2002recreational20021028,Tony What,schedule,0.255618
30,1,2002recreational20021028,Tony Fuchs,including trails,0.25024
31,1,2002recreational20021028,Mary Jean Bullock,"PDSA Consulting, Inc.",0.245653
32,1,2002recreational20021028,Lauri Vigue,and addresses,0.242055
0,14,2002recreational20021118,Andy Hatfield,PSE,0.785271
1,14,2002recreational20021118,Andy Hatfield,PSE,0.785271
2,13,2002recreational20021118,Chris Lawson,"Huckell/Weinman Associates, Inc.",0.750416
3,8,2002recreational20021118,Ann Dunphy,US Forest Service,0.499266
4,5,2002recreational20021118,Lauri Vigue,WDFW,0.429145
5,5,2002recreational20021118,Lyn Wiltse,"PDSA Consulting, Inc.",0.370133
6,3,2002recreational20021118,Jim Eychaner,Interagency Committee for Outdoor Recreation,0.317688
7,2,2002recreational20021118,Dee Endelman,Agreement Dynamics,0.290237
8,2,2002recreational20021118,Anne Bussiere,interested citizen from the Town of Concrete,0.25406
9,2,2002recreational20021118,Patrick Goldsworthy,North Cascades Conservation Council,0.246757
10,1,2002recreational20021118,Bruce Freet,Environmental Agreements,0.24601
11,2,2002recreational20021118,Brian Adams,Skagit County,0.239347
12,1,2002recreational20021118,Joan Nichol,"Meridian Environmental, Inc. for the Louis Berger Group who will be developing the PDEA",0.238754
13,1,2002recreational20021118,Alex Cohen,"Huckell/Weinman Associates, Inc.",0.236832
14,2,2002recreational20021118,Bruce,Environmental Agreements,0.232113
15,2,2002recreational20021118,Bruce,Terrestrial Working Group has the 100 series.,0.232113
16,2,2002recreational20021118,Bruce,and worked with the Terrestrial Working Group to revise,0.232113
17,2,2002recreational20021118,Bruce,Handouts to be posted on the web will be bolded,0.232113
18,1,2002recreational20021118,Cary Feldmann,PSE,0.229775
19,1,2002recreational20021118,Mary Jean Bullock,"PDSA Consulting, Inc.",0.217174
20,1,2002recreational20021118,Sheryl,tie to task 7 of Needs Analysis,0.211537
21,1,2002recreational20021118,Don Gay,and distributed them to new members,0.208058
22,1,2002recreational20021118,Chris.,"Huckell/Weinman Associates, Inc.",0.197951
23,1,2002recreational20021118,Chris.,other than developed/dispersed recreation sites,0.197951
24,1,2002recreational20021118,Chris.,Terrestrial Working Group,0.197951
25,1,2002recreational20021118,Chris.,February timeframe,0.197951
26,1,2002recreational20021118,Chris.,and distributed them to new members,0.197951
27,1,2002recreational20021118,Chris.,i.e.,0.197951
28,1,2002recreational20021118,Chris.,will be attached to minutes.,0.197951
29,1,2002recreational20021118,Chris.,see also data from the Visioning Exercise,0.197951
30,1,2002recreational20021118,Chris.,pretty standard,0.197951
31,1,2002recreational20021118,Chris.,Terrestrial Working Group has the 100 series.,0.197951
32,1,2002recreational20021118,Chris.,Handouts to be posted on the web will be bolded,0.197951
33,1,2002recreational20021118,Joetta,R2,0.194815
34,1,2002recreational20021118,Steve Jennison,tie to task 7 of Needs Analysis,0.193872
35,1,2002recreational20021118,Marty,Terrestrial Working Group,0.193388
36,1,2002recreational20021118,Bruce affinitized,Terrestrial Working Group has the 100 series.,0.176499
37,1,2002recreational20021118,Susan,Terrestrial Working Group has the 100 series.,0.157592
0,15,2002recreational20021216,Andy Hatfield,PSE,0.815291
1,15,2002recreational20021216,Andy Hatfield,PSE,0.815291
2,9,2002recreational20021216,Ann Dunphy,US Forest Service,0.59758
3,11,2002recreational20021216,Chris Lawson,"Huckell/Weinman Associates, Inc.",0.592965
4,9,2002recreational20021216,Bruce Freet,Environmental Agreements,0.527622
5,7,2002recreational20021216,Saul Weisberg,North Cascades Institute,0.485035
6,4,2002recreational20021216,Lauri Vigue,WDFW,0.393969
7,4,2002recreational20021216,Lyn Wiltse,"PDSA Consulting, Inc.",0.375573
8,3,2002recreational20021216,Dee Endelman,Agreement Dynamics,0.302885
9,2,2002recreational20021216,Vernon,"teamlet report, etc.",0.275435
10,2,2002recreational20021216,Vernon,Handouts to be posted on the web will be bolded,0.275435
11,2,2002recreational20021216,Brian Adams,Skagit County Parks,0.266057
12,1,2002recreational20021216,Alex Cohen,"Huckell/Weinman Associates, Inc.",0.235989
13,1,2002recreational20021216,Cary Feldmann,PSE,0.228861
14,1,2002recreational20021216,Mary Jean Bullock,"PDSA Consulting, Inc.",0.216563
15,1,2002recreational20021216,Ken Wilcox,with input from Bruce and Chris,0.215281
16,1,2002recreational20021216,Ruth Mathews,environmental folks such as Ken Wilcox,0.212674
17,1,2002recreational20021216,Sheryl re,Terrestrial Working Group,0.210839
18,1,2002recreational20021216,Kathy Ludlow,"e.g., boating, views, feeling of seclusion",0.210301
19,1,2002recreational20021216,Marty,Terrestrial Working Group,0.194424
20,1,2002recreational20021216,Chris,Huckell / Weinman Associates,0.193701
21,1,2002recreational20021216,Jim,revised?,0.182674
22,1,2002recreational20021216,Jim,"Jan. 15 Teamlet report, etc.",0.182674
23,1,2002recreational20021216,Dave Brookings,environmental folks such as Ken Wilcox,0.173079
24,1,2002recreational20021216,Susan What,"Jan. 15 Teamlet report, etc.",0.163867
0,18,2002solution20020123,Connie Freeland,Puget Sound Energy,0.72148
1,18,2002solution20020123,Connie Freeland,PSE,0.72148
2,7,2002solution20020123,• Lloyd,"maybe Pete Kremen, County Executive",0.479035
3,7,2002solution20020123,• Lloyd,BLM,0.479035
4,6,2002solution20020123,Lyn Wiltse,"PDSA Consulting, Inc.",0.374706
5,4,2002solution20020123,Steve Hocking,FERC Representatives,0.37405
6,4,2002solution20020123,Steve Hocking,preparing an applicant-prepared Preliminary Draft Environmental Assessment,0.37405
7,4,2002solution20020123,Steve Hocking,"with excerpts from J. Lutz summary to lawyer teamlet, dated 1/11/2002",0.37405
8,3,2002solution20020123,Stan Walsh,Skagit System Cooperative,0.323781
9,3,2002solution20020123,Keith Brooks,FERC Representatives,0.312093
10,3,2002solution20020123,Keith Brooks,preparing an applicant-prepared Preliminary Draft Environmental Assessment,0.312093
11,3,2002solution20020123,Keith Brooks,perceived authority and responsibility,0.312093
12,2,2002solution20020123,Fred Seavey,US Fish & Wildlife Service,0.300912
13,3,2002solution20020123,Patrick Goldsworthy,North Cascades Conservation Council,0.296699
14,2,2002solution20020123,Ruth Mathews,Nature Conservancy,0.290088
15,2,2002solution20020123,Jon Vanderheyden,District Ranger U.S. Forest Service,0.28776
16,2,2002solution20020123,Steve,FERC,0.285886
17,2,2002solution20020123,Steve,FERC,0.285886
18,2,2002solution20020123,Wayne Wagner,Corps of Engineers,0.271879
19,2,2002solution20020123,Wayne Wagner,"with excerpts from J. Lutz summary to lawyer teamlet, dated 1/11/2002",0.271879
20,2,2002solution20020123,Burt Reanier,with working lunch provided,0.26632
21,1,2002solution20020123,Lloyd Pernela,PSE,0.262033
22,2,2002solution20020123,Cary Feldmann,PSE,0.257502
23,1,2002solution20020123,Steve Jennison,WA Dept. of Natural Resources,0.254717
24,3,2002solution20020123,teamlet,"with excerpts from J. Lutz summary to lawyer teamlet, dated 1/11/2002",0.253306
25,1,2002solution20020123,Allison Brooks,Fred/Stan/Gary/Steve,0.248979
26,2,2002solution20020123,Fred,US Fish & Wildlife Service,0.243043
27,2,2002solution20020123,Fred,"maybe Pete Kremen, County Executive",0.243043
28,2,2002solution20020123,Fred,BLM,0.243043
29,2,2002solution20020123,Fred,"restoration projects, additional data needs",0.243043
30,1,2002solution20020123,Burton Reanier,Skagit County Public Works,0.240891
31,1,2002solution20020123,Bob Helton,Citizen,0.239357
32,1,2002solution20020123,Don Schluter,Trout Unlimited,0.238984
33,1,2002solution20020123,Bill Reinard,Wildcat Steelhead Club,0.238167
34,1,2002solution20020123,Bruce Freet,National Park Service,0.237821
35,1,2002solution20020123,Rod Sakrison,Dept. of Ecology,0.237658
36,1,2002solution20020123,Gary Sprague,WA Department Fish & Wildlife,0.237209
37,1,2002solution20020123,Ed Schild,PSE,0.237119
38,1,2002solution20020123,Bob Nelson,Rocky Mountain Elk Foundation,0.236331
39,1,2002solution20020123,Pete Kremen,BLM,0.218776
40,1,2002solution20020123,Steve H,FERC Representatives,0.218259
41,1,2002solution20020123,Steve H,BLM,0.218259
42,1,2002solution20020123,Steve H,preparing an applicant-prepared Preliminary Draft Environmental Assessment,0.218259
43,1,2002solution20020123,Steve H,"with excerpts from J. Lutz summary to lawyer teamlet, dated 1/11/2002",0.218259
44,1,2002solution20020123,Ken Brunner,Corps of Engineers,0.216654
45,1,2002solution20020123,Jim Karcher,"maybe Pete Kremen, County Executive",0.214496
46,1,2002solution20020123,J. Lutz,perceived authority and responsibility,0.185583
47,1,2002solution20020123,Kristin,BLM,0.185546
0,12,2002solution20020227,Connie Freeland,Puget Sound Energy,0.464393
1,12,2002solution20020227,Connie Freeland,PSE,0.464393
2,6,2002solution20020227,Lyn Wiltse,"PDSA Consulting, Inc.",0.345402
3,5,2002solution20020227,Jon Vanderheyden,U.S. Forest Service,0.314486
4,4,2002solution20020227,Lloyd Pernela,PSE,0.296012
5,3,2002solution20020227,Bob Helton,Citizen,0.290986
6,3,2002solution20020227,Stan Walsh,Skagit System Cooperative,0.28405
7,3,2002solution20020227,Ed Schild,PSE,0.274839
8,3,2002solution20020227,Rod Sakrison,Dept. of Ecology,0.247739
9,2,2002solution20020227,Russ Busch,other than fishing,0.242334
10,2,2002solution20020227,Russ Busch,2/26/02,0.242334
11,2,2002solution20020227,Cary Feldmann,PSE,0.238055
12,2,2002solution20020227,Fred Seavey,US Fish & Wildlife Service,0.237186
13,2,2002solution20020227,Steve Hocking,FERC Representatives,0.23507
14,2,2002solution20020227,Steve Hocking,with Bob Helton’s suggested edits,0.23507
15,1,2002solution20020227,Connie,on the way to the meeting,0.225234
16,1,2002solution20020227,Connie,Puget Sound Energy,0.225234
17,1,2002solution20020227,Connie,PSE,0.225234
18,1,2002solution20020227,Connie,She will do so as soon as USFWS website is back up.,0.225234
19,1,2002solution20020227,Connie,potentially,0.225234
20,1,2002solution20020227,Connie,2/26/02,0.225234
21,2,2002solution20020227,Keith Brooks,FERC Representatives,0.210626
22,2,2002solution20020227,Keith Brooks,with Bob Helton’s suggested edits,0.210626
23,1,2002solution20020227,Arn Thoreen,Skagit Fisheries Enhancement Group,0.207528
24,1,2002solution20020227,Bob Nelson,Rocky Mountain Elk Foundation,0.205502
25,1,2002solution20020227,Steve Jennison,WA Dept. of Natural Resources,0.203803
26,2,2002solution20020227,Bruce,Lyn,0.203239
27,2,2002solution20020227,Bruce,potentially,0.203239
28,2,2002solution20020227,Bruce,2/26/02,0.203239
29,1,2002solution20020227,Steve Fransen,National Marine Fisheries Service,0.202298
30,1,2002solution20020227,Russ,She will do so as soon as USFWS website is back up.,0.201687
31,1,2002solution20020227,Russ,other than fishing,0.201687
32,1,2002solution20020227,Russ,the competitor,0.201687
33,1,2002solution20020227,Russ,2/26/02,0.201687
34,1,2002solution20020227,Don Schluter,Trout Unlimited,0.198736
35,1,2002solution20020227,Bill Reinard,Wildcat Steelhead Club,0.197991
36,1,2002solution20020227,Rhonda Hilyer,Agreement Dynamics,0.197828
37,1,2002solution20020227,Patrick Goldsworthy,North Cascades Conservation Council,0.197672
38,1,2002solution20020227,Gary Sprague,WA Department Fish & Wildlife,0.197098
39,1,2002solution20020227,Jerry Louthain,City of Anacortes & Skagit Co. PUD,0.196949
40,1,2002solution20020227,Dave Brookings,Skagit County Public Works,0.196272
41,1,2002solution20020227,Russ,She will do so as soon as USFWS website is back up.,0.188491
42,1,2002solution20020227,Russ,other than fishing,0.188491
