,Org,Meeting,Name,Relevance,Year,Topic,Date
1,Huckell/Weinman Associates,2002recreational20020128,Chris Lawson,0.820113,2002,recreational,2002/01/28
2,Interagency Committee for Outdoor Recreation,2002recreational20020128,Jim Eychaner,0.419601,2002,recreational,2002/01/28
3,WA Department Fish & Wildlife,2002recreational20020128,Lauri Vigue,0.348668,2002,recreational,2002/01/28
4,Ardis/Jim as backups,2002recreational20020128,Ann,0.289849,2002,recreational,2002/01/28
5,99999,2002recreational20020128,Tony,0.261709,2002,recreational,2002/01/28
6,99999,2002recreational20020128,Ann. • Andy,0.256404,2002,recreational,2002/01/28
7,U.S.F.S.,2002recreational20020128,Ardis Bynum,0.220194,2002,recreational,2002/01/28
8,99999,2002recreational20020128,Tony Contact Susan Hada,0.211375,2002,recreational,2002/01/28
9,99999,2002recreational20020128,Baker,0.210682,2002,recreational,2002/01/28
10,"trout, etc.",2002recreational20020128,Brady,0.207309,2002,recreational,2002/01/28
11,PSE,2002recreational20020128,Tony Fuchs,0.206191,2002,recreational,2002/01/28
12,National Park Service,2002recreational20020128,Susan Rosebrough,0.203818,2002,recreational,2002/01/28
13,U.S.F.S.,2002recreational20020128,Ann Dunphy,0.197366,2002,recreational,2002/01/28
14,99999,2002recreational20020128,Ann re,0.192943,2002,recreational,2002/01/28
15,99999,2002recreational20020128,Nick re,0.186184,2002,recreational,2002/01/28
16,99999,2002recreational20020128,Nancy Smaridge,0.181057,2002,recreational,2002/01/28
17,99999,2002recreational20020128,Charles Howard,0.178642,2002,recreational,2002/01/28
18,facilitator,2002recreational20020128,Lyn Wiltse,0.178007,2002,recreational,2002/01/28
19,99999,2002recreational20020128,Arnie,0.150201,2002,recreational,2002/01/28
0,Huckell/Weinman Associates,2002recreational20020225,Chris Lawson,0.85334,2002,recreational,2002/02/25
1,Huckell/Weinman Associates,2002recreational20020225,Chris Lawson,0.85334,2002,recreational,2002/02/25
2,with Ardis and Jim as backups,2002recreational20020225,Ann,0.606342,2002,recreational,2002/02/25
3,Interagency Committee for Outdoor Recreation,2002recreational20020225,Jim Eychaner,0.598263,2002,recreational,2002/02/25
4,PSE,2002recreational20020225,Tony Fuchs,0.559861,2002,recreational,2002/02/25
5,PSE,2002recreational20020225,Andy Hatfield,0.544895,2002,recreational,2002/02/25
6,Huckell/Weinman Associates,2002recreational20020225,Nancy Smaridge,0.474261,2002,recreational,2002/02/25
7,99999,2002recreational20020225,Lauri •,0.321685,2002,recreational,2002/02/25
8,U.S.F.S.,2002recreational20020225,Ann Dunphy,0.302713,2002,recreational,2002/02/25
9,99999,2002recreational20020225,Baker,0.300671,2002,recreational,2002/02/25
10,99999,2002recreational20020225,Ann re,0.296695,2002,recreational,2002/02/25
11,National Park Service,2002recreational20020225,Susan Rosebrough,0.273222,2002,recreational,2002/02/25
12,99999,2002recreational20020225,Arnie,0.269467,2002,recreational,2002/02/25
13,facilitator,2002recreational20020225,Lyn Wiltse,0.269416,2002,recreational,2002/02/25
14,99999,2002recreational20020225,Nick re,0.265076,2002,recreational,2002/02/25
15,99999,2002recreational20020225,Susan Hada,0.261653,2002,recreational,2002/02/25
16,99999,2002recreational20020225,Charles Howard,0.252768,2002,recreational,2002/02/25
17,Jim,2002recreational20020225,Ardis,0.246035,2002,recreational,2002/02/25
18,99999,2002recreational20020225,Mark MacFarlane,0.234038,2002,recreational,2002/02/25
19,99999,2002recreational20020225,Brady,0.228332,2002,recreational,2002/02/25
20,99999,2002recreational20020225,Susan,0.224122,2002,recreational,2002/02/25
21,99999,2002recreational20020225,Ardis.,0.213611,2002,recreational,2002/02/25
0,Huckell/Weinman Associates,2002recreational20020325,Chris Lawson,0.811253,2002,recreational,2002/03/25
1,Huckell/Weinman Associates,2002recreational20020325,Chris Lawson,0.811253,2002,recreational,2002/03/25
2,facilitator,2002recreational20020325,Lyn Wiltse,0.616766,2002,recreational,2002/03/25
3,PSE,2002recreational20020325,Tony Fuchs,0.458886,2002,recreational,2002/03/25
4,Forest Service,2002recreational20020325,Rod Mace,0.456901,2002,recreational,2002/03/25
5,with Ardis and Jim as backups,2002recreational20020325,Ann,0.445493,2002,recreational,2002/03/25
6,PSE,2002recreational20020325,Andy Hatfield,0.430079,2002,recreational,2002/03/25
7,Interagency Committee for Outdoor Recreation,2002recreational20020325,Jim Eychaner,0.396651,2002,recreational,2002/03/25
8,99999,2002recreational20020325,Vernon,0.356711,2002,recreational,2002/03/25
9,Jim,2002recreational20020325,Ardis,0.334988,2002,recreational,2002/03/25
10,99999,2002recreational20020325,Nancy,0.304781,2002,recreational,2002/03/25
11,Forest Service,2002recreational20020325,Ann Dunphy,0.294611,2002,recreational,2002/03/25
12,99999,2002recreational20020325,Ann re,0.29078,2002,recreational,2002/03/25
13,Anacortes resident with second home above Lake Shannon,2002recreational20020325,Ken Howard,0.27587,2002,recreational,2002/03/25
14,99999,2002recreational20020325,Charles Howard,0.253647,2002,recreational,2002/03/25
15,99999,2002recreational20020325,Lindsay,0.238101,2002,recreational,2002/03/25
16,99999,2002recreational20020325,Mark M.,0.228424,2002,recreational,2002/03/25
17,Lindsay,2002recreational20020325,John,0.22314,2002,recreational,2002/03/25
18,99999,2002recreational20020325,Susan,0.212908,2002,recreational,2002/03/25
0,Huckell/Weinman Associates,2002recreational20020422,Chris Lawson,0.833223,2002,recreational,2002/04/22
1,Huckell/Weinman Associates,2002recreational20020422,Chris Lawson,0.833223,2002,recreational,2002/04/22
2,PSE,2002recreational20020422,Kristen Schuldt,0.593723,2002,recreational,2002/04/22
3,Forest Service,2002recreational20020422,Ann Dunphy,0.58359,2002,recreational,2002/04/22
4,Skagit County Parks and Recreation,2002recreational20020422,Earl Dierking,0.509038,2002,recreational,2002/04/22
5,PSE,2002recreational20020422,Tony Fuchs,0.4535,2002,recreational,2002/04/22
6,Huckell/Weinman Associates,2002recreational20020422,Nancy Smaridge,0.441198,2002,recreational,2002/04/22
7,PSE,2002recreational20020422,Andy Hatfield,0.32067,2002,recreational,2002/04/22
8,WA Department of Fish & Wildlife,2002recreational20020422,Lauri Vigue,0.26901,2002,recreational,2002/04/22
9,99999,2002recreational20020422,Baker,0.259202,2002,recreational,2002/04/22
10,99999,2002recreational20020422,Sedro-Woolley,0.239156,2002,recreational,2002/04/22
11,with Ardis and Jim as backups,2002recreational20020422,Ann,0.238648,2002,recreational,2002/04/22
12,PSE,2002recreational20020422,Vernon,0.221322,2002,recreational,2002/04/22
13,?,2002recreational20020422,Vernon,0.221322,2002,recreational,2002/04/22
14,99999,2002recreational20020422,Charles Howard,0.219809,2002,recreational,2002/04/22
15,99999,2002recreational20020422,K. Howard,0.199066,2002,recreational,2002/04/22
16,and her taskmaster whip,2002recreational20020422,Lyn,0.197885,2002,recreational,2002/04/22
17,99999,2002recreational20020422,Mary Jean •,0.197202,2002,recreational,2002/04/22
18,99999,2002recreational20020422,Mark McFarlane,0.185939,2002,recreational,2002/04/22
19,99999,2002recreational20020422,Jessie Piper,0.185515,2002,recreational,2002/04/22
20,99999,2002recreational20020422,Jim,0.18423,2002,recreational,2002/04/22
21,99999,2002recreational20020422,John,0.182181,2002,recreational,2002/04/22
22,99999,2002recreational20020422,Ardis,0.176685,2002,recreational,2002/04/22
23,99999,2002recreational20020422,Patrick Goldsworthy,0.175209,2002,recreational,2002/04/22
0,Huckell/Weinman Associates,2002recreational20020520,Chris Lawson,0.868352,2002,recreational,2002/05/20
1,Huckell/Weinman Associates,2002recreational20020520,Chris Lawson,0.868352,2002,recreational,2002/05/20
2,"PDSA Consulting, facilitator",2002recreational20020520,Lyn Wiltse,0.707508,2002,recreational,2002/05/20
3,Interested Citizens,2002recreational20020520,Ken Howard,0.545211,2002,recreational,2002/05/20
4,interested,2002recreational20020520,Laura Howard,0.535943,2002,recreational,2002/05/20
5,PSE,2002recreational20020520,Tony Fuchs,0.512357,2002,recreational,2002/05/20
6,Earl,2002recreational20020520,Ann Dunphy,0.482612,2002,recreational,2002/05/20
7,Skagit County Parks & Recreation,2002recreational20020520,Earl Dierking,0.405296,2002,recreational,2002/05/20
8,Interagency Committee for Outdoor Recreation,2002recreational20020520,Jim Eychaner,0.3905,2002,recreational,2002/05/20
9,Audubon,2002recreational20020520,Christy Norman,0.310967,2002,recreational,2002/05/20
10,99999,2002recreational20020520,Charles Howard HYDROPS,0.301582,2002,recreational,2002/05/20
11,99999,2002recreational20020520,Tony,0.296199,2002,recreational,2002/05/20
12,WA Department Fish & Wildlife,2002recreational20020520,Lauri Vigue,0.295894,2002,recreational,2002/05/20
13,Summary,2002recreational20020520,Teamlet,0.294429,2002,recreational,2002/05/20
14,National Park Service,2002recreational20020520,Susan Rosebrough,0.292982,2002,recreational,2002/05/20
15,Forest Service,2002recreational20020520,Ardis Bynum,0.270565,2002,recreational,2002/05/20
16,99999,2002recreational20020520,Howards,0.260413,2002,recreational,2002/05/20
17,99999,2002recreational20020520,Mark McFarlane,0.257456,2002,recreational,2002/05/20
18,99999,2002recreational20020520,Jessie Piper,0.257244,2002,recreational,2002/05/20
19,99999,2002recreational20020520,Andy re,0.253623,2002,recreational,2002/05/20
20,99999,2002recreational20020520,Rhonda Hillyer,0.247127,2002,recreational,2002/05/20
21,Whatcom County,2002recreational20020520,Roger DeSpain,0.24229,2002,recreational,2002/05/20
22,99999,2002recreational20020520,Charles Howard,0.242065,2002,recreational,2002/05/20
0,Huckell/Weinman Associates,2002recreational20020722,Chris Lawson,0.78559,2002,recreational,2002/07/22
1,PSE,2002recreational20020722,Tony Fuchs,0.50118,2002,recreational,2002/07/22
2,Agreement Dynamics,2002recreational20020722,Dee Endelman,0.442189,2002,recreational,2002/07/22
3,U.S Forest Service,2002recreational20020722,Ann Dunphy,0.418677,2002,recreational,2002/07/22
4,"Huckell/Weinman Associates, Inc.",2002recreational20020722,Alex Cohen,0.377044,2002,recreational,2002/07/22
5,99999,2002recreational20020722,Tony,0.369826,2002,recreational,2002/07/22
6,PDSA Consulting,2002recreational20020722,Lyn Wiltse,0.360411,2002,recreational,2002/07/22
7,99999,2002recreational20020722,Baker,0.35561,2002,recreational,2002/07/22
8,99999,2002recreational20020722,Charles Howard,0.34132,2002,recreational,2002/07/22
9,Lauri,2002recreational20020722,Jim,0.33485,2002,recreational,2002/07/22
10,U.S. Forest Service,2002recreational20020722,Ardis Bynum,0.33481,2002,recreational,2002/07/22
11,National Park Service,2002recreational20020722,Susan Rosebrough,0.33369,2002,recreational,2002/07/22
12,99999,2002recreational20020722,Baker R. bl,0.329243,2002,recreational,2002/07/22
13,99999,2002recreational20020722,Baker R Conti.,0.329214,2002,recreational,2002/07/22
14,99999,2002recreational20020722,Kathy Ludlow,0.328656,2002,recreational,2002/07/22
15,WDFW,2002recreational20020722,Lauri Vigue,0.327745,2002,recreational,2002/07/22
16,99999,2002recreational20020722,Baker R,0.311136,2002,recreational,2002/07/22
17,and,2002recreational20020722,Chris,0.309953,2002,recreational,2002/07/22
18,Interagency Committee for Outdoor Recreation,2002recreational20020722,Jim Eychaner,0.300814,2002,recreational,2002/07/22
19,PSE,2002recreational20020722,Andy Hatfield,0.294494,2002,recreational,2002/07/22
20,99999,2002recreational20020722,Baker R.,0.272083,2002,recreational,2002/07/22
21,99999,2002recreational20020722,Gage,0.262611,2002,recreational,2002/07/22
22,99999,2002recreational20020722,Christy Norman,0.258317,2002,recreational,2002/07/22
23,99999,2002recreational20020722,Lowe,0.251868,2002,recreational,2002/07/22
24,with WDFW,2002recreational20020722,Jim Johnston,0.249671,2002,recreational,2002/07/22
25,moved on,2002recreational20020722,Earl,0.24445,2002,recreational,2002/07/22
26,99999,2002recreational20020722,Ed,0.241822,2002,recreational,2002/07/22
0,Agreement Dynamics,2002recreational20020822,Dee Endelman,0.534655,2002,recreational,2002/08/22
1,Forest Service Regional Office,2002recreational20020822,Kathy Ludlow,0.524351,2002,recreational,2002/08/22
2,PSE,2002recreational20020822,Tony Fuchs,0.520075,2002,recreational,2002/08/22
3,Huckell/Weinman Associates,2002recreational20020822,Chris Lawson,0.436978,2002,recreational,2002/08/22
4,US Forest Service,2002recreational20020822,Ann Dunphy,0.41466,2002,recreational,2002/08/22
5,North Cascades National Park,2002recreational20020822,Cindy Bjorklund,0.381078,2002,recreational,2002/08/22
6,WA Dept. Natural Resources,2002recreational20020822,Sheryl Wimberly,0.371724,2002,recreational,2002/08/22
7,PDSA Consulting,2002recreational20020822,Lyn Wiltse,0.37018,2002,recreational,2002/08/22
8,National Park Service,2002recreational20020822,Susan Rosebrough,0.356055,2002,recreational,2002/08/22
9,99999,2002recreational20020822,Baker,0.322261,2002,recreational,2002/08/22
10,99999,2002recreational20020822,Chris,0.31725,2002,recreational,2002/08/22
11,99999,2002recreational20020822,Tony,0.308258,2002,recreational,2002/08/22
12,US Forest Service,2002recreational20020822,Ardis Bynum,0.302485,2002,recreational,2002/08/22
13,"Huckell/Weinman Associates, Inc.",2002recreational20020822,Alex Cohen,0.299475,2002,recreational,2002/08/22
14,99999,2002recreational20020822,Andy,0.298927,2002,recreational,2002/08/22
15,99999,2002recreational20020822,Lloyd,0.295466,2002,recreational,2002/08/22
16,99999,2002recreational20020822,~I,0.293107,2002,recreational,2002/08/22
17,99999,2002recreational20020822,oj,0.284197,2002,recreational,2002/08/22
18,99999,2002recreational20020822,PersonalBenefits,0.28077,2002,recreational,2002/08/22
19,99999,2002recreational20020822,John Blair,0.279513,2002,recreational,2002/08/22
20,99999,2002recreational20020822,Jim,0.260512,2002,recreational,2002/08/22
21,with WDFW,2002recreational20020822,Jim Johnston,0.259796,2002,recreational,2002/08/22
22,99999,2002recreational20020822,Jim re,0.257433,2002,recreational,2002/08/22
23,99999,2002recreational20020822,Charles Howard,0.256439,2002,recreational,2002/08/22
24,99999,2002recreational20020822,Lauri,0.246686,2002,recreational,2002/08/22
0,Huckell/Weinman Associates,2002recreational20020923,Chris Lawson,0.843817,2002,recreational,2002/09/23
1,Agreement Dynamics,2002recreational20020923,Dee Endelman,0.560524,2002,recreational,2002/09/23
2,US Forest Service,2002recreational20020923,Ann Dunphy,0.497236,2002,recreational,2002/09/23
3,Joel,2002recreational20020923,Tony Fuchs,0.46142,2002,recreational,2002/09/23
4,Lloyd,2002recreational20020923,Joel Molander,0.390248,2002,recreational,2002/09/23
5,Powell,2002recreational20020923,Joyce Liu,0.353523,2002,recreational,2002/09/23
6,99999,2002recreational20020923,Lyn,0.310502,2002,recreational,2002/09/23
7,99999,2002recreational20020923,Chris,0.29702,2002,recreational,2002/09/23
8,National Park Service,2002recreational20020923,Susan Rosebrough,0.292047,2002,recreational,2002/09/23
9,99999,2002recreational20020923,Howards,0.281275,2002,recreational,2002/09/23
10,PSE,2002recreational20020923,Lloyd Pernela,0.28077,2002,recreational,2002/09/23
11,99999,2002recreational20020923,Andy,0.25417,2002,recreational,2002/09/23
12,WDFW,2002recreational20020923,Lauri Vigue,0.248833,2002,recreational,2002/09/23
13,"Huckell/Weinman Associates, Inc.",2002recreational20020923,Alex Cohen,0.243225,2002,recreational,2002/09/23
14,Louis Berger Group,2002recreational20020923,Mark Kilgore,0.243214,2002,recreational,2002/09/23
15,99999,2002recreational20020923,Gordy Iverson,0.225278,2002,recreational,2002/09/23
16,99999,2002recreational20020923,Powell,0.219563,2002,recreational,2002/09/23
17,99999,2002recreational20020923,Charles Howard,0.208196,2002,recreational,2002/09/23
18,99999,2002recreational20020923,Connie Freeland,0.202926,2002,recreational,2002/09/23
19,with WDFW,2002recreational20020923,Jim Johnston,0.191837,2002,recreational,2002/09/23
0,PSE,2002recreational20021028,Andy Hatfield,0.844292,2002,recreational,2002/10/28
1,PSE,2002recreational20021028,Andy Hatfield,0.844292,2002,recreational,2002/10/28
2,99999,2002recreational20021028,Chris,0.714715,2002,recreational,2002/10/28
3,facilitator,2002recreational20021028,Lyn Wiltse,0.590498,2002,recreational,2002/10/28
4,"Meridian Environmental, Inc. for the Louis Berger Group who will be developing the PDEA",2002recreational20021028,Joan Nichol,0.52694,2002,recreational,2002/10/28
5,Agreement Dynamics,2002recreational20021028,Dee Endelman,0.524873,2002,recreational,2002/10/28
6,US Forest Service,2002recreational20021028,Ann Dunphy,0.514229,2002,recreational,2002/10/28
7,Environmental Agreements,2002recreational20021028,Bruce Freet,0.346884,2002,recreational,2002/10/28
8,Interagency Committee for Outdoor Recreation,2002recreational20021028,Jim Eychaner,0.340905,2002,recreational,2002/10/28
9,99999,2002recreational20021028,Chris Lawson,0.338275,2002,recreational,2002/10/28
10,99999,2002recreational20021028,Chris NVUM,0.311848,2002,recreational,2002/10/28
11,10,2002recreational20021028,Vernon,0.30427,2002,recreational,2002/10/28
12,99999,2002recreational20021028,Don Gay,0.282559,2002,recreational,2002/10/28
13,WA DNR,2002recreational20021028,Sheryl Lydon,0.277716,2002,recreational,2002/10/28
14,North Cascades Institute,2002recreational20021028,Saul Weinberg,0.272337,2002,recreational,2002/10/28
15,National Park Service,2002recreational20021028,Susan Rosebrough,0.272235,2002,recreational,2002/10/28
16,"Huckell/Weinman Associates, Inc.",2002recreational20021028,Alex Cohen,0.270316,2002,recreational,2002/10/28
17,99999,2002recreational20021028,Gordy Iverson,0.266675,2002,recreational,2002/10/28
18,99999,2002recreational20021028,Cary Feldmann,0.260803,2002,recreational,2002/10/28
19,99999,2002recreational20021028,Steve Jennison,0.260311,2002,recreational,2002/10/28
20,99999,2002recreational20021028,Tony What,0.255811,2002,recreational,2002/10/28
21,99999,2002recreational20021028,Tony Fuchs,0.250359,2002,recreational,2002/10/28
22,note,2002recreational20021028,Mary Jean Bullock,0.245584,2002,recreational,2002/10/28
23,99999,2002recreational20021028,Lauri Vigue,0.24195,2002,recreational,2002/10/28
0,PSE,2002recreational20021118,Andy Hatfield,0.782213,2002,recreational,2002/11/18
1,PSE,2002recreational20021118,Andy Hatfield,0.782213,2002,recreational,2002/11/18
2,99999,2002recreational20021118,Chris Lawson,0.747675,2002,recreational,2002/11/18
3,US Forest Service,2002recreational20021118,Ann Dunphy,0.498147,2002,recreational,2002/11/18
4,WDFW,2002recreational20021118,Lauri Vigue,0.428046,2002,recreational,2002/11/18
5,facilitator,2002recreational20021118,Lyn Wiltse,0.369506,2002,recreational,2002/11/18
6,Interagency Committee for Outdoor Recreation,2002recreational20021118,Jim Eychaner,0.317584,2002,recreational,2002/11/18
7,Agreement Dynamics,2002recreational20021118,Dee Endelman,0.290084,2002,recreational,2002/11/18
8,interested citizen from the Town of Concrete,2002recreational20021118,Anne Bussiere,0.253754,2002,recreational,2002/11/18
9,North Cascades Conservation Council,2002recreational20021118,Patrick Goldsworthy,0.246492,2002,recreational,2002/11/18
10,Environmental Agreements,2002recreational20021118,Bruce Freet,0.245768,2002,recreational,2002/11/18
11,Skagit County,2002recreational20021118,Brian Adams,0.239214,2002,recreational,2002/11/18
12,"Meridian Environmental, Inc. for the Louis Berger Group who will be developing the PDEA",2002recreational20021118,Joan Nichol,0.238653,2002,recreational,2002/11/18
13,"Huckell/Weinman Associates, Inc.",2002recreational20021118,Alex Cohen,0.236767,2002,recreational,2002/11/18
14,99999,2002recreational20021118,Bruce,0.232153,2002,recreational,2002/11/18
15,99999,2002recreational20021118,Cary Feldmann,0.229656,2002,recreational,2002/11/18
16,note,2002recreational20021118,Mary Jean Bullock,0.217092,2002,recreational,2002/11/18
17,99999,2002recreational20021118,Sheryl,0.211613,2002,recreational,2002/11/18
18,99999,2002recreational20021118,Don Gay,0.208124,2002,recreational,2002/11/18
19,99999,2002recreational20021118,Chris.,0.198036,2002,recreational,2002/11/18
20,R2,2002recreational20021118,Joetta,0.194883,2002,recreational,2002/11/18
21,99999,2002recreational20021118,Steve Jennison,0.1939,2002,recreational,2002/11/18
22,99999,2002recreational20021118,Marty,0.193431,2002,recreational,2002/11/18
23,99999,2002recreational20021118,Bruce affinitized,0.17654,2002,recreational,2002/11/18
24,99999,2002recreational20021118,Susan,0.157798,2002,recreational,2002/11/18
0,PSE,2002recreational20021216,Andy Hatfield,0.812607,2002,recreational,2002/12/16
1,PSE,2002recreational20021216,Andy Hatfield,0.812607,2002,recreational,2002/12/16
2,US Forest Service,2002recreational20021216,Ann Dunphy,0.596469,2002,recreational,2002/12/16
3,99999,2002recreational20021216,Chris Lawson,0.591544,2002,recreational,2002/12/16
4,Environmental Agreements,2002recreational20021216,Bruce Freet,0.526818,2002,recreational,2002/12/16
5,North Cascades Institute,2002recreational20021216,Saul Weisberg,0.484231,2002,recreational,2002/12/16
6,99999,2002recreational20021216,Lauri Vigue,0.393504,2002,recreational,2002/12/16
7,facilitator,2002recreational20021216,Lyn Wiltse,0.375219,2002,recreational,2002/12/16
8,Agreement Dynamics,2002recreational20021216,Dee Endelman,0.302751,2002,recreational,2002/12/16
9,from,2002recreational20021216,Vernon,0.275455,2002,recreational,2002/12/16
10,Skagit County Parks,2002recreational20021216,Brian Adams,0.266048,2002,recreational,2002/12/16
11,"Huckell/Weinman Associates, Inc.",2002recreational20021216,Alex Cohen,0.235939,2002,recreational,2002/12/16
12,99999,2002recreational20021216,Cary Feldmann,0.228767,2002,recreational,2002/12/16
13,notetaker,2002recreational20021216,Mary Jean Bullock,0.216497,2002,recreational,2002/12/16
14,99999,2002recreational20021216,Ken Wilcox,0.215375,2002,recreational,2002/12/16
15,99999,2002recreational20021216,Ruth Mathews,0.212758,2002,recreational,2002/12/16
16,99999,2002recreational20021216,Sheryl re,0.210506,2002,recreational,2002/12/16
17,99999,2002recreational20021216,Kathy Ludlow,0.210333,2002,recreational,2002/12/16
18,99999,2002recreational20021216,Marty,0.19444,2002,recreational,2002/12/16
19,Huckell / Weinman Associates,2002recreational20021216,Chris,0.193774,2002,recreational,2002/12/16
20,99999,2002recreational20021216,Jim,0.182875,2002,recreational,2002/12/16
21,99999,2002recreational20021216,Dave Brookings,0.173186,2002,recreational,2002/12/16
22,99999,2002recreational20021216,Susan What,0.164047,2002,recreational,2002/12/16
0,Puget Sound Energy,2002solution20020123,Connie Freeland,0.718565,2002,solution,2002/01/23
1,PSE,2002solution20020123,Connie Freeland,0.718565,2002,solution,2002/01/23
2,99999,2002solution20020123,• Lloyd,0.478342,2002,solution,2002/01/23
3,"PDSA Consulting, Inc.",2002solution20020123,Lyn Wiltse,0.374157,2002,solution,2002/01/23
4,99999,2002solution20020123,Steve Hocking,0.373378,2002,solution,2002/01/23
5,Skagit System Cooperative,2002solution20020123,Stan Walsh,0.323627,2002,solution,2002/01/23
6,99999,2002solution20020123,Keith Brooks,0.311798,2002,solution,2002/01/23
7,US Fish & Wildlife Service,2002solution20020123,Fred Seavey,0.300532,2002,solution,2002/01/23
8,North Cascades Conservation Council,2002solution20020123,Patrick Goldsworthy,0.29654,2002,solution,2002/01/23
9,Nature Conservancy,2002solution20020123,Ruth Mathews,0.289911,2002,solution,2002/01/23
10,District Ranger U.S. Forest Service,2002solution20020123,Jon Vanderheyden,0.287653,2002,solution,2002/01/23
11,FERC,2002solution20020123,Steve,0.285702,2002,solution,2002/01/23
12,FERC,2002solution20020123,Steve,0.285702,2002,solution,2002/01/23
13,99999,2002solution20020123,Wayne Wagner,0.271791,2002,solution,2002/01/23
14,99999,2002solution20020123,Burt Reanier,0.266251,2002,solution,2002/01/23
15,PSE,2002solution20020123,Lloyd Pernela,0.261588,2002,solution,2002/01/23
16,PSE,2002solution20020123,Cary Feldmann,0.257363,2002,solution,2002/01/23
17,WA Dept. of Natural Resources,2002solution20020123,Steve Jennison,0.254364,2002,solution,2002/01/23
18,dated,2002solution20020123,teamlet,0.253356,2002,solution,2002/01/23
19,99999,2002solution20020123,Allison Brooks,0.248802,2002,solution,2002/01/23
20,99999,2002solution20020123,Fred,0.242883,2002,solution,2002/01/23
21,Skagit County Public Works,2002solution20020123,Burton Reanier,0.240797,2002,solution,2002/01/23
22,Citizen,2002solution20020123,Bob Helton,0.239254,2002,solution,2002/01/23
23,99999,2002solution20020123,Don Schluter,0.238894,2002,solution,2002/01/23
24,Wildcat Steelhead Club,2002solution20020123,Bill Reinard,0.238102,2002,solution,2002/01/23
25,National Park Service,2002solution20020123,Bruce Freet,0.237762,2002,solution,2002/01/23
26,Dept. of Ecology,2002solution20020123,Rod Sakrison,0.2376,2002,solution,2002/01/23
27,99999,2002solution20020123,Gary Sprague,0.237143,2002,solution,2002/01/23
28,PSE,2002solution20020123,Ed Schild,0.237052,2002,solution,2002/01/23
29,Rocky Mountain Elk Foundation,2002solution20020123,Bob Nelson,0.236268,2002,solution,2002/01/23
30,County,2002solution20020123,Pete Kremen,0.218769,2002,solution,2002/01/23
31,99999,2002solution20020123,Steve H,0.218067,2002,solution,2002/01/23
32,99999,2002solution20020123,Ken Brunner,0.216596,2002,solution,2002/01/23
33,99999,2002solution20020123,Jim Karcher,0.214482,2002,solution,2002/01/23
34,99999,2002solution20020123,J. Lutz,0.185712,2002,solution,2002/01/23
35,99999,2002solution20020123,Kristin,0.185576,2002,solution,2002/01/23
0,Puget Sound Energy,2002solution20020227,Connie Freeland,0.462532,2002,solution,2002/02/27
1,PSE,2002solution20020227,Connie Freeland,0.462532,2002,solution,2002/02/27
2,"PDSA Consulting, Inc.",2002solution20020227,Lyn Wiltse,0.344796,2002,solution,2002/02/27
3,U.S. Forest Service,2002solution20020227,Jon Vanderheyden,0.314185,2002,solution,2002/02/27
4,PSE,2002solution20020227,Lloyd Pernela,0.295651,2002,solution,2002/02/27
5,Citizen,2002solution20020227,Bob Helton,0.290556,2002,solution,2002/02/27
6,Skagit System Cooperative,2002solution20020227,Stan Walsh,0.283653,2002,solution,2002/02/27
7,PSE,2002solution20020227,Ed Schild,0.274552,2002,solution,2002/02/27
8,Dept. of Ecology,2002solution20020227,Rod Sakrison,0.24761,2002,solution,2002/02/27
9,the,2002solution20020227,Russ Busch,0.242033,2002,solution,2002/02/27
10,PSE,2002solution20020227,Cary Feldmann,0.237901,2002,solution,2002/02/27
11,US Fish & Wildlife Service,2002solution20020227,Fred Seavey,0.237011,2002,solution,2002/02/27
12,99999,2002solution20020227,Steve Hocking,0.234858,2002,solution,2002/02/27
13,99999,2002solution20020227,Connie,0.224424,2002,solution,2002/02/27
14,99999,2002solution20020227,Keith Brooks,0.210546,2002,solution,2002/02/27
15,Skagit Fisheries Enhancement Group,2002solution20020227,Arn Thoreen,0.207438,2002,solution,2002/02/27
16,Rocky Mountain Elk Foundation,2002solution20020227,Bob Nelson,0.20527,2002,solution,2002/02/27
17,WA Dept. of Natural Resources,2002solution20020227,Steve Jennison,0.203612,2002,solution,2002/02/27
18,Lloyd,2002solution20020227,Bruce,0.203261,2002,solution,2002/02/27
19,Lloyd,2002solution20020227,Bruce,0.203261,2002,solution,2002/02/27
20,National Marine Fisheries Service,2002solution20020227,Steve Fransen,0.202143,2002,solution,2002/02/27
21,99999,2002solution20020227,Russ,0.201506,2002,solution,2002/02/27
22,99999,2002solution20020227,Don Schluter,0.198643,2002,solution,2002/02/27
23,Wildcat Steelhead Club,2002solution20020227,Bill Reinard,0.197923,2002,solution,2002/02/27
24,Agreement Dynamics,2002solution20020227,Rhonda Hilyer,0.197758,2002,solution,2002/02/27
25,North Cascades Conservation Council,2002solution20020227,Patrick Goldsworthy,0.197593,2002,solution,2002/02/27
26,WA Department Fish & Wildlife,2002solution20020227,Gary Sprague,0.197029,2002,solution,2002/02/27
27,City of Anacortes & Skagit Co. PUD,2002solution20020227,Jerry Louthain,0.196895,2002,solution,2002/02/27
28,Skagit County Public Works,2002solution20020227,Dave Brookings,0.196214,2002,solution,2002/02/27
29,99999,2002solution20020227,Russ,0.188287,2002,solution,2002/02/27
30,99999,2002solution20020227,Teamlet,0.175656,2002,solution,2002/02/27
31,from,2002solution20020227,Rob Whitlam,0.164462,2002,solution,2002/02/27
32,Lyn,2002solution20020227,Bob,0.147736,2002,solution,2002/02/27
