,Count,Meeting,Name,Org,Relevance
15,1,2000cultural20001017,John,99999,0.268024
16,1,2000cultural20001017,Gail Boggs.,99999,0.26609
17,1,2000cultural20001017,Scott,99999,0.238498
0,6,2000cultural20001121,Jessie Piper,"['425', 'Puget Sound Energy']",0.648571
1,4,2000cultural20001121,Vernon BAKER,99999,0.640975
2,4,2000cultural20001121,Gail,['Historical Research Associates'],0.565178
3,3,2000cultural20001121,Alex Maass,['Historical Research Associates'],0.470186
4,2,2000cultural20001121,Bob Mierendorf,99999,0.397864
5,2,2000cultural20001121,Rob Whitlam,['by'],0.371738
6,1,2000cultural20001121,Gail Thompson,['Historical Research Associates'],0.340424
7,1,2000cultural20001121,Gail Boggs,['John'],0.335743
8,1,2000cultural20001121,Lyn Wiltse,['PDSA Consulting'],0.334883
9,1,2000cultural20001121,Ardis Bynum,['US Forest Service'],0.334493
10,1,2000cultural20001121,Connie Freeland,['Puget Sound Energy'],0.311681
11,1,2000cultural20001121,Shari Brewer,['Sauk-Suiattle Indian Tribe'],0.310354
12,1,2000cultural20001121,Jan Hollenbeck,['USDA Forest Service'],0.309932
13,1,2000cultural20001121,Larry Campbell,['Swinomish Indian Tribal Committee'],0.306665
14,1,2000cultural20001121,Bob Barnes,99999,0.29403
15,1,2000cultural20001121,Rick,99999,0.290886
16,1,2000cultural20001121,John Boggs,['Town of Concrete Heritage Museum Association'],0.288222
17,1,2000cultural20001121,Shannon Lakes,['additional'],0.263689
0,5,2000cultural20001212,Gail Thompson,['Historical Research Associates'],0.539225
1,4,2000cultural20001212,Scott Schuyler,['Upper Skagit'],0.458241
2,4,2000cultural20001212,Shari Brewer,['Sauk-Suiattle Indian Tribe'],0.451304
3,4,2000cultural20001212,Larry Campbell,['Swinomish Indian Tribal Committee'],0.44758
4,2,2000cultural20001212,Baker,['425'],0.420171
5,3,2000cultural20001212,Jessie Piper,"['425', 'Puget Sound Energy']",0.412864
6,2,2000cultural20001212,Ardis Bynum,['US Forest Service'],0.371833
7,2,2000cultural20001212,Jan Hollenbeck,99999,0.364703
8,2,2000cultural20001212,Lawrence,['?'],0.335258
9,1,2000cultural20001212,Lyn Wiltse,['PDSA Consulting'],0.321755
10,1,2000cultural20001212,Sedro Woolley,['425'],0.318823
11,2,2000cultural20001212,Vernon,['WA'],0.318598
12,1,2000cultural20001212,Rob Whitlam,['by'],0.307858
13,1,2000cultural20001212,Connie Freeland,['Puget Sound Energy'],0.304076
14,1,2000cultural20001212,Alex Maass,['Historical Research Associates'],0.302466
15,1,2000cultural20001212,Lloyd Pernela,['Puget Sound Energy'],0.302352
16,1,2000cultural20001212,Gary Wessen,['Wesssen & Associates'],0.302054
17,1,2000cultural20001212,John Boggs,['Town of Concrete Heritage Museum Association'],0.300165
18,1,2000cultural20001212,Edward Williams,['Upper Skagit'],0.298767
19,1,2000cultural20001212,Bob Mierendorf,['Forest Service'],0.293655
20,1,2000cultural20001212,Bob Barnes,99999,0.284957
21,1,2000cultural20001212,Bob Meierendorf,99999,0.28445
22,1,2000cultural20001212,Rick,99999,0.283385
0,6,2000economic20000607,Kevin Brink,['PSE'],0.54514
1,2,2000economic20000607,Tom Sheahan,"['Skagit Co. Emergency Services', 'Skagit County Emergency Services']",0.328302
2,3,2000economic20000607,Stan Walsh,['Skagit System Coop'],0.316471
3,3,2000economic20000607,Charles Morton,['PSE'],0.305298
4,2,2000economic20000607,Jon Vanderheyden,['USDA Forest Service'],0.300356
5,2,2000economic20000607,Chris HansenMurray,['USDA Forest Service'],0.28989
6,2,2000economic20000607,Wayne Wagner,['Army Corps of Engineers'],0.288504
7,2,2000economic20000607,Gary Sprague,['Washington State Fish and Wildlife'],0.287504
8,2,2000economic20000607,Steve Fransen,"['NMFS', 'National Marine Fisheries Service']",0.276266
9,1,2000economic20000607,Tom Spicher,['Hydro Consultant'],0.236828
10,1,2000economic20000607,Lyn Wiltse,['PDSA Consulting'],0.227998
11,1,2000economic20000607,Fred Seavey,['USFW'],0.223538
0,3,2000economic20000712,Tom Sheahan,['Skagit County Emergency Services'],0.480033
1,3,2000economic20000712,Kevin re,99999,0.443443
2,3,2000economic20000712,Steve Fransen,"['NMFS', 'National Marine Fisheries Service']",0.435465
3,2,2000economic20000712,Sedro Woolley,"['WA', 'WA']",0.427049
4,3,2000economic20000712,Lyn Wiltse,['PDSA Consulting'],0.419486
5,2,2000economic20000712,Vernon,99999,0.397853
6,2,2000economic20000712,Jim Sinclair,['Hydro consultant with diverse background'],0.375613
7,3,2000economic20000712,Charles Morton,['PSE'],0.365437
8,1,2000economic20000712,Baker,['overtopping'],0.363578
9,2,2000economic20000712,Tom Spicher,['Hydro Consultant'],0.345126
10,2,2000economic20000712,Joel Molander,['PSE'],0.33293
11,2,2000economic20000712,Gary Sprague,['WA Dept. of Fish and Wildlife'],0.322032
12,1,2000economic20000712,Barb Gassler,99999,0.320723
13,1,2000economic20000712,Chris D.,99999,0.312204
14,1,2000economic20000712,Paul Schissler,99999,0.302382
15,1,2000economic20000712,Stan Walsh,['Skagit System Coop'],0.297522
16,1,2000economic20000712,Fred Seavey,['USFW'],0.297251
17,1,2000economic20000712,Chris Hansen-Murray,['USDA Forest Service'],0.295495
18,1,2000economic20000712,Ed Schild,['Director'],0.294665
19,1,2000economic20000712,Jackie Vanderveen,99999,0.294213
20,1,2000economic20000712,Jon Vanderheyden,['US Forest Service'],0.292933
21,1,2000economic20000712,Wayne Wagner,['Corps of Engineers re: flood control'],0.278667
22,1,2000economic20000712,Rick Rogers,['new planner'],0.263103
23,1,2000economic20000712,Eric Winter,['Army Corps of Engineers'],0.262281
0,7,2000economic20000920,Ed Schild,['PSE'],0.871756
1,4,2000economic20000920,Joel Molander,['PSE'],0.567253
2,2,2000economic20000920,Sedro Woolley,"['WA', 'WA', 'WA']",0.47183
3,4,2000economic20000920,Kevin Brink,"['Puget Sound Energy', 'PSE']",0.410222
4,2,2000economic20000920,Paul Schissler,['Town of Concrete'],0.384779
5,2,2000economic20000920,Lloyd Pernela,['PSE'],0.381727
6,2,2000economic20000920,Jim Sinclair,['Hydro Consultant'],0.366549
7,1,2000economic20000920,Baker,['overtopping'],0.34377
8,1,2000economic20000920,Bob Hilton,['Interested Citizen'],0.324253
9,1,2000economic20000920,Lyn Wiltse,['PDSA Consulting'],0.313004
10,1,2000economic20000920,Vernon,['WA'],0.306346
11,1,2000economic20000920,Mark Hummel,99999,0.302523
12,1,2000economic20000920,Bob Helton,['Paul'],0.300546
13,1,2000economic20000920,Charles,99999,0.290168
14,1,2000economic20000920,Gary Sprague,['Washington State Fish and Wildlife'],0.289885
15,1,2000economic20000920,Jon Vanderheyden,['US Forest Service'],0.28933
16,1,2000economic20000920,Stan Walsh,['Skagit System Coop'],0.289082
17,1,2000economic20000920,Tom Spicher,['Hydro Consultant'],0.287977
18,1,2000economic20000920,Bob Need,99999,0.259038
19,1,2000economic20000920,Bruce Freet,99999,0.251393
20,1,2000economic20000920,James,99999,0.241156
0,4,2000economic20001011,Kevin Brink,"['Puget Sound Energy', 'PSE']",0.342291
1,2,2000economic20001011,Bob Helton,['Interested Citizen'],0.333505
2,2,2000economic20001011,Bob Barnes,['direct'],0.320632
3,1,2000economic20001011,Lyn Wiltse,['PDSA Consulting'],0.274138
4,1,2000economic20001011,Paul Schissler,['Town of Concrete'],0.273055
5,1,2000economic20001011,Baker,['overtopping'],0.263951
6,1,2000economic20001011,Stan Walsh,['Skagit System Coop'],0.250923
7,1,2000economic20001011,Tom Spicher,['Hydro Y.E.S.'],0.250118
8,1,2000economic20001011,Charles,['direct'],0.242515
9,1,2000economic20001011,Bob,['Interested Citizen'],0.218409
0,3,2000economic20001108,Upper Baker,99999,0.509932
1,8,2000economic20001108,Kevin Brink,"['Puget Sound Energy', 'PSE']",0.439361
2,6,2000economic20001108,Wayne Wagner,['US Army Corp of Engineers'],0.403194
3,5,2000economic20001108,Bob Barnes,['PSE'],0.355911
4,2,2000economic20001108,Charles Morton,"['PSE, North Generation']",0.281174
5,2,2000economic20001108,Bob,['Puget Sound Energy'],0.272227
6,1,2000economic20001108,Bob Helton,['Private Citizen'],0.246602
7,1,2000economic20001108,Lyn Wiltse,['PDSA Consulting'],0.244246
8,1,2000economic20001108,Paul,['Jackie'],0.241783
9,1,2000economic20001108,Tom Spicher,['Hydro Consultant'],0.23445
10,1,2000economic20001108,Chris Hansen-Murray,['USFS'],0.234184
11,1,2000economic20001108,Stan Walsh,['Skagit System Coop'],0.234067
12,1,2000economic20001108,Kathy Anderson,['USFS'],0.233169
13,1,2000economic20001108,Jim Sinclair,['Hydro Consultant'],0.232973
14,1,2000economic20001108,Ed Schild,['Jackie'],0.214005
15,1,2000economic20001108,Jon VanderHayden,['Jackie'],0.212159
16,1,2000economic20001108,Vernon,['Wayne Wagner'],0.202519
17,1,2000economic20001108,HANSON MMPYRAOUOKDUJINMETCAATISN,['cont.'],0.180733
18,1,2000economic20001108,LIBBY ALBENI,['cont.'],0.171029
19,1,2000economic20001108,Conway,['cont.'],0.166748
20,1,2000economic20001108,Sedro Woolley,['cont.'],0.164851
0,7,2000fish20000301,Cary Feldmann,['PSE'],0.60875
1,7,2000fish20000301,Ed Meyer,['PSE'],0.57185
2,4,2000fish20000301,Ken Bates,['PSE'],0.32944
3,3,2000fish20000301,Gary Sprague,['PSE'],0.267244
4,3,2000fish20000301,Doug Bruland,['PSE'],0.255408
5,2,2000fish20000301,Montgomery Watson,['FPTWG'],0.242162
6,2,2000fish20000301,Kevin Brink,['PSE'],0.238864
7,2,2000fish20000301,Dennis Dorratcague,99999,0.237926
8,1,2000fish20000301,Arnie Aspelund,['PSE'],0.196394
9,1,2000fish20000301,Stan Walsh,['PSE'],0.184262
10,1,2000fish20000301,Nick Verretto,['PSE'],0.176107
11,1,2000fish20000301,Wayne Porter,['PSE'],0.17457
0,1,2000fish20000406,Montgomery Watson,99999,0.235119
1,1,2000fish20000406,Arnie Aspelund,['part-time'],0.22779
2,1,2000fish20000406,Ken Bates,['part-time'],0.222117
3,1,2000fish20000406,Steve Fransen,['NMFS'],0.221863
4,1,2000fish20000406,Fred Seavey,['USFWS'],0.218524
5,1,2000fish20000406,Cary Feldmann,['part-time'],0.217985
6,1,2000fish20000406,Stan Walsh,['SSC'],0.211953
7,1,2000fish20000406,Mort McMillen,['MW'],0.208888
8,1,2000fish20000406,Doug Bruland,['part-time'],0.202727
9,1,2000fish20000406,Kevin Brink,['part-time'],0.202557
10,1,2000fish20000406,Dennis Dorratcague,['part-time'],0.202244
11,1,2000fish20000406,Gary Sprague,['WDFW'],0.202056
12,1,2000fish20000406,Nick Verretto,['PSE'],0.201416
13,1,2000fish20000406,Ed Meyer,['NMFS'],0.200298
14,1,2000fish20000406,Wayne Porter,['PSE'],0.199791
0,8,2000process20000531,Connie Freeland,['Puget Sound Energy'],0.370834
1,3,2000process20000531,Bruce Freet,['National Park Service'],0.231581
2,2,2000process20000531,Vernon,99999,0.201274
3,2,2000process20000531,Kathy Anderson,['Forest Service'],0.196446
4,1,2000process20000531,Paula Hartzell,['Town of Concrete'],0.156962
5,1,2000process20000531,Grant PUD,99999,0.15545
6,1,2000process20000531,Stan Walsh,['Skagit System Cooperative'],0.15487
7,1,2000process20000531,Gary Sprague,['Washington Department of Fish and Wildlife'],0.154805
8,1,2000process20000531,John Boggs,['Concrete Heritage Museum'],0.153704
0,1,2000public20000330,Ed Schild,99999,0.212441
1,1,2000public20000330,Cary Feldmann,99999,0.209811
2,1,2000public20000330,Connie Freeland,99999,0.20444
0,2,2000recreational20000523,Chris D,['Puget Sound Energy'],0.403486
1,2,2000recreational20000523,Chris,['Puget Sound Energy'],0.401302
2,2,2000recreational20000523,Jamie Van De Vanter,['Van De Vanter Group'],0.385896
3,2,2000recreational20000523,Curt Miller,['Miller Consulting'],0.379794
4,2,2000recreational20000523,Chris D.,['Puget Sound Energy'],0.374341
5,2,2000recreational20000523,Ken Wilcox,"['Osprey Environmental Services, Inc.']",0.367701
6,3,2000recreational20000523,Jim Eychaner,['Interagency Committee for Outdoor Recreation'],0.364411
7,2,2000recreational20000523,Dan Haas,['National Park Service'],0.356907
8,2,2000recreational20000523,Chris Drechsel,"['Puget Sound Energy', 'Puget Sound Energy']",0.354744
9,1,2000recreational20000523,Chris Lawson,"['Huckell/Weinman Associates, Inc.']",0.350559
10,2,2000recreational20000523,Kathy Anderson,['US Forest Service'],0.347921
11,2,2000recreational20000523,Lynn Mills,['Puget Sound Energy'],0.339602
12,1,2000recreational20000523,Chris L,"['Huckell/Weinman Associates, Inc.']",0.308124
13,1,2000recreational20000523,Leslie Finlayson,['National Park Service'],0.282024
14,1,2000recreational20000523,Lyn Wiltse,['PDSA Consulting'],0.27711
0,6,2000recreational20000615,Chris,['Puget Sound Energy'],0.565626
1,3,2000recreational20000615,Ann Dunphy,['US Forest Service'],0.454175
2,2,2000recreational20000615,Lynn Mills,['Puget Sound Energy'],0.368928
3,2,2000recreational20000615,Chris Drechsel,"['Puget Sound Energy', 'Puget Sound Energy']",0.368893
4,1,2000recreational20000615,Chris Lawson,"['Huckell/Weinman Associates, Inc, Dan Haas (National Park Service']",0.358123
5,1,2000recreational20000615,Jamie Van De Vanter,['Van De Vanter Group'],0.31056
6,1,2000recreational20000615,Curt Miller,['Miller Consulting'],0.306416
7,1,2000recreational20000615,Lauri Vigue,['Wash. Dept. Fish and Wildlife'],0.305997
8,2,2000recreational20000615,Ken Wilcox,"['Osprey Environmental Services, Inc.']",0.295852
9,1,2000recreational20000615,Dan Haas,['National Park Service'],0.282153
10,1,2000recreational20000615,Cary Feldmann,['Puget Sound Energy'],0.281106
11,1,2000recreational20000615,Lyn Wiltse,['PDSA Consulting'],0.279565
12,1,2000recreational20000615,Jon Vanderheyden,['US Forest Service'],0.279336
13,1,2000recreational20000615,Sedro Woolley,['Aug 28'],0.27735
14,1,2000recreational20000615,Ted Smith,['Wash. Parks and Recreation'],0.275385
0,7,2000recreational20000724,Vernon Chris,99999,0.581261
1,5,2000recreational20000724,Ann Dunphy,['US Forest Service'],0.475884
2,3,2000recreational20000724,Sedro Woolley,"['WA', 'WA']",0.378872
3,2,2000recreational20000724,Chris Lawson,"['Huckell/Weinman Associates, Inc, Jamie Van De Vanter (Van De Vanter Group']",0.329472
4,2,2000recreational20000724,Chris Drechsel,"['Puget Sound Energy', 'Puget Sound Energy']",0.269172
5,1,2000recreational20000724,Curt Miller,['Miller Consulting'],0.247517
6,1,2000recreational20000724,Jamie Van De Vanter,['Van De Vanter Group'],0.239998
7,1,2000recreational20000724,Lyn Wiltse,['PDSA Consulting'],0.222064
8,1,2000recreational20000724,Ken Wilcox,"['Osprey Environmental Services, Inc.']",0.22002
9,1,2000recreational20000724,Jim Eychaner,['IAC'],0.219956
10,1,2000recreational20000724,Ed Schild,['PSE'],0.21814
11,1,2000recreational20000724,Joel Molander,['PSE'],0.199064
0,7,2000recreational20000925,Ed Schild,['PSE'],0.710752
1,6,2000recreational20000925,Joel Molander,"['PSE', 'PSE']",0.681954
2,4,2000recreational20000925,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc, Jamie Van De Vanter (Van De Vanter Group']",0.502625
3,4,2000recreational20000925,Ann Dunphy,['US Forest Service'],0.435754
4,3,2000recreational20000925,Tony Fuchs,['PSE'],0.370271
5,2,2000recreational20000925,Lyn Wiltse,['PDSA Consulting'],0.3648
6,2,2000recreational20000925,Vernon,['PSE'],0.361147
7,2,2000recreational20000925,Lloyd Pernela,['PSE'],0.34021
8,2,2000recreational20000925,Chris,"['October 30, 2000']",0.339947
9,1,2000recreational20000925,Sedro Woolley,['Chris Lawson'],0.313714
10,1,2000recreational20000925,Chris Drechsel,['Puget Sound Energy'],0.29135
11,1,2000recreational20000925,Jamie Van De Vanter,['Van De Vanter Group'],0.289169
12,1,2000recreational20000925,Ardis Bynum,"['Forest Service, participated by phone']",0.287736
13,1,2000recreational20000925,Andy Hatfield,['PSE'],0.272334
14,1,2000recreational20000925,Jim Eychaner,['IAC'],0.270583
15,1,2000recreational20000925,Ted Smith,['WA State Parks'],0.268003
16,1,2000recreational20000925,Bob Barnes,['PSE'],0.265773
17,1,2000recreational20000925,Andy Need,99999,0.263853
18,1,2000recreational20000925,Johnson,['A'],0.228907
19,1,2000recreational20000925,R.C. Szaro,99999,0.218667
20,1,2000recreational20000925,A.J. Malk,['W'],0.207224
21,1,2000recreational20000925,W.T. Sexton,['R'],0.205239
0,7,2000recreational20001030,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.446095
1,3,2000recreational20001030,Ardis Bynum,['US Forest Service'],0.426981
2,5,2000recreational20001030,Bob Barnes,['Ardis'],0.402283
3,3,2000recreational20001030,Vernon,['Ardis Bynum'],0.386463
4,2,2000recreational20001030,Tony Fuchs,['PSE'],0.244453
5,1,2000recreational20001030,Lyn Wiltse,['PDSA Consulting'],0.238589
6,1,2000recreational20001030,Curt Miller,99999,0.231562
7,1,2000recreational20001030,Ann Dunphy,['US Forest Service'],0.226137
8,1,2000recreational20001030,Lauri Vigue,['Washington Dept. of Fish and Wildlife'],0.225383
9,1,2000recreational20001030,Jim Eychaner,['IAC'],0.222027
0,7,2000recreational20001127,Tony Fuchs,['PSE'],0.669338
1,4,2000recreational20001127,Curt Miller,['Miller Consulting'],0.555091
2,3,2000recreational20001127,Vernon,['December 18'],0.480551
3,3,2000recreational20001127,Wayne Wagner,['?'],0.469424
4,3,2000recreational20001127,Saul Weisburg,['North Cascades Institute'],0.460538
5,3,2000recreational20001127,Jim Eychaner,['IAC'],0.444075
6,2,2000recreational20001127,Ann Dunphy,['US Forest Service'],0.370393
7,2,2000recreational20001127,Chris Lawson,"['Huckell Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.351678
8,3,2000recreational20001127,Bob Barnes,99999,0.326278
9,1,2000recreational20001127,Paul Schissler,['Town of Concrete'],0.324929
10,1,2000recreational20001127,Lyn Wiltse,['PDSA Consulting'],0.302252
11,1,2000recreational20001127,Andy Hatfield,['PSE'],0.281105
12,1,2000recreational20001127,-Bob Barnes,['?'],0.273092
0,8,2000recreational20001218,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.401137
1,4,2000recreational20001218,Bob Barnes,['PSE'],0.353502
2,6,2000recreational20001218,Tony Fuchs,['425'],0.342089
3,3,2000recreational20001218,Lyn Wiltse,['PDSA Consulting'],0.305875
4,4,2000recreational20001218,Ann Dunphy,['US Forest Service'],0.297825
5,3,2000recreational20001218,Jim Eychaner,['IAC'],0.280015
6,2,2000recreational20001218,Vernon,['January 22'],0.254923
7,2,2000recreational20001218,Lauri Vigue,['Dept. Fish & Wildllife'],0.235787
8,2,2000recreational20001218,Wayne Wagner,['under Hydro/Lewis River'],0.225234
9,1,2000recreational20001218,-Bob Barnes,['generalized'],0.201859
10,2,2000recreational20001218,Stan Walsh,['Scenery Management System'],0.201456
11,1,2000recreational20001218,Andy Hatfield,['PSE'],0.182347
0,7,2000solution20001025,Connie Freeland,"['Puget Sound Energy', 'Puget Sound Energy']",0.32579
1,3,2000solution20001025,Don Schluter,['Trout Unlimited'],0.269857
2,4,2000solution20001025,Lyn Wiltse,"['PDSA Consulting', 'PDSA Consulting']",0.258943
3,2,2000solution20001025,Paul Schissler,['Town of Concrete'],0.242506
4,2,2000solution20001025,Cary Feldmann,['Puget Sound Energy'],0.229745
5,2,2000solution20001025,Lloyd Pernela,['Puget Sound Energy'],0.228609
6,2,2000solution20001025,Bill Reinard,['Wildcat Steelhead Club'],0.228251
7,2,2000solution20001025,Bob Helton,['Citizen'],0.228006
8,2,2000solution20001025,Larry Wasserman,['Skagit System Cooperative'],0.227418
9,2,2000solution20001025,Jon Vanderheyden,['US Forest Service'],0.227001
10,2,2000solution20001025,Jerry Louthain,"['City of Anacortes, Skagit PUD']",0.226859
11,2,2000solution20001025,Stan Walsh,['Skagit System Cooperative'],0.226542
12,2,2000solution20001025,Wayne Wagner,['US Army Corps of Engineers'],0.225234
13,2,2000solution20001025,Kathy Anderson,['US Forest Service'],0.224935
14,1,2000solution20001025,Baker,['425'],0.221864
15,2,2000solution20001025,Gary Sprague,['WA Dept. of Fish & Wildlife'],0.218555
16,1,2000solution20001025,Marian Valentine,['US Army Corps of Engineers'],0.197661
17,2,2000solution20001025,Condit,['Similkameen'],0.168025
18,1,2000solution20001025,Mossyrock,['Condit'],0.163784
0,13,2000solution20001213,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.650554
1,7,2000solution20001213,Patrick Goldsworthy,['North Cascades Conservation Council'],0.523383
2,6,2000solution20001213,Jerry Louthain,['City of Anacortes & Skagit Co. PUD'],0.443894
3,4,2000solution20001213,Steve Fransen,['National Marine Fisheries Service'],0.424003
4,3,2000solution20001213,Rod Sakrison,['Dept. of Ecology'],0.41338
5,3,2000solution20001213,John Boggs,['Concrete Heritage Museum'],0.399907
6,3,2000solution20001213,Lyn Wiltse,['PDSA Consulting'],0.388896
7,3,2000solution20001213,Lloyd Pernela,['PSE'],0.388721
8,2,2000solution20001213,Paul Schissler,['Town of Concrete'],0.372085
9,2,2000solution20001213,Don Schluter,['Trout Unlimited'],0.357238
10,2,2000solution20001213,Stan Walsh,['Skagit System Cooperative'],0.353059
11,2,2000solution20001213,Jon Vanderheyden,['US Forest Service'],0.346432
12,2,2000solution20001213,Bob Helton,['Citizen'],0.343004
13,2,2000solution20001213,Bill Reinard,['Wildcat Steelhead Club'],0.342604
14,2,2000solution20001213,Marian Valentine,['US Army Corps of Engineers'],0.339605
15,1,2000solution20001213,Cary Feldmann,['PSE'],0.298636
16,1,2000solution20001213,Vernon,['Jerry'],0.246158
0,3,2000water20000608,Bob,['Puget Sound Energy'],0.510703
1,3,2000water20000608,Bob B.,['Puget Sound Energy'],0.466464
2,2,2000water20000608,Sedro Woolley,99999,0.41247
3,2,2000water20000608,Polly Fischer,['Puget Sound Anglers'],0.410096
4,2,2000water20000608,Jon Vanderheyden,['USDA- Forest Service'],0.402719
5,2,2000water20000608,Gary Sprague,['WA Dept. Fish & Wildlife'],0.385886
6,2,2000water20000608,Bob Barnes,"['Puget Sound Energy', 'PSE']",0.379067
7,1,2000water20000608,Bob Newman,['WA Dept. of Ecology'],0.335104
8,1,2000water20000608,Jerry Louthain,"['Economic & Engineering Services, Inc.']",0.324694
9,2,2000water20000608,Wayne Wagner,['Corps'],0.312345
10,1,2000water20000608,Stan Walsh,['Skagit System Cooperative'],0.303537
11,1,2000water20000608,Jon Riedel,['North Cascades N. Park'],0.301721
12,1,2000water20000608,Cary Feldmann,['PSE'],0.294132
13,1,2000water20000608,Lyn Wiltse,['PDSA Consulting'],0.292898
14,1,2000water20000608,Rod Sakrison,['WA Dept. of Ecology'],0.291585
15,1,2000water20000608,Reed Glesne,['National Park Service'],0.291303
0,2,2000water20000713,Baker,"['Barb Gassler-PSE, Mt. Vernon Office']",0.465042
1,3,2000water20000713,Bob Barnes,"['Puget Sound Energy', 'PSE']",0.439501
2,2,2000water20000713,Sedro Woolley,['8/10/00'],0.420906
3,2,2000water20000713,Fred Seavey,['USFWS'],0.389495
4,2,2000water20000713,Jon Vanderheyden,['USDA- Forest Service'],0.380761
5,2,2000water20000713,Lyn Wiltse,['PDSA Consulting'],0.368421
6,1,2000water20000713,Bob,['Puget Sound Energy'],0.355847
7,1,2000water20000713,Bill Reinhard,['Wildcats'],0.309137
8,1,2000water20000713,Bob Newman,['WA Dept. of Ecology'],0.305332
9,1,2000water20000713,Barb Gassler-PSE,['9/14'],0.302764
10,1,2000water20000713,Stan Walsh,['Skagit System Cooperative'],0.296681
11,1,2000water20000713,Polly Fischer,['Puget Sound Anglers'],0.290769
12,1,2000water20000713,Ed Schild,['Director'],0.289951
13,1,2000water20000713,Vernon,"['Barb Gassler-PSE, Mt. Vernon Office']",0.286032
14,1,2000water20000713,Gary Sprague,['WA Dept. Fish & Wildlife'],0.284797
15,1,2000water20000713,Rod Sakrison,['WA Dept. of Ecology'],0.284776
16,1,2000water20000713,Reed Glesne,['National Park Service'],0.284612
17,1,2000water20000713,Jackie VanderVeen,['USFWS'],0.273107
0,6,2000water20000914,Ed Schild,['PSE'],0.924297
1,4,2000water20000914,Joel Molander,['PSE'],0.732273
2,4,2000water20000914,Ken,['Puget Sound Energy'],0.699192
3,3,2000water20000914,Bob Barnes,['PSE'],0.696959
4,3,2000water20000914,Bob,99999,0.48484
5,2,2000water20000914,Ken Brettmann,"['Puget Sound Energy', 'PSE']",0.475279
6,1,2000water20000914,Ken Bretmann,99999,0.451264
7,2,2000water20000914,Lloyd Pernela,['PSE'],0.430452
8,1,2000water20000914,Bob Newman,['WA Dept. of Ecology'],0.421997
9,1,2000water20000914,Mark Hummel,99999,0.406495
10,1,2000water20000914,Lyn Wiltse,['PDSA Consulting'],0.406024
11,1,2000water20000914,Stan Walsh,['Skagit System Cooperative'],0.396521
12,1,2000water20000914,Rod Sakrison,['WA Dept. of Ecology'],0.394215
13,1,2000water20000914,Fred Seavey,['USFWS'],0.390767
14,1,2000water20000914,Phil Hilgert,['R2 Resource Consulting'],0.384307
15,1,2000water20000914,Gary Sprague,['WA Dept. Fish & Wildlife'],0.380788
16,1,2000water20000914,Bruce Freet,['Ecological'],0.339299
17,1,2000water20000914,Johnson,['A'],0.336746
18,1,2000water20000914,R.C. Szaro,99999,0.324235
19,1,2000water20000914,A.J. Malk,['W'],0.311112
20,1,2000water20000914,W.T. Sexton,['R'],0.3065
0,12,2000wildlife20000523,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.819597
1,4,2000wildlife20000523,Stan Walsh,['Skagit Systems Cooperative'],0.480072
2,1,2000wildlife20000523,Baker Ranger,99999,0.440931
3,2,2000wildlife20000523,Patrick Goldsworthy,['North Cascades Conservation Council'],0.355687
4,2,2000wildlife20000523,Marty Vaughn,['Biota Pacific'],0.349506
5,1,2000wildlife20000523,Bill Rogers,['Skagit County Noxious Weed Control Board'],0.307524
6,1,2000wildlife20000523,Don Gay,['US Forest Service'],0.302805
7,1,2000wildlife20000523,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.291361
8,1,2000wildlife20000523,Carl Corey,['US Forest Service'],0.281104
9,1,2000wildlife20000523,Mike Davison,['WA Dept. of Fish & Wildlife'],0.27864
10,1,2000wildlife20000523,Lyn Wiltse,['PDSA Consulting'],0.278549
0,10,2000wildlife20000620,Tony Fuchs,"['Phone: 425-462-3553; E-mail: tfuchs@puget.com', 'Puget Sound Energy']",0.671149
1,2,2000wildlife20000620,Vernon,['WA'],0.400758
2,3,2000wildlife20000620,Marty Vaughn,['Biota Pacific'],0.3779
3,2,2000wildlife20000620,Don Gay,['US Forest Service'],0.368446
4,2,2000wildlife20000620,Sedro Woolley,99999,0.359393
5,1,2000wildlife20000620,fisher,['wolverine'],0.289977
6,1,2000wildlife20000620,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.288194
7,1,2000wildlife20000620,Laurel Baldwin,['Whatcom County Noxious Weed Control Board'],0.281446
8,1,2000wildlife20000620,Rich Sluss,['DNR'],0.281183
9,1,2000wildlife20000620,Fred Seavey,['US Fish & Wildlife Service'],0.280648
10,1,2000wildlife20000620,Lyn Wiltse,['PDSA Consulting'],0.279907
11,1,2000wildlife20000620,Robert Kuntz,['National Park Service'],0.278126
12,1,2000wildlife20000620,Ann Risvold,['US Forest Service'],0.278059
13,1,2000wildlife20000620,Stan Walsh,['Skagit Systems Cooperative'],0.277154
0,8,2000wildlife20000718,Tony Fuchs,"['Phone: 425-462-3553; E-mail: tfuchs@puget.com', 'Puget Sound Energy']",0.705309
1,4,2000wildlife20000718,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.441631
