"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"1004","Christina Verheul","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4,4
"1005","Chuck Ebel","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,5
"1006","Chuck Ebel","2001aquatic20010308","2001",2001-03-08,2001.18082191781,2,1,4
"1007","Chuck Ebel","2001aquatic20010614","2001",2001-06-14,2001.44931506849,3,1,2
"1008","Chuck Ebel","2001aquatic20010809","2001",2001-08-09,2001.60273972603,3,1,4
"1009","Chuck Ebel","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,1
"1010","Chuck Ebel","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,1
"1011","Chuck Ebel","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,1
"1012","Chuck Ebel","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,1
"1013","Chuck Ebel","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,1
"1014","Chuck Ebel","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,1
"1015","Chuck Ebel","2004instream20040414","2004",2004-04-14,2004.28415300546,8,2,1
"1016","Chuck Ebel","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,2,1
"1017","Chuck Ebel","2006bricc20060411","2006",2006-04-11,2006.27397260274,12,3,1
"1018","Chuck Ebel","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3,3
"1019","Chuck Ebel","2007bricc20070822","2007",2007-08-22,2007.63835616438,15,3,1
"1020","Chuck Ebel","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,1
"1021","Chuck Ebel","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,3
"1022","Chuck Ebel","2009arg20090908","2009",2009-09-08,2009.68493150685,19,4,3
"1023","Chuck Ebel","2010-03-09_ARG_Final_Notes","2010",2010-03-09,2010.18356164384,20,4,4
"1024","Chuck Ebel","2010fptwg20100226","2010",2010-02-26,2010.15342465753,20,4,4
"1025","Chuck Ebel","2011-05-10_ARG_Final_107 C Workshop notes","2011",2011-05-10,2011.35342465753,23,4,4
"1026","Chuck Ebel","2012-01-10_ARG_Final_notes-rx","2012",2012-01-10,2012.02459016393,24,4,1
"1027","Chuck Ebel","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,2
"1028","Chuck Marty","2009arg20091013","2009",2009-10-13,2009.78082191781,19,4,1
"1029","Chuck Steele","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,1
"1030","Chuck Steele","2003floodcontrol20031008","2003",2003-10-08,2003.76712328767,7,1,1
"1031","Cindy Bjorkland","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,1
"1032","Cindy Orlando","2014-10-21_LEP_FinalNotes","2014",2014-10-21,2014.80273972603,29,4,1
"1033","Clint Smith","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,4
"1034","Clint Smith","2001fish20010905","2001",2001-09-05,2001.67671232877,3,1,2
"1035","Connie Freeland","2000cultural20000525","2000",2000-05-25,2000.39617486339,1,1,1
"1036","Connie Freeland","2000cultural20000620","2000",2000-06-20,2000.46721311475,1,1,4
"1037","Connie Freeland","2000cultural20000718","2000",2000-07-18,2000.54371584699,1,1,1
"1038","Connie Freeland","2000process20000531","2000",2000-05-31,2000.41256830601,1,1,3
"1039","Connie Freeland","2000solution20001213","2000",2000-12-13,2000.94808743169,2,1,4
"1040","Connie Freeland","2001cultural20010109","2001",2001-01-09,2001.02191780822,2,1,1
"1041","Connie Freeland","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1,1
"1042","Connie Freeland","2001cultural20010612","2001",2001-06-12,2001.44383561644,3,1,1
"1043","Connie Freeland","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,3
"1044","Connie Freeland","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,3
"1045","Connie Freeland","2001solution20010124","2001",2001-01-24,2001.06301369863,2,1,3
"1046","Connie Freeland","2001solution20010627","2001",2001-06-27,2001.48493150685,3,1,1
"1047","Connie Freeland","2001solution20011024","2001",2001-10-24,2001.81095890411,3,1,1
"1048","Connie Freeland","2001solution20011128","2001",2001-11-28,2001.90684931507,4,1,2
"1049","Connie Freeland","2002aquatic20020214","2002",2002-02-14,2002.12054794521,4,1,1
"1050","Connie Freeland","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,1
"1051","Connie Freeland","2002cultural20020312","2002",2002-03-12,2002.19178082192,4,1,1
"1052","Connie Freeland","2002cultural20020625","2002",2002-06-25,2002.47945205479,5,1,1
"1053","Connie Freeland","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1,9
"1054","Connie Freeland","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,6
"1055","Connie Freeland","2002solution20020327","2002",2002-03-27,2002.23287671233,4,1,3
"1056","Connie Freeland","2002solution20020424","2002",2002-04-24,2002.3095890411,4,1,5
"1057","Connie Freeland","2002solution20020522","2002",2002-05-22,2002.38630136986,5,1,5
"1058","Connie Freeland","2002solution20020626","2002",2002-06-26,2002.48219178082,5,1,1
"1059","Connie Freeland","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,1
"1060","Connie Freeland","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,4
"1061","Connie Freeland","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,4
"1062","Connie Freeland","2002solution20021030","2002",2002-10-30,2002.82739726027,5,1,4
"1063","Connie Freeland","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"1064","Connie Freeland","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,4
"1065","Connie Freeland","2002wildlife20020221","2002",2002-02-21,2002.1397260274,4,1,1
"1066","Connie Freeland","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,1
"1067","Connie Freeland","2003cultural20030211","2003",2003-02-11,2003.11232876712,6,1,1
"1068","Connie Freeland","2003economics20030611","2003",2003-06-11,2003.44109589041,7,1,1
"1069","Connie Freeland","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"1070","Connie Freeland","2003solution20030225","2003",2003-02-25,2003.15068493151,6,1,1
"1071","Connie Freeland","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,4
"1072","Connie Freeland","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,1
"1073","Connie Freeland","2003solution20030527","2003",2003-05-27,2003.4,7,1,2
"1074","Connie Freeland","2003solution20030624","2003",2003-06-24,2003.47671232877,7,1,6
"1075","Connie Freeland","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,2
"1076","Connie Freeland","2003solution20030923","2003",2003-09-23,2003.72602739726,7,1,1
"1077","Connie Freeland","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,1
"1078","Connie Freeland","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,3
"1079","Connie Freeland","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,1
"1080","Connie Freeland","2004solution20040106","2004",2004-01-06,2004.01366120219,8,2,3
"1081","Connie Freeland","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2,1
"1082","Connie Freeland","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,2
"1083","Connie Freeland","2004solution20040224","2004",2004-02-24,2004.14754098361,8,2,1
"1084","Connie Freeland","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,2,2
"1085","Connie Freeland","2005aquatic20050809","2005",2005-08-09,2005.60273972603,11,3,2
"1086","Connie Freeland","2005bricc20050607","2005",2005-06-07,2005.4301369863,11,3,5
"1087","Connie Freeland","2005crag20050520","2005",2005-05-20,2005.38082191781,11,3,2
"1088","Connie Freeland","2005crag20051018","2005",2005-10-18,2005.79452054795,11,3,4
"1089","Connie Freeland","2005solution20050215","2005",2005-02-15,2005.12328767123,10,2,2
"1090","Connie Freeland","2005trig20050720","2005",2005-07-20,2005.54794520548,11,3,1
"1091","Connie Freeland","2006bricc20060214","2006",2006-02-14,2006.12054794521,12,3,2
"1092","Connie Freeland","2006bricc20060411","2006",2006-04-11,2006.27397260274,12,3,1
"1093","Connie Freeland","2006bricc20060424","2006",2006-04-24,2006.3095890411,12,3,1
"1094","Connie Freeland","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3,3
"1095","Connie Freeland","2006bricc20060921","2006",2006-09-21,2006.72054794521,13,3,3
"1096","Connie Freeland","2007bricc20070425","2007",2007-04-25,2007.31232876712,14,3,2
"1097","Connie Freeland","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,4
"1098","Connie Freeland","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,3
"1099","Connie Freeland","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3,3
"1100","Connie Freeland","2007trig20071004","2007",2007-10-04,2007.75616438356,15,3,2
"1101","Connie Phil","2003aquatic20030710","2003",2003-07-10,2003.52054794521,7,1,5
"1102","Connie Phil","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,5
"1103","Connie The","2007crag20071003","2007",2007-10-03,2007.75342465753,15,3,2
"1104","Connie Walker-Gray","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,1
"1105","Conway Leovy","2001wildlife20011016","2001",2001-10-16,2001.78904109589,3,1,1
"1106","Coreen Johnson","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,1
"1107","Corrina Brian","2011-02-15_ RRG_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,3
"1108","Corrina Hart","2014-10-21 RRG FinalNotes","2014",2014-10-21,2014.80273972603,29,4,1
"1109","Corrina Hart","2015-02-17 RRG Final Notes","2015",2015-02-17,2015.12876712329,30,4,1
"1110","Corrina Koenig","2014-2-25_LEP_FinalNotes","2014",2014-02-25,2014.15068493151,28,4,1
"1111","Craig Addley","2003instream20030925","2003",2003-09-25,2003.73150684932,7,1,1
"1112","Craig Olson","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,1
"1113","Craig Olson","2010-02-09_ARG_Final_Notes","2010",2010-02-09,2010.10684931507,20,4,3
"1114","Craig Olson","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,2
"1115","Craig Olson","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,5
"1116","Craig Olson","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,2
"1117","Craig Olson","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,1
"1118","Craig Olson","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,1
"1119","Dan Berentson","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,1
"1120","Dan Berentson","2011-07-12_ARG_Final_notes","2011",2011-07-12,2011.52602739726,23,4,5
"1121","Dan Berentson","2011-08-09_ARG_Final_notes","2011",2011-08-09,2011.60273972603,23,4,1
"1122","Dan Berentson","2011-09-13_ARG_Final_notes","2011",2011-09-13,2011.69863013699,23,4,1
"1123","Dan Berentson","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,1
"1124","Dan Berentson","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,1
"1125","Dan Berentson","2013arg20130611","2013",2013-06-11,2013.44109589041,27,4,1
"1126","Dan Berentson","2013brcc20131113","2013",2013-11-13,2013.86575342466,28,4,2
"1127","Dan Berentson","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,2
"1128","Dan Johnson","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,1
"1129","Dan Johnson","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,5
"1130","Dan Koch","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,1
"1131","Dan Turner","2001fish20011101","2001",2001-11-01,2001.83287671233,4,1,1
"1132","Dan Turner","2001fish20011212","2001",2001-12-12,2001.94520547945,4,1,2
"1133","Dave Brookings","2001solution20010627","2001",2001-06-27,2001.48493150685,3,1,1
"1134","Dave Brookings","2002economic20021113","2002",2002-11-13,2002.86575342466,6,1,3
"1135","Dave Brookings","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"1136","Dave Brookings","2003economics20030108","2003",2003-01-08,2003.01917808219,6,1,1
"1137","Dave Brookings","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,2
"1138","Dave Brookings","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1,2
"1139","Dave Brookings","2003economics20030507","2003",2003-05-07,2003.34520547945,7,1,2
"1140","Dave Brookings","2003economics20030611","2003",2003-06-11,2003.44109589041,7,1,1
"1141","Dave Brookings","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,2
"1142","Dave Brookings","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,1
"1143","Dave Brookings","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"1144","Dave Brookings","2003solution20030225","2003",2003-02-25,2003.15068493151,6,1,1
"1145","Dave Brookings","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,1
"1146","Dave Brookings","2003solution20030527","2003",2003-05-27,2003.4,7,1,2
"1147","Dave Brookings","2004economics20040127","2004",2004-01-27,2004.07103825137,8,2,1
"1148","Dave Brookings","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,1
"1149","Dave Brookings","2004solution20040224","2004",2004-02-24,2004.14754098361,8,2,1
"1150","Dave Heimer","2011-11-08 ARG TRIG Joint SA 505 Final notes","2011",2011-11-08,2011.85205479452,24,4,1
"1151","Dave Herson","2003fish20031015","2003",2003-10-15,2003.78630136986,7,1,1
"1152","Dave Jenness","2006arg20060606","2006",2006-06-06,2006.42739726027,13,3,1
"1153","Dave Jenness","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,4
"1154","Dave Jenness","2007arg20070710","2007",2007-07-10,2007.52054794521,15,3,4
"1155","Dave Jenness","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,5
"1156","Dave Jenness","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3,1
"1157","Dave Jenness","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,1
"1158","Dave Jenness","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,1
"1159","Dave Jenness","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,1
"1160","Dave Jenness","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,1
"1161","Dave Jenness","2008arg20081209","2008",2008-12-09,2008.93715846995,18,3,1
"1162","Dave Jenness","2009arg20090210","2009",2009-02-10,2009.1095890411,18,3,1
"1163","Dave Jenness","2009arg20090310","2009",2009-03-10,2009.18630136986,18,3,1
"1164","Dave Jenness","2009arg20090512","2009",2009-05-12,2009.35890410959,19,4,2
"1165","Dave Jenness","2009arg20091013","2009",2009-10-13,2009.78082191781,19,4,1
"1166","Dave Reid","2003recreational20031002","2003",2003-10-02,2003.75068493151,7,1,1
"1167","Dave Reid","2003recreational20031027","2003",2003-10-27,2003.81917808219,7,1,1
"1168","David Beauchamp","2002aquatic20020314","2002",2002-03-14,2002.19726027397,4,1,1
"1169","David Geroux","2008trig20081204","2008",2008-12-04,2008.92349726776,18,3,1
"1170","David Hericks","2001fish20011101","2001",2001-11-01,2001.83287671233,4,1,1
"1171","Dean Grover","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,1
"1172","Deborah Wood","2001cultural20010710","2001",2001-07-10,2001.52054794521,3,1,4
"1173","Deborah Wood","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,1
"1174","Debra Paul","2011-02-15_ RRG_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,4
"1175","Debra Paul","2013rrg20130618","2013",2013-06-18,2013.4602739726,27,4,4
"1176","Debra Paul","2015-02-17 RRG Final Notes","2015",2015-02-17,2015.12876712329,30,4,1
"1177","Dee Endelman","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,3
"1178","Dee Endelman","2002aquatic20020808","2002",2002-08-08,2002.6,5,1,1
"1179","Dee Endelman","2002aquatic20020912","2002",2002-09-12,2002.69589041096,5,1,1
"1180","Dee Endelman","2002cultural20020910","2002",2002-09-10,2002.6904109589,5,1,5
"1181","Dee Endelman","2002cultural20021008","2002",2002-10-08,2002.76712328767,5,1,5
"1182","Dee Endelman","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1,1
"1183","Dee Endelman","2002cultural20021209","2002",2002-12-09,2002.93698630137,6,1,1
"1184","Dee Endelman","2002economic20020911","2002",2002-09-11,2002.69315068493,5,1,8
"1185","Dee Endelman","2002recreational20020722","2002",2002-07-22,2002.55342465753,5,1,2
"1186","Dee Endelman","2002recreational20020822","2002",2002-08-22,2002.63835616438,5,1,5
"1187","Dee Endelman","2002recreational20020923","2002",2002-09-23,2002.72602739726,5,1,2
"1188","Dee Endelman","2002recreational20021028","2002",2002-10-28,2002.82191780822,5,1,4
"1189","Dee Endelman","2002recreational20021118","2002",2002-11-18,2002.87945205479,6,1,1
"1190","Dee Endelman","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1,2
"1191","Dee Endelman","2002solution20020522","2002",2002-05-22,2002.38630136986,5,1,1
"1192","Dee Endelman","2002solution20020626","2002",2002-06-26,2002.48219178082,5,1,2
"1193","Dee Endelman","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,7
"1194","Dee Endelman","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,3
"1195","Dee Endelman","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,4
"1196","Dee Endelman","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"1197","Dee Endelman","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,4
"1198","Dee Endelman","2002terrestrial20020730","2002",2002-07-30,2002.57534246575,5,1,5
"1199","Dee Endelman","2002terrestrial20021205","2002",2002-12-05,2002.92602739726,6,1,1
"1200","Dee Endelman","2002wildlife20020717","2002",2002-07-17,2002.5397260274,5,1,2
"1201","Dee Endelman","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,6
"1202","Dee Endelman","2002wildlife20020919","2002",2002-09-19,2002.71506849315,5,1,4
"1203","Dee Endelman","2002wildlife20021024","2002",2002-10-24,2002.81095890411,5,1,2
"1204","Dee Endelman","2002wildlife20021121","2002",2002-11-21,2002.88767123288,6,1,2
"1205","Dee Endelman","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,1
"1206","Dee Endelman","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,3
"1207","Dee Endelman","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,4
"1208","Dee Endelman","2003cultural20030114","2003",2003-01-14,2003.03561643836,6,1,1
"1209","Dee Endelman","2003economics20030108","2003",2003-01-08,2003.01917808219,6,1,1
"1210","Dee Endelman","2003recreational20030127","2003",2003-01-27,2003.07123287671,6,1,1
"1211","Dee Endelman","2003recreational20030519","2003",2003-05-19,2003.37808219178,7,1,3
"1212","Dee Endelman","2003recreational20030616","2003",2003-06-16,2003.45479452055,7,1,2
"1213","Dee Endelman","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,1
"1214","Dee Endelman","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,3
"1215","Dee Endelman","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,4
"1216","Dee Endelman","2003solution20030527","2003",2003-05-27,2003.4,7,1,5
"1217","Dee Endelman","2003solution20030624","2003",2003-06-24,2003.47671232877,7,1,7
"1218","Dee Endelman","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,7
"1219","Dee Endelman","2003solution20030923","2003",2003-09-23,2003.72602739726,7,1,1
"1220","Dee Endelman","2004recreational20040126","2004",2004-01-26,2004.06830601093,8,2,1
"1221","Dee Endelman","2004solution20040106","2004",2004-01-06,2004.01366120219,8,2,2
"1222","Dee Endelman","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,1
"1223","Dee Endelman","2004solution20040224","2004",2004-02-24,2004.14754098361,8,2,2
"1224","Denise Hawkins","2010fptwg20100119","2010",2010-01-19,2010.04931506849,20,4,2
"1225","Denise Hawkins","2010fptwg20100226","2010",2010-02-26,2010.15342465753,20,4,2
"1226","Denise Hawkins","2010fptwg20100316","2010",2010-03-16,2010.20273972603,20,4,5
"1227","Dennis Dorratcague","2000aquatictech20000613","2000",2000-06-13,2000.44808743169,1,1,2
"1228","Dennis Dorratcague","2000fish20000301","2000",2000-03-01,2000.16393442623,0,1,3
"1229","Dennis Dorratcague","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,4
"1230","Dennis Dorratcague","2003fish20031015","2003",2003-10-15,2003.78630136986,7,1,1
"1231","Dennis Dorratcague","2003fish20031203","2003",2003-12-03,2003.92054794521,8,2,2
"1232","Dennis Dorratcague","2004fish20040308","2004",2004-03-08,2004.18306010929,8,2,1
"1233","Dennis Dorratcague","2004fish20040413","2004",2004-04-13,2004.28142076503,8,2,1
"1234","Dennis Hendrickson","2013craig20130116","2013",2013-01-16,2013.04109589041,26,4,4
"1235","Derek Marks","2003aquatic20030911","2003",2003-09-11,2003.69315068493,7,1,1
"1236","Derek Marks","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,1
"1237","Devin Smith","2002aquatic20020110","2002",2002-01-10,2002.02465753425,4,1,1
"1238","Devin Smith","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,1
"1239","Devin Smith","2002aquatic20021114","2002",2002-11-14,2002.86849315069,6,1,1
"1240","Devin Smith","2003aquatic20030313","2003",2003-03-13,2003.19452054795,6,1,1
"1241","Devin Smith","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,1
"1242","Devin Smith","2011-11-08 ARG TRIG Joint SA 505 Final notes","2011",2011-11-08,2011.85205479452,24,4,6
"1243","Devin Smith","2012-03-13_ARG-TRIG SA 505_FINAL_notes","2012",2012-03-13,2012.19672131148,24,4,2
"1244","Devin Smith","2012.11.01 ARG TRIG Joint final notes","2012",2012-11-01,2012.83333333333,26,4,4
"1245","Dick Brainerd","2007trig20071206","2007",2007-12-06,2007.92876712329,16,3,2
"1246","Dick Ewing","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,1
"1247","Dick Raisler","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,1
"1248","Dick Raisler","2003aquatic20030825","2003",2003-08-25,2003.64657534247,7,1,3
"1249","Dick Raisler","2003aquatic20030912","2003",2003-09-12,2003.69589041096,7,1,1
"1250","Don Burgess","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,1,1
"1251","Don Dee","2002fish20020507","2002",2002-05-07,2002.34520547945,5,1,2
"1252","Don Gay","2000wildlife20000620","2000",2000-06-20,2000.46721311475,1,1,1
"1253","Don Gay","2000wildlife20000718","2000",2000-07-18,2000.54371584699,1,1,2
"1254","Don Gay","2001wildlife20010320","2001",2001-03-20,2001.21369863014,2,1,1
"1255","Don Gay","2001wildlife20010417","2001",2001-04-17,2001.2904109589,2,1,6
"1256","Don Gay","2001wildlife20010515","2001",2001-05-15,2001.36712328767,3,1,4
"1257","Don Gay","2001wildlife20010717","2001",2001-07-17,2001.5397260274,3,1,2
"1258","Don Gay","2001wildlife20011115","2001",2001-11-15,2001.87123287671,4,1,3
"1259","Don Gay","2002recreational20021118","2002",2002-11-18,2002.87945205479,6,1,1
"1260","Don Gay","2002terrestrial20021108","2002",2002-11-08,2002.85205479452,6,1,5
"1261","Don Gay","2002wildlife20020117","2002",2002-01-17,2002.04383561644,4,1,3
"1262","Don Gay","2002wildlife20020221","2002",2002-02-21,2002.1397260274,4,1,7
"1263","Don Gay","2002wildlife20020417","2002",2002-04-17,2002.2904109589,4,1,6
"1264","Don Gay","2002wildlife20020515","2002",2002-05-15,2002.36712328767,5,1,5
"1265","Don Gay","2002wildlife20020606","2002",2002-06-06,2002.42739726027,5,1,2
"1266","Don Gay","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,2
"1267","Don Gay","2002wildlife20021024","2002",2002-10-24,2002.81095890411,5,1,1
"1268","Don Gay","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,6
"1269","Don Gay","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,7
"1270","Don Gay","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,5
"1271","Don Gay","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,6
"1272","Don Gay","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,8
"1273","Don Gay","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,3
"1274","Don Gay","2003terrestrial20030717","2003",2003-07-17,2003.5397260274,7,1,1
"1275","Don Gay","2003terrestrial20030821","2003",2003-08-21,2003.63561643836,7,1,1
"1276","Don Gay","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,7
"1277","Don Gay","2003terrestrial20030930","2003",2003-09-30,2003.74520547945,7,1,4
"1278","Don Gay","2003terrestrial20031017","2003",2003-10-17,2003.79178082192,7,1,4
"1279","Don Gay","2003terrestrial20031105","2003",2003-11-05,2003.84383561644,8,2,3
"1280","Don Gay","2003terrestrial20031205","2003",2003-12-05,2003.92602739726,8,2,2
"1281","Don Gay","2004terrestrial20040115","2004",2004-01-15,2004.03825136612,8,2,2
"1282","Don Gay","2005trig20050513","2005",2005-05-13,2005.36164383562,11,3,1
"1283","Don Gay","2005trig20050607_bot","2005",2005-06-07,2005.4301369863,11,3,1
"1284","Don Gay","2005trig20050923_bot","2005",2005-09-23,2005.72602739726,11,3,2
"1285","Don Gay","2006trig20060810_elk","2006",2006-08-10,2006.60547945205,13,3,1
"1286","Don Gay","2006trig20061026","2006",2006-10-26,2006.81643835616,13,3,1
"1287","Don Gay","2006trig20061207","2006",2006-12-07,2006.93150684932,14,3,7
"1288","Don Gay","2007trig20070104","2007",2007-01-04,2007.00821917808,14,3,2
"1289","Don Gay","2007trig20070125_loon","2007",2007-01-25,2007.06575342466,14,3,1
"1290","Don Gay","2007trig20070607","2007",2007-06-07,2007.4301369863,15,3,1
"1291","Don Gay","2007trig20071004","2007",2007-10-04,2007.75616438356,15,3,2
"1292","Don Gay","2008rrg20080819","2008",2008-08-19,2008.63114754098,17,3,1
"1293","Don Gay","2008trig20080207","2008",2008-02-07,2008.10109289617,16,3,1
"1294","Don Gay","2008trig20080306","2008",2008-03-06,2008.17759562842,16,3,2
"1295","Don Gay","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,1
"1296","Don Gay","2009trig20090604","2009",2009-06-04,2009.42191780822,19,4,2
"1297","Don Gay","2009trig20090702","2009",2009-07-02,2009.49863013699,19,4,2
"1298","Don Gay","2009trig20091001","2009",2009-10-01,2009.74794520548,19,4,1
"1299","Don Gay","2009trig20091105","2009",2009-11-05,2009.84383561644,20,4,5
"1300","Don Gay","2009trig20091203","2009",2009-12-03,2009.92054794521,20,4,8
"1301","Don Gay","2010trig_alder20100318","2010",2010-03-18,2010.20821917808,20,4,3
"1302","Don Gay","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4,3
"1303","Don Gay","2010trig20100204","2010",2010-02-04,2010.09315068493,20,4,1
"1304","Don Gay","2010trig20100506","2010",2010-05-06,2010.34246575342,21,4,3
"1305","Don Gay","2010trig20100805","2010",2010-08-05,2010.59178082192,21,4,1
"1306","Don Gay","2010trig20100902","2010",2010-09-02,2010.66849315068,21,4,1
"1307","Don Gay","2011trig_burp20110725","2011",2011-07-25,2011.56164383562,23,4,1
"1308","Don Gay","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4,6
"1309","Don Gay","2011trig20110407","2011",2011-04-07,2011.26301369863,22,4,1
"1310","Don Gay","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4,4
