"","Count","Meeting","Name","Org","Relevance","Topic"
"3124",3,"2003aquatic20030911","Derek Marks","Upper Skagit Indian Tribe",0.385443,NA
"3125",3,"2003aquatic20030911","Doug Bruland","PSE",0.351993,NA
"3126",1,"2003aquatic20030911","Gary Sprague","WDFW",0.299499,NA
"3127",1,"2003aquatic20030911","Gene Stagner","USFWS",0.300227,NA
"3128",2,"2003aquatic20030911","Greta Movassaghi","USFS",0.352997,NA
"3129",1,"2003aquatic20030911","Lorna Ellestad","Skagit County",0.301636,NA
"3130",10,"2003aquatic20030911","Lyn Wiltse","PDSA Consulting",0.807244,NA
"3131",2,"2003aquatic20030911","Marc Daily","Meridian Environmental",0.317542,NA
"3132",1,"2003aquatic20030911","Mark Downen","WDFW",0.271959,NA
"3133",1,"2003aquatic20030911","Mary Jean Bullock","PDSA Consulting",0.27389,NA
"3134",3,"2003aquatic20030911","Mike Ramey","R2 Resource Consultants",0.429623,NA
"3135",4,"2003aquatic20030911","Phil Hilgert","R2 Resource Consultants",0.514839,NA
"3136",1,"2003aquatic20030911","Robert Mohn","Louis Berger Group",0.264211,NA
"3137",1,"2003aquatic20030911","Rod Sakrison","WDOE",0.301847,NA
"3138",1,"2003aquatic20030911","Scott Lentz","USFS",0.288125,NA
"3139",2,"2003aquatic20030911","Stan Walsh","Skagit River System Coop",0.35523,NA
"3140",1,"2003aquatic20030911","Steve Fransen","NMFS",0.299942,NA
"3141",1,"2003aquatic20030912","Arn Thoreen","SFEG",0.31433,NA
"3142",5,"2003aquatic20030912","Arnie Aspelund","PSE",0.634609,NA
"3143",1,"2003aquatic20030912","Bob Wright","WDOE",0.300593,NA
"3144",4,"2003aquatic20030912","Dee Endelman","Agreement Dynamics",0.453947,NA
"3145",2,"2003aquatic20030912","Dick Raisler","Fidalgo Fly Fishers",0.376549,NA
"3146",2,"2003aquatic20030912","Gary Sprague","WDFW",0.36813,NA
"3147",4,"2003aquatic20030912","Greta Movassaghi","USFS",0.526437,NA
"3148",1,"2003aquatic20030912","Lorna Ellestad","Skagit County",0.276649,NA
"3149",1,"2003aquatic20030912","Phil Hilgert","R2 Resource Consultants",0.278594,NA
"3150",1,"2003aquatic20030912","Scott Lentz","USFS",0.286462,NA
"3151",1,"2003aquatic20030912","Stan Walsh","Skagit River System Coop",0.273024,NA
"3152",3,"2003aquatic20030912","Steve Fransen","NMFS",0.418595,NA
"3153",2,"2003aquatic20030912","Sue Madsen","R2 Resource Consultants",0.409894,NA
"3154",5,"2003aquatic20030919","Arnie Aspelund","PSE",0.610422,NA
"3155",3,"2003aquatic20030919","Cary Feldmann","PSE",0.499102,NA
"3156",2,"2003aquatic20030919","Dee Endelman","Agreement Dynamics",0.38295,NA
"3157",1,"2003aquatic20030919","Dick Raisler","Fidalgo Fly Fishers",0.300888,NA
"3158",1,"2003aquatic20030919","Gary Sprague","WDFW",0.287196,NA
"3159",1,"2003aquatic20030919","Gene Stagner","USFWS",0.329656,NA
"3160",1,"2003aquatic20030919","Marc Daily","Meridian Environmental",0.314695,NA
"3161",1,"2003aquatic20030919","Ruth Mathews","TNC",0.287471,NA
"3162",1,"2003aquatic20030919","Scott Lentz","USFS",0.298162,NA
"3163",1,"2003aquatic20030919","Stan Walsh","Skagit River System Coop",0.318891,NA
"3164",3,"2003aquatic20030919","Steve Fransen","NMFS",0.480117,NA
"3165",1,"2003aquatic20030929","Arn Thoreen","SFEG",0.251128,NA
"3166",5,"2003aquatic20030929","Arnie Aspelund","PSE",0.527787,NA
"3167",1,"2003aquatic20030929","Bob Nelson","RMEF",0.31466,NA
"3168",2,"2003aquatic20030929","Bob Wright","WDOE",0.410053,NA
"3169",3,"2003aquatic20030929","Cary Feldmann","PSE",0.371811,NA
"3170",2,"2003aquatic20030929","Dee Endelman","Agreement Dynamics",0.326914,NA
"3171",2,"2003aquatic20030929","Gary Sprague","WDFW",0.370724,NA
"3172",1,"2003aquatic20030929","Jory Oppenheimer","HDR",0.253102,NA
"3173",1,"2003aquatic20030929","Lorna Ellestad","Skagit County",0.262674,NA
"3174",1,"2003aquatic20030929","Marc Daily","Meridian Environmental",0.243564,NA
"3175",1,"2003aquatic20030929","Nick Verretto","PSE",0.259772,NA
"3176",2,"2003aquatic20030929","Ruth Mathews","TNC",0.324714,NA
"3177",2,"2003aquatic20030929","Scott Lentz","USFS",0.311242,NA
"3178",1,"2003aquatic20030929","Stan Walsh","Skagit River System Coop",0.260393,NA
"3179",2,"2003aquatic20030929","Steve Fransen","NMFS",0.359255,NA
"3180",2,"2003aquatic20031009","Arn Thoreen","SFEG",0.345182,NA
"3181",7,"2003aquatic20031009","Arnie Aspelund","PSE",0.659269,NA
"3182",1,"2003aquatic20031009","Bill Reinard","Wildcat Steelhead Club",0.321244,NA
"3183",1,"2003aquatic20031009","Cary Feldmann","PSE",0.278156,NA
"3184",1,"2003aquatic20031009","Charles Howard","CHAL",0.28196,NA
"3185",2,"2003aquatic20031009","Chuck Ebel","USACE",0.34229,NA
"3186",3,"2003aquatic20031009","Derek Marks","Upper Skagit Indian Tribe",0.390405,NA
"3187",2,"2003aquatic20031009","Lorna Ellestad","Skagit County",0.369994,NA
"3188",9,"2003aquatic20031009","Lyn Wiltse","PDSA Consulting",0.734809,NA
"3189",1,"2003aquatic20031009","Marc Daily","Meridian Environmental",0.294743,NA
"3190",1,"2003aquatic20031009","Mark Downen","WDFW",0.267362,NA
"3191",1,"2003aquatic20031009","Mary Jean Bullock","PDSA Consulting",0.26962,NA
"3192",13,"2003aquatic20031009","Phil Hilgert","R2 Resource Consultants",0.764142,NA
"3193",3,"2003aquatic20031009","Ruth Mathews","TNC",0.393194,NA
"3194",3,"2003aquatic20031009","Scott Lentz","USFS",0.413087,NA
"3195",2,"2003aquatic20031009","Stan Walsh","Skagit River System Coop",0.351798,NA
"3196",2,"2003aquatic20031009","Stuart Beck","R2 Resource Consultants",0.365855,NA
"3197",7,"2003aquatic20031009","Sue Madsen","R2 Resource Consultants",0.552477,NA
"3198",1,"2003aquatic20031016","Arn Thoreen","SFEG",0.329182,NA
"3199",7,"2003aquatic20031016","Arnie Aspelund","PSE",0.887988,NA
"3200",1,"2003aquatic20031016","Bob Nelson","RMEF",0.414206,NA
"3201",1,"2003aquatic20031016","Bob Wright","WDOE",0.416011,NA
"3202",5,"2003aquatic20031016","Cary Feldmann","PSE",0.799747,NA
"3203",1,"2003aquatic20031016","Gary Sprague","WDFW",0.326465,NA
"3204",1,"2003aquatic20031016","Lorna Ellestad","Skagit County",0.344978,NA
"3205",2,"2003aquatic20031016","Lyn Wiltse","PDSA Consulting",0.434684,NA
"3206",1,"2003aquatic20031016","Marc Daily","Meridian Environmental",0.321467,NA
"3207",2,"2003aquatic20031016","Phil Hilgert","R2 Resource Consultants",0.495303,NA
"3208",2,"2003aquatic20031016","Ruth Mathews","TNC",0.493421,NA
"3209",5,"2003aquatic20031016","Scott Lentz","USFS",0.762235,NA
"3210",3,"2003aquatic20031016","Stan Walsh","Skagit River System Coop",0.519266,NA
"3211",1,"2003aquatic20031027","Arn Thoreen","SFEG",0.180716,NA
"3212",6,"2003aquatic20031027","Arnie Aspelund","PSE",0.38214,NA
"3213",4,"2003aquatic20031027","Cary Feldmann","PSE",0.282717,NA
"3214",2,"2003aquatic20031027","Dee Endelman","Agreement Dynamics",0.214504,NA
"3215",2,"2003aquatic20031027","Gene Stagner","USFWS",0.194989,NA
"3216",2,"2003aquatic20031027","Greta Movassaghi","USFS",0.24129,NA
"3217",1,"2003aquatic20031027","Lorna Ellestad","Skagit County",0.207184,NA
"3218",4,"2003aquatic20031027","Phil Hilgert","R2 Resource Consultants",0.32418,NA
"3219",1,"2003aquatic20031027","Ruth Mathews","TNC",0.195247,NA
"3220",1,"2003aquatic20031027","Scott Lentz","USFS",0.18657,NA
"3221",3,"2003aquatic20031027","Stan Walsh","Skagit River System Coop",0.298684,NA
"3222",2,"2003aquatic20031211","Arn Thoreen","SFEG",0.353763,NA
"3223",8,"2003aquatic20031211","Arnie Aspelund","PSE",0.641192,NA
"3224",1,"2003aquatic20031211","Bill Reinard","Wildcat Steelhead Club",0.297956,NA
"3225",2,"2003aquatic20031211","Cary Feldmann","PSE",0.311986,NA
"3226",3,"2003aquatic20031211","Chuck Ebel","USACE",0.417523,NA
"3227",1,"2003aquatic20031211","Derek Marks","Upper Skagit Indian Tribe",0.273234,NA
"3228",1,"2003aquatic20031211","Derek Smith","Sauk-Suiattle Indian Tribe",0.247092,NA
"3229",1,"2003aquatic20031211","Dick Raisler","Fidalgo Fly Fishers",0.273007,NA
"3230",2,"2003aquatic20031211","Doug Knapp","USACE",0.317357,NA
"3231",1,"2003aquatic20031211","Jeff Mcgowan","Skagit County",0.273023,NA
"3232",9,"2003aquatic20031211","Lyn Wiltse","PDSA Consulting",0.724281,NA
"3233",1,"2003aquatic20031211","Margaret Beilharz","USFS",0.272607,NA
"3234",1,"2003aquatic20031211","Mark Downen","WDFW",0.271006,NA
"3235",1,"2003aquatic20031211","Mary Jean Bullock","PDSA Consulting",0.246395,NA
"3236",2,"2003aquatic20031211","Mike Ramey","R2 Resource Consultants",0.335322,NA
"3237",8,"2003aquatic20031211","Phil Hilgert","R2 Resource Consultants",0.626231,NA
"3238",2,"2003aquatic20031211","Ruth Mathews","TNC",0.3357,NA
"3239",2,"2003aquatic20031211","Stan Walsh","Skagit River System Coop",0.349386,NA
"3240",6,"2003aquatic20031211","Sue Madsen","R2 Resource Consultants",0.557464,NA
"3241",2,"2003cultural20030114","Bob Mierendorf","NPS",0.273479,NA
"3242",4,"2003cultural20030114","Bruce Freet","NPS",0.333777,NA
"3243",1,"2003cultural20030114","Charlie Hodges",NA,0.213109,NA
"3244",8,"2003cultural20030114","Chris Miss","Northwest Archaeological Associates",0.569343,NA
"3245",1,"2003cultural20030114","Connie Freeland","PSE",0.240006,NA
"3246",2,"2003cultural20030114","Dee Endelman","Agreement Dynamics",0.284424,NA
"3247",1,"2003cultural20030114","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.206149,NA
"3248",1,"2003cultural20030114","Frank Winchell","FERC",0.224165,NA
"3249",2,"2003cultural20030114","Jessie Piper","PSE",0.362816,NA
"3250",1,"2003cultural20030114","John Boggs","Concrete Heritage Museum",0.203104,NA
"3251",10,"2003cultural20030114","Kelly Bush","Equinox Research",0.635675,NA
"3252",1,"2003cultural20030114","Martin Loesch Charlie","Swinomish Indian Tribe",0.207775,NA
"3253",9,"2003cultural20030114","Pat Weslowski","Louis Berger Group",0.519079,NA
"3254",3,"2003cultural20030114","Robert Whitlam","WAHP",0.282439,NA
"3255",4,"2003cultural20030114","Scott Schuyler","Upper Skagit Indian Tribe",0.369307,NA
"3256",1,"2003cultural20030211","Allen Stanfill",NA,0.214191,NA
"3257",1,"2003cultural20030211","Ardis Bynum","USFS",0.253487,NA
"3258",3,"2003cultural20030211","Bob Mierendorf","NPS",0.281705,NA
"3259",4,"2003cultural20030211","Bruce Freet","NPS",0.337525,NA
"3260",6,"2003cultural20030211","Chris Miss","Northwest Archaeological Associates",0.456925,NA
"3261",5,"2003cultural20030211","Connie Freeland","PSE",0.409056,NA
"3262",1,"2003cultural20030211","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.209243,NA
"3263",1,"2003cultural20030211","Frank Winchell","FERC",0.223284,NA
"3264",1,"2003cultural20030211","Jan Hollenbeck","USFS",0.244383,NA
"3265",2,"2003cultural20030211","Jessie Piper","PSE",0.338404,NA
"3266",1,"2003cultural20030211","Joel Molander","PSE",0.211355,NA
"3267",1,"2003cultural20030211","John Boggs","Concrete Heritage Museum",0.206052,NA
"3268",10,"2003cultural20030211","Kelly Bush","Equinox Research",0.698988,NA
"3269",1,"2003cultural20030211","Larry Campbell","Swinomish Indian Tribe",0.248634,NA
"3270",2,"2003cultural20030211","Martin Loesch Charlie","Swinomish Indian Tribe",0.265661,NA
"3271",1,"2003cultural20030211","Pat Weslowski","Louis Berger Group",0.18646,NA
"3272",1,"2003cultural20030211","Robert Whitlam","WAHP",0.24388,NA
"3273",5,"2003cultural20030211","Scott Schuyler","Upper Skagit Indian Tribe",0.37847,NA
"3274",4,"2003cultural20030408","Ardis Bynum","USFS",0.361811,NA
"3275",2,"2003cultural20030408","Bob Mierendorf","NPS",0.251462,NA
"3276",8,"2003cultural20030408","Chris Miss","Northwest Archaeological Associates",0.449368,NA
"3277",2,"2003cultural20030408","Connie Freeland","PSE",0.273487,NA
"3278",1,"2003cultural20030408","Dee Endelman","Agreement Dynamics",0.232271,NA
"3279",1,"2003cultural20030408","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.204546,NA
"3280",2,"2003cultural20030408","Frank Winchell","FERC",0.277531,NA
"3281",2,"2003cultural20030408","Jan Hollenbeck","USFS",0.281457,NA
"3282",1,"2003cultural20030408","Jason Joseph","Sauk-Suiattle Indian Tribe",0.23768,NA
"3283",2,"2003cultural20030408","Jessie Piper","PSE",0.343754,NA
"3284",1,"2003cultural20030408","John Boggs","Concrete Heritage Museum",0.201975,NA
"3285",7,"2003cultural20030408","Kelly Bush","Equinox Research",0.365616,NA
"3286",1,"2003cultural20030408","Larry Campbell","Swinomish Indian Tribe",0.237773,NA
"3287",2,"2003cultural20030408","Lyn Wiltse","PDSA Consulting",0.296239,NA
"3288",1,"2003cultural20030408","Martin Loesch Charlie","Swinomish Indian Tribe",0.204196,NA
"3289",1,"2003cultural20030408","Mary Jean Bullock","PDSA Consulting",0.231218,NA
"3290",2,"2003cultural20030408","Pat Weslowski","Louis Berger Group",0.220897,NA
"3291",1,"2003cultural20030408","Paul Wetherbee","PSE",0.221366,NA
"3292",1,"2003cultural20030408","Rod Mace","USFS",0.193487,NA
"3293",4,"2003cultural20030513","Bob Mierendorf","NPS",0.334661,NA
"3294",15,"2003cultural20030513","Chris Miss","Northwest Archaeological Associates",0.607051,NA
"3295",1,"2003cultural20030513","Cliff Edwards","Upper Skagit Indian Tribe",0.230902,NA
"3296",2,"2003cultural20030513","Connie Freeland","PSE",0.247402,NA
"3297",2,"2003cultural20030513","Connie Walker-Gray",NA,0.193101,NA
"3298",2,"2003cultural20030513","Doug Bruland","PSE",0.23095,NA
"3299",1,"2003cultural20030513","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.20423,NA
"3300",2,"2003cultural20030513","Frank Winchell","FERC",0.267649,NA
"3301",2,"2003cultural20030513","Jan Hollenbeck","USFS",0.301683,NA
"3302",2,"2003cultural20030513","Jason Schmidt","PSE",0.261429,NA
"3303",3,"2003cultural20030513","Jessie Piper","PSE",0.37896,NA
"3304",5,"2003cultural20030513","John Boggs","Concrete Heritage Museum",0.367268,NA
"3305",14,"2003cultural20030513","Kelly Bush","Equinox Research",0.57276,NA
"3306",3,"2003cultural20030513","Lyn Wiltse","PDSA Consulting",0.314141,NA
"3307",1,"2003cultural20030513","Martin Loesch Charlie","Swinomish Indian Tribe",0.203879,NA
"3308",1,"2003cultural20030513","Mary Jean Bullock","PDSA Consulting",0.212474,NA
"3309",3,"2003cultural20030513","Pat Weslowski","Louis Berger Group",0.321176,NA
"3310",6,"2003cultural20030513","Patrick O'bannon",NA,0.27101,NA
"3311",2,"2003cultural20030513","Robert Whitlam","WAHP",0.271642,NA
"3312",2,"2003cultural20030513","Ron Kent","USACE",0.258036,NA
"3313",2,"2003cultural20030513","Scott Schuyler","Upper Skagit Indian Tribe",0.270575,NA
"3314",6,"2003cultural20030911","Chris Miss","Northwest Archaeological Associates",0.455436,NA
"3315",1,"2003cultural20030911","Connie Freeland","PSE",0.205708,NA
"3316",1,"2003cultural20030911","Dee Endelman","Agreement Dynamics",0.219105,NA
"3317",1,"2003cultural20030911","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.213213,NA
"3318",4,"2003cultural20030911","Frank Winchell","FERC",0.359253,NA
"3319",1,"2003cultural20030911","Jan Hollenbeck","USFS",0.231123,NA
"3320",2,"2003cultural20030911","Jessie Piper","PSE",0.308261,NA
"3321",1,"2003cultural20030911","John Boggs","Concrete Heritage Museum",0.20947,NA
"3322",7,"2003cultural20030911","Kelly Bush","Equinox Research",0.536211,NA
"3323",1,"2003cultural20030911","Martin Loesch Charlie","Swinomish Indian Tribe",0.212885,NA
"3324",1,"2003cultural20030911","Scott Schuyler","Upper Skagit Indian Tribe",0.225292,NA
"3325",2,"2003cultural20031118","Andy Hatfield","PSE",0.270192,NA
"3326",2,"2003cultural20031118","Bob Mierendorf","NPS",0.37741,NA
"3327",6,"2003cultural20031118","Chris Miss","Northwest Archaeological Associates",0.556901,NA
"3328",1,"2003cultural20031118","Connie Freeland","PSE",0.281179,NA
"3329",7,"2003cultural20031118","Frank Winchell","FERC",0.578936,NA
"3330",2,"2003cultural20031118","Jan Hollenbeck","USFS",0.403642,NA
"3331",12,"2003cultural20031118","Jessie Piper","PSE",0.915697,NA
"3332",10,"2003cultural20031118","Kelly Bush","Equinox Research",0.807331,NA
"3333",1,"2003cultural20031118","Lisa Mighetto","HRA",0.289167,NA
"3334",2,"2003cultural20031118","Lyn Wiltse","PDSA Consulting",0.378186,NA
"3335",1,"2003cultural20031118","Mary Jean Wiltse","PDSA Consulting",0.284532,NA
"3336",1,"2003cultural20031118","Paul Wetherbee","PSE",0.291123,NA
"3337",1,"2003cultural20031118","Robert Whitlam","WAHP",0.307123,NA
"3338",2,"2003cultural20031118","Ron Kent","USACE",0.367617,NA
"3339",1,"2003cultural20031118","Russ Holter","WAHP",0.272281,NA
"3340",3,"2003cultural20031118","Scott Schuyler","Upper Skagit Indian Tribe",0.429066,NA
"3341",1,"2003economics20030108","Bob Barnes","PSE",0.211723,NA
"3342",1,"2003economics20030108","Bob Helton","Citizen",0.243971,NA
"3343",2,"2003economics20030108","Bruce Freet","NPS",0.266143,NA
"3344",1,"2003economics20030108","Charles Howard","CHAL",0.255169,NA
"3345",4,"2003economics20030108","Dave Brookings","Skagit County Public Works",0.379865,NA
"3346",3,"2003economics20030108","Dee Endelman","Agreement Dynamics",0.314149,NA
"3347",2,"2003economics20030108","Gary Sprague","WDFW",0.251358,NA
"3348",1,"2003economics20030108","Jerry Louthain","City of Anacortes and Skagit County PUD",0.245838,NA
"3349",1,"2003economics20030108","Joel Molander","PSE",0.207831,NA
"3350",2,"2003economics20030108","Jon Vanderhayden","USFS",0.27244,NA
"3351",4,"2003economics20030108","Keith Brooks","FERC",0.325833,NA
"3352",1,"2003economics20030108","Ken Brettmann","USACE",0.23718,NA
"3353",1,"2003economics20030108","Kris Olin","PSE",0.217352,NA
"3354",1,"2003economics20030108","Linda Lehman","FERC",0.22028,NA
"3355",7,"2003economics20030108","Lloyd Pernela","PSE",0.403474,NA
"3356",3,"2003economics20030108","Lyn Wiltse","PDSA Consulting",0.288104,NA
"3357",1,"2003economics20030108","Marian Valentine","USACE",0.204062,NA
"3358",3,"2003economics20030108","Mark Killgore","Louis Berger Group",0.331543,NA
"3359",1,"2003economics20030108","Mary Jean Bullock","PDSA Consulting",0.225681,NA
"3360",2,"2003economics20030108","Pat Massey",NA,0.248989,NA
"3361",2,"2003economics20030108","Phil Hilgert","R2 Resource Consultants",0.263433,NA
"3362",3,"2003economics20030108","Robert Mohn","Louis Berger Group",0.277112,NA
"3363",1,"2003economics20030108","Rod Mace","USFS",0.222654,NA
"3364",1,"2003economics20030108","Rod Sakrison","WDOE",0.253881,NA
"3365",3,"2003economics20030108","Stan Walsh","Skagit River System Coop",0.328832,NA
"3366",3,"2003economics20030108","Steve Hocking","FERC",0.291938,NA
"3367",1,"2003economics20030108","Tung Van Do","Powel Ltd.",0.241177,NA
"3368",4,"2003economics20030212","Bob Helton","Citizen",0.254541,NA
"3369",2,"2003economics20030212","Bruce Freet","NPS",0.268758,NA
"3370",1,"2003economics20030212","Charles Howard","CHAL",0.241473,NA
"3371",7,"2003economics20030212","Dave Brookings","Skagit County Public Works",0.503231,NA
"3372",4,"2003economics20030212","Gary Sprague","WDFW",0.310511,NA
"3373",10,"2003economics20030212","Jerry Louthain","City of Anacortes and Skagit County PUD",0.583115,NA
"3374",8,"2003economics20030212","Joel Molander","PSE",0.466389,NA
"3375",5,"2003economics20030212","Jon Vanderhayden","USFS",0.320788,NA
"3376",8,"2003economics20030212","Keith Brooks","FERC",0.451153,NA
"3377",1,"2003economics20030212","Ken Brettmann","USACE",0.217058,NA
"3378",6,"2003economics20030212","Linda Lehman","FERC",0.443195,NA
"3379",9,"2003economics20030212","Lloyd Pernela","PSE",0.526743,NA
"3380",3,"2003economics20030212","Lyn Wiltse","PDSA Consulting",0.270408,NA
"3381",3,"2003economics20030212","Mark Killgore","Louis Berger Group",0.340424,NA
"3382",1,"2003economics20030212","Mary Jean Bullock","PDSA Consulting",0.211939,NA
"3383",2,"2003economics20030212","Paul Wetherbee","PSE",0.221588,NA
"3384",2,"2003economics20030212","Ralph H. Graves","District",0.209491,NA
"3385",2,"2003economics20030212","Rod Mace","USFS",0.262084,NA
"3386",1,"2003economics20030212","Rod Sakrison","WDOE",0.193273,NA
"3387",3,"2003economics20030212","Stan Walsh","Skagit River System Coop",0.312013,NA
"3388",2,"2003economics20030409","Bob Helton","Citizen",0.342499,NA
"3389",2,"2003economics20030409","Charles Howard","CHAL",0.353258,NA
"3390",3,"2003economics20030409","Dave Brookings","Skagit County Public Works",0.42037,NA
"3391",1,"2003economics20030409","Gary Sprague","WDFW",0.302774,NA
"3392",4,"2003economics20030409","Jerry Louthain","City of Anacortes and Skagit County PUD",0.459262,NA
"3393",1,"2003economics20030409","Jon Vanderhayden","USFS",0.269992,NA
"3394",3,"2003economics20030409","Keith Brooks","FERC",0.42902,NA
"3395",3,"2003economics20030409","Ken Brettmann","USACE",0.429377,NA
"3396",1,"2003economics20030409","Linda Lehman","FERC",0.290655,NA
"3397",3,"2003economics20030409","Lloyd Pernela","PSE",0.42871,NA
"3398",3,"2003economics20030409","Lyn Wiltse","PDSA Consulting",0.400374,NA
"3399",1,"2003economics20030409","Margaret Beilharz","USFS",0.303637,NA
"3400",1,"2003economics20030409","Mark Killgore","Louis Berger Group",0.311095,NA
"3401",1,"2003economics20030409","Mary Jean Bullock","PDSA Consulting",0.289817,NA
"3402",4,"2003economics20030409","Paul Wetherbee","PSE",0.447733,NA
"3403",2,"2003economics20030409","Stan Walsh","Skagit River System Coop",0.361335,NA
"3404",2,"2003economics20030409","Stuart Beck","R2 Resource Consultants",0.400446,NA
"3405",1,"2003economics20030409","Sue Madsen","R2 Resource Consultants",0.29094,NA
"3406",1,"2003economics20030507","Bob Helton","Citizen",0.302931,NA
"3407",1,"2003economics20030507","Charles Howard","CHAL",0.333015,NA
"3408",2,"2003economics20030507","Chuck Steele","WDOE",0.381571,NA
"3409",1,"2003economics20030507","Connie Freeland","PSE",0.332468,NA
"3410",1,"2003economics20030507","Craig Gannett",NA,0.26993,NA
"3411",1,"2003economics20030507","Dave Brookings","Skagit County Public Works",0.314812,NA
"3412",1,"2003economics20030507","Gary Sprague","WDFW",0.301802,NA
"3413",1,"2003economics20030507","Jon Vanderhayden","USFS",0.269679,NA
"3414",2,"2003economics20030507","Keith Brooks","FERC",0.345598,NA
"3415",1,"2003economics20030507","Ken Brettmann","USACE",0.302812,NA
"3416",1,"2003economics20030507","Linda Lehman","FERC",0.289293,NA
"3417",11,"2003economics20030507","Lloyd Pernela","PSE",0.897101,NA
"3418",4,"2003economics20030507","Lyn Wiltse","PDSA Consulting",0.461822,NA
"3419",1,"2003economics20030507","Margaret Beilharz","USFS",0.302738,NA
"3420",1,"2003economics20030507","Mark Killgore","Louis Berger Group",0.306382,NA
"3421",1,"2003economics20030507","Mary Jean Bullock","PDSA Consulting",0.301655,NA
"3422",9,"2003economics20030507","Paul Wetherbee","PSE",0.665696,NA
"3423",2,"2003economics20030507","Stan Walsh","Skagit River System Coop",0.352432,NA
"3424",1,"2003economics20030507","Steve Hocking","FERC",0.289447,NA
"3425",1,"2003economics20030507","Sue Madsen","R2 Resource Consultants",0.278735,NA
"3426",1,"2003economics20030611","Bob Helton","Citizen",0.238495,NA
"3427",2,"2003economics20030611","Cary Feldmann","PSE",0.26703,NA
"3428",2,"2003economics20030611","Connie Freeland","PSE",0.257859,NA
"3429",3,"2003economics20030611","Dave Brookings","Skagit County Public Works",0.294753,NA
"3430",1,"2003economics20030611","Gary Sprague","WDFW",0.237722,NA
"3431",4,"2003economics20030611","Jerry Louthain","City of Anacortes and Skagit County PUD",0.344548,NA
"3432",1,"2003economics20030611","Jim Smith",NA,0.199117,NA
"3433",4,"2003economics20030611","Joel Molander","PSE",0.391103,NA
"3434",1,"2003economics20030611","Jon Vanderhayden","USFS",0.248469,NA
"3435",1,"2003economics20030611","Keith Brooks","FERC",0.21704,NA
"3436",1,"2003economics20030611","Linda Lehman","FERC",0.227806,NA
"3437",13,"2003economics20030611","Lloyd Pernela","PSE",0.647365,NA
"3438",3,"2003economics20030611","Lyn Wiltse","PDSA Consulting",0.30407,NA
"3439",1,"2003economics20030611","Mark Killgore","Louis Berger Group",0.243472,NA
"3440",1,"2003economics20030611","Mary Jean Bullock","PDSA Consulting",0.237564,NA
"3441",2,"2003economics20030611","Michael Deering",NA,0.269216,NA
"3442",2,"2003economics20030611","Phil Hilgert","R2 Resource Consultants",0.260967,NA
"3443",1,"2003economics20030611","Ralph H. Graves","District",0.20566,NA
"3444",1,"2003economics20030611","Scott Schuyler","Upper Skagit Indian Tribe",0.203772,NA
"3445",1,"2003economics20030611","Stan Walsh","Skagit River System Coop",0.237714,NA
"3446",3,"2003economics20030611","Steve Babcock","USACE",0.292352,NA
"3447",2,"2003economics20030611","Ted Perkins","USACE",0.260039,NA
"3448",3,"2003economics20030728","Bill Fullerton","Tetra Tech",0.265533,NA
"3449",1,"2003economics20030728","Bill Shaffer","Washington Group",0.219801,NA
"3450",1,"2003economics20030728","Bob Barnes","PSE",0.241333,NA
"3451",3,"2003economics20030728","Bruce Sexauer","USACE",0.278497,NA
"3452",1,"2003economics20030728","Don Dixon",NA,0.20313,NA
"3453",4,"2003economics20030728","Joel Molander","PSE",0.314983,NA
"3454",3,"2003economics20030728","John Moffat","Skagit County Prosecuting Attorney Office",0.235395,NA
"3455",4,"2003economics20030728","Lloyd Pernela","PSE",0.318906,NA
"3456",11,"2003economics20030728","Lyn Wiltse","PDSA Consulting",0.618907,NA
"3457",1,"2003economics20030728","Paul Wetherbee","PSE",0.257167,NA
"3458",3,"2003economics20030729","Bill Fullerton","Tetra Tech",0.21052,NA
"3459",1,"2003economics20030729","Bill Shaffer","Washington Group",0.177987,NA
"3460",1,"2003economics20030729","Bob Barnes","PSE",0.198975,NA
"3461",3,"2003economics20030729","Bruce Sexauer","USACE",0.220002,NA
"3462",1,"2003economics20030729","Don Dixon",NA,0.166636,NA
"3463",1,"2003economics20030729","Joel Molander","PSE",0.199826,NA
"3464",3,"2003economics20030729","John Moffat","Skagit County Prosecuting Attorney Office",0.187777,NA
"3465",4,"2003economics20030729","Lloyd Pernela","PSE",0.220986,NA
"3466",2,"2003economics20030729","Lyn Wiltse","PDSA Consulting",0.19471,NA
"3467",1,"2003economics20030729","Paul Wetherbee","PSE",0.211548,NA
"3468",2,"2003economics20030813","Albert Liou","PIE",0.217682,NA
"3469",1,"2003economics20030813","Bob Helton","Citizen",0.195613,NA
"3470",8,"2003economics20030813","Bruce Sexauer","USACE",0.419441,NA
"3471",1,"2003economics20030813","Charlie Black",NA,0.173296,NA
"3472",8,"2003economics20030813","Dave Brookings","Skagit County Public Works",0.412865,NA
"3473",2,"2003economics20030813","Gary Sprague","WDFW",0.22826,NA
"3474",2,"2003economics20030813","Jerry Louthain","City of Anacortes and Skagit County PUD",0.23033,NA
"3475",1,"2003economics20030813","Jim Smith",NA,0.173117,NA
