"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"670","Ray","2000fish20000406","Dennis Dorratcague",0.20205,2000,"aquatic/fish",2000-04-06
"671","PSE","2000fish20000406","Doug Bruland",0.202522,2000,"aquatic/fish",2000-04-06
"672","NMFS","2000fish20000406","Ed Meyer",0.220947,2000,"aquatic/fish",2000-04-06
"673","USFWS","2000fish20000406","Fred Seavey",0.217779,2000,"aquatic/fish",2000-04-06
"674","WDFW","2000fish20000406","Gary Sprague",0.201765,2000,"aquatic/fish",2000-04-06
"675","WDFW","2000fish20000406","Ken Bates",0.221868,2000,"aquatic/fish",2000-04-06
"676","PSE","2000fish20000406","Kevin Brink",0.202302,2000,"aquatic/fish",2000-04-06
"677","MWH","2000fish20000406","Mort McMillen",0.219341,2000,"aquatic/fish",2000-04-06
"678","PSE","2000fish20000406","Nick Verretto",0.201196,2000,"aquatic/fish",2000-04-06
"679","Skagit River System Coop","2000fish20000406","Stan Walsh",0.21166,2000,"aquatic/fish",2000-04-06
"680","NMFS","2000fish20000406","Steve Fransen",0.221676,2000,"aquatic/fish",2000-04-06
"681","PSE","2000fish20000406","Wayne Porter",0.199562,2000,"aquatic/fish",2000-04-06
"682","Environmental Agreements","2000process20000531","Bruce Freet",0.231581,2000,"admin",2000-05-31
"683","PSE","2000process20000531","Connie Freeland",0.371418,2000,"admin",2000-05-31
"684","WDFW","2000process20000531","Gary Sprague",0.154837,2000,"admin",2000-05-31
"685","Concrete Heritage Museum","2000process20000531","John Boggs",0.153732,2000,"admin",2000-05-31
"686","USFS","2000process20000531","Kathy Anderson",0.196453,2000,"admin",2000-05-31
"687","Town of Concrete","2000process20000531","Paula Hartzell",0.15701,2000,"admin",2000-05-31
"688","Skagit River System Coop","2000process20000531","Stan Walsh",0.154907,2000,"admin",2000-05-31
"689","PSE","2000public20000330","Cary Feldmann",0.181982,2000,"public/general",2000-03-30
"690","PSE","2000public20000330","Connie Freeland",0.18529,2000,"public/general",2000-03-30
"691","PSE","2000public20000330","Ed Schild",0.177129,2000,"public/general",2000-03-30
"692","PSE","2000public20000426","Bob Barnes",0.290232,2000,"public/general",2000-04-26
"693","PSE","2000public20000426","Cary Feldmann",0.260629,2000,"public/general",2000-04-26
"694","PSE","2000public20000426","Charles Morton",0.279013,2000,"public/general",2000-04-26
"695","PSE","2000public20000426","Chris Drechsel",0.296836,2000,"public/general",2000-04-26
"696","PSE","2000public20000426","Connie Freeland",0.351228,2000,"public/general",2000-04-26
"697","PSE","2000public20000725","Cary Feldmann",0.225888,2000,"public/general",2000-07-25
"698","PSE","2000public20000725","Chris Drechsel",0.220295,2000,"public/general",2000-07-25
"699","PSE","2000public20000725","Connie Freeland",0.324836,2000,"public/general",2000-07-25
"700","USFS","2000public20000725","Kathy Anderson",0.208257,2000,"public/general",2000-07-25
"701","PSE","2000public20000725","Tony Fuchs",0.213162,2000,"public/general",2000-07-25
"702","PSE","2000recreational20000523","Chris Drechsel",0.354063,2000,"recreational",2000-05-23
"703","Huckell/Weinman Associates","2000recreational20000523","Chris Lawson",0.30884,2000,"recreational",2000-05-23
"704","Miller Consulting","2000recreational20000523","Curt Miller",0.380102,2000,"recreational",2000-05-23
"705","NPS","2000recreational20000523","Dan Haas",0.357086,2000,"recreational",2000-05-23
"706","Van De Vanter Group","2000recreational20000523","Jamie Van De Vanter",0.385946,2000,"recreational",2000-05-23
"707","IAC","2000recreational20000523","Jim Eychaner",0.364637,2000,"recreational",2000-05-23
"708","USFS","2000recreational20000523","Kathy Anderson",0.348298,2000,"recreational",2000-05-23
"709","Osprey Environmental Services, Inc.","2000recreational20000523","Ken Wilcox",0.368319,2000,"recreational",2000-05-23
"710","NPS","2000recreational20000523","Leslie Finlayson",0.281926,2000,"recreational",2000-05-23
"711","PSE","2000recreational20000523","Lynn Mills",0.340037,2000,"recreational",2000-05-23
"712","PDSA Consulting","2000recreational20000523","Lyn Wiltse",0.277076,2000,"recreational",2000-05-23
"713","USFS","2000recreational20000615","Ann Dunphy",0.369752,2000,"recreational",2000-06-15
"714","PSE","2000recreational20000615","Cary Feldmann",0.227335,2000,"recreational",2000-06-15
"715","PSE","2000recreational20000615","Chris Drechsel",0.302358,2000,"recreational",2000-06-15
"716","Huckell/Weinman Associates","2000recreational20000615","Chris Lawson",0.290617,2000,"recreational",2000-06-15
"717","Miller Consulting","2000recreational20000615","Curt Miller",0.247612,2000,"recreational",2000-06-15
"718","NPS","2000recreational20000615","Dan Haas",0.228199,2000,"recreational",2000-06-15
"719","Van De Vanter Group","2000recreational20000615","Jamie Van De Vanter",0.251826,2000,"recreational",2000-06-15
"720","USFS","2000recreational20000615","Jon Vanderheyden",0.225798,2000,"recreational",2000-06-15
"721","Osprey Environmental Services, Inc.","2000recreational20000615","Ken Wilcox",0.241398,2000,"recreational",2000-06-15
"722","WDFW","2000recreational20000615","Lauri Vigue",0.247012,2000,"recreational",2000-06-15
"723","PSE","2000recreational20000615","Lynn Mills",0.313535,2000,"recreational",2000-06-15
"724","PDSA Consulting","2000recreational20000615","Lyn Wiltse",0.226015,2000,"recreational",2000-06-15
"725","WA State Parks","2000recreational20000615","Ted Smith",0.222567,2000,"recreational",2000-06-15
"726","USFS","2000recreational20000724","Ann Dunphy",0.476343,2000,"recreational",2000-07-24
"727","PSE","2000recreational20000724","Chris Drechsel",0.270246,2000,"recreational",2000-07-24
"728","Huckell/Weinman Associates","2000recreational20000724","Chris Lawson",0.330808,2000,"recreational",2000-07-24
"729","Miller Consulting","2000recreational20000724","Curt Miller",0.297888,2000,"recreational",2000-07-24
"730","PSE","2000recreational20000724","Ed Schild",0.218629,2000,"recreational",2000-07-24
"731","Van De Vanter Group","2000recreational20000724","Jamie Van De Vanter",0.240665,2000,"recreational",2000-07-24
"732","IAC","2000recreational20000724","Jim Eychaner",0.220077,2000,"recreational",2000-07-24
"733","PSE","2000recreational20000724","Joel Molander",0.199572,2000,"recreational",2000-07-24
"734","Osprey Environmental Services, Inc.","2000recreational20000724","Ken Wilcox",0.220177,2000,"recreational",2000-07-24
"735","PDSA Consulting","2000recreational20000724","Lyn Wiltse",0.222231,2000,"recreational",2000-07-24
"736",NA,"2000recreational20000724","Vernon Chris",0.586848,2000,"recreational",2000-07-24
"737","W","2000recreational20000925","A.J. Malk",0.166782,2000,"recreational",2000-09-25
"738",NA,"2000recreational20000925","R.C. Szaro",0.175905,2000,"recreational",2000-09-25
"739","R","2000recreational20000925","W.T. Sexton",0.165161,2000,"recreational",2000-09-25
"740","PSE","2000recreational20001030","Bob Barnes",0.503052,2000,"recreational",2000-10-30
"741","Miller Consulting","2000recreational20001030","Curt Miller",0.289574,2000,"recreational",2000-10-30
"742","PSE","2000recreational20001127","Andy Hatfield",0.27641,2000,"recreational",2000-11-27
"743","USFS","2000recreational20001127","Ann Dunphy",0.452542,2000,"recreational",2000-11-27
"744","PSE","2000recreational20001127","Bob Barnes",0.311624,2000,"recreational",2000-11-27
"745","Huckell/Weinman Associates","2000recreational20001127","Chris Lawson",0.437756,2000,"recreational",2000-11-27
"746","Miller Consulting","2000recreational20001127","Curt Miller",0.533978,2000,"recreational",2000-11-27
"747","IAC","2000recreational20001127","Jim Eychaner",0.429237,2000,"recreational",2000-11-27
"748","PDSA Consulting","2000recreational20001127","Lyn Wiltse",0.29725,2000,"recreational",2000-11-27
"749","Town of Concrete","2000recreational20001127","Paul Schissler",0.320317,2000,"recreational",2000-11-27
"750","North Cascades Institute","2000recreational20001127","Saul Weisberg",0.472417,2000,"recreational",2000-11-27
"751","PSE","2000recreational20001127","Tony Fuchs",0.702465,2000,"recreational",2000-11-27
"752","USACE","2000recreational20001127","Wayne Wagner",0.439671,2000,"recreational",2000-11-27
"753","PSE","2000recreational20001218","Bob Barnes",0.329858,2000,"recreational",2000-12-18
"754","Skagit River System Coop","2000recreational20001218","Stan Walsh",0.212356,2000,"recreational",2000-12-18
"755","USACE","2000recreational20001218","Wayne Wagner",0.246472,2000,"recreational",2000-12-18
"756","Wildcat Steelhead Club","2000solution20001025","Bill Reinard",0.228646,2000,"admin",2000-10-25
"757","Citizen","2000solution20001025","Bob Helton",0.228475,2000,"admin",2000-10-25
"758","PSE","2000solution20001025","Cary Feldmann",0.230397,2000,"admin",2000-10-25
"759","PSE","2000solution20001025","Connie Freeland",0.320932,2000,"admin",2000-10-25
"760","Trout Unlimited","2000solution20001025","Don Schluter",0.236777,2000,"admin",2000-10-25
"761","WDFW","2000solution20001025","Gary Sprague",0.218926,2000,"admin",2000-10-25
"762","City of Anacortes and Skagit County PUD","2000solution20001025","Jerry Louthain",0.227212,2000,"admin",2000-10-25
"763","USFS","2000solution20001025","Jon Vanderheyden",0.227387,2000,"admin",2000-10-25
"764","USFS","2000solution20001025","Kathy Anderson",0.22529,2000,"admin",2000-10-25
"765","Skagit River System Coop","2000solution20001025","Larry Wasserman",0.227885,2000,"admin",2000-10-25
"766","PSE","2000solution20001025","Lloyd Pernela",0.229135,2000,"admin",2000-10-25
"767","PDSA Consulting","2000solution20001025","Lyn Wiltse",0.259877,2000,"admin",2000-10-25
"768","USACE","2000solution20001025","Marian Valentine",0.19801,2000,"admin",2000-10-25
"769","Town of Concrete","2000solution20001025","Paul Schissler",0.242792,2000,"admin",2000-10-25
"770","Skagit River System Coop","2000solution20001025","Stan Walsh",0.226948,2000,"admin",2000-10-25
"771","USACE","2000solution20001025","Wayne Wagner",0.225522,2000,"admin",2000-10-25
"772","Wildcat Steelhead Club","2000solution20001213","Bill Reinard",0.34285,2000,"admin",2000-12-13
"773","Citizen","2000solution20001213","Bob Helton",0.343328,2000,"admin",2000-12-13
"774","PSE","2000solution20001213","Cary Feldmann",0.298759,2000,"admin",2000-12-13
"775","PSE","2000solution20001213","Connie Freeland",0.654357,2000,"admin",2000-12-13
"776","Trout Unlimited","2000solution20001213","Don Schluter",0.357574,2000,"admin",2000-12-13
"777","City of Anacortes and Skagit County PUD","2000solution20001213","Jerry Louthain",0.444534,2000,"admin",2000-12-13
"778","Concrete Heritage Museum","2000solution20001213","John Boggs",0.400384,2000,"admin",2000-12-13
"779","USFS","2000solution20001213","Jon Vanderheyden",0.3466,2000,"admin",2000-12-13
"780","PSE","2000solution20001213","Lloyd Pernela",0.389015,2000,"admin",2000-12-13
"781","PDSA Consulting","2000solution20001213","Lyn Wiltse",0.334264,2000,"admin",2000-12-13
"782","USACE","2000solution20001213","Marian Valentine",0.339848,2000,"admin",2000-12-13
"783","NCCC","2000solution20001213","Patrick Goldsworthy",0.417125,2000,"admin",2000-12-13
"784","Town of Concrete","2000solution20001213","Paul Schissler",0.372265,2000,"admin",2000-12-13
"785","WDOE","2000solution20001213","Rod Sakrison",0.414022,2000,"admin",2000-12-13
"786","Skagit River System Coop","2000solution20001213","Stan Walsh",0.353384,2000,"admin",2000-12-13
"787","NMFS","2000solution20001213","Steve Fransen",0.399259,2000,"admin",2000-12-13
"788","PSE","2000water20000608","Bob Barnes",0.380637,2000,"aquatic/fish",2000-06-08
"789","WDOE","2000water20000608","Bob Newman",0.336271,2000,"aquatic/fish",2000-06-08
"790","PSE","2000water20000608","Cary Feldmann",0.294009,2000,"aquatic/fish",2000-06-08
"791","WDFW","2000water20000608","Gary Sprague",0.379191,2000,"aquatic/fish",2000-06-08
"792","City of Anacortes and Skagit County PUD","2000water20000608","Jerry Louthain",0.324408,2000,"aquatic/fish",2000-06-08
"793","NPS","2000water20000608","Jon Riedel",0.301845,2000,"aquatic/fish",2000-06-08
"794","USFS","2000water20000608","Jon Vanderheyden",0.402866,2000,"aquatic/fish",2000-06-08
"795","PDSA Consulting","2000water20000608","Lyn Wiltse",0.292693,2000,"aquatic/fish",2000-06-08
"796","Puget Sound Anglers","2000water20000608","Polly Fischer",0.44174,2000,"aquatic/fish",2000-06-08
"797","NPS","2000water20000608","Reed Glesne",0.291065,2000,"aquatic/fish",2000-06-08
"798","WDOE","2000water20000608","Rod Sakrison",0.291365,2000,"aquatic/fish",2000-06-08
"799","Skagit River System Coop","2000water20000608","Stan Walsh",0.30336,2000,"aquatic/fish",2000-06-08
"800","USACE","2000water20000608","Wayne Wagner",0.311871,2000,"aquatic/fish",2000-06-08
"801","PSE","2000water20000713","Barb Gassler",0.301675,2000,"aquatic/fish",2000-07-13
"802","Wildcat Steelhead Club","2000water20000713","Bill Reinard",0.308709,2000,"aquatic/fish",2000-07-13
"803","PSE","2000water20000713","Bob Barnes",0.384072,2000,"aquatic/fish",2000-07-13
"804","WDOE","2000water20000713","Bob Newman",0.306133,2000,"aquatic/fish",2000-07-13
"805","PSE","2000water20000713","Ed Schild",0.296226,2000,"aquatic/fish",2000-07-13
"806","USFWS","2000water20000713","Fred Seavey",0.390328,2000,"aquatic/fish",2000-07-13
"807","WDFW","2000water20000713","Gary Sprague",0.284458,2000,"aquatic/fish",2000-07-13
"808","Fred","2000water20000713","Jackie Vanderveen",0.272731,2000,"aquatic/fish",2000-07-13
"809","USFS","2000water20000713","Jon Vanderheyden",0.325632,2000,"aquatic/fish",2000-07-13
"810","PDSA Consulting","2000water20000713","Lyn Wiltse",0.369606,2000,"aquatic/fish",2000-07-13
"811","Puget Sound Anglers","2000water20000713","Polly Fischer",0.29068,2000,"aquatic/fish",2000-07-13
"812","NPS","2000water20000713","Reed Glesne",0.284118,2000,"aquatic/fish",2000-07-13
"813","WDOE","2000water20000713","Rod Sakrison",0.284301,2000,"aquatic/fish",2000-07-13
"814","Skagit River System Coop","2000water20000713","Stan Walsh",0.296274,2000,"aquatic/fish",2000-07-13
"815","W","2000water20000914","A.J. Malk",0.231991,2000,"aquatic/fish",2000-09-14
"816","PSE","2000water20000914","Bob Barnes",0.52578,2000,"aquatic/fish",2000-09-14
"817","Environmental Agreements","2000water20000914","Bruce Freet",0.253172,2000,"aquatic/fish",2000-09-14
"818",NA,"2000water20000914","Mark Hummel",0.303671,2000,"aquatic/fish",2000-09-14
"819",NA,"2000water20000914","R.C. Szaro",0.241696,2000,"aquatic/fish",2000-09-14
"820","R","2000water20000914","W.T. Sexton",0.228433,2000,"aquatic/fish",2000-09-14
"821","Skagit County Noxious Weed Control Board","2000wildlife20000523","Bill Rogers",0.306115,2000,"terrestrial",2000-05-23
"822","USFS","2000wildlife20000523","Carl Corey",0.279737,2000,"terrestrial",2000-05-23
"823","USFS","2000wildlife20000523","Don Gay",0.301516,2000,"terrestrial",2000-05-23
"824","WDFW","2000wildlife20000523","Lauri Vigue",0.289791,2000,"terrestrial",2000-05-23
"825","PDSA Consulting","2000wildlife20000523","Lyn Wiltse",0.277296,2000,"terrestrial",2000-05-23
"826","Biota-Pacific","2000wildlife20000523","Marty Vaughn",0.370189,2000,"terrestrial",2000-05-23
"827","WDFW","2000wildlife20000523","Mike Davison",0.277329,2000,"terrestrial",2000-05-23
"828","NCCC","2000wildlife20000523","Patrick Goldsworthy",0.352971,2000,"terrestrial",2000-05-23
"829","Skagit River System Coop","2000wildlife20000523","Stan Walsh",0.473454,2000,"terrestrial",2000-05-23
"830","PSE","2000wildlife20000523","Tony Fuchs",0.813591,2000,"terrestrial",2000-05-23
"831","USFS","2000wildlife20000620","Ann Risvold",0.27433,2000,"terrestrial",2000-06-20
"832","USFS","2000wildlife20000620","Don Gay",0.373975,2000,"terrestrial",2000-06-20
"833","USFWS","2000wildlife20000620","Fred Seavey",0.276888,2000,"terrestrial",2000-06-20
"834","Whatcom County Noxious Weed Control Board","2000wildlife20000620","Laurel Baldwin",0.34769,2000,"terrestrial",2000-06-20
"835","WDFW","2000wildlife20000620","Lauri Vigue",0.299115,2000,"terrestrial",2000-06-20
"836","PDSA Consulting","2000wildlife20000620","Lyn Wiltse",0.276141,2000,"terrestrial",2000-06-20
"837","Biota-Pacific","2000wildlife20000620","Marty Vaughn",0.418423,2000,"terrestrial",2000-06-20
"838","WDNR","2000wildlife20000620","Rich Sluss",0.277368,2000,"terrestrial",2000-06-20
"839","NPS","2000wildlife20000620","Robert Kuntz",0.274401,2000,"terrestrial",2000-06-20
"840","Skagit River System Coop","2000wildlife20000620","Stan Walsh",0.273429,2000,"terrestrial",2000-06-20
"841","PSE","2000wildlife20000620","Tony Fuchs",0.791861,2000,"terrestrial",2000-06-20
"842","USFS","2000wildlife20000718","Ann Risvold",0.202101,2000,"terrestrial",2000-07-18
"843","USFS","2000wildlife20000718","Carl Corey",0.294462,2000,"terrestrial",2000-07-18
"844","PSE","2000wildlife20000718","Charles Morton",0.204663,2000,"terrestrial",2000-07-18
"845","USFS","2000wildlife20000718","Don Gay",0.235408,2000,"terrestrial",2000-07-18
"846","PSE","2000wildlife20000718","Ed Schild",0.230322,2000,"terrestrial",2000-07-18
"847","USFWS","2000wildlife20000718","Fred Seavey",0.275025,2000,"terrestrial",2000-07-18
"848","WDFW","2000wildlife20000718","Lauri Vigue",0.336312,2000,"terrestrial",2000-07-18
"849","PDSA Consulting","2000wildlife20000718","Lyn Wiltse",0.22333,2000,"terrestrial",2000-07-18
"850","WDNR","2000wildlife20000718","Rich Sluss",0.196525,2000,"terrestrial",2000-07-18
"851","NPS","2000wildlife20000718","Robert Kuntz",0.221871,2000,"terrestrial",2000-07-18
"852","Skagit River System Coop","2000wildlife20000718","Stan Walsh",0.221231,2000,"terrestrial",2000-07-18
"853","PSE","2000wildlife20000718","Tony Fuchs",0.563983,2000,"terrestrial",2000-07-18
"854","W","2000wildlife20000919","A.J. Malk",0.223013,2000,"terrestrial",2000-09-19
"855","PSE","2000wildlife20000919","Bob Barnes",0.385882,2000,"terrestrial",2000-09-19
"856",NA,"2000wildlife20000919","R.C. Szaro",0.234261,2000,"terrestrial",2000-09-19
"857","R","2000wildlife20000919","W.T. Sexton",0.220782,2000,"terrestrial",2000-09-19
"858","Skagit County Noxious Weed Control Board","2000wildlife20001017","Bill Rogers",0.326326,2000,"terrestrial",2000-10-17
"859","PSE","2000wildlife20001017","Bob Barnes",0.260433,2000,"terrestrial",2000-10-17
"860","NPS","2000wildlife20001017","Bob Kuntz",0.309801,2000,"terrestrial",2000-10-17
"861","Environmental Agreements","2000wildlife20001017","Bruce Freet",0.275165,2000,"terrestrial",2000-10-17
"862","USFS","2000wildlife20001017","Carl Corey",0.301468,2000,"terrestrial",2000-10-17
"863","PSE","2000wildlife20001017","Ed Schild",0.314894,2000,"terrestrial",2000-10-17
"864","USFWS","2000wildlife20001017","Fred Seavey",0.305473,2000,"terrestrial",2000-10-17
"865","WDFW","2000wildlife20001017","Lauri Vigue",0.306471,2000,"terrestrial",2000-10-17
"866","PDSA Consulting","2000wildlife20001017","Lyn Wiltse",0.323123,2000,"terrestrial",2000-10-17
"867","Biota-Pacific","2000wildlife20001017","Marty Vaughn",0.3863,2000,"terrestrial",2000-10-17
"868","NCCC","2000wildlife20001017","Patrick Goldsworthy",0.303947,2000,"terrestrial",2000-10-17
"869","NPS","2000wildlife20001017","Regina Rochefort",0.304321,2000,"terrestrial",2000-10-17
"870","Skagit River System Coop","2000wildlife20001017","Stan Walsh",0.301698,2000,"terrestrial",2000-10-17
"871","PSE","2000wildlife20001017","Tony Fuchs",0.632139,2000,"terrestrial",2000-10-17
"872","PSE","2000wildlife20001205","Bob Barnes",0.364514,2000,"terrestrial",2000-12-05
"873","RMEF","2000wildlife20001205","Bob Nelson",0.445746,2000,"terrestrial",2000-12-05
"874","USFS","2000wildlife20001205","Carl Corey",0.666904,2000,"terrestrial",2000-12-05
"875","USFWS","2000wildlife20001205","Fred Seavey",0.412912,2000,"terrestrial",2000-12-05
"876","WDFW","2000wildlife20001205","Lauri Vigue",0.604346,2000,"terrestrial",2000-12-05
"877","USACE","2000wildlife20001205","Wayne Wagner",0.333394,2000,"terrestrial",2000-12-05
"878","PSE","2001aquatic20010111","Arnie Aspelund",0.77011,2001,"aquatic/fish",2001-01-11
"879","SFEG","2001aquatic20010111","Arn Thoreen",0.289463,2001,"aquatic/fish",2001-01-11
"880","PSE","2001aquatic20010111","Bob Barnes",0.366691,2001,"aquatic/fish",2001-01-11
"881","USFS","2001aquatic20010111","Brady Green",0.344918,2001,"aquatic/fish",2001-01-11
"882","PSE","2001aquatic20010111","Cary Feldmann",0.287885,2001,"aquatic/fish",2001-01-11
"883","USACE","2001aquatic20010111","Chuck Ebel",0.286237,2001,"aquatic/fish",2001-01-11
"884","Fidalgo Fly Fishers","2001aquatic20010111","Dick Raisler",0.286174,2001,"aquatic/fish",2001-01-11
"885","Trout Unlimited","2001aquatic20010111","Don Schluter",0.287648,2001,"aquatic/fish",2001-01-11
"886","PSE","2001aquatic20010111","Doug Bruland",0.284727,2001,"aquatic/fish",2001-01-11
"887","USFS","2001aquatic20010111","Jon Vanderheyden",0.388685,2001,"aquatic/fish",2001-01-11
"888","WDFW","2001aquatic20010111","Karen Kloempken",0.348357,2001,"aquatic/fish",2001-01-11
"889","PDSA Consulting","2001aquatic20010111","Lyn Wiltse",0.561904,2001,"aquatic/fish",2001-01-11
"890","PSE","2001aquatic20010111","Nick Verretto",0.736386,2001,"aquatic/fish",2001-01-11
"891","WDOE","2001aquatic20010111","Rod Sakrison",0.284815,2001,"aquatic/fish",2001-01-11
"892","Skagit River System Coop","2001aquatic20010111","Stan Walsh",0.547171,2001,"aquatic/fish",2001-01-11
"893","WDNR","2001aquatic20010111","Steve Jennison",0.286226,2001,"aquatic/fish",2001-01-11
"894","USFS","2001aquatic20010208","Brady Green",0.170775,2001,"aquatic/fish",2001-02-08
"895","PDSA Consulting","2001aquatic20010208","Lyn Wiltse",0.327088,2001,"aquatic/fish",2001-02-08
"896","R2 Resource Consultants","2001aquatic20010208","Sue Madsen",0.371424,2001,"aquatic/fish",2001-02-08
"897","SFEG","2001aquatic20010308","Arn Thoreen",0.394546,2001,"aquatic/fish",2001-03-08
"898","USFS","2001aquatic20010308","Brady Green",0.58497,2001,"aquatic/fish",2001-03-08
"899","PDSA Consulting","2001aquatic20010308","Lyn Wiltse",0.768876,2001,"aquatic/fish",2001-03-08
"900","PSE","2001aquatic20010412","Arnie Aspelund",0.391191,2001,"aquatic/fish",2001-04-12
"901","SFEG","2001aquatic20010412","Arn Thoreen",0.384408,2001,"aquatic/fish",2001-04-12
"902","Wildcat Steelhead Club","2001aquatic20010412","Bill Reinard",0.375483,2001,"aquatic/fish",2001-04-12
"903","PSE","2001aquatic20010412","Bob Barnes",0.285626,2001,"aquatic/fish",2001-04-12
"904","WDOE","2001aquatic20010412","Bob Wright",0.483017,2001,"aquatic/fish",2001-04-12
"905","USFS","2001aquatic20010412","Brady Green",0.61528,2001,"aquatic/fish",2001-04-12
"906","PSE","2001aquatic20010412","Cary Feldmann",0.282429,2001,"aquatic/fish",2001-04-12
"907","Fidalgo Fly Fishers","2001aquatic20010412","Dick Raisler",0.28132,2001,"aquatic/fish",2001-04-12
"908","City of Anacortes and Skagit County PUD","2001aquatic20010412","Jerry Louthain",0.280569,2001,"aquatic/fish",2001-04-12
"909","WDFW","2001aquatic20010412","Karen Kloempken",0.281467,2001,"aquatic/fish",2001-04-12
"910","PDSA Consulting","2001aquatic20010412","Lyn Wiltse",0.677203,2001,"aquatic/fish",2001-04-12
"911","R2 Resource Consultants","2001aquatic20010412","Phil Hilgert",0.47499,2001,"aquatic/fish",2001-04-12
"912","WDOE","2001aquatic20010412","Rod Sakrison",0.283565,2001,"aquatic/fish",2001-04-12
"913","Skagit River System Coop","2001aquatic20010412","Stan Walsh",0.37408,2001,"aquatic/fish",2001-04-12
"914","NMFS","2001aquatic20010412","Steve Fransen",0.345309,2001,"aquatic/fish",2001-04-12
"915","R2 Resource Consultants","2001aquatic20010412","Sue Madsen",0.577664,2001,"aquatic/fish",2001-04-12
"916","PSE","2001aquatic20010510","Arnie Aspelund",0.484576,2001,"aquatic/fish",2001-05-10
"917","SFEG","2001aquatic20010510","Arn Thoreen",0.34134,2001,"aquatic/fish",2001-05-10
"918","WDOE","2001aquatic20010510","Bob Wright",0.297148,2001,"aquatic/fish",2001-05-10
"919","USFS","2001aquatic20010510","Brady Green",0.350862,2001,"aquatic/fish",2001-05-10
"920","USFS","2001aquatic20010510","Carl Corey",0.467467,2001,"aquatic/fish",2001-05-10
"921","PSE","2001aquatic20010510","Cary Feldmann",0.270357,2001,"aquatic/fish",2001-05-10
"922","USACE","2001aquatic20010510","Chuck Ebel",0.271237,2001,"aquatic/fish",2001-05-10
"923","Fidalgo Fly Fishers","2001aquatic20010510","Dick Raisler",0.269812,2001,"aquatic/fish",2001-05-10
"924","Trout Unlimited","2001aquatic20010510","Don Schluter",0.269449,2001,"aquatic/fish",2001-05-10
"925","PSE","2001aquatic20010510","Doug Bruland",0.269254,2001,"aquatic/fish",2001-05-10
"926","USFWS","2001aquatic20010510","Fred Seavey",0.271646,2001,"aquatic/fish",2001-05-10
"927","WDFW","2001aquatic20010510","Gary Sprague",0.434337,2001,"aquatic/fish",2001-05-10
"928","USFS","2001aquatic20010510","Jim Chu",0.311652,2001,"aquatic/fish",2001-05-10
"929","WDFW","2001aquatic20010510","Karen Kloempken",0.269788,2001,"aquatic/fish",2001-05-10
"930","PSE","2001aquatic20010510","Kristen Schuldt",0.275299,2001,"aquatic/fish",2001-05-10
"931","PDSA Consulting","2001aquatic20010510","Lyn Wiltse",0.645892,2001,"aquatic/fish",2001-05-10
"932","PSE","2001aquatic20010510","Nick Verretto",0.358894,2001,"aquatic/fish",2001-05-10
"933",NA,"2001aquatic20010510","Paul Uncapher",0.296996,2001,"aquatic/fish",2001-05-10
"934","R2 Resource Consultants","2001aquatic20010510","Phil Hilgert",0.566577,2001,"aquatic/fish",2001-05-10
"935","WDOE","2001aquatic20010510","Rod Sakrison",0.370509,2001,"aquatic/fish",2001-05-10
"936","Skagit River System Coop","2001aquatic20010510","Stan Walsh",0.281105,2001,"aquatic/fish",2001-05-10
"937","R2 Resource Consultants","2001aquatic20010510","Sue Madsen",0.350594,2001,"aquatic/fish",2001-05-10
"938","PSE","2001aquatic20010614","Bob Barnes",0.462221,2001,"aquatic/fish",2001-06-14
"939","USFS","2001aquatic20010614","Brady Green",0.657445,2001,"aquatic/fish",2001-06-14
"940","USACE","2001aquatic20010614","Chuck Ebel",0.717089,2001,"aquatic/fish",2001-06-14
"941","USFS","2001aquatic20010614","Jim Chu",0.465156,2001,"aquatic/fish",2001-06-14
"942","PDSA Consulting","2001aquatic20010614","Lyn Wiltse",0.934591,2001,"aquatic/fish",2001-06-14
"943","Wildcat Steelhead Club","2001aquatic20010712","Bill Reinard",0.275573,2001,"aquatic/fish",2001-07-12
"944","John","2001aquatic20010712","Bob Hayman",0.250684,2001,"aquatic/fish",2001-07-12
"945","USFS","2001aquatic20010712","Brady Green",0.537157,2001,"aquatic/fish",2001-07-12
"946","Trout Unlimited","2001aquatic20010712","Don Schluter",0.357004,2001,"aquatic/fish",2001-07-12
"947","PSE","2001aquatic20010712","Doug Bruland",0.275228,2001,"aquatic/fish",2001-07-12
"948","USFWS","2001aquatic20010712","Fred Seavey",0.361534,2001,"aquatic/fish",2001-07-12
"949","USFS","2001aquatic20010712","Jim Chu",0.589752,2001,"aquatic/fish",2001-07-12
"950","WDFW","2001aquatic20010712","Karen Kloempken",0.343682,2001,"aquatic/fish",2001-07-12
"951","PDSA Consulting","2001aquatic20010712","Lyn Wiltse",0.619121,2001,"aquatic/fish",2001-07-12
"952","PSE","2001aquatic20010712","Nick Verretto",0.70917,2001,"aquatic/fish",2001-07-12
"953","R2 Resource Consultants","2001aquatic20010712","Phil Hilgert",0.797491,2001,"aquatic/fish",2001-07-12
"954","PSE","2001aquatic20010809","Arnie Aspelund",0.453751,2001,"aquatic/fish",2001-08-09
"955","Wildcat Steelhead Club","2001aquatic20010809","Bill Reinard",0.242297,2001,"aquatic/fish",2001-08-09
