"","Count","Meeting","Name","Org","Relevance","Topic"
"2670",1,"2002terrestrial20021205","Cary Feldmann","PSE",0.120879,NA
"2671",2,"2002terrestrial20021205","Dee Endelman","Agreement Dynamics",0.16507,NA
"2672",1,"2002terrestrial20021205","Gene Stagner","USFWS",0.114533,NA
"2673",1,"2002terrestrial20021205","Kathy Smayda","Smayda Environmental Associates",0.115779,NA
"2674",6,"2002terrestrial20021205","Laura Potash Martin","USFS",0.19916,NA
"2675",1,"2002terrestrial20021205","Lauri Vigue","WDFW",0.119551,NA
"2676",10,"2002terrestrial20021205","Marty Vaughn","Biota Pacific",0.431323,NA
"2677",1,"2002terrestrial20021205","Patrick Goldsworthy","North Cascades Conservation Council",0.118488,NA
"2678",2,"2002terrestrial20021205","Tony Fuchs","PSE",0.160273,NA
"2679",2,"2002wildlife20020117","Ann Risvold","USFS",0.324511,NA
"2680",1,"2002wildlife20020117","Bill Rogers","Skagit County Noxious Weed Control Board",0.255803,NA
"2681",1,"2002wildlife20020117","Bob Kuntz","NPS",0.217014,NA
"2682",1,"2002wildlife20020117","Bob Nelson","RMEF",0.30266,NA
"2683",5,"2002wildlife20020117","Carl Corey","USFS",0.489027,NA
"2684",1,"2002wildlife20020117","Charles Howard","CHAL",0.26695,NA
"2685",7,"2002wildlife20020117","Don Gay","USFS",0.433897,NA
"2686",1,"2002wildlife20020117","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.305636,NA
"2687",4,"2002wildlife20020117","Lauri Vigue","WDFW",0.37655,NA
"2688",4,"2002wildlife20020117","Lia Kruger","Hamer Environmental",0.436395,NA
"2689",1,"2002wildlife20020117","Lyn Wiltse","PDSA Consulting",0.317331,NA
"2690",1,"2002wildlife20020117","Marty Vaughn","Biota Pacific",0.296804,NA
"2691",1,"2002wildlife20020117","Patrick Goldsworthy","North Cascades Conservation Council",0.299449,NA
"2692",1,"2002wildlife20020117","Stan Walsh","Skagit River System Coop",0.300485,NA
"2693",6,"2002wildlife20020117","Tom Hamer","Hamer Environmental",0.476943,NA
"2694",2,"2002wildlife20020117","Tony Fuchs","PSE",0.391473,NA
"2695",4,"2002wildlife20020221","Ann Risvold","USFS",0.506957,NA
"2696",1,"2002wildlife20020221","Bob Kuntz","NPS",0.309046,NA
"2697",2,"2002wildlife20020221","Carl Corey","USFS",0.352036,NA
"2698",3,"2002wildlife20020221","Charles Howard","CHAL",0.469975,NA
"2699",2,"2002wildlife20020221","Connie Freeland","PSE",0.343601,NA
"2700",4,"2002wildlife20020221","Don Gay","USFS",0.479314,NA
"2701",2,"2002wildlife20020221","Erin Colclazier","Hamer Environmental",0.352381,NA
"2702",2,"2002wildlife20020221","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.351173,NA
"2703",1,"2002wildlife20020221","Lyn Wiltse","PDSA Consulting",0.326871,NA
"2704",1,"2002wildlife20020221","Marty Vaughn","Biota Pacific",0.304711,NA
"2705",1,"2002wildlife20020221","Patrick Goldsworthy","North Cascades Conservation Council",0.307446,NA
"2706",2,"2002wildlife20020221","Stan Walsh","Skagit River System Coop",0.343578,NA
"2707",1,"2002wildlife20020221","Tom Hamer","Hamer Environmental",0.310686,NA
"2708",9,"2002wildlife20020221","Tony Fuchs","PSE",0.866516,NA
"2709",6,"2002wildlife20020417","Ann Risvold","USFS",0.225678,NA
"2710",2,"2002wildlife20020417","Bob Kuntz","NPS",0.206529,NA
"2711",5,"2002wildlife20020417","Carl Corey","USFS",0.234939,NA
"2712",1,"2002wildlife20020417","Chris Lawson","Huckell/Weinman Associates",0.210225,NA
"2713",1,"2002wildlife20020417","Chris Madsen","NWIFC",0.195539,NA
"2714",17,"2002wildlife20020417","Don Gay","USFS",0.608658,NA
"2715",3,"2002wildlife20020417","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.251456,NA
"2716",6,"2002wildlife20020417","Lauri Vigue","WDFW",0.328613,NA
"2717",1,"2002wildlife20020417","Lia Kruger","Hamer Environmental",0.147311,NA
"2718",1,"2002wildlife20020417","Marty Vaughn","Biota Pacific",0.207641,NA
"2719",1,"2002wildlife20020417","Mary Jean Bullock","PDSA Consulting",0.144028,NA
"2720",2,"2002wildlife20020417","Patrick Goldsworthy","North Cascades Conservation Council",0.214294,NA
"2721",8,"2002wildlife20020417","Tom Hamer","Hamer Environmental",0.338807,NA
"2722",35,"2002wildlife20020417","Tony Fuchs","PSE",0.859152,NA
"2723",3,"2002wildlife20020515","Ann Risvold","USFS",0.359761,NA
"2724",1,"2002wildlife20020515","Chris Lawson","Huckell/Weinman Associates",0.327273,NA
"2725",2,"2002wildlife20020515","Chris Madsen","NWIFC",0.389339,NA
"2726",8,"2002wildlife20020515","Don Gay","USFS",0.596011,NA
"2727",3,"2002wildlife20020515","Erin Colclazier","Hamer Environmental",0.391484,NA
"2728",1,"2002wildlife20020515","Lauri Vigue","WDFW",0.309134,NA
"2729",1,"2002wildlife20020515","Lia Kruger","Hamer Environmental",0.266521,NA
"2730",1,"2002wildlife20020515","Lyn Wiltse","PDSA Consulting",0.320031,NA
"2731",1,"2002wildlife20020515","Marty Vaughn","Biota Pacific",0.294483,NA
"2732",1,"2002wildlife20020515","Nick Verretto","PSE",0.230784,NA
"2733",1,"2002wildlife20020515","Patrick Goldsworthy","North Cascades Conservation Council",0.298851,NA
"2734",2,"2002wildlife20020515","Stan Walsh","Skagit River System Coop",0.347572,NA
"2735",2,"2002wildlife20020515","Tom Hamer","Hamer Environmental",0.371301,NA
"2736",17,"2002wildlife20020515","Tony Fuchs","PSE",0.903008,NA
"2737",1,"2002wildlife20020606","Chris Madsen","NWIFC",0.2713,NA
"2738",3,"2002wildlife20020606","Don Gay","USFS",0.43452,NA
"2739",2,"2002wildlife20020606","Kelly Mcallister",NA,0.384297,NA
"2740",1,"2002wildlife20020606","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.328414,NA
"2741",6,"2002wildlife20020606","Lauri Vigue","WDFW",0.697956,NA
"2742",4,"2002wildlife20020606","Lia Kruger","Hamer Environmental",0.50398,NA
"2743",1,"2002wildlife20020606","Marty Vaughn","Biota Pacific",0.337921,NA
"2744",2,"2002wildlife20020606","Stan Walsh","Skagit River System Coop",0.36902,NA
"2745",2,"2002wildlife20020606","Tom Hamer","Hamer Environmental",0.397819,NA
"2746",7,"2002wildlife20020606","Tony Fuchs","PSE",0.796404,NA
"2747",8,"2002wildlife20020717","Ann Risvold","USFS",0.572605,NA
"2748",1,"2002wildlife20020717","Bob Kuntz","NPS",0.299082,NA
"2749",1,"2002wildlife20020717","Bob Nelson","RMEF",0.23884,NA
"2750",1,"2002wildlife20020717","Cary Feldmann","PSE",0.298855,NA
"2751",3,"2002wildlife20020717","Dee Endelman","Agreement Dynamics",0.438505,NA
"2752",2,"2002wildlife20020717","Don Gay","USFS",0.310246,NA
"2753",1,"2002wildlife20020717","Gene Stagner","USFWS",0.302316,NA
"2754",8,"2002wildlife20020717","Kristen Schuldt","PSE",0.778445,NA
"2755",6,"2002wildlife20020717","Lauri Vigue","WDFW",0.555222,NA
"2756",1,"2002wildlife20020717","Marty Vaughn","Biota Pacific",0.295314,NA
"2757",1,"2002wildlife20020717","Patrick Goldsworthy","North Cascades Conservation Council",0.3026,NA
"2758",1,"2002wildlife20020717","Patrick Stan",NA,0.230974,NA
"2759",1,"2002wildlife20020717","Stan Walsh","Skagit River System Coop",0.300039,NA
"2760",7,"2002wildlife20020717","Tom Hamer","Hamer Environmental",0.608953,NA
"2761",14,"2002wildlife20020717","Tony Fuchs","PSE",0.829829,NA
"2762",2,"2002wildlife20020821","Ann Risvold","USFS",0.284983,NA
"2763",1,"2002wildlife20020821","Bob Kuntz","NPS",0.24185,NA
"2764",4,"2002wildlife20020821","Dee Endelman","Agreement Dynamics",0.323348,NA
"2765",3,"2002wildlife20020821","Don Gay","USFS",0.320761,NA
"2766",1,"2002wildlife20020821","Erin Colclazier","Hamer Environmental",0.228968,NA
"2767",1,"2002wildlife20020821","Gene Stagner","USFWS",0.23921,NA
"2768",3,"2002wildlife20020821","Lauri Vigue","WDFW",0.301277,NA
"2769",5,"2002wildlife20020821","Lia Kruger","Hamer Environmental",0.398506,NA
"2770",10,"2002wildlife20020821","Lyn Wiltse","PDSA Consulting",0.598675,NA
"2771",2,"2002wildlife20020821","Patrick Goldsworthy","North Cascades Conservation Council",0.258377,NA
"2772",3,"2002wildlife20020821","Ron Tressler","EDAW",0.260904,NA
"2773",1,"2002wildlife20020821","Sarah Prince",NA,0.205682,NA
"2774",1,"2002wildlife20020821","Stan Walsh","Skagit River System Coop",0.237018,NA
"2775",1,"2002wildlife20020821","Steve Hocking","FERC",0.246056,NA
"2776",4,"2002wildlife20020821","Tom Hamer","Hamer Environmental",0.375935,NA
"2777",15,"2002wildlife20020821","Tony Fuchs","PSE",0.801729,NA
"2778",2,"2002wildlife20020919","Ann Risvold","USFS",0.352589,NA
"2779",1,"2002wildlife20020919","Bob Nelson","RMEF",0.300009,NA
"2780",1,"2002wildlife20020919","Cary Feldmann","PSE",0.275043,NA
"2781",3,"2002wildlife20020919","Dee Endelman","Agreement Dynamics",0.401258,NA
"2782",1,"2002wildlife20020919","Erin Colclazier","Hamer Environmental",0.270302,NA
"2783",3,"2002wildlife20020919","Gene Stagner","USFWS",0.358249,NA
"2784",4,"2002wildlife20020919","Joetta Zablotney","R2 Resource Consultants",0.47571,NA
"2785",1,"2002wildlife20020919","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.300102,NA
"2786",2,"2002wildlife20020919","Lauri Vigue","WDFW",0.348387,NA
"2787",9,"2002wildlife20020919","Lyn Wiltse","PDSA Consulting",0.816555,NA
"2788",8,"2002wildlife20020919","Marty Vaughn","Biota Pacific",0.73265,NA
"2789",5,"2002wildlife20020919","Ron Tressler","EDAW",0.383693,NA
"2790",2,"2002wildlife20020919","Stan Walsh","Skagit River System Coop",0.347718,NA
"2791",6,"2002wildlife20020919","Steve Hocking","FERC",0.509719,NA
"2792",12,"2002wildlife20020919","Tom Hamer","Hamer Environmental",0.814685,NA
"2793",10,"2002wildlife20020919","Tony Fuchs","PSE",0.775616,NA
"2794",2,"2002wildlife20021024","Ann Risvold","USFS",0.347344,NA
"2795",1,"2002wildlife20021024","Bob Kuntz","NPS",0.275499,NA
"2796",1,"2002wildlife20021024","Bob Nelson","RMEF",0.30416,NA
"2797",5,"2002wildlife20021024","Bruce Freet","Environmental Agreements",0.526534,NA
"2798",1,"2002wildlife20021024","Cary Feldmann","PSE",0.281871,NA
"2799",4,"2002wildlife20021024","Dee Endelman","Agreement Dynamics",0.469732,NA
"2800",6,"2002wildlife20021024","Don Gay","USFS",0.604546,NA
"2801",3,"2002wildlife20021024","Erin Colclazier","Hamer Environmental",0.436715,NA
"2802",1,"2002wildlife20021024","Gene Stagner","USFWS",0.305015,NA
"2803",2,"2002wildlife20021024","Joetta Zablotney","R2 Resource Consultants",0.334969,NA
"2804",1,"2002wildlife20021024","Kathy Smayda","Smayda Environmental Associates",0.315272,NA
"2805",2,"2002wildlife20021024","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.36,NA
"2806",2,"2002wildlife20021024","Lauri Vigue","WDFW",0.358855,NA
"2807",8,"2002wildlife20021024","Lyn Wiltse","PDSA Consulting",0.780036,NA
"2808",10,"2002wildlife20021024","Marty Vaughn","Biota Pacific",0.729573,NA
"2809",1,"2002wildlife20021024","Patrick Goldsworthy","North Cascades Conservation Council",0.30469,NA
"2810",2,"2002wildlife20021024","Ron Tressler","EDAW",0.31453,NA
"2811",1,"2002wildlife20021024","Stan Walsh","Skagit River System Coop",0.302397,NA
"2812",3,"2002wildlife20021024","Tom Hamer","Hamer Environmental",0.469826,NA
"2813",9,"2002wildlife20021024","Tony Fuchs","PSE",0.74334,NA
"2814",4,"2002wildlife20021121","Ann Risvold","USFS",0.282933,NA
"2815",3,"2002wildlife20021121","Bob Kuntz","NPS",0.346969,NA
"2816",1,"2002wildlife20021121","Bob Nelson","RMEF",0.215367,NA
"2817",5,"2002wildlife20021121","Bruce Freet","Environmental Agreements",0.350144,NA
"2818",1,"2002wildlife20021121","Carl Corey","USFS",0.215934,NA
"2819",1,"2002wildlife20021121","Cary Feldmann","PSE",0.217887,NA
"2820",3,"2002wildlife20021121","Dee Endelman","Agreement Dynamics",0.330124,NA
"2821",2,"2002wildlife20021121","Erin Colclazier","Hamer Environmental",0.277637,NA
"2822",2,"2002wildlife20021121","Gene Stagner","USFWS",0.270511,NA
"2823",5,"2002wildlife20021121","Laura Potash Martin","USFS",0.308829,NA
"2824",5,"2002wildlife20021121","Lauri Vigue","WDFW",0.435977,NA
"2825",10,"2002wildlife20021121","Lyn Wiltse","PDSA Consulting",0.656484,NA
"2826",11,"2002wildlife20021121","Marty Vaughn","Biota Pacific",0.595334,NA
"2827",3,"2002wildlife20021121","Patrick Goldsworthy","North Cascades Conservation Council",0.283881,NA
"2828",1,"2002wildlife20021121","Russ Paul","Crown Pacific",0.209873,NA
"2829",4,"2002wildlife20021121","Tom Hamer","Hamer Environmental",0.332542,NA
"2830",15,"2002wildlife20021121","Tony Fuchs","PSE",0.868167,NA
"2831",3,"2002wildlife20021219","Ann Risvold","USFS",0.344456,NA
"2832",2,"2002wildlife20021219","Bob Kuntz","NPS",0.279099,NA
"2833",1,"2002wildlife20021219","Bob Nelson","RMEF",0.223994,NA
"2834",3,"2002wildlife20021219","Bruce Freet","Environmental Agreements",0.314314,NA
"2835",1,"2002wildlife20021219","Carl Corey","USFS",0.216416,NA
"2836",1,"2002wildlife20021219","Cary Feldmann","PSE",0.218214,NA
"2837",1,"2002wildlife20021219","Chris Madsen","NWIFC",0.203902,NA
"2838",5,"2002wildlife20021219","Dee Endelman","Agreement Dynamics",0.339217,NA
"2839",1,"2002wildlife20021219","Don Gay","USFS",0.205071,NA
"2840",1,"2002wildlife20021219","Gene Stagner","USFWS",0.240249,NA
"2841",4,"2002wildlife20021219","John Cook","NCASI",0.315134,NA
"2842",3,"2002wildlife20021219","Kathy Smayda","Smayda Environmental Associates",0.343569,NA
"2843",5,"2002wildlife20021219","Laura Potash Martin","USFS",0.403532,NA
"2844",6,"2002wildlife20021219","Lauri Vigue","WDFW",0.459483,NA
"2845",1,"2002wildlife20021219","Lori Farrow",NA,0.232378,NA
"2846",2,"2002wildlife20021219","Lou Bender","USGS",0.26771,NA
"2847",12,"2002wildlife20021219","Lyn Wiltse","PDSA Consulting",0.737958,NA
"2848",10,"2002wildlife20021219","Marty Vaughn","Biota Pacific",0.638962,NA
"2849",2,"2002wildlife20021219","Patrick Goldsworthy","North Cascades Conservation Council",0.274064,NA
"2850",2,"2002wildlife20021219","Ron Davis",NA,0.257772,NA
"2851",1,"2002wildlife20021219","Ron Kent","USACE",0.254918,NA
"2852",2,"2002wildlife20021219","Ron Tressler","EDAW",0.298932,NA
"2853",1,"2002wildlife20021219","Russ Paul","Crown Pacific",0.228088,NA
"2854",1,"2002wildlife20021219","Stan Walsh","Skagit River System Coop",0.236462,NA
"2855",3,"2002wildlife20021219","Tom Hamer","Hamer Environmental",0.31775,NA
"2856",2,"2002wildlife20021219","Tony Fuchs","PSE",0.309316,NA
"2857",1,"2003aquatic20030109","Adam Weybright","R2 Resource Consultants",0.202472,NA
"2858",1,"2003aquatic20030109","Arn Thoreen","SFEG",0.239804,NA
"2859",1,"2003aquatic20030109","Arnie Aspelund","PSE",0.205528,NA
"2860",1,"2003aquatic20030109","Bill Reinard","Wildcat Steelhead Club",0.238046,NA
"2861",9,"2003aquatic20030109","Brady Green","USFS",0.532927,NA
"2862",7,"2003aquatic20030109","Bruce Freet","Environmental Agreements",0.470611,NA
"2863",1,"2003aquatic20030109","Cary Feldmann","PSE",0.217872,NA
"2864",1,"2003aquatic20030109","Charles Howard","CHAL",0.20248,NA
"2865",2,"2003aquatic20030109","Chuck Ebel","USACE",0.2796,NA
"2866",2,"2003aquatic20030109","Gary Sprague","WDFW",0.260017,NA
"2867",2,"2003aquatic20030109","Gene Stagner","USFWS",0.26928,NA
"2868",3,"2003aquatic20030109","Greta Movassaghi","USFS",0.27409,NA
"2869",2,"2003aquatic20030109","Kevin Malone","Louis Berger Group",0.283903,NA
"2870",12,"2003aquatic20030109","Lyn Wiltse","PDSA Consulting",0.710372,NA
"2871",5,"2003aquatic20030109","Mark Downen","WDFW",0.30244,NA
"2872",1,"2003aquatic20030109","Mary Jean Bullock","PDSA Consulting",0.215074,NA
"2873",8,"2003aquatic20030109","Phil Hilgert","R2 Resource Consultants",0.527903,NA
"2874",1,"2003aquatic20030109","Rod Sakrison","WDOE",0.236069,NA
"2875",3,"2003aquatic20030109","Ruth Mathews","TNC",0.328894,NA
"2876",8,"2003aquatic20030109","Stan Walsh","Skagit River System Coop",0.428364,NA
"2877",3,"2003aquatic20030109","Steve Fransen","NMFS",0.333358,NA
"2878",1,"2003aquatic20030109","Warren Coughlin",NA,0.197039,NA
"2879",1,"2003aquatic20030213","Arn Thoreen","SFEG",0.242082,NA
"2880",7,"2003aquatic20030213","Arnie Aspelund","PSE",0.353556,NA
"2881",2,"2003aquatic20030213","Bill Reinard","Wildcat Steelhead Club",0.271007,NA
"2882",1,"2003aquatic20030213","Bob Barnes","PSE",0.233971,NA
"2883",1,"2003aquatic20030213","Bob Wright","WDOE",0.252908,NA
"2884",13,"2003aquatic20030213","Brady Green","USFS",0.607536,NA
"2885",1,"2003aquatic20030213","Carl Hadley","Cedarock Consultants",0.164434,NA
"2886",5,"2003aquatic20030213","Cary Feldmann","PSE",0.273346,NA
"2887",1,"2003aquatic20030213","Charles Howard","CHAL",0.198496,NA
"2888",4,"2003aquatic20030213","Chuck Ebel","USACE",0.266058,NA
"2889",2,"2003aquatic20030213","Dee Endelman","Agreement Dynamics",0.269726,NA
"2890",1,"2003aquatic20030213","Dick Raisler","Fidalgo Fly Fishers",0.234001,NA
"2891",5,"2003aquatic20030213","Gary Sprague","WDFW",0.308477,NA
"2892",2,"2003aquatic20030213","Greta Movassaghi","USFS",0.262795,NA
"2893",1,"2003aquatic20030213","Joel Molander","PSE",0.220716,NA
"2894",1,"2003aquatic20030213","Keith Brooks","FERC",0.225149,NA
"2895",12,"2003aquatic20030213","Lyn Wiltse","PDSA Consulting",0.63146,NA
"2896",1,"2003aquatic20030213","Margaret Beilharz","USFS",0.213242,NA
"2897",1,"2003aquatic20030213","Mary Jean Bullock","PDSA Consulting",0.212617,NA
"2898",1,"2003aquatic20030213","Nick Verretto","PSE",0.215025,NA
"2899",5,"2003aquatic20030213","Paul Wetherbee","PSE",0.311662,NA
"2900",15,"2003aquatic20030213","Phil Hilgert","R2 Resource Consultants",0.63665,NA
"2901",5,"2003aquatic20030213","Ruth Mathews","TNC",0.314398,NA
"2902",6,"2003aquatic20030213","Stan Walsh","Skagit River System Coop",0.34821,NA
"2903",5,"2003aquatic20030213","Steve Fransen","NMFS",0.313942,NA
"2904",1,"2003aquatic20030313","Arn Thoreen","SFEG",0.298182,NA
"2905",5,"2003aquatic20030313","Arnie Aspelund","PSE",0.484983,NA
"2906",1,"2003aquatic20030313","Bill Reinard","Wildcat Steelhead Club",0.296921,NA
"2907",1,"2003aquatic20030313","Bob Wright","WDOE",0.306559,NA
"2908",7,"2003aquatic20030313","Brady Green","USFS",0.531213,NA
"2909",1,"2003aquatic20030313","Cary Feldmann","PSE",0.273654,NA
"2910",1,"2003aquatic20030313","Charles Howard","CHAL",0.252994,NA
"2911",1,"2003aquatic20030313","Dee Endelman","Agreement Dynamics",0.296396,NA
"2912",1,"2003aquatic20030313","Devin Smith","Skagit River System Coop",0.247658,NA
"2913",2,"2003aquatic20030313","Gary Sprague","WDFW",0.34737,NA
"2914",1,"2003aquatic20030313","Gene Stagner","USFWS",0.297334,NA
"2915",13,"2003aquatic20030313","Lyn Wiltse","PDSA Consulting",0.881404,NA
"2916",1,"2003aquatic20030313","Marc Daily","Meridian Environmental",0.293401,NA
"2917",1,"2003aquatic20030313","Mary Jean Bullock","PDSA Consulting",0.269805,NA
"2918",3,"2003aquatic20030313","Nick Verretto","PSE",0.401906,NA
"2919",1,"2003aquatic20030313","Rod Sakrison","WDOE",0.271026,NA
"2920",2,"2003aquatic20030313","Ruth Mathews","TNC",0.348727,NA
"2921",2,"2003aquatic20030313","Scott Lentz","USFS",0.338556,NA
"2922",3,"2003aquatic20030313","Stan Walsh","Skagit River System Coop",0.369108,NA
"2923",2,"2003aquatic20030313","Steve Fransen","NMFS",0.335123,NA
"2924",13,"2003aquatic20030313","Sue Madsen","R2 Resource Consultants",0.891243,NA
"2925",1,"2003aquatic20030401","Arn Thoreen","SFEG",0.19644,NA
"2926",2,"2003aquatic20030401","Arnie Aspelund","PSE",0.203817,NA
"2927",2,"2003aquatic20030401","Bill Reinard","Wildcat Steelhead Club",0.218211,NA
"2928",2,"2003aquatic20030401","Bob Wright","WDOE",0.242694,NA
"2929",1,"2003aquatic20030401","Brady Green","USFS",0.185988,NA
"2930",1,"2003aquatic20030401","Cary Feldmann","PSE",0.171371,NA
"2931",1,"2003aquatic20030401","Chuck Ebel","USACE",0.195373,NA
"2932",1,"2003aquatic20030401","Dean Grover","USFS",0.169714,NA
"2933",1,"2003aquatic20030401","Dee Endelman","Agreement Dynamics",0.195498,NA
"2934",1,"2003aquatic20030401","Dick Raisler","Fidalgo Fly Fishers",0.195742,NA
"2935",1,"2003aquatic20030401","Gene Stagner","USFWS",0.19543,NA
"2936",1,"2003aquatic20030401","Greta Movassaghi","USFS",0.1716,NA
"2937",1,"2003aquatic20030401","Irena Netik","Powel Ltd.",0.179389,NA
"2938",2,"2003aquatic20030401","Kevin Malone","Louis Berger Group",0.228916,NA
"2939",2,"2003aquatic20030401","Lorna Ellestad","Skagit County",0.214606,NA
"2940",16,"2003aquatic20030401","Lyn Wiltse","PDSA Consulting",0.653901,NA
"2941",3,"2003aquatic20030401","Margaret Beilharz","USFS",0.226441,NA
"2942",3,"2003aquatic20030401","Paul Wetherbee","PSE",0.236797,NA
"2943",2,"2003aquatic20030401","Rod Sakrison","WDOE",0.196705,NA
"2944",2,"2003aquatic20030401","Ruth Mathews","TNC",0.190654,NA
"2945",3,"2003aquatic20030401","Scott Lentz","USFS",0.226076,NA
"2946",2,"2003aquatic20030401","Stan Walsh","Skagit River System Coop",0.235731,NA
"2947",1,"2003aquatic20030401","Stan Zyskowski","NPS",0.202404,NA
"2948",2,"2003aquatic20030401","Steve Fransen","NMFS",0.232968,NA
"2949",1,"2003aquatic20030401","Steve Hocking","FERC",0.212478,NA
"2950",3,"2003aquatic20030401","Sue Madsen","R2 Resource Consultants",0.27727,NA
"2951",2,"2003aquatic20030401","Tung Van Do","Powel Ltd.",0.235742,NA
"2952",1,"2003aquatic20030402","Arn Thoreen","SFEG",0.197213,NA
"2953",2,"2003aquatic20030402","Arnie Aspelund","PSE",0.204695,NA
"2954",2,"2003aquatic20030402","Bill Reinard","Wildcat Steelhead Club",0.218733,NA
"2955",2,"2003aquatic20030402","Bob Wright","WDOE",0.243322,NA
"2956",1,"2003aquatic20030402","Brady Green","USFS",0.186713,NA
"2957",1,"2003aquatic20030402","Cary Feldmann","PSE",0.172155,NA
"2958",1,"2003aquatic20030402","Chuck Ebel","USACE",0.196126,NA
"2959",1,"2003aquatic20030402","Dean Grover","USFS",0.170449,NA
"2960",1,"2003aquatic20030402","Dee Endelman","Agreement Dynamics",0.196248,NA
"2961",1,"2003aquatic20030402","Dick Raisler","Fidalgo Fly Fishers",0.196496,NA
"2962",1,"2003aquatic20030402","Gene Stagner","USFWS",0.196176,NA
"2963",1,"2003aquatic20030402","Greta Movassaghi","USFS",0.172384,NA
"2964",1,"2003aquatic20030402","Irena Netik","Powel Ltd.",0.180155,NA
"2965",2,"2003aquatic20030402","Kevin Malone","Louis Berger Group",0.229349,NA
"2966",2,"2003aquatic20030402","Lorna Ellestad","Skagit County",0.215396,NA
"2967",16,"2003aquatic20030402","Lyn Wiltse","PDSA Consulting",0.656618,NA
"2968",3,"2003aquatic20030402","Margaret Beilharz","USFS",0.227054,NA
"2969",3,"2003aquatic20030402","Paul Wetherbee","PSE",0.271521,NA
"2970",2,"2003aquatic20030402","Rod Sakrison","WDOE",0.197501,NA
"2971",2,"2003aquatic20030402","Ruth Mathews","TNC",0.191412,NA
"2972",3,"2003aquatic20030402","Scott Lentz","USFS",0.22684,NA
"2973",2,"2003aquatic20030402","Stan Walsh","Skagit River System Coop",0.236489,NA
"2974",1,"2003aquatic20030402","Stan Zyskowski","NPS",0.20337,NA
"2975",2,"2003aquatic20030402","Steve Fransen","NMFS",0.233605,NA
"2976",1,"2003aquatic20030402","Steve Hocking","FERC",0.213178,NA
"2977",3,"2003aquatic20030402","Sue Madsen","R2 Resource Consultants",0.278101,NA
"2978",2,"2003aquatic20030402","Tung Van Do","Powel Ltd.",0.236575,NA
"2979",2,"2003aquatic20030410","Adam Weybright","R2 Resource Consultants",0.243528,NA
"2980",3,"2003aquatic20030410","Arn Thoreen","SFEG",0.30686,NA
"2981",10,"2003aquatic20030410","Arnie Aspelund","PSE",0.530986,NA
"2982",1,"2003aquatic20030410","Bill Reinard","Wildcat Steelhead Club",0.218058,NA
"2983",1,"2003aquatic20030410","Bob Wright","WDOE",0.236823,NA
"2984",4,"2003aquatic20030410","Cary Feldmann","PSE",0.361544,NA
"2985",1,"2003aquatic20030410","Charles Howard","CHAL",0.203533,NA
"2986",1,"2003aquatic20030410","Chuck Ebel","USACE",0.217401,NA
"2987",1,"2003aquatic20030410","Dee Endelman","Agreement Dynamics",0.217712,NA
"2988",1,"2003aquatic20030410","Doug Bruland","PSE",0.187573,NA
"2989",1,"2003aquatic20030410","Ed Schild","PSE",0.200043,NA
"2990",2,"2003aquatic20030410","Gene Stagner","USFWS",0.271113,NA
"2991",3,"2003aquatic20030410","Greta Movassaghi","USFS",0.339056,NA
"2992",11,"2003aquatic20030410","Lyn Wiltse","PDSA Consulting",0.678135,NA
"2993",1,"2003aquatic20030410","Marc Daily","Meridian Environmental",0.215707,NA
"2994",2,"2003aquatic20030410","Maria Cantwell",NA,0.249127,NA
"2995",1,"2003aquatic20030410","Mary Jean Bullock","PDSA Consulting",0.196559,NA
"2996",3,"2003aquatic20030410","Nick Verretto","PSE",0.278938,NA
"2997",9,"2003aquatic20030410","Phil Hilgert","R2 Resource Consultants",0.511437,NA
"2998",3,"2003aquatic20030410","Ruth Mathews","TNC",0.256706,NA
"2999",1,"2003aquatic20030410","Scott Lentz","USFS",0.203503,NA
"3000",4,"2003aquatic20030410","Stan Walsh","Skagit River System Coop",0.326871,NA
"3001",2,"2003aquatic20030410","Steve Fransen","NMFS",0.243517,NA
"3002",10,"2003aquatic20030410","Sue Madsen","R2 Resource Consultants",0.585311,NA
"3003",1,"2003aquatic20030508","Adam Weybright","R2 Resource Consultants",0.283452,NA
"3004",1,"2003aquatic20030508","Arn Thoreen","SFEG",0.275436,NA
"3005",8,"2003aquatic20030508","Arnie Aspelund","PSE",0.594074,NA
"3006",1,"2003aquatic20030508","Bill Reinard","Wildcat Steelhead Club",0.274348,NA
"3007",1,"2003aquatic20030508","Bob Wright","WDOE",0.271721,NA
"3008",1,"2003aquatic20030508","Brad Caldwell","WDOE",0.260467,NA
"3009",2,"2003aquatic20030508","Cary Feldmann","PSE",0.339506,NA
"3010",1,"2003aquatic20030508","Charles Howard","CHAL",0.280805,NA
"3011",1,"2003aquatic20030508","Gary Sprague","WDFW",0.273831,NA
"3012",1,"2003aquatic20030508","Gene Stagner","USFWS",0.274518,NA
"3013",3,"2003aquatic20030508","Greta Movassaghi","USFS",0.367958,NA
"3014",1,"2003aquatic20030508","Jim Stow","USFWS",0.291326,NA
"3015",1,"2003aquatic20030508","Kate Welch","MWH",0.25749,NA
