"","Count","Meeting","Name","Org","Relevance","Topic"
"1512",1,"2001wildlife20010717","Marty Vaughn","Biota-Pacific",0.299254,NA
"1513",1,"2001wildlife20010717","Patrick Goldsworthy","North Cascades Conservation Council",0.302055,NA
"1514",1,"2001wildlife20010717","Robert Kuntz","NPS",0.300486,NA
"1515",1,"2001wildlife20010717","Steve Hocking","FERC",0.297462,NA
"1516",9,"2001wildlife20010717","Tom Hamer","Hamer Environmental",0.751354,NA
"1517",12,"2001wildlife20010717","Tony Fuchs","PSE",0.961628,NA
"1518",3,"2001wildlife20010821","Ann Risvold","USFS",0.404462,NA
"1519",2,"2001wildlife20010821","Bob Nelson","RMEF",0.374606,NA
"1520",1,"2001wildlife20010821","Fred Seavey","USFWS",0.313704,NA
"1521",4,"2001wildlife20010821","Lauri Vigue","WDFW",0.585501,NA
"1522",2,"2001wildlife20010821","Lyn Wiltse","PDSA Consulting",0.405787,NA
"1523",1,"2001wildlife20010821","Marty Vaughn","Biota-Pacific",0.301709,NA
"1524",1,"2001wildlife20010821","Patrick Goldsworthy","North Cascades Conservation Council",0.308169,NA
"1525",1,"2001wildlife20010821","Robert Kuntz","NPS",0.303287,NA
"1526",2,"2001wildlife20010821","Stan Walsh","Skagit River System Coop",0.361965,NA
"1527",5,"2001wildlife20010821","Tom Hamer","Hamer Environmental",0.562007,NA
"1528",10,"2001wildlife20010821","Tony Fuchs","PSE",0.831398,NA
"1529",4,"2001wildlife20010918","Carl Corey","USFS",0.552929,NA
"1530",1,"2001wildlife20010918","Fred Seavey","USFWS",0.329571,NA
"1531",3,"2001wildlife20010918","Lauri Vigue","WDFW",0.48478,NA
"1532",1,"2001wildlife20010918","Lyn Wiltse","PDSA Consulting",0.331382,NA
"1533",1,"2001wildlife20010918","Marty Vaughn","Biota-Pacific",0.303434,NA
"1534",1,"2001wildlife20010918","Robert Kuntz","NPS",0.305106,NA
"1535",1,"2001wildlife20010918","Stan Walsh","Skagit River System Coop",0.304265,NA
"1536",4,"2001wildlife20010918","Tom Hamer","Hamer Environmental",0.549702,NA
"1537",9,"2001wildlife20010918","Tony Fuchs","PSE",0.80737,NA
"1538",1,"2001wildlife20011016","Ann Dunphy","USFS",0.304519,NA
"1539",1,"2001wildlife20011016","Ann Risvold","USFS",0.315385,NA
"1540",3,"2001wildlife20011016","Bob Don","Stan",0.344034,NA
"1541",1,"2001wildlife20011016","Bob Nelson","RMEF",0.301052,NA
"1542",5,"2001wildlife20011016","Carl Corey","USFS",0.541039,NA
"1543",1,"2001wildlife20011016","Cary Feldmann","PSE",0.302401,NA
"1544",2,"2001wildlife20011016","Conway Leovy","Professor",0.32346,NA
"1545",1,"2001wildlife20011016","Don Gay","USFS",0.337324,NA
"1546",2,"2001wildlife20011016","Fred Seavey","USFWS",0.37051,NA
"1547",1,"2001wildlife20011016","Laurel Baldwin","Whatcom County Noxious Weed Control Board",0.302108,NA
"1548",7,"2001wildlife20011016","Lauri Vigue","WDFW",0.621239,NA
"1549",9,"2001wildlife20011016","Lia Kruger","Hamer Environmental",0.590999,NA
"1550",1,"2001wildlife20011016","Lyn Wiltse","PDSA Consulting",0.31816,NA
"1551",1,"2001wildlife20011016","Marty Vaughn","Biota-Pacific",0.29811,NA
"1552",3,"2001wildlife20011016","O'Neill Marty",NA,0.331908,NA
"1553",2,"2001wildlife20011016","Patrick Goldsworthy","North Cascades Conservation Council",0.368823,NA
"1554",2,"2001wildlife20011016","Rhonda Hilyer","Agreement Dynamics",0.324615,NA
"1555",1,"2001wildlife20011016","Robert Kuntz","NPS",0.299306,NA
"1556",1,"2001wildlife20011016","Stan Walsh","Skagit River System Coop",0.305943,NA
"1557",4,"2001wildlife20011016","Tom Hamer","Hamer Environmental",0.461619,NA
"1558",12,"2001wildlife20011016","Tony Fuchs","PSE",0.907406,NA
"1559",1,"2001wildlife20011115","Ann Dunphy","USFS",0.280752,NA
"1560",1,"2001wildlife20011115","Ann Risvold","USFS",0.319255,NA
"1561",1,"2001wildlife20011115","Bob Nelson","RMEF",0.298275,NA
"1562",1,"2001wildlife20011115","Chris Madsen","NWIFC",0.325639,NA
"1563",7,"2001wildlife20011115","Don Gay","USFS",0.545845,NA
"1564",2,"2001wildlife20011115","Fred Seavey","USFWS",0.362,NA
"1565",1,"2001wildlife20011115","Kristen Schuldt","PSE",0.301044,NA
"1566",2,"2001wildlife20011115","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.335092,NA
"1567",7,"2001wildlife20011115","Lauri Vigue","WDFW",0.591848,NA
"1568",4,"2001wildlife20011115","Lia Kruger","Hamer Environmental",0.453212,NA
"1569",2,"2001wildlife20011115","Lyn Wiltse","PDSA Consulting",0.38675,NA
"1570",1,"2001wildlife20011115","Marty Vaughn","Biota-Pacific",0.301639,NA
"1571",1,"2001wildlife20011115","Patrick Goldsworthy","North Cascades Conservation Council",0.300244,NA
"1572",2,"2001wildlife20011115","Stan Walsh","Skagit River System Coop",0.351948,NA
"1573",4,"2001wildlife20011115","Tom Hamer","Hamer Environmental",0.443755,NA
"1574",13,"2001wildlife20011115","Tony Fuchs","PSE",0.834149,NA
"1575",1,"2002aquatic20020110","Arn Thoreen","SFEG",0.244258,NA
"1576",5,"2002aquatic20020110","Arnie Aspelund","PSE",0.368939,NA
"1577",1,"2002aquatic20020110","Bill Reinard","Wildcat Steelhead Club",0.242787,NA
"1578",1,"2002aquatic20020110","Bob Barnes","PSE",0.228927,NA
"1579",1,"2002aquatic20020110","Bob Wright","WDOE",0.252989,NA
"1580",3,"2002aquatic20020110","Brady Green","USFS",0.353219,NA
"1581",1,"2002aquatic20020110","Cary Feldmann","PSE",0.223175,NA
"1582",1,"2002aquatic20020110","Charles Howard","CHAL",0.224876,NA
"1583",1,"2002aquatic20020110","Chuck Ebel","USACE",0.244252,NA
"1584",2,"2002aquatic20020110","Craig Addley","USFS",0.240463,NA
"1585",2,"2002aquatic20020110","David Beauchamp",NA,0.222632,NA
"1586",2,"2002aquatic20020110","Devin Smith","Skagit River System Coop",0.31002,NA
"1587",2,"2002aquatic20020110","Dick Raisler","Fidalgo Fly Fishers",0.285692,NA
"1588",1,"2002aquatic20020110","Don Schluter","Trout Unlimited",0.244195,NA
"1589",1,"2002aquatic20020110","Doug Bruland","PSE",0.242544,NA
"1590",5,"2002aquatic20020110","Gary Sprague","WDFW",0.372377,NA
"1591",2,"2002aquatic20020110","Greta Movassaghi","USFS",0.216788,NA
"1592",2,"2002aquatic20020110","Jon VanderHayden","USFS",0.206926,NA
"1593",10,"2002aquatic20020110","Lyn Wiltse","PDSA Consulting",0.665185,NA
"1594",1,"2002aquatic20020110","Nick Verretto","PSE",0.224445,NA
"1595",1,"2002aquatic20020110","Phil Hilgert","R2 Resource Consultants",0.243026,NA
"1596",1,"2002aquatic20020110","Rod Sakrison","WDOE",0.221984,NA
"1597",2,"2002aquatic20020110","Ruth Mathews","TNC",0.268487,NA
"1598",4,"2002aquatic20020110","Stan Walsh","Skagit River System Coop",0.403419,NA
"1599",3,"2002aquatic20020110","Sue Madsen","R2 Resource Consultants",0.354033,NA
"1600",2,"2002aquatic20020110","Thom Hardy","Watershed Systems Group",0.250715,NA
"1601",2,"2002aquatic20020214","Arn Thoreen","SFEG",0.299909,NA
"1602",8,"2002aquatic20020214","Arnie Aspelund","PSE",0.656438,NA
"1603",1,"2002aquatic20020214","Bill Reinard","Wildcat Steelhead Club",0.244387,NA
"1604",2,"2002aquatic20020214","Bob Barnes","PSE",0.277907,NA
"1605",3,"2002aquatic20020214","Brady Green","USFS",0.33317,NA
"1606",1,"2002aquatic20020214","Cary Feldmann","PSE",0.2335,NA
"1607",2,"2002aquatic20020214","Charles Howard","CHAL",0.29977,NA
"1608",1,"2002aquatic20020214","Chuck Ebel","USACE",0.243916,NA
"1609",2,"2002aquatic20020214","Connie Freeland","PSE",0.279959,NA
"1610",1,"2002aquatic20020214","Craig Addley","USFS",0.245346,NA
"1611",3,"2002aquatic20020214","Don Schluter","Trout Unlimited",0.348997,NA
"1612",2,"2002aquatic20020214","Doug Bruland","PSE",0.275157,NA
"1613",4,"2002aquatic20020214","Emily Greenberg","R2 Resource Consultants",0.323459,NA
"1614",1,"2002aquatic20020214","Gary Sprague","WDFW",0.244517,NA
"1615",9,"2002aquatic20020214","Lyn Wiltse","PDSA Consulting",0.696631,NA
"1616",2,"2002aquatic20020214","Mark Downen","WDFW",0.277072,NA
"1617",4,"2002aquatic20020214","Mark Killgore","Louis Berger Group",0.408845,NA
"1618",6,"2002aquatic20020214","Nick Verretto","PSE",0.491026,NA
"1619",1,"2002aquatic20020214","Stan Walsh","Skagit River System Coop",0.252317,NA
"1620",1,"2002aquatic20020214","Stan Zyskowski","NPS",0.2086,NA
"1621",5,"2002aquatic20020214","Sue Madsen","R2 Resource Consultants",0.479184,NA
"1622",2,"2002aquatic20020314","Arn Thoreen","SFEG",0.377928,NA
"1623",6,"2002aquatic20020314","Arnie Aspelund","PSE",0.611011,NA
"1624",1,"2002aquatic20020314","Bill Reinard","Wildcat Steelhead Club",0.305093,NA
"1625",1,"2002aquatic20020314","Bob Barnes","PSE",0.264766,NA
"1626",1,"2002aquatic20020314","Brad Caldwell","WDOE",0.247889,NA
"1627",6,"2002aquatic20020314","Carl Hadley","Cedarock Consultants",0.601307,NA
"1628",1,"2002aquatic20020314","Cary Feldmann","PSE",0.280542,NA
"1629",1,"2002aquatic20020314","Charles Howard","CHAL",0.285975,NA
"1630",1,"2002aquatic20020314","David Beauchamp",NA,0.280209,NA
"1631",1,"2002aquatic20020314","Dick Raisler","Fidalgo Fly Fishers",0.304984,NA
"1632",2,"2002aquatic20020314","Don Schluter","Trout Unlimited",0.365764,NA
"1633",1,"2002aquatic20020314","Doug Bruland","PSE",0.266935,NA
"1634",1,"2002aquatic20020314","Gary Sprague","WDFW",0.305273,NA
"1635",1,"2002aquatic20020314","Hal Beecher","WDFW",0.261565,NA
"1636",9,"2002aquatic20020314","Lyn Wiltse","PDSA Consulting",0.870231,NA
"1637",3,"2002aquatic20020314","Mark Downen","WDFW",0.38087,NA
"1638",1,"2002aquatic20020314","Mary Jean Bullock","PDSA Consulting",0.277993,NA
"1639",9,"2002aquatic20020314","Nick Verretto","PSE",0.699592,NA
"1640",8,"2002aquatic20020314","Phil Hilgert","R2 Resource Consultants",0.656956,NA
"1641",1,"2002aquatic20020314","Rod Sakrison","WDOE",0.304232,NA
"1642",1,"2002aquatic20020314","Stan Walsh","Skagit River System Coop",0.306047,NA
"1643",1,"2002aquatic20020314","Stan Zyskowski","NPS",0.295625,NA
"1644",2,"2002aquatic20020314","Sue Madsen","R2 Resource Consultants",0.341339,NA
"1645",2,"2002aquatic20020314","Thom Hardy","Watershed Systems Group",0.371121,NA
"1646",5,"2002aquatic20020411","Arnie Aspelund","PSE",0.537778,NA
"1647",1,"2002aquatic20020411","Beth Faber",NA,0.244612,NA
"1648",2,"2002aquatic20020411","Bill Reinard","Wildcat Steelhead Club",0.345866,NA
"1649",2,"2002aquatic20020411","Bob Wright","WDOE",0.345707,NA
"1650",3,"2002aquatic20020411","Brady Green","USFS",0.383794,NA
"1651",3,"2002aquatic20020411","Carl Hadley","Cedarock Consultants",0.35635,NA
"1652",2,"2002aquatic20020411","Charles Howard","CHAL",0.420137,NA
"1653",2,"2002aquatic20020411","Dick Raisler","Fidalgo Fly Fishers",0.347274,NA
"1654",2,"2002aquatic20020411","Don Schluter","Trout Unlimited",0.36154,NA
"1655",1,"2002aquatic20020411","Doug Bruland","PSE",0.26327,NA
"1656",1,"2002aquatic20020411","E. Rydin",NA,0.243442,NA
"1657",2,"2002aquatic20020411","Gary Sprague","WDFW",0.362425,NA
"1658",1,"2002aquatic20020411","Jerry Stedinger",NA,0.229877,NA
"1659",2,"2002aquatic20020411","Joel Molander","PSE",0.348135,NA
"1660",2,"2002aquatic20020411","Lloyd Pernela","PSE",0.350599,NA
"1661",11,"2002aquatic20020411","Lyn Wiltse","PDSA Consulting",0.894889,NA
"1662",5,"2002aquatic20020411","Mark Killgore","Louis Berger Group",0.521265,NA
"1663",1,"2002aquatic20020411","Mary Jean Bullock","PDSA Consulting",0.274279,NA
"1664",9,"2002aquatic20020411","Nick Verretto","PSE",0.704828,NA
"1665",1,"2002aquatic20020411","P. Hyenstrand",NA,0.230767,NA
"1666",5,"2002aquatic20020411","Phil Hilgert","R2 Resource Consultants",0.564511,NA
"1667",1,"2002aquatic20020411","Stan Walsh","Skagit River System Coop",0.282398,NA
"1668",1,"2002aquatic20020411","Sue Madsen","R2 Resource Consultants",0.292519,NA
"1669",3,"2002aquatic20020411","Thom Hardy","Watershed Systems Group",0.430163,NA
"1670",1,"2002aquatic20020411","Tony Fuchs","PSE",0.261846,NA
"1671",5,"2002aquatic20020411","Tung Van Do","Powel Ltd.",0.476964,NA
"1672",1,"2002aquatic20020411","Wayne Porter","PSE",0.261236,NA
"1673",1,"2002aquatic20020509","Arn Thoreen","SFEG",0.305716,NA
"1674",9,"2002aquatic20020509","Arnie Aspelund","PSE",0.786331,NA
"1675",1,"2002aquatic20020509","Bill Reinard","Wildcat Steelhead Club",0.299791,NA
"1676",3,"2002aquatic20020509","Brady Green","USFS",0.38726,NA
"1677",1,"2002aquatic20020509","Carl Hadley","Cedarock Consultants",0.281007,NA
"1678",1,"2002aquatic20020509","Cary Feldmann","PSE",0.275233,NA
"1679",1,"2002aquatic20020509","Charles Howard","CHAL",0.262078,NA
"1680",1,"2002aquatic20020509","Chuck Ebel","USACE",0.29921,NA
"1681",1,"2002aquatic20020509","D. Drake",NA,0.295218,NA
"1682",2,"2002aquatic20020509","Don Schluter","Trout Unlimited",0.321481,NA
"1683",3,"2002aquatic20020509","Emily Greenberg","R2 Resource Consultants",0.438202,NA
"1684",1,"2002aquatic20020509","Gary Sprague","WDFW",0.298228,NA
"1685",11,"2002aquatic20020509","Lyn Wiltse","PDSA Consulting",0.835679,NA
"1686",1,"2002aquatic20020509","Mary Jean Bullock","PDSA Consulting",0.272863,NA
"1687",5,"2002aquatic20020509","Phil Hilgert","R2 Resource Consultants",0.517389,NA
"1688",1,"2002aquatic20020509","Reed Glesne","NPS",0.281516,NA
"1689",3,"2002aquatic20020509","Stan Walsh","Skagit River System Coop",0.435669,NA
"1690",1,"2002aquatic20020509","Thom Hardy","Watershed Systems Group",0.301663,NA
"1691",1,"2002aquatic20020711","Adam Weybright","R2 Resource Consultants",0.281568,NA
"1692",1,"2002aquatic20020711","Arn Thoreen","SFEG",0.301961,NA
"1693",4,"2002aquatic20020711","Arnie Aspelund","PSE",0.485245,NA
"1694",1,"2002aquatic20020711","Bob Barnes","PSE",0.297129,NA
"1695",3,"2002aquatic20020711","Brady Green","USFS",0.353971,NA
"1696",1,"2002aquatic20020711","Charles Howard","CHAL",0.254954,NA
"1697",1,"2002aquatic20020711","D. Drake",NA,0.264451,NA
"1698",5,"2002aquatic20020711","Dee Endelman","Agreement Dynamics",0.469704,NA
"1699",4,"2002aquatic20020711","Emily Greenberg","R2 Resource Consultants",0.498349,NA
"1700",3,"2002aquatic20020711","Gary Sprague","WDFW",0.398184,NA
"1701",1,"2002aquatic20020711","Greta Movassaghi","USFS",0.300806,NA
"1702",8,"2002aquatic20020711","Lyn Wiltse","PDSA Consulting",0.762881,NA
"1703",1,"2002aquatic20020711","Mary Jean Bullock","PDSA Consulting",0.273093,NA
"1704",5,"2002aquatic20020711","Nick Verretto","PSE",0.464774,NA
"1705",1,"2002aquatic20020711","Phil Hilgert","R2 Resource Consultants",0.305367,NA
"1706",1,"2002aquatic20020711","Rod Mace","USFS",0.302748,NA
"1707",1,"2002aquatic20020711","Rod Sakrison","WDOE",0.303849,NA
"1708",3,"2002aquatic20020711","Ruth Mathews","TNC",0.370183,NA
"1709",4,"2002aquatic20020711","Stan Walsh","Skagit River System Coop",0.452968,NA
"1710",1,"2002aquatic20020711","Thom Hardy","Watershed Systems Group",0.305365,NA
"1711",1,"2002aquatic20020808","Adam Weybright","R2 Resource Consultants",0.283552,NA
"1712",1,"2002aquatic20020808","Arn Thoreen","SFEG",0.297857,NA
"1713",7,"2002aquatic20020808","Arnie Aspelund","PSE",0.512488,NA
"1714",2,"2002aquatic20020808","Bill Reinard","Wildcat Steelhead Club",0.329721,NA
"1715",14,"2002aquatic20020808","Brady Green","USFS",0.757701,NA
"1716",1,"2002aquatic20020808","Carl Hadley","Cedarock Consultants",0.255028,NA
"1717",1,"2002aquatic20020808","Charles Howard","CHAL",0.254099,NA
"1718",2,"2002aquatic20020808","Chuck Ebel","USACE",0.335182,NA
"1719",1,"2002aquatic20020808","D. Drake",NA,0.232693,NA
"1720",2,"2002aquatic20020808","Dee Endelman","Agreement Dynamics",0.351108,NA
"1721",1,"2002aquatic20020808","Doug Bruland","PSE",0.296587,NA
"1722",6,"2002aquatic20020808","Gary Sprague","WDFW",0.52882,NA
"1723",11,"2002aquatic20020808","Lyn Wiltse","PDSA Consulting",0.80047,NA
"1724",1,"2002aquatic20020808","Mary Jean Bullock","PDSA Consulting",0.269878,NA
"1725",8,"2002aquatic20020808","Nick Verretto","PSE",0.645765,NA
"1726",1,"2002aquatic20020808","Rod Sakrison","WDOE",0.296169,NA
"1727",3,"2002aquatic20020808","Ruth Mathews","TNC",0.404161,NA
"1728",7,"2002aquatic20020808","Stan Walsh","Skagit River System Coop",0.576117,NA
"1729",10,"2002aquatic20020808","Sue Madsen","R2 Resource Consultants",0.753864,NA
"1730",1,"2002aquatic20020912","Arn Thoreen","SFEG",0.242711,NA
"1731",11,"2002aquatic20020912","Arnie Aspelund","PSE",0.644553,NA
"1732",1,"2002aquatic20020912","Bill Reinard","Wildcat Steelhead Club",0.24132,NA
"1733",6,"2002aquatic20020912","Brady Green","USFS",0.415005,NA
"1734",2,"2002aquatic20020912","Cary Feldmann","PSE",0.265791,NA
"1735",1,"2002aquatic20020912","Charles Howard","CHAL",0.204373,NA
"1736",3,"2002aquatic20020912","Dee Endelman","Agreement Dynamics",0.314306,NA
"1737",2,"2002aquatic20020912","Dick Raisler","Fidalgo Fly Fishers",0.290516,NA
"1738",1,"2002aquatic20020912","Doug Bruland","PSE",0.241166,NA
"1739",5,"2002aquatic20020912","Gary Sprague","WDFW",0.432413,NA
"1740",8,"2002aquatic20020912","Lyn Wiltse","PDSA Consulting",0.644915,NA
"1741",2,"2002aquatic20020912","Margaret Beilharz","USFS",0.28007,NA
"1742",2,"2002aquatic20020912","Mark Downen","WDFW",0.260916,NA
"1743",1,"2002aquatic20020912","Mary Jean Bullock","PDSA Consulting",0.219587,NA
"1744",7,"2002aquatic20020912","Nick Verretto","PSE",0.487791,NA
"1745",4,"2002aquatic20020912","Phil Hilgert","R2 Resource Consultants",0.400551,NA
"1746",1,"2002aquatic20020912","Rod Sakrison","WDOE",0.242661,NA
"1747",2,"2002aquatic20020912","Steve Fransen","NMFS",0.278881,NA
"1748",7,"2002aquatic20020912","Sue Madsen","R2 Resource Consultants",0.492288,NA
"1749",2,"2002aquatic20021017","Arn Thoreen","SFEG",0.284671,NA
"1750",6,"2002aquatic20021017","Arnie Aspelund","PSE",0.419756,NA
"1751",1,"2002aquatic20021017","Bill Reinard","Wildcat Steelhead Club",0.240745,NA
"1752",2,"2002aquatic20021017","Bob Barnes","PSE",0.281444,NA
"1753",1,"2002aquatic20021017","Carrie Paulson",NA,0.227699,NA
"1754",1,"2002aquatic20021017","Cary Feldmann","PSE",0.241157,NA
"1755",1,"2002aquatic20021017","Charles Howard","CHAL",0.206158,NA
"1756",1,"2002aquatic20021017","Chuck Ebel","USACE",0.24013,NA
"1757",1,"2002aquatic20021017","Connie Freeland","PSE",0.240489,NA
"1758",1,"2002aquatic20021017","Curtis Koger",NA,0.230092,NA
"1759",2,"2002aquatic20021017","Dean Grover","USFS",0.259226,NA
"1760",2,"2002aquatic20021017","Devin Smith","Skagit River System Coop",0.230851,NA
"1761",2,"2002aquatic20021017","Emily Greenberg","R2 Resource Consultants",0.276934,NA
"1762",1,"2002aquatic20021017","Gary Sprague","WDFW",0.232934,NA
"1763",1,"2002aquatic20021017","Greta Movassaghi","USFS",0.224849,NA
"1764",1,"2002aquatic20021017","Howard Hansen","Mayfield",0.250698,NA
"1765",3,"2002aquatic20021017","Jenny Hilden","AESI",0.342348,NA
"1766",1,"2002aquatic20021017","Jon VanderHayden","USFS",0.209731,NA
"1767",2,"2002aquatic20021017","Len Barson","TNC",0.225457,NA
"1768",11,"2002aquatic20021017","Lyn Wiltse","PDSA Consulting",0.753748,NA
"1769",1,"2002aquatic20021017","Margaret Beilharz","USFS",0.240161,NA
"1770",7,"2002aquatic20021017","Mark Downen","WDFW",0.435405,NA
"1771",7,"2002aquatic20021017","Nick Verretto","PSE",0.444956,NA
"1772",1,"2002aquatic20021017","Pete Castle","WDFW",0.215461,NA
"1773",4,"2002aquatic20021017","Phil Hilgert","R2 Resource Consultants",0.391522,NA
"1774",1,"2002aquatic20021017","Rod Sakrison","WDOE",0.241307,NA
"1775",1,"2002aquatic20021017","Ruth Mathews","TNC",0.240913,NA
"1776",1,"2002aquatic20021017","Sarah Sturing","PDSA Consulting",0.219631,NA
"1777",6,"2002aquatic20021017","Stan Walsh","Skagit River System Coop",0.402501,NA
"1778",1,"2002aquatic20021017","Steve Fransen","NMFS",0.23993,NA
"1779",5,"2002aquatic20021017","Sue Madsen","R2 Resource Consultants",0.368728,NA
"1780",1,"2002aquatic20021017","Tony Fuchs","PSE",0.209582,NA
"1781",2,"2002aquatic20021114","Arn Thoreen","SFEG",0.227741,NA
"1782",8,"2002aquatic20021114","Arnie Aspelund","PSE",0.357166,NA
"1783",1,"2002aquatic20021114","Bill Reinard","Wildcat Steelhead Club",0.197813,NA
"1784",1,"2002aquatic20021114","Bob Wright","WDOE",0.212593,NA
"1785",6,"2002aquatic20021114","Brady Green","USFS",0.368414,NA
"1786",2,"2002aquatic20021114","Bruce Freet","Environmental Agreements",0.219343,NA
"1787",1,"2002aquatic20021114","Carrie Paulson",NA,0.178606,NA
"1788",1,"2002aquatic20021114","Cary Feldmann","PSE",0.173723,NA
"1789",1,"2002aquatic20021114","Charles Howard","CHAL",0.167049,NA
"1790",2,"2002aquatic20021114","Devin Smith","Skagit River System Coop",0.186061,NA
"1791",1,"2002aquatic20021114","Dick Raisler","Fidalgo Fly Fishers",0.197585,NA
"1792",1,"2002aquatic20021114","Doug Bruland","PSE",0.180827,NA
"1793",1,"2002aquatic20021114","Gary Sprague","WDFW",0.19683,NA
"1794",13,"2002aquatic20021114","Lyn Wiltse","PDSA Consulting",0.621684,NA
"1795",1,"2002aquatic20021114","Mary Jean Bullock","PDSA Consulting",0.179868,NA
"1796",2,"2002aquatic20021114","Mike Gagner","R2 Resource Consultants",0.228927,NA
"1797",1,"2002aquatic20021114","Mike McHenry",NA,0.149748,NA
"1798",6,"2002aquatic20021114","Nick Verretto","PSE",0.334772,NA
"1799",1,"2002aquatic20021114","Pete Castle","WDFW",0.168782,NA
"1800",8,"2002aquatic20021114","Phil Hilgert","R2 Resource Consultants",0.437779,NA
"1801",2,"2002aquatic20021114","Stan Walsh","Skagit River System Coop",0.217756,NA
"1802",2,"2002aquatic20021114","Steve Fransen","NMFS",0.229155,NA
"1803",6,"2002aquatic20021114","Sue Madsen","R2 Resource Consultants",0.312026,NA
"1804",1,"2002aquatic20021212","Adam Weybright","R2 Resource Consultants",0.226132,NA
"1805",1,"2002aquatic20021212","Arn Thoreen","SFEG",0.239359,NA
"1806",10,"2002aquatic20021212","Arnie Aspelund","PSE",0.611634,NA
"1807",1,"2002aquatic20021212","Bill Reinard","Wildcat Steelhead Club",0.241473,NA
"1808",12,"2002aquatic20021212","Brady Green","USFS",0.603427,NA
"1809",2,"2002aquatic20021212","Bruce Freet","Environmental Agreements",0.28029,NA
"1810",3,"2002aquatic20021212","Cary Feldmann","PSE",0.282166,NA
"1811",1,"2002aquatic20021212","Charles Howard","CHAL",0.202603,NA
"1812",3,"2002aquatic20021212","Dee Endelman","Agreement Dynamics",0.33896,NA
"1813",1,"2002aquatic20021212","Dick Raisler","Fidalgo Fly Fishers",0.238081,NA
"1814",2,"2002aquatic20021212","Doug Bruland","PSE",0.257396,NA
"1815",2,"2002aquatic20021212","Gary Sprague","WDFW",0.268583,NA
"1816",3,"2002aquatic20021212","Gene Stagner","USFWS",0.257089,NA
"1817",11,"2002aquatic20021212","Lyn Wiltse","PDSA Consulting",0.726997,NA
"1818",2,"2002aquatic20021212","Marc Daily","Meridian Environmental",0.294467,NA
"1819",1,"2002aquatic20021212","Margaret Beilharz","USFS",0.238821,NA
"1820",1,"2002aquatic20021212","Mark Downen","WDFW",0.194743,NA
"1821",1,"2002aquatic20021212","Mary Jean Bullock","PDSA Consulting",0.216669,NA
"1822",1,"2002aquatic20021212","Phil Hilgert","R2 Resource Consultants",0.241248,NA
"1823",1,"2002aquatic20021212","Rod Sakrison","WDOE",0.237734,NA
"1824",2,"2002aquatic20021212","Ruth Mathews","TNC",0.283716,NA
"1825",5,"2002aquatic20021212","Stan Walsh","Skagit River System Coop",0.381688,NA
"1826",2,"2002aquatic20021212","Steve Fransen","NMFS",0.284908,NA
"1827",3,"2002cultural20020108","Alex Maass","Historical Research Associates",0.368373,NA
"1828",2,"2002cultural20020108","Bob Mierendorf","NPS",0.359911,NA
"1829",1,"2002cultural20020108","Connie Freeland","PSE",0.291702,NA
"1830",4,"2002cultural20020108","Gail Thompson","Historical Research Associates",0.491774,NA
"1831",1,"2002cultural20020108","Gary Wessen","Wessen and Associates",0.281226,NA
"1832",4,"2002cultural20020108","Jan Hollenbeck","USFS",0.381618,NA
"1833",3,"2002cultural20020108","Janis Bouma","USFS",0.462334,NA
"1834",12,"2002cultural20020108","Jessie Piper","PSE",0.839495,NA
"1835",3,"2002cultural20020108","John Boggs","Concrete Heritage Museum",0.280006,NA
"1836",1,"2002cultural20020108","Kristen Schuldt","PSE",0.283475,NA
"1837",2,"2002cultural20020108","Larry Nelson",NA,0.394575,NA
"1838",1,"2002cultural20020108","Rob Whitlam","WAHP",0.275818,NA
"1839",2,"2002cultural20020108","Scott Schuyler","Upper Skagit Indian Tribe",0.322122,NA
"1840",8,"2002cultural20020108","Tony Fuchs","PSE",0.728288,NA
"1841",1,"2002cultural20020312","Alex Maass","Historical Research Associates",0.223086,NA
"1842",2,"2002cultural20020312","Connie Freeland","PSE",0.280316,NA
"1843",2,"2002cultural20020312","Gail Thompson","Historical Research Associates",0.272869,NA
"1844",2,"2002cultural20020312","Gary Wessen","Wessen and Associates",0.261017,NA
"1845",1,"2002cultural20020312","Gordon James",NA,0.238946,NA
"1846",1,"2002cultural20020312","Jan Hollenbeck","USFS",0.210563,NA
"1847",2,"2002cultural20020312","Janis Bouma","USFS",0.29667,NA
"1848",11,"2002cultural20020312","Jessie Piper","PSE",0.793043,NA
"1849",1,"2002cultural20020312","Larry Nelson",NA,0.248941,NA
"1850",1,"2002cultural20020312","Lee Stilson","WDNR",0.231862,NA
"1851",1,"2002cultural20020312","Lyn Wiltse","PDSA Consulting",0.211468,NA
"1852",1,"2002cultural20020312","Mary Jean Bullock","PDSA Consulting",0.199676,NA
"1853",1,"2002cultural20020312","Scott Schuyler","Upper Skagit Indian Tribe",0.209632,NA
"1854",3,"2002cultural20020625","Ardis Bynum","USFS",0.350289,NA
"1855",1,"2002cultural20020625","Bob Mierendorf","NPS",0.228844,NA
"1856",1,"2002cultural20020625","Charles Morton","PSE",0.208247,NA
"1857",2,"2002cultural20020625","Connie Freeland","PSE",0.285115,NA
"1858",1,"2002cultural20020625","Jan Hollenbeck","USFS",0.177043,NA
"1859",2,"2002cultural20020625","Janis Bouma","USFS",0.320642,NA
"1860",13,"2002cultural20020625","Jessie Piper","PSE",0.881587,NA
