"","Meeting","Year","Date","Dec_Date","Interval","Phase"
"411","2008trig_bot20081117","2008",2008-11-17,2008.87704918033,18,4
"412","2008trig20080110_bot","2008",2008-01-10,2008.02459016393,16,3
"413","2008trig20080207","2008",2008-02-07,2008.10109289617,16,3
"414","2008trig20080306","2008",2008-03-06,2008.17759562842,16,3
"415","2008trig20080501","2008",2008-05-01,2008.3306010929,17,3
"416","2008trig20080509","2008",2008-05-09,2008.35245901639,17,3
"417","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3
"418","2008trig20080708","2008",2008-07-08,2008.51639344262,17,3
"419","2008trig20080916_bot","2008",2008-09-16,2008.70765027322,17,3
"420","2008trig20080923","2008",2008-09-23,2008.72677595628,17,3
"421","2008trig20081002","2008",2008-10-02,2008.75136612022,17,3
"422","2008trig20081022_bot","2008",2008-10-22,2008.80601092896,17,4
"423","2008trig20081106","2008",2008-11-06,2008.84699453552,18,4
"424","2008trig20081204","2008",2008-12-04,2008.92349726776,18,4
"425","2009arg20090113","2009",2009-01-13,2009.03287671233,18,4
"426","2009arg20090210","2009",2009-02-10,2009.1095890411,18,4
"427","2009arg20090310","2009",2009-03-10,2009.18630136986,18,4
"428","2009arg20090325","2009",2009-03-25,2009.22739726027,18,4
"429","2009arg20090414","2009",2009-04-14,2009.28219178082,18,4
"430","2009arg20090429","2009",2009-04-29,2009.32328767123,18,4
"431","2009arg20090512","2009",2009-05-12,2009.35890410959,19,4
"432","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4
"433","2009arg20090908","2009",2009-09-08,2009.68493150685,19,4
"434","2009arg20091013","2009",2009-10-13,2009.78082191781,19,4
"435","2009arg20091208","2009",2009-12-08,2009.93424657534,20,4
"436","2009fptwg20090108","2009",2009-01-08,2009.01917808219,18,4
"437","2009fptwg20090430","2009",2009-04-30,2009.32602739726,18,4
"438","2009rec_lep20091130","2009",2009-11-30,2009.91232876712,20,4
"439","2009rrg20090224","2009",2009-02-24,2009.14794520548,18,4
"440","2009rrg20090318","2009",2009-03-18,2009.20821917808,18,4
"441","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,4
"442","2009rrg20090616","2009",2009-06-16,2009.45479452055,19,4
"443","2009rrg20090616_lep","2009",2009-06-16,2009.45479452055,19,4
"444","2009rrg20090818","2009",2009-08-18,2009.62739726027,19,4
"445","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4
"446","2009rrg20091020","2009",2009-10-20,2009.8,19,4
"447","2009rrg20091130_lep","2009",2009-11-30,2009.91232876712,20,4
"448","2009rrg20091215","2009",2009-12-15,2009.95342465753,20,4
"449","2009trig20090108","2009",2009-01-08,2009.01917808219,18,4
"450","2009trig20090205","2009",2009-02-05,2009.09589041096,18,4
"451","2009trig20090305","2009",2009-03-05,2009.17260273973,18,4
"452","2009trig20090507","2009",2009-05-07,2009.34520547945,19,4
"453","2009trig20090604","2009",2009-06-04,2009.42191780822,19,4
"454","2009trig20090702","2009",2009-07-02,2009.49863013699,19,4
"455","2009trig20090806","2009",2009-08-06,2009.59452054795,19,4
"456","2009trig20090824","2009",2009-08-24,2009.64383561644,19,4
"457","2009trig20090903","2009",2009-09-03,2009.67123287671,19,4
"458","2009trig20091001","2009",2009-10-01,2009.74794520548,19,4
"459","2009trig20091028_bot","2009",2009-10-28,2009.82191780822,19,4
"460","2009trig20091105","2009",2009-11-05,2009.84383561644,20,4
"461","2009trig20091203","2009",2009-12-03,2009.92054794521,20,4
"462","2010-01-12_ARG_Final_Notes","2010",2010-01-12,2010.0301369863,20,4
"463","2010-02-09_ARG_Final_Notes","2010",2010-02-09,2010.10684931507,20,4
"464","2010-02-16_LEP_FinalNotes","2010",2010-02-16,2010.12602739726,20,4
"465","2010-02-26_RRG_FinalNotes","2010",2010-02-26,2010.15342465753,20,4
"466","2010-03-09_ARG_Final_Notes","2010",2010-03-09,2010.18356164384,20,4
"467","2010-04-13_ARG_Final_Notes","2010",2010-04-13,2010.27945205479,20,4
"468","2010-04-20_LEP_FinalNotes","2010",2010-04-20,2010.29863013699,20,4
"469","2010-04-20_RRG_FinalNotes","2010",2010-04-20,2010.29863013699,20,4
"470","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4
"471","2010-06-08_ARG_Final_notes","2010",2010-06-08,2010.43287671233,21,4
"472","2010-06-15_RRG_FinalNotes","2010",2010-06-15,2010.45205479452,21,4
"473","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4
"474","2010-08-10_ARG_Final_notes","2010",2010-08-10,2010.60547945205,21,4
"475","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4
"476","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4
"477","2010-10-19_LEP_FinalNotes","2010",2010-10-19,2010.79726027397,21,4
"478","2010-10-19_RRG_FinalNotes","2010",2010-10-19,2010.79726027397,21,4
"479","2010-10-27_BRCC_Final_Notes.doc","2010",2010-10-27,2010.81917808219,21,4
"480","2010-11-16_RRG_FinalNotes","2010",2010-11-16,2010.87397260274,22,4
"481","2010brcc20100608","2010",2010-06-08,2010.43287671233,21,4
"482","2010crag20100106","2010",2010-01-06,2010.01369863014,20,4
"483","2010crag20100120","2010",2010-01-20,2010.05205479452,20,4
"484","2010crag20100127","2010",2010-01-27,2010.07123287671,20,4
"485","2010crag20100302","2010",2010-03-02,2010.16438356164,20,4
"486","2010crag20100406","2010",2010-04-06,2010.2602739726,20,4
"487","2010crag20100512","2010",2010-05-12,2010.35890410959,21,4
"488","2010crag20100818","2010",2010-08-18,2010.62739726027,21,4
"489","2010crag20100929","2010",2010-09-29,2010.74246575342,21,4
"490","2010crag20101012","2010",2010-10-12,2010.77808219178,21,4
"491","2010fptwg20100119","2010",2010-01-19,2010.04931506849,20,4
"492","2010fptwg20100226","2010",2010-02-26,2010.15342465753,20,4
"493","2010fptwg20100316","2010",2010-03-16,2010.20273972603,20,4
"494","2010rrg20100216","2010",2010-02-16,2010.12602739726,20,4
"495","2010trig_alder20100224","2010",2010-02-24,2010.14794520548,20,4
"496","2010trig_alder20100318","2010",2010-03-18,2010.20821917808,20,4
"497","2010trig_bot20100203","2010",2010-02-03,2010.0904109589,20,4
"498","2010trig_bot20101102","2010",2010-11-02,2010.83561643836,22,4
"499","2010trig20100107","2010",2010-01-07,2010.01643835616,20,4
"500","2010trig20100204","2010",2010-02-04,2010.09315068493,20,4
"501","2010trig20100401","2010",2010-04-01,2010.24657534247,20,4
"502","2010trig20100506","2010",2010-05-06,2010.34246575342,21,4
"503","2010trig20100603","2010",2010-06-03,2010.41917808219,21,4
"504","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4
"505","2010trig20100710","2010",2010-07-10,2010.52054794521,21,4
"506","2010trig20100805","2010",2010-08-05,2010.59178082192,21,4
"507","2010trig20100902","2010",2010-09-02,2010.66849315068,21,4
"508","2011-02-15_ RRG_FinalNotes","2011",2011-02-15,2011.12328767123,22,4
"509","2011-02-15_LEP_FinalNotes","2011",2011-02-15,2011.12328767123,22,4
"510","2011-03-03 TRIG ARG Joint Final notes","2011",2011-03-03,2011.16712328767,22,4
"511","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4
"512","2011-03-08_ARG-CRAG_Final_notes","2011",2011-03-08,2011.18082191781,22,4
"513","2011-03-09_LEP_FinalNotes","2011",2011-03-09,2011.18356164384,22,4
"514","2011-03-22 botanicalteamlet finalnotes","2011",2011-03-22,2011.21917808219,22,4
"515","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4
"516","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4
"517","2011-05-10_ARG_Final_107 C Workshop notes","2011",2011-05-10,2011.35342465753,23,4
"518","2011-05-10_ARG_Final_notes","2011",2011-05-10,2011.35342465753,23,4
"519","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4
"520","2011-06-21_ RRG_FinalNotes","2011",2011-06-21,2011.46849315068,23,4
"521","2011-07-12_ARG_Final_notes","2011",2011-07-12,2011.52602739726,23,4
"522","2011-08-09_ARG_Final_notes","2011",2011-08-09,2011.60273972603,23,4
"523","2011-09-13_ARG_Final_notes","2011",2011-09-13,2011.69863013699,23,4
"524","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4
"525","2011-10-11_ARG_Final_notes","2011",2011-10-11,2011.77534246575,23,4
"526","2011-10-18_ RRG_FinalNotes","2011",2011-10-18,2011.79452054795,23,4
"527","2011-10-18_LEP_FinalNotes","2011",2011-10-18,2011.79452054795,23,4
"528","2011-11-08 ARG TRIG Joint SA 505 Final notes","2011",2011-11-08,2011.85205479452,24,4
"529","2011-11-08_ARG_Final_notes","2011",2011-11-08,2011.85205479452,24,4
"530","2011brcc20111011","2011",2011-10-11,2011.77534246575,23,4
"531","2011crag20110119","2011",2011-01-19,2011.04931506849,22,4
"532","2011crag20110216","2011",2011-02-16,2011.12602739726,22,4
"533","2011craig20110518","2011",2011-05-18,2011.37534246575,23,4
"534","2011trig_burp20110725","2011",2011-07-25,2011.56164383562,23,4
"535","2011trig20110106","2011",2011-01-06,2011.01369863014,22,4
"536","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4
"537","2011trig20110407","2011",2011-04-07,2011.26301369863,22,4
"538","2011trig20110505","2011",2011-05-05,2011.3397260274,23,4
"539","2011trig20110804","2011",2011-08-04,2011.58904109589,23,4
"540","2011trig20111006","2011",2011-10-06,2011.76164383562,23,4
"541","2011trig20111201","2011",2011-12-01,2011.91506849315,24,4
"542","2012-01-10_ARG_Final_notes-rx","2012",2012-01-10,2012.02459016393,24,4
"543","2012-02-14_ARG_Final_notes-rx","2012",2012-02-14,2012.12021857923,24,4
"544","2012-03-13_ARG_Final_notes-rx","2012",2012-03-13,2012.19672131148,24,4
"545","2012-03-13_ARG-TRIG SA 505_FINAL_notes","2012",2012-03-13,2012.19672131148,24,4
"546","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4
"547","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4
"548","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4
"549","2012-09-11_ARG_Final_notes","2012",2012-09-11,2012.69398907104,25,4
"550","2012-10-16_ RRG_FinalNotes","2012",2012-10-16,2012.78961748634,25,4
"551","2012-10-16_LEP_FinalNotes","2012",2012-10-16,2012.78961748634,25,4
"552","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4
"553","2012-2-22_ RRG_FinalNotes","2012",2012-02-22,2012.14207650273,24,4
"554","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4
"555","2012-6-19_ RRG_FinalNotes","2012",2012-06-19,2012.46448087432,25,4
"556","2012-6-19_LEP_FinalNotes","2012",2012-06-19,2012.46448087432,25,4
"557","2012.02.12 SA 505 ARG TRIG Final notes","2012",2012-02-12,2012.11475409836,24,4
"558","2012.04.05 SA 505 ARG TRIG Final notes","2012",2012-04-05,2012.25956284153,24,4
"559","2012.11.01 ARG TRIG Joint final notes","2012",2012-11-01,2012.83333333333,26,4
"560","2012brcc20120530","2012",2012-05-30,2012.40983606557,25,4
"561","2012brcc20121024","2012",2012-10-24,2012.81147540984,25,4
"562","2012trig20120202","2012",2012-02-02,2012.08743169399,24,4
"563","2012trig20120405","2012",2012-04-05,2012.25956284153,24,4
"564","2012trig20120607","2012",2012-06-07,2012.43169398907,25,4
"565","2012trig20120906","2012",2012-09-06,2012.68032786885,25,4
"566","2012trig20121108","2012",2012-11-08,2012.85245901639,26,4
"567","2012trig20121206","2012",2012-12-06,2012.92896174863,26,4
"568","2013arg_trig20130124","2013",2013-01-24,2013.06301369863,26,4
"569","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4
"570","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4
"571","2013arg20130611","2013",2013-06-11,2013.44109589041,27,4
"572","2013arg20130910","2013",2013-09-10,2013.6904109589,27,4
"573","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4
"574","2013brcc20131113","2013",2013-11-13,2013.86575342466,28,4
"575","2013crag20130130","2013",2013-01-30,2013.07945205479,26,4
"576","2013craig20130116","2013",2013-01-16,2013.04109589041,26,4
"577","2013lep20130219","2013",2013-02-19,2013.13424657534,26,4
"578","2013lep20131015","2013",2013-10-15,2013.78630136986,27,4
"579","2013rrg20130219","2013",2013-02-19,2013.13424657534,26,4
"580","2013rrg20130618","2013",2013-06-18,2013.4602739726,27,4
"581","2013rrg20131015","2013",2013-10-15,2013.78630136986,27,4
"582","2013trig_bot20130411","2013",2013-04-11,2013.27397260274,26,4
"583","2013trig20130307","2013",2013-03-07,2013.17808219178,26,4
"584","2013trig20130606","2013",2013-06-06,2013.42739726027,27,4
"585","2013trig20130905","2013",2013-09-05,2013.67671232877,27,4
"586","2013trig20131205","2013",2013-12-05,2013.92602739726,28,4
"587","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4
"588","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4
"589","2014-03-06_TRIG_FINAL_Notes","2014",2014-03-06,2014.17534246575,28,4
"590","2014-06-05_TRIG_FINAL_Notes","2014",2014-06-05,2014.42465753425,29,4
"591","2014-06-10 ARG Final Notes","2014",2014-06-10,2014.43835616438,29,4
"592","2014-06-19_TRIG_Conf._Call_Final_Notes","2014",2014-06-19,2014.46301369863,29,4
"593","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4
"594","2014-10-21 RRG FinalNotes","2014",2014-10-21,2014.80273972603,29,4
"595","2014-10-21_LEP_FinalNotes","2014",2014-10-21,2014.80273972603,29,4
"596","2014-2-25_ RRG_FinalNotes","2014",2014-02-25,2014.15068493151,28,4
"597","2014-2-25_LEP_FinalNotes","2014",2014-02-25,2014.15068493151,28,4
"598","2014-6-17_ RRG_FinalNotes","2014",2014-06-17,2014.45753424658,29,4
"599","2014brcc20140422","2014",2014-04-22,2014.30410958904,28,4
"600","2014brcc20141022","2014",2014-10-22,2014.80547945205,29,4
"601","2014trig20140904","2014",2014-09-04,2014.67397260274,29,4
"602","2014trig20141204","2014",2014-12-04,2014.92328767123,30,4
"603","2015-02-17 RRG Final Notes","2015",2015-02-17,2015.12876712329,30,4
"604","2015-02-17_LEP_FinalNotes","2015",2015-02-17,2015.12876712329,30,4
"605","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4
"606","2015trig20150305","2015",2015-03-05,2015.17260273973,30,4
